Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4609, 4609, 20153, 4664
19990, 50, 2155905152, 4647, 4616, 20154, 4666
20000, 50, 2155905152, 4633, 4622, 20153, 4681
20010, 50, 2155905152, 4626, 4640, 20152, 4653
20020, 50, 2155905152, 4612, 4613, 20153, 4673
20030, 50, 2155905152, 4634, 4612, 20154, 4681
20040, 50, 2155905152, 4631, 4617, 20152, 4670
20050, 50, 2155905152, 4606, 4637, 20153, 4662
20060, 50, 2155905152, 4645, 4623, 20155, 4662
20070, 50, 2155905152, 4631, 4624, 20153, 4673
20080, 50, 2155905152, 4602, 4620, 20152, 4666
20090, 50, 2155905152, 4643, 4609, 20154, 4685
20100, 50, 2155905152, 4633, 4624, 20153, 4655
20110, 50, 2155905152, 4625, 4589, 20152, 4666
20120, 50, 2155905152, 4633, 4612, 20152, 4662
20130, 50, 2155905152, 4648, 4635, 20153, 4658
20140, 50, 2155905152, 4615, 4622, 20153, 4669
20150, 50, 2155905152, 4629, 4613, 20152, 4659
20160, 50, 2155905152, 4629, 4618, 20154, 4655
20170, 50, 2155905152, 4631, 4620, 20154, 20155
20180, 50, 2155905152, 4631, 4634, 20154, 4652
20190, 50, 2155905152, 4628, 4617, 20152, 4669
20200, 50, 2155905152, 4625, 4631, 20153, 4662
20210, 50, 2155905152, 4623, 4613, 20154, 4662
20220, 50, 2155905152, 4608, 4624, 20154, 4656
20230, 50, 2155905152, 4624, 4631, 20154, 4651
20240, 50, 2155905152, 4624, 4620, 20153, 4681
20250, 50, 2155905152, 4617, 4640, 20153, 4659
20260, 50, 2155905152, 4629, 4611, 20153, 4666
20270, 50, 2155905152, 4622, 4617, 20152, 4684
20280, 50, 2155905152, 4629, 4606, 20153, 4674
20290, 50, 2155905152, 4622, 4615, 20153, 4664
20300, 50, 2155905152, 4613, 4651, 20152, 4666
20310, 50, 2155905152, 4609, 4629, 20153, 4659
20320, 50, 2155905152, 4624, 4623, 20154, 4688
20330, 50, 2155905152, 4608, 4642, 20153, 4655
20340, 50, 2155905152, 4628, 4622, 20153, 4655
20350, 50, 2155905152, 4613, 4617, 20153, 4666
20360, 50, 2155905152, 4625, 4604, 20152, 4683
20370, 50, 2155905152, 4631, 4622, 20153, 4655
20380, 50, 2155905152, 4621, 4624, 20153, 4678
20390, 50, 2155905152, 4608, 4615, 20152, 4663
20400, 50, 2155905152, 4610, 4624, 20155, 4684
20410, 50, 2155905152, 4631, 4605, 20152, 4673
20420, 50, 2155905152, 4625, 4621, 20154, 20154
20430, 50, 2155905152, 4624, 4615, 20153, 4665
20440, 50, 2155905152, 4644, 4622, 20152, 4683
20450, 50, 2155905152, 4623, 4639, 20152, 4682
20460, 50, 2155905152, 4636, 4612, 20153, 4676
20470, 50, 2155905152, 4628, 4625, 20153, 4667
20480, 50, 2155905152, 4643, 4630, 20152, 4670
20490, 50, 2155905152, 4629, 4605, 20152, 4648
20500, 50, 2155905152, 4634, 4623, 20153, 4667
20510, 50, 2155905152, 4629, 4622, 20152, 4654
20520, 50, 2155905152, 4618, 4617, 20152, 4658
20530, 50, 2155905152, 4628, 4640, 20151, 4684
20540, 50, 2155905152, 4650, 4620, 20151, 4676
20550, 50, 2155905152, 4634, 4640, 20153, 4670
20560, 50, 2155905152, 4643, 4620, 20150, 4681
20570, 50, 2155905152, 4622, 4630, 20151, 4665
20580, 50, 2155905152, 4624, 4633, 20151, 4660
20590, 50, 2155905152, 4644, 4622, 20151, 4655
20600, 50, 2155905152, 4624, 4622, 20152, 4665
20610, 50, 2155905152, 4632, 4605, 20154, 4662
20620, 50, 2155905152, 4629, 4613, 20151, 4683
20630, 50, 2155905152, 4611, 4617, 20151, 4673
20640, 50, 2155905152, 4605, 4621, 20152, 4651
20650, 50, 2155905152, 4610, 4603, 20153, 4685
20660, 50, 2155905152, 4621, 4617, 20152, 4650
20670, 50, 2155905152, 4643, 4618, 20153, 20152
20680, 50, 2155905152, 4650, 4613, 20154, 4673
20690, 50, 2155905152, 4616, 4620, 20153, 4653
20700, 50, 2155905152, 4611, 4631, 20155, 4688
20710, 50, 2155905152, 4620, 4617, 20154, 4662
20720, 50, 2155905152, 4622, 4621, 20156, 4663
20730, 50, 2155905152, 4613, 4609, 20155, 4652
20740, 50, 2155905152, 4624, 4620, 20155, 4666
20750, 50, 2155905152, 4637, 4627, 20155, 4657
20760, 50, 2155905152, 4628, 4604, 20153, 4664
20770, 50, 2155905152, 4627, 4626, 20155, 4688
20780, 50, 2155905152, 4643, 4625, 20153, 4670
20790, 50, 2155905152, 4641, 4628, 20154, 4682
20800, 50, 2155905152, 4616, 4654, 20153, 4669
20810, 50, 2155905152, 4621, 4620, 20151, 4673
20820, 50, 2155905152, 4631, 4617, 20152, 4662
20830, 50, 2155905152, 4636, 4617, 4649, 4667
20840, 50, 2155905152, 4628, 4620, 20149, 4657
20850, 50, 2155905152, 4612, 4618, 20151, 4683
20860, 50, 2155905152, 4628, 4593, 20151, 4681
20870, 50, 2155905152, 4641, 4622, 20150, 4685
20880, 50, 2155905152, 4615, 4634, 20151, 4656
20890, 50, 2155905152, 4620, 4622, 20151, 4668
20900, 50, 2155905152, 4622, 4618, 20151, 4674
20910, 50, 2155905152, 4626, 4624, 20152, 4662
20920, 50, 2155905152, 4610, 4613, 20151, 20153
20930, 50, 2155905152, 4626, 4620, 20153, 4669
20940, 50, 2155905152, 4646, 4635, 20152, 4662
20950, 50, 2155905152, 4608, 4630, 20152, 4664
20960, 50, 2155905152, 4615, 4625, 20154, 4691
20970, 50, 2155905152, 4643, 4624, 20152, 4663
20980, 50, 2155905152, 4631, 4601, 20152, 4652
20990, 50, 2155905152, 4611, 4607, 20149, 4670
21000, 50, 2155905152, 4632, 4623, 20152, 4664
21010, 50, 2155905152, 4631, 4642, 20151, 4673
21020, 50, 2155905152, 4618, 4617, 20152, 4681
21030, 50, 2155905152, 4624, 4623, 20149, 4662
21040, 50, 2155905152, 4622, 4615, 20150, 4648
21050, 50, 2155905152, 4608, 4615, 20152, 4669
21060, 50, 2155905152, 4624, 4622, 20150, 4658
21070, 50, 2155905152, 4644, 4620, 20152, 4654
21080, 50, 2155905152, 4634, 4635, 4637, 4670
21090, 50, 2155905152, 4615, 4613, 20149, 4668
21100, 50, 2155905152, 4631, 4631, 20149, 4661
21110, 50, 2155905152, 4613, 4606, 20150, 4655
21120, 50, 2155905152, 4612, 4630, 20150, 4658
21130, 50, 2155905152, 4633, 4624, 20150, 4664
21140, 50, 2155905152, 4641, 4622, 20151, 4669
21150, 50, 2155905152, 4621, 4617, 20152, 4681
21160, 50, 2155905152, 4633, 4636, 20151, 4677
21170, 50, 2155905152, 4631, 4608, 20152, 20153
21180, 50, 2155905152, 4628, 4622, 20152, 4666
21190, 50, 2155905152, 4613, 4613, 20152, 4651
21200, 50, 2155905152, 4640, 4615, 20151, 4655
21210, 50, 2155905152, 4639, 4617, 20153, 4660
21220, 50, 2155905152, 4650, 4624, 20153, 4654
21230, 50, 2155905152, 4608, 4612, 20152, 4654
21240, 50, 2155905152, 4627, 4617, 20152, 4663
21250, 50, 2155905152, 4619, 4616, 20151, 4677
21260, 50, 2155905152, 4631, 4630, 20150, 4662
21270, 50, 2155905152, 4616, 4613, 20153, 4675
21280, 50, 2155905152, 4612, 4636, 20152, 4657
21290, 50, 2155905152, 4610, 4617, 20150, 4652
21300, 50, 2155905152, 4614, 4598, 20151, 4678
21310, 50, 2155905152, 4650, 4622, 20151, 4662
21320, 50, 2155905152, 4613, 4623, 20152, 4661
21330, 50, 2155905152, 4637, 4619, 4649, 4675
21340, 50, 2155905152, 4619, 4615, 20152, 4653
21350, 50, 2155905152, 4607, 4635, 20153, 4664
21360, 50, 2155905152, 4633, 4602, 20152, 4674
21370, 50, 2155905152, 4622, 4623, 20154, 4667
21380, 50, 2155905152, 4616, 4628, 20152, 4662
21390, 50, 2155905152, 4639, 4641, 20155, 4658
21400, 50, 2155905152, 4624, 4631, 20154, 4685
21410, 50, 2155905152, 4643, 4627, 20153, 4652
21420, 50, 2155905152, 4630, 4603, 20152, 4657
21430, 50, 2155905152, 4621, 4624, 20153, 4657
21440, 50, 2155905152, 4651, 4624, 20152, 4655
21450, 50, 2155905152, 4624, 4617, 20151, 4666
21460, 50, 2155905152, 4615, 4626, 20153, 4666
21470, 50, 2155905152, 4624, 4605, 20152, 4657
21480, 50, 2155905152, 4622, 4613, 20154, 4660
21490, 50, 2155905152, 4607, 4636, 20153, 4669
21500, 50, 2155905152, 4635, 4638, 20152, 4662
21510, 50, 2155905152, 4628, 4635, 20154, 4673
21520, 50, 2155905152, 4626, 4611, 20155, 4688
21530, 50, 2155905152, 4631, 4630, 20152, 4662
21540, 50, 2155905152, 4627, 4623, 20153, 4677
21550, 50, 2155905152, 4607, 4590, 20153, 4683
21560, 50, 2155905152, 4610, 4643, 20151, 4659
21570, 50, 2155905152, 4613, 4634, 20153, 4655
21580, 50, 2155905152, 4620, 4630, 4635, 4669
21590, 50, 2155905152, 4612, 4635, 20153, 4666
21600, 50, 2155905152, 4645, 4616, 20153, 4663
21610, 50, 2155905152, 4641, 4607, 20152, 4675
21620, 50, 2155905152, 4631, 4611, 20152, 4668
21630, 50, 2155905152, 4627, 4616, 20152, 4680
21640, 50, 2155905152, 4620, 4613, 20151, 4662
21650, 50, 2155905152, 4631, 4618, 20151, 4660
21660, 50, 2155905152, 4609, 4636, 20151, 4666
21670, 50, 2155905152, 4609, 4605, 20150, 4659
21680, 50, 2155905152, 4620, 4613, 20151, 4673
21690, 50, 2155905152, 4616, 4617, 20152, 4654
21700, 50, 2155905152, 4628, 4635, 20150, 4684
21710, 50, 2155905152, 4635, 4623, 20152, 4682
21720, 50, 2155905152, 4613, 4625, 20151, 4664
21730, 50, 2155905152, 4626, 4598, 20153, 4657
21740, 50, 2155905152, 4625, 4639, 20152, 4677
21750, 50, 2155905152, 4647, 4605, 20150, 4678
21760, 50, 2155905152, 4633, 4604, 20152, 4674
21770, 50, 2155905152, 4644, 4623, 20153, 4675
21780, 50, 2155905152, 4622, 4630, 20152, 4683
21790, 50, 2155905152, 4620, 4641, 20152, 4651
21800, 50, 2155905152, 4634, 4608, 20153, 4684
21810, 50, 2155905152, 4631, 4624, 20153, 4647
21820, 50, 2155905152, 4632, 4636, 20153, 4676
21830, 50, 2155905152, 4624, 4622, 4636, 4658
21840, 50, 2155905152, 4616, 4623, 20151, 4660
21850, 50, 2155905152, 4643, 4622, 20152, 4658
21860, 50, 2155905152, 4631, 4599, 20151, 4681
21870, 50, 2155905152, 4641, 4602, 20152, 4664
21880, 50, 2155905152, 4624, 4611, 20151, 4659
21890, 50, 2155905152, 4617, 4639, 20150, 4662
21900, 50, 2155905152, 4643, 4626, 20151, 4656
21910, 50, 2155905152, 4624, 4624, 20149, 4679
21920, 50, 2155905152, 4641, 4622, 20151, 4656
21930, 50, 2155905152, 4629, 4601, 20151, 4673
21940, 50, 2155905152, 4651, 4631, 20150, 4684
21950, 50, 2155905152, 4626, 4636, 20151, 4662
21960, 50, 2155905152, 4641, 4641, 20151, 4685
21970, 50, 2155905152, 4624, 4613, 20151, 4665
21980, 50, 2155905152, 4640, 4595, 20150, 4656
21990, 50, 2155905152, 4632, 4637, 20149, 4688
22000, 50, 2155905152, 4610, 4639, 20150, 4656
22010, 50, 2155905152, 4633, 4625, 20149, 4657
22020, 50, 2155905152, 4626, 4601, 20150, 4681
22030, 50, 2155905152, 4628, 4633, 20150, 4647
22040, 50, 2155905152, 4624, 4626, 20152, 4671
22050, 50, 2155905152, 4625, 4616, 20150, 4649
22060, 50, 2155905152, 4622, 4617, 20151, 4666
22070, 50, 2155905152, 4612, 4617, 20151, 4659
22080, 50, 2155905152, 4602, 4624, 4649, 4681
22090, 50, 2155905152, 4650, 4622, 20152, 4665
22100, 50, 2155905152, 4641, 4642, 20151, 4661
22110, 50, 2155905152, 4634, 4607, 20151, 20152
22120, 50, 2155905152, 4612, 4623, 20150, 4686
22130, 50, 2155905152, 4652, 4613, 20151, 4673
22140, 50, 2155905152, 4611, 4631, 20151, 4685
22150, 50, 2155905152, 4641, 4605, 20151, 4663
22160, 50, 2155905152, 4650, 4643, 20151, 4673
22170, 50, 2155905152, 4650, 4611, 20151, 4658
22180, 50, 2155905152, 4614, 4613, 20151, 4674
22190, 50, 2155905152, 4643, 4624, 20150, 4679
22200, 50, 2155905152, 4641, 4613, 20151, 4657
22210, 50, 2155905152, 4637, 4642, 20151, 4666
22220, 50, 2155905152, 4625, 4622, 20152, 4671
22230, 50, 2155905152, 4615, 4599, 20151, 4669
22240, 50, 2155905152, 4626, 4642, 20152, 4677
22250, 50, 2155905152, 4638, 4622, 20153, 4664
22260, 50, 2155905152, 4643, 4613, 20153, 4660
22270, 50, 2155905152, 4616, 4601, 20154, 4665
22280, 50, 2155905152, 4626, 4644, 20153, 4649
22290, 50, 2155905152, 4610, 4622, 20154, 4653
22300, 50, 2155905152, 4612, 4599, 20153, 4663
22310, 50, 2155905152, 4631, 4616, 20154, 4659
22320, 50, 2155905152, 4628, 4617, 20153, 4657
22330, 50, 2155905152, 4634, 4605, 20154, 4673
22340, 50, 2155905152, 4643, 4631, 20155, 4678
22350, 50, 2155905152, 4629, 4625, 20154, 4672
22360, 50, 2155905152, 4627, 4588, 20152, 20149
22370, 50, 2155905152, 4624, 4611, 20153, 4665
22380, 50, 2155905152, 4631, 4620, 20153, 4658
22390, 50, 2155905152, 4628, 4642, 20153, 4658
22400, 50, 2155905152, 4622, 4616, 20153, 4666
22410, 50, 2155905152, 4631, 4613, 20153, 4658
22420, 50, 2155905152, 4624, 4623, 20154, 4663
22430, 50, 2155905152, 4641, 4621, 20153, 4672
22440, 50, 2155905152, 4630, 4625, 20154, 4663
22450, 50, 2155905152, 4635, 4638, 20152, 4655
22460, 50, 2155905152, 4609, 4623, 20154, 4662
22470, 50, 2155905152, 4612, 4621, 20153, 4654
22480, 50, 2155905152, 4629, 4603, 20156, 4676
22490, 50, 2155905152, 4612, 4640, 20153, 4671
22500, 50, 2155905152, 4625, 4630, 20153, 4670
22510, 50, 2155905152, 4616, 4616, 20153, 4655
22520, 50, 2155905152, 4629, 4636, 20155, 4686
22530, 50, 2155905152, 4631, 4627, 20153, 4683
22540, 50, 2155905152, 4631, 4622, 20152, 4660
22550, 50, 2155905152, 4632, 4604, 20152, 4661
22560, 50, 2155905152, 4610, 4630, 20151, 4666
22570, 50, 2155905152, 4623, 4616, 20151, 4684
22580, 50, 2155905152, 4628, 4623, 20151, 4669
22590, 50, 2155905152, 4624, 4623, 20151, 4684
22600, 50, 2155905152, 4634, 4630, 20152, 4653
22610, 50, 2155905152, 4624, 4605, 20154, 20150
22620, 50, 2155905152, 4631, 4626, 20151, 4661
22630, 50, 2155905152, 4631, 4616, 20152, 4685
22640, 50, 2155905152, 4637, 4604, 20150, 4666
22650, 50, 2155905152, 4642, 4625, 20151, 4666
22660, 50, 2155905152, 4624, 4624, 20152, 4665
22670, 50, 2155905152, 4609, 4601, 20153, 4652
22680, 50, 2155905152, 4619, 4623, 20152, 4674
22690, 50, 2155905152, 4636, 4605, 20154, 4659
22700, 50, 2155905152, 4611, 4615, 20153, 4682
22710, 50, 2155905152, 4622, 4605, 20154, 4654
22720, 50, 2155905152, 4616, 4637, 20153, 4655
22730, 50, 2155905152, 4624, 4620, 20154, 4666
22740, 50, 2155905152, 4650, 4634, 20154, 4661
22750, 50, 2155905152, 4632, 4627, 20156, 4658
22760, 50, 2155905152, 4612, 4636, 20154, 4662
22770, 50, 2155905152, 4623, 4636, 20154, 4657
22780, 50, 2155905152, 4609, 4628, 20155, 4665
22790, 50, 2155905152, 4640, 4623, 20156, 4682
22800, 50, 2155905152, 4629, 4578, 20154, 4655
22810, 50, 2155905152, 4644, 4614, 20154, 4652
22820, 50, 2155905152, 4645, 4615, 20154, 4657
22830, 50, 2155905152, 4618, 4620, 20153, 4678
22840, 50, 2155905152, 4625, 4623, 20156, 4656
22850, 50, 2155905152, 4641, 4624, 20154, 4653
22860, 50, 2155905152, 4608, 4606, 20153, 20154
22870, 50, 2155905152, 4611, 4623, 20154, 4669
22880, 50, 2155905152, 4632, 4636, 20154, 4659
22890, 50, 2155905152, 4626, 4620, 20153, 4684
22900, 50, 2155905152, 4631, 4605, 20153, 4664
22910, 50, 2155905152, 4628, 4641, 20155, 4688
22920, 50, 2155905152, 4622, 4608, 20154, 4665
22930, 50, 2155905152, 4610, 4617, 20152, 4665
22940, 50, 2155905152, 4646, 4620, 20154, 4653
22950, 50, 2155905152, 4643, 4636, 20154, 4685
22960, 50, 2155905152, 4618, 4605, 20153, 4654
22970, 50, 2155905152, 4650, 4621, 20154, 4666
22980, 50, 2155905152, 4626, 4636, 20153, 4652
22990, 50, 2155905152, 4631, 4640, 20153, 4666
23000, 50, 2155905152, 4625, 4612, 20154, 4659
23010, 50, 2155905152, 4629, 4601, 20154, 4678
23020, 50, 2155905152, 4634, 4623, 20152, 4674
23030, 50, 2155905152, 4644, 4628, 20155, 4662
23040, 50, 2155905152, 4629, 4620, 20153, 4667
23050, 50, 2155905152, 4643, 4594, 20155, 4674
23060, 50, 2155905152, 4628, 4643, 20154, 4666
23070, 50, 2155905152, 4610, 4605, 20153, 4655
23080, 50, 2155905152, 4627, 4623, 20152, 4662
23090, 50, 2155905152, 4626, 4620, 20151, 4673
23100, 50, 2155905152, 4626, 4617, 20154, 4676
23110, 50, 2155905152, 4622, 4608, 20153, 20152
23120, 50, 2155905152, 4631, 4634, 20154, 4684
23130, 50, 2155905152, 4612, 4632, 20154, 4677
23140, 50, 2155905152, 4627, 4622, 20154, 4678
23150, 50, 2155905152, 4624, 4601, 20154, 4658
23160, 50, 2155905152, 4621, 4629, 20154, 4684
23170, 50, 2155905152, 4622, 4612, 20152, 4665
23180, 50, 2155905152, 4614, 4596, 20152, 4666
23190, 50, 2155905152, 4640, 4634, 20154, 4665
23200, 50, 2155905152, 4628, 4638, 20155, 4659
23210, 50, 2155905152, 4624, 4612, 20155, 4659
23220, 50, 2155905152, 4631, 4606, 20152, 4678
23230, 50, 2155905152, 4641, 4620, 20152, 4668
23240, 50, 2155905152, 4633, 4639, 20154, 4659
23250, 50, 2155905152, 4647, 4623, 20155, 4678
23260, 50, 2155905152, 4628, 4639, 20153, 4655
23270, 50, 2155905152, 4599, 4627, 4645, 4676
23280, 50, 2155905152, 4622, 4636, 20153, 4662
23290, 50, 2155905152, 4629, 4615, 20153, 4677
23300, 50, 2155905152, 4615, 4599, 20155, 4666
23310, 50, 2155905152, 4628, 4630, 20155, 4648
23320, 50, 2155905152, 4628, 4624, 20154, 4670
23330, 50, 2155905152, 4615, 4612, 20153, 4659
23340, 50, 2155905152, 4624, 4634, 20154, 4662
23350, 50, 2155905152, 4612, 4620, 20157, 4665
23360, 50, 2155905152, 4641, 4608, 20154, 20155
23370, 50, 2155905152, 4628, 4615, 20155, 4687
23380, 50, 2155905152, 4629, 4611, 20155, 4654
23390, 50, 2155905152, 4630, 4620, 20153, 4659
23400, 50, 2155905152, 4625, 4617, 20154, 4659
23410, 50, 2155905152, 4627, 4606, 20153, 4658
23420, 50, 2155905152, 4609, 4626, 20152, 4658
23430, 50, 2155905152, 4609, 4623, 20154, 4662
23440, 50, 2155905152, 4651, 4599, 20154, 4678
23450, 50, 2155905152, 4619, 4635, 20152, 4673
23460, 50, 2155905152, 4615, 4614, 20154, 4659
23470, 50, 2155905152, 4642, 4625, 20153, 4666
23480, 50, 2155905152, 4643, 4622, 20154, 4657
23490, 50, 2155905152, 4626, 4605, 20154, 4667
23500, 50, 2155905152, 4650, 4613, 20153, 4662
23510, 50, 2155905152, 4608, 4627, 20155, 4673
23520, 50, 2155905152, 4622, 4617, 4633, 4661
23530, 50, 2155905152, 4631, 4617, 20154, 4656
23540, 50, 2155905152, 4643, 4615, 20154, 4671
23550, 50, 2155905152, 4629, 4600, 20154, 4669
23560, 50, 2155905152, 4636, 4618, 20154, 4670
23570, 50, 2155905152, 4644, 4624, 20152, 4678
23580, 50, 2155905152, 4638, 4604, 20154, 4669
23590, 50, 2155905152, 4626, 4641, 20153, 4652
23600, 50, 2155905152, 4624, 4648, 20155, 4666
23610, 50, 2155905152, 4607, 4606, 20156, 20154
23620, 50, 2155905152, 4631, 4612, 20154, 4675
23630, 50, 2155905152, 4633, 4618, 20154, 4654
23640, 50, 2155905152, 4629, 4624, 20153, 4672
23650, 50, 2155905152, 4642, 4606, 20154, 4648
23660, 50, 2155905152, 4627, 4617, 20152, 4666
23670, 50, 2155905152, 4643, 4616, 20152, 4666
23680, 50, 2155905152, 4633, 4642, 20155, 4675
23690, 50, 2155905152, 4647, 4634, 20155, 4658
23700, 50, 2155905152, 4610, 4624, 20153, 4668
23710, 50, 2155905152, 4618, 4613, 20154, 4662
23720, 50, 2155905152, 4614, 4645, 20154, 4684
23730, 50, 2155905152, 4632, 4617, 20155, 4646
23740, 50, 2155905152, 4610, 4614, 20155, 4658
23750, 50, 2155905152, 4629, 4640, 20154, 4662
23760, 50, 2155905152, 4613, 4626, 20152, 4677
23770, 50, 2155905152, 4615, 4616, 4656, 4655
23780, 50, 2155905152, 4609, 4616, 20154, 4684
23790, 50, 2155905152, 4615, 4622, 20153, 4672
23800, 50, 2155905152, 4624, 4611, 20154, 4688
23810, 50, 2155905152, 4641, 4615, 20155, 4648
23820, 50, 2155905152, 4627, 4618, 20156, 4665
23830, 50, 2155905152, 4627, 4639, 20153, 4659
23840, 50, 2155905152, 4625, 4612, 20154, 4655
23850, 50, 2155905152, 4624, 4624, 20153, 4657
23860, 50, 2155905152, 4633, 4594, 20154, 4659
23870, 50, 2155905152, 4624, 4613, 20154, 4685
23880, 50, 2155905152, 4622, 4638, 20153, 4669
23890, 50, 2155905152, 4624, 4624, 20154, 4669
23900, 50, 2155905152, 4617, 4614, 20154, 4685
23910, 50, 2155905152, 4629, 4636, 20154, 4647
23920, 50, 2155905152, 4616, 4613, 20153, 4663
23930, 50, 2155905152, 4650, 4606, 20153, 4684
23940, 50, 2155905152, 4633, 4638, 20153, 4659
23950, 50, 2155905152, 4643, 4632, 20154, 4683
23960, 50, 2155905152, 4622, 4634, 20154, 4660
23970, 50, 2155905152, 4610, 4610, 20155, 4679
23980, 50, 2155905152, 4610, 4604, 20154, 4663
23990, 50, 2155905152, 4628, 4612, 20155, 4656
24000, 50, 2155905152, 4635, 4623, 20153, 4662
24010, 50, 2155905152, 4613, 4613, 20154, 4659
24020, 50, 2155905152, 4624, 4636, 4649, 4687
24030, 50, 2155905152, 4633, 4621, 20154, 4677
24040, 50, 2155905152, 4609, 4636, 20154, 4676
24050, 50, 2155905152, 4648, 4611, 20154, 4684
24060, 50, 2155905152, 4632, 4634, 20154, 4673
24070, 50, 2155905152, 4633, 4634, 20155, 4662
24080, 50, 2155905152, 4620, 4623, 20154, 4659
24090, 50, 2155905152, 4623, 4629, 20154, 4671
24100, 50, 2155905152, 4632, 4629, 20154, 4684
24110, 50, 2155905152, 4643, 4619, 20155, 4649
24120, 50, 2155905152, 4615, 4622, 20155, 4673
24130, 50, 2155905152, 4626, 4617, 20152, 4647
24140, 50, 2155905152, 4639, 4615, 20154, 4657
24150, 50, 2155905152, 4618, 4622, 20154, 4684
24160, 50, 2155905152, 4631, 4608, 20154, 4660
24170, 50, 2155905152, 4607, 4618, 20153, 4646
24180, 50, 2155905152, 4624, 4630, 20154, 4662
24190, 50, 2155905152, 4628, 4620, 20155, 4663
24200, 50, 2155905152, 4633, 4619, 20155, 4654
24210, 50, 2155905152, 4621, 4641, 20154, 4668
24220, 50, 2155905152, 4622, 4627, 20154, 4654
24230, 50, 2155905152, 4625, 4602, 20154, 4661
24240, 50, 2155905152, 4609, 4614, 20154, 4683
24250, 50, 2155905152, 4624, 4617, 20156, 4673
24260, 50, 2155905152, 4621, 4638, 20154, 4673
24270, 50, 2155905152, 4615, 4624, 4655, 4675
24280, 50, 2155905152, 4648, 4623, 20153, 4684
24290, 50, 2155905152, 4619, 4631, 20155, 4660
24300, 50, 2155905152, 4629, 4621, 20154, 4681
24310, 50, 2155905152, 4622, 4629, 20154, 4683
24320, 50, 2155905152, 4629, 4619, 20154, 4673
24330, 50, 2155905152, 4618, 4625, 20154, 4655
24340, 50, 2155905152, 4631, 4631, 20154, 4655
24350, 50, 2155905152, 4625, 4648, 20154, 4648
24360, 50, 2155905152, 4622, 4576, 20154, 4652
24370, 50, 2155905152, 4629, 4604, 20153, 4665
24380, 50, 2155905152, 4615, 4619, 20154, 4673
24390, 50, 2155905152, 4631, 4604, 20154, 4664
24400, 50, 2155905152, 4616, 4618, 20154, 4662
24410, 50, 2155905152, 4608, 4628, 20155, 4664
24420, 50, 2155905152, 4633, 4608, 20155, 4668
24430, 50, 2155905152, 4622, 4637, 20154, 4654
24440, 50, 2155905152, 4616, 4611, 20154, 4665
24450, 50, 2155905152, 4632, 4640, 20155, 4684
24460, 50, 2155905152, 4634, 4621, 20154, 4678
24470, 50, 2155905152, 4608, 4610, 20154, 4675
24480, 50, 2155905152, 4622, 4604, 20153, 4647
24490, 50, 2155905152, 4612, 4597, 20154, 4673
24500, 50, 2155905152, 4616, 4631, 20153, 4655
24510, 50, 2155905152, 4629, 4622, 20155, 4655
24520, 50, 2155905152, 4614, 4605, 4630, 4647
24530, 50, 2155905152, 4624, 4609, 20154, 4669
24540, 50, 2155905152, 4648, 4617, 20154, 4651
24550, 50, 2155905152, 4613, 4627, 20153, 4677
24560, 50, 2155905152, 4632, 4627, 20153, 4673
24570, 50, 2155905152, 4629, 4613, 20153, 4652
24580, 50, 2155905152, 4603, 4617, 20154, 4674
24590, 50, 2155905152, 4633, 4601, 20153, 4658
24600, 50, 2155905152, 4620, 4627, 20155, 4662
24610, 50, 2155905152, 4608, 4602, 20154, 4677
24620, 50, 2155905152, 4631, 4613, 20154, 4663
24630, 50, 2155905152, 4644, 4612, 20153, 4665
24640, 50, 2155905152, 4622, 4612, 20154, 4666
24650, 50, 2155905152, 4613, 4643, 20152, 4647
24660, 50, 2155905152, 4648, 4629, 20153, 4665
24670, 50, 2155905152, 4629, 4615, 20153, 4683
24680, 50, 2155905152, 4623, 4640, 20155, 4674
24690, 50, 2155905152, 4622, 4615, 20155, 4678
24700, 50, 2155905152, 4622, 4634, 20155, 4669
24710, 50, 2155905152, 4640, 4616, 20154, 4673
24720, 50, 2155905152, 4609, 4646, 20153, 4669
24730, 50, 2155905152, 4622, 4634, 20154, 4654
24740, 50, 2155905152, 4633, 4586, 20152, 4659
24750, 50, 2155905152, 4621, 4624, 20154, 4662
24760, 50, 2155905152, 4633, 4601, 20153, 4655
24770, 50, 2155905152, 4643, 4632, 4629, 4673
24780, 50, 2155905152, 4615, 4624, 20153, 4670
24790, 50, 2155905152, 4628, 4624, 20154, 4651
24800, 50, 2155905152, 4630, 4606, 20154, 20155
24810, 50, 2155905152, 4614, 4636, 20153, 4658
24820, 50, 2155905152, 4633, 4624, 20152, 4647
24830, 50, 2155905152, 4602, 4618, 20156, 4688
24840, 50, 2155905152, 4621, 4617, 20154, 4678
24850, 50, 2155905152, 4620, 4640, 20155, 4644
24860, 50, 2155905152, 4636, 4622, 20155, 4662
24870, 50, 2155905152, 4624, 4617, 20154, 4666
24880, 50, 2155905152, 4618, 4613, 20154, 4655
24890, 50, 2155905152, 4607, 4617, 20152, 4672
24900, 50, 2155905152, 4638, 4622, 20154, 4648
24910, 50, 2155905152, 4626, 4642, 20155, 4655
24920, 50, 2155905152, 4630, 4629, 20153, 4654
24930, 50, 2155905152, 4624, 4654, 20153, 4662
24940, 50, 2155905152, 4650, 4623, 20154, 4659
24950, 50, 2155905152, 4627, 4617, 20154, 4650
24960, 50, 2155905152, 4634, 4625, 20155, 4663
