Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 0, 2155905152, 4600, 20052, 4637, 4613
5020, 0, 2155905152, 4623, 20050, 4652, 4640
5030, 0, 2155905152, 4635, 20054, 4640, 4614
5040, 0, 2155905152, 4620, 20050, 4646, 4609
5050, 0, 2155905152, 4631, 20036, 4646, 4630
5060, 0, 2155905152, 4642, 20047, 4641, 4623
5070, 0, 2155905152, 4613, 20051, 20050, 4612
5080, 0, 2155905152, 4623, 20033, 4670, 4634
5090, 0, 2155905152, 4642, 20046, 4646, 4618
5100, 0, 2155905152, 4616, 20034, 4652, 4607
5110, 0, 2155905152, 4603, 20058, 4656, 4614
5120, 0, 2155905152, 4605, 20047, 4643, 4617
5130, 0, 2155905152, 4613, 20039, 4646, 4599
5140, 0, 2155905152, 4607, 20052, 4665, 4628
5150, 0, 2155905152, 4605, 20047, 4646, 4603
5160, 0, 2155905152, 4623, 20052, 4648, 4607
5170, 0, 2155905152, 4616, 20042, 4649, 4640
5180, 0, 2155905152, 4622, 20053, 4646, 4615
5190, 0, 2155905152, 4612, 20049, 4650, 4610
5200, 0, 2155905152, 4628, 20050, 4659, 4619
5210, 0, 2155905152, 4621, 20051, 4659, 4608
5220, 0, 2155905152, 4641, 20047, 4651, 4618
5230, 0, 2155905152, 4626, 4651, 4647, 4618
5240, 0, 2155905152, 4616, 20052, 4644, 4598
5250, 0, 2155905152, 4624, 20059, 4644, 4614
5260, 0, 2155905152, 4600, 20051, 4665, 4626
5270, 0, 2155905152, 4623, 20051, 4658, 4622
5280, 0, 2155905152, 4626, 20042, 4642, 4609
5290, 0, 2155905152, 4605, 20052, 4640, 4607
5300, 0, 2155905152, 4635, 20053, 4661, 4614
5310, 0, 2155905152, 4605, 20059, 4670, 4642
5320, 0, 2155905152, 4598, 20059, 4650, 4628
5330, 0, 2155905152, 4621, 20058, 4634, 4621
5340, 0, 2155905152, 4623, 20058, 4636, 4618
5350, 0, 2155905152, 4622, 20051, 4644, 4620
5360, 0, 2155905152, 4623, 20054, 4648, 4613
5370, 0, 2155905152, 4624, 20052, 4637, 4618
5380, 0, 2155905152, 4609, 20054, 4634, 4617
5390, 0, 2155905152, 4619, 20039, 4658, 4602
5400, 0, 2155905152, 4623, 20045, 4653, 4623
5410, 0, 2155905152, 4624, 20057, 4658, 4625
5420, 0, 2155905152, 4628, 20049, 4658, 4630
5430, 0, 2155905152, 4616, 20052, 4633, 4630
5440, 0, 2155905152, 4634, 20065, 4636, 4627
5450, 0, 2155905152, 4631, 20049, 4647, 4629
5460, 0, 2155905152, 4630, 20047, 4663, 4623
5470, 0, 2155905152, 4600, 20042, 4640, 4632
5480, 0, 2155905152, 4600, 20051, 4640, 4614
5490, 0, 2155905152, 4628, 20054, 4650, 4626
5500, 0, 2155905152, 4605, 20049, 4635, 4608
5510, 0, 2155905152, 4596, 20045, 20052, 4619
5520, 0, 2155905152, 4616, 20062, 4646, 4619
5530, 0, 2155905152, 4635, 20042, 4649, 4620
5540, 0, 2155905152, 4607, 20054, 4639, 4624
5550, 0, 2155905152, 4603, 20048, 4665, 4633
5560, 0, 2155905152, 4635, 20062, 4649, 4636
5570, 0, 2155905152, 4622, 20051, 4650, 4641
5580, 0, 2155905152, 4604, 20053, 4631, 4631
5590, 0, 2155905152, 4621, 20059, 4643, 4614
5600, 0, 2155905152, 4616, 20050, 4657, 4599
5610, 0, 2155905152, 4623, 20049, 4665, 4618
5620, 0, 2155905152, 4624, 20063, 4656, 4629
5630, 0, 2155905152, 4623, 20063, 4643, 4609
5640, 0, 2155905152, 4613, 20049, 4656, 4638
5650, 0, 2155905152, 4621, 20050, 4635, 4628
5660, 0, 2155905152, 4626, 20047, 4629, 4613
5670, 0, 2155905152, 4631, 4641, 4664, 4617
5680, 0, 2155905152, 4614, 20057, 4654, 4612
5690, 0, 2155905152, 4607, 20050, 4644, 4606
5700, 0, 2155905152, 4637, 20058, 4637, 4609
5710, 0, 2155905152, 4615, 20067, 4644, 4616
5720, 0, 2155905152, 4616, 20051, 4639, 4619
5730, 0, 2155905152, 4636, 20055, 4630, 4604
5740, 0, 2155905152, 4619, 20059, 4665, 4610
5750, 0, 2155905152, 4635, 20056, 4631, 4616
5760, 0, 2155905152, 4608, 20052, 4632, 4616
5770, 0, 2155905152, 4616, 20055, 4655, 4641
5780, 0, 2155905152, 4612, 20060, 4665, 4601
5790, 0, 2155905152, 4623, 20054, 4649, 4607
5800, 0, 2155905152, 4616, 20054, 4653, 4612
5810, 0, 2155905152, 4624, 20058, 4676, 4613
5820, 0, 2155905152, 4596, 20050, 4642, 4631
5830, 0, 2155905152, 4617, 20056, 4664, 4639
5840, 0, 2155905152, 4617, 20064, 4646, 4616
5850, 0, 2155905152, 4635, 20059, 4659, 4592
5860, 0, 2155905152, 4621, 20054, 4646, 4632
5870, 0, 2155905152, 4624, 20046, 4671, 4619
5880, 0, 2155905152, 4635, 20062, 4646, 4602
5890, 0, 2155905152, 4616, 20050, 4652, 4621
5900, 0, 2155905152, 4621, 20048, 4652, 4617
5910, 0, 2155905152, 4609, 20054, 4643, 4626
5920, 0, 2155905152, 4616, 20054, 4642, 4619
5930, 0, 2155905152, 4616, 20055, 4647, 4631
5940, 0, 2155905152, 4636, 20051, 4665, 4611
5950, 0, 2155905152, 4612, 20057, 20065, 4623
5960, 0, 2155905152, 4623, 20045, 4650, 4634
5970, 0, 2155905152, 4636, 20041, 4659, 4619
5980, 0, 2155905152, 4617, 20067, 4655, 4617
5990, 0, 2155905152, 4613, 20051, 4645, 4631
6000, 0, 2155905152, 4623, 20052, 4645, 4622
6010, 0, 2155905152, 4599, 20049, 4639, 4604
6020, 0, 2155905152, 4626, 20056, 4653, 4630
6030, 0, 2155905152, 4635, 20047, 4659, 4637
6040, 0, 2155905152, 4615, 20053, 4636, 4608
6050, 0, 2155905152, 4635, 20060, 4648, 4614
6060, 0, 2155905152, 4636, 20052, 4644, 4639
6070, 0, 2155905152, 4615, 20055, 4659, 4637
6080, 0, 2155905152, 4632, 20052, 4650, 4619
6090, 0, 2155905152, 4624, 20058, 4650, 4604
6100, 0, 2155905152, 4602, 20044, 4648, 4612
6110, 0, 2155905152, 4635, 4627, 4651, 4611
6120, 0, 2155905152, 4619, 20053, 4647, 4611
6130, 0, 2155905152, 4623, 20050, 4648, 4612
6140, 0, 2155905152, 4632, 20053, 4640, 4616
6150, 0, 2155905152, 4626, 20053, 4649, 4623
6160, 0, 2155905152, 4605, 20048, 4659, 4641
6170, 0, 2155905152, 4605, 20047, 4638, 4624
6180, 0, 2155905152, 4623, 20050, 4659, 4612
6190, 0, 2155905152, 4616, 20054, 4647, 4635
6200, 0, 2155905152, 4630, 20058, 4633, 4643
6210, 0, 2155905152, 4623, 20051, 4653, 4640
6220, 0, 2155905152, 4623, 20059, 4659, 4624
6230, 0, 2155905152, 4616, 20049, 4658, 4607
6240, 0, 2155905152, 4642, 20060, 4652, 4638
6250, 0, 2155905152, 4622, 20048, 4642, 4615
6260, 0, 2155905152, 4638, 20045, 4647, 4613
6270, 0, 2155905152, 4624, 20043, 4670, 4618
6280, 0, 2155905152, 4604, 20053, 4668, 4604
6290, 0, 2155905152, 4605, 20062, 4659, 4606
6300, 0, 2155905152, 4626, 20048, 4646, 4604
6310, 0, 2155905152, 4623, 20056, 4630, 4604
6320, 0, 2155905152, 4601, 20064, 4647, 4617
6330, 0, 2155905152, 4600, 20055, 4655, 4626
6340, 0, 2155905152, 4635, 20058, 4642, 4612
6350, 0, 2155905152, 4636, 20055, 4642, 4625
6360, 0, 2155905152, 4635, 4630, 4665, 4599
6370, 0, 2155905152, 4624, 20038, 4644, 4631
6380, 0, 2155905152, 4625, 20059, 4647, 4629
6390, 0, 2155905152, 4619, 20055, 20047, 4619
6400, 0, 2155905152, 4605, 20035, 4646, 4611
6410, 0, 2155905152, 4623, 20046, 4658, 4635
6420, 0, 2155905152, 4636, 20041, 4655, 4618
6430, 0, 2155905152, 4616, 20043, 4670, 4642
6440, 0, 2155905152, 4638, 20045, 4643, 4638
6450, 0, 2155905152, 4617, 20058, 4642, 4631
6460, 0, 2155905152, 4605, 20063, 4670, 4643
6470, 0, 2155905152, 4601, 20059, 4661, 4606
6480, 0, 2155905152, 4617, 20058, 4647, 4617
6490, 0, 2155905152, 4630, 20059, 4646, 4614
6500, 0, 2155905152, 4627, 20045, 4624, 4628
6510, 0, 2155905152, 4641, 20038, 4653, 4627
6520, 0, 2155905152, 4614, 20051, 4630, 4637
6530, 0, 2155905152, 4641, 20049, 4652, 4621
6540, 0, 2155905152, 4623, 20048, 4650, 4633
6550, 0, 2155905152, 4605, 4628, 4643, 4627
6560, 0, 2155905152, 4623, 20041, 4646, 4641
6570, 0, 2155905152, 4616, 20042, 4659, 4618
6580, 0, 2155905152, 4611, 20046, 4635, 4638
6590, 0, 2155905152, 4623, 20044, 4641, 4638
6600, 0, 2155905152, 4623, 20053, 4631, 4618
6610, 0, 2155905152, 4607, 20045, 4648, 4613
6620, 0, 2155905152, 4635, 20058, 4659, 4616
6630, 0, 2155905152, 4614, 20059, 4648, 4619
6640, 0, 2155905152, 4618, 20056, 20049, 4610
6650, 0, 2155905152, 4623, 20068, 4652, 4611
6660, 0, 2155905152, 4617, 20063, 4653, 4623
6670, 0, 2155905152, 4623, 20062, 4670, 4588
6680, 0, 2155905152, 4623, 20060, 4646, 4613
6690, 0, 2155905152, 4603, 20056, 4642, 4638
6700, 0, 2155905152, 4612, 20065, 4647, 4639
6710, 0, 2155905152, 4636, 20048, 4657, 4625
6720, 0, 2155905152, 4623, 20051, 4656, 4617
6730, 0, 2155905152, 4622, 20047, 4652, 4617
6740, 0, 2155905152, 4623, 20052, 4661, 4635
6750, 0, 2155905152, 4624, 20054, 4643, 4620
6760, 0, 2155905152, 4626, 20051, 4652, 4623
6770, 0, 2155905152, 4619, 20041, 4658, 4630
6780, 0, 2155905152, 4636, 20061, 4647, 4617
6790, 0, 2155905152, 4598, 20061, 4643, 4630
6800, 0, 2155905152, 4617, 4612, 4647, 4618
6810, 0, 2155905152, 4623, 20055, 4654, 4625
6820, 0, 2155905152, 4631, 20043, 4651, 4607
6830, 0, 2155905152, 4637, 20038, 20037, 4639
6840, 0, 2155905152, 4604, 20041, 4634, 4608
6850, 0, 2155905152, 4624, 20051, 4659, 4613
6860, 0, 2155905152, 4624, 20049, 4630, 4613
6870, 0, 2155905152, 4614, 20049, 4659, 4636
6880, 0, 2155905152, 4624, 20043, 4654, 4623
6890, 0, 2155905152, 4611, 20048, 4650, 4612
6900, 0, 2155905152, 4616, 20033, 4639, 4611
6910, 0, 2155905152, 4616, 20060, 4646, 4622
6920, 0, 2155905152, 4619, 20053, 4655, 4600
6930, 0, 2155905152, 4616, 20038, 4659, 4617
6940, 0, 2155905152, 4623, 20053, 4647, 4623
6950, 0, 2155905152, 4603, 20038, 4645, 4613
6960, 0, 2155905152, 4628, 20041, 4658, 4628
6970, 0, 2155905152, 4623, 20060, 4642, 4637
6980, 0, 2155905152, 4616, 20035, 4652, 4610
6990, 0, 2155905152, 4622, 20050, 4666, 4622
7000, 0, 2155905152, 4624, 20045, 4627, 4641
7010, 0, 2155905152, 4638, 20051, 4646, 4625
7020, 0, 2155905152, 4618, 20057, 4650, 4617
7030, 0, 2155905152, 4616, 20052, 4637, 4621
7040, 0, 2155905152, 4605, 20050, 4634, 4618
7050, 0, 2155905152, 4621, 20050, 4661, 4620
7060, 0, 2155905152, 4604, 20047, 4653, 4622
7070, 0, 2155905152, 4616, 20048, 4630, 4620
7080, 0, 2155905152, 4618, 20046, 20051, 4631
7090, 0, 2155905152, 4619, 20039, 4648, 4624
7100, 0, 2155905152, 4635, 20056, 4652, 4619
7110, 0, 2155905152, 4603, 20054, 4665, 4607
7120, 0, 2155905152, 4616, 20048, 4652, 4632
7130, 0, 2155905152, 4616, 20036, 4636, 4610
7140, 0, 2155905152, 4601, 20058, 4662, 4617
7150, 0, 2155905152, 4616, 20060, 4661, 4612
7160, 0, 2155905152, 4616, 20056, 4653, 4613
7170, 0, 2155905152, 4642, 20061, 4656, 4620
7180, 0, 2155905152, 4642, 20050, 4652, 4636
7190, 0, 2155905152, 4625, 20049, 4648, 4615
7200, 0, 2155905152, 4622, 20056, 4641, 4639
7210, 0, 2155905152, 4634, 20042, 4639, 4610
7220, 0, 2155905152, 4623, 20057, 4646, 4612
7230, 0, 2155905152, 4636, 20044, 4670, 4634
7240, 0, 2155905152, 4607, 4625, 4640, 4643
7250, 0, 2155905152, 4623, 20052, 4643, 4632
7260, 0, 2155905152, 4598, 20072, 4651, 4639
7270, 0, 2155905152, 4612, 20061, 4653, 4609
7280, 0, 2155905152, 4623, 20059, 4633, 4616
7290, 0, 2155905152, 4604, 20063, 4647, 4618
7300, 0, 2155905152, 4605, 20053, 4677, 4630
7310, 0, 2155905152, 4599, 20054, 4641, 4625
7320, 0, 2155905152, 4602, 20058, 4630, 4616
7330, 0, 2155905152, 4612, 20061, 4659, 4635
7340, 0, 2155905152, 4635, 20045, 4665, 4634
7350, 0, 2155905152, 4623, 20059, 4647, 4613
7360, 0, 2155905152, 4642, 20049, 4640, 4601
7370, 0, 2155905152, 4599, 20047, 4637, 4636
7380, 0, 2155905152, 4626, 20054, 4654, 4622
7390, 0, 2155905152, 4598, 20055, 4663, 4628
7400, 0, 2155905152, 4607, 20051, 4647, 4612
7410, 0, 2155905152, 4607, 20058, 4652, 4622
7420, 0, 2155905152, 4635, 20058, 4649, 4607
7430, 0, 2155905152, 4622, 20068, 4640, 4638
7440, 0, 2155905152, 4601, 20051, 4654, 4623
7450, 0, 2155905152, 4605, 20058, 4646, 4613
7460, 0, 2155905152, 4601, 20049, 4643, 4609
7470, 0, 2155905152, 4642, 20060, 4660, 4616
7480, 0, 2155905152, 4617, 20052, 4665, 4626
7490, 0, 2155905152, 4636, 20048, 4642, 4631
7500, 0, 2155905152, 4624, 20048, 4665, 4623
7510, 0, 2155905152, 4599, 20056, 4646, 4620
7520, 0, 2155905152, 4619, 20050, 20047, 4620
7530, 0, 2155905152, 4616, 20061, 4634, 4626
7540, 0, 2155905152, 4642, 20049, 4649, 4637
7550, 0, 2155905152, 4641, 20046, 4646, 4623
7560, 0, 2155905152, 4626, 20055, 4638, 4624
7570, 0, 2155905152, 4623, 20055, 4631, 4617
7580, 0, 2155905152, 4619, 20043, 4650, 4630
7590, 0, 2155905152, 4623, 20052, 4653, 4618
7600, 0, 2155905152, 4624, 20057, 4652, 4623
7610, 0, 2155905152, 4635, 20056, 4649, 4614
7620, 0, 2155905152, 4623, 20049, 4662, 4637
7630, 0, 2155905152, 4616, 20053, 4631, 4612
7640, 0, 2155905152, 4622, 20047, 4641, 4617
7650, 0, 2155905152, 4609, 20055, 4650, 4619
7660, 0, 2155905152, 4622, 20049, 4655, 4616
7670, 0, 2155905152, 4623, 20042, 4641, 4637
7680, 0, 2155905152, 4617, 4631, 4649, 4638
7690, 0, 2155905152, 4635, 20048, 4632, 4625
7700, 0, 2155905152, 4619, 20046, 4648, 4604
7710, 0, 2155905152, 4618, 20059, 4655, 4620
7720, 0, 2155905152, 4616, 20056, 4649, 4620
7730, 0, 2155905152, 4627, 20052, 4646, 4617
7740, 0, 2155905152, 4611, 20053, 4643, 4619
7750, 0, 2155905152, 4621, 20042, 4647, 4613
7760, 0, 2155905152, 4616, 20052, 4652, 4630
7770, 0, 2155905152, 4619, 20053, 4640, 4637
7780, 0, 2155905152, 4623, 20046, 4653, 4607
7790, 0, 2155905152, 4631, 20044, 4662, 4602
7800, 0, 2155905152, 4623, 20058, 4652, 4600
7810, 0, 2155905152, 4626, 20040, 4645, 4616
7820, 0, 2155905152, 4605, 20042, 4654, 4640
7830, 0, 2155905152, 4614, 20045, 4645, 4623
7840, 0, 2155905152, 4620, 20062, 4666, 4621
7850, 0, 2155905152, 4623, 20040, 4643, 4627
7860, 0, 2155905152, 4616, 20056, 4653, 4620
7870, 0, 2155905152, 4641, 20051, 4656, 4615
7880, 0, 2155905152, 4609, 20055, 4642, 4636
7890, 0, 2155905152, 4623, 20053, 4646, 4621
7900, 0, 2155905152, 4601, 20056, 4647, 4614
7910, 0, 2155905152, 4641, 20055, 4654, 4623
7920, 0, 2155905152, 4645, 20048, 4629, 4605
7930, 0, 2155905152, 4605, 20048, 4647, 4634
7940, 0, 2155905152, 4624, 20053, 4653, 4597
7950, 0, 2155905152, 4616, 20050, 4660, 4630
7960, 0, 2155905152, 4598, 20061, 20053, 4637
7970, 0, 2155905152, 4621, 20060, 4646, 4617
7980, 0, 2155905152, 4624, 20057, 4637, 4619
7990, 0, 2155905152, 4623, 20055, 4646, 4623
8000, 0, 2155905152, 4600, 20050, 4669, 4620
8010, 0, 2155905152, 4635, 20047, 4649, 4623
8020, 0, 2155905152, 4619, 20050, 4637, 4619
8030, 0, 2155905152, 4623, 20049, 4640, 4628
8040, 0, 2155905152, 4604, 20049, 4642, 4639
8050, 0, 2155905152, 4609, 20049, 4643, 4611
8060, 0, 2155905152, 4623, 20047, 4632, 4623
8070, 0, 2155905152, 4642, 20040, 4652, 4612
8080, 0, 2155905152, 4634, 20048, 4646, 4608
8090, 0, 2155905152, 4628, 20045, 4646, 4639
8100, 0, 2155905152, 4621, 20052, 4646, 4620
8110, 0, 2155905152, 4615, 20046, 4646, 4611
8120, 0, 2155905152, 4623, 4625, 4649, 4624
8130, 0, 2155905152, 4616, 20057, 4657, 4607
8140, 0, 2155905152, 4621, 20051, 4635, 4610
8150, 0, 2155905152, 4630, 20060, 4653, 4639
8160, 0, 2155905152, 4625, 20053, 4647, 4616
8170, 0, 2155905152, 4626, 20057, 4648, 4602
8180, 0, 2155905152, 4616, 20046, 4653, 4612
8190, 0, 2155905152, 4616, 20055, 4653, 4617
8200, 0, 2155905152, 4605, 20057, 4650, 4636
8210, 0, 2155905152, 4618, 20049, 4656, 4611
8220, 0, 2155905152, 4617, 20039, 4662, 4632
8230, 0, 2155905152, 4623, 20052, 4642, 4637
8240, 0, 2155905152, 4642, 20051, 4631, 4606
8250, 0, 2155905152, 4616, 20050, 4649, 4611
8260, 0, 2155905152, 4636, 20041, 4646, 4614
8270, 0, 2155905152, 4635, 20038, 4643, 4623
8280, 0, 2155905152, 4613, 20056, 4649, 4638
8290, 0, 2155905152, 4635, 20043, 4637, 4621
8300, 0, 2155905152, 4629, 20054, 4646, 4608
8310, 0, 2155905152, 4605, 20038, 4656, 4611
8320, 0, 2155905152, 4624, 20042, 4640, 4615
8330, 0, 2155905152, 4616, 20054, 4634, 4628
8340, 0, 2155905152, 4631, 20054, 4657, 4629
8350, 0, 2155905152, 4638, 20035, 4661, 4639
8360, 0, 2155905152, 4605, 20037, 4647, 4602
8370, 0, 2155905152, 4623, 20047, 4646, 4604
8380, 0, 2155905152, 4623, 20052, 4665, 4639
8390, 0, 2155905152, 4616, 20052, 4642, 4639
8400, 0, 2155905152, 4618, 20042, 20052, 4636
8410, 0, 2155905152, 4604, 20047, 4667, 4620
8420, 0, 2155905152, 4605, 20051, 4642, 4603
8430, 0, 2155905152, 4617, 20060, 4640, 4608
8440, 0, 2155905152, 4598, 20059, 4646, 4637
8450, 0, 2155905152, 4631, 20054, 4649, 4620
8460, 0, 2155905152, 4628, 20045, 4645, 4618
8470, 0, 2155905152, 4603, 20052, 4653, 4628
8480, 0, 2155905152, 4626, 20041, 4652, 4617
8490, 0, 2155905152, 4612, 20039, 4658, 4633
8500, 0, 2155905152, 4619, 20053, 4666, 4623
8510, 0, 2155905152, 4636, 20052, 4647, 4637
8520, 0, 2155905152, 4615, 20055, 4645, 4620
8530, 0, 2155905152, 4629, 20052, 4646, 4613
8540, 0, 2155905152, 4616, 20047, 4656, 4628
8550, 0, 2155905152, 4616, 20048, 4664, 4618
8560, 0, 2155905152, 4623, 4632, 4653, 4616
8570, 0, 2155905152, 4601, 20051, 4665, 4623
8580, 0, 2155905152, 4612, 20051, 4659, 4605
8590, 0, 2155905152, 4631, 20054, 4672, 4615
8600, 0, 2155905152, 4601, 20048, 4652, 4614
8610, 0, 2155905152, 4637, 20042, 4652, 4626
8620, 0, 2155905152, 4636, 20041, 4647, 4638
8630, 0, 2155905152, 4619, 20055, 4652, 4641
8640, 0, 2155905152, 4635, 20040, 4631, 4621
8650, 0, 2155905152, 4630, 20047, 4644, 4623
8660, 0, 2155905152, 4619, 20053, 4649, 4613
8670, 0, 2155905152, 4642, 20056, 4637, 4618
8680, 0, 2155905152, 4636, 20058, 4642, 4601
8690, 0, 2155905152, 4624, 20053, 4636, 4626
8700, 0, 2155905152, 4623, 20046, 4646, 4611
8710, 0, 2155905152, 4614, 20039, 4642, 4637
8720, 0, 2155905152, 4617, 20050, 4639, 4617
8730, 0, 2155905152, 4615, 20061, 4644, 4614
8740, 0, 2155905152, 4605, 20053, 4658, 4612
8750, 0, 2155905152, 4617, 20058, 4666, 4631
8760, 0, 2155905152, 4605, 20053, 4645, 4604
8770, 0, 2155905152, 4621, 20055, 4640, 4637
8780, 0, 2155905152, 4608, 20043, 4665, 4623
8790, 0, 2155905152, 4616, 20052, 4650, 4637
8800, 0, 2155905152, 4623, 20057, 4649, 4639
8810, 0, 2155905152, 4605, 20056, 4652, 4614
8820, 0, 2155905152, 4619, 20052, 4649, 4627
8830, 0, 2155905152, 4635, 20056, 4659, 4609
8840, 0, 2155905152, 4613, 20055, 20051, 4622
8850, 0, 2155905152, 4623, 20051, 4643, 4630
8860, 0, 2155905152, 4623, 20051, 4658, 4632
8870, 0, 2155905152, 4605, 20044, 4640, 4622
8880, 0, 2155905152, 4623, 20051, 4647, 4638
8890, 0, 2155905152, 4603, 20044, 4633, 4628
8900, 0, 2155905152, 4619, 20047, 4640, 4616
8910, 0, 2155905152, 4616, 20047, 4640, 4639
8920, 0, 2155905152, 4623, 20057, 4646, 4628
8930, 0, 2155905152, 4623, 20040, 4648, 4614
8940, 0, 2155905152, 4624, 20038, 4625, 4622
8950, 0, 2155905152, 4616, 20045, 4642, 4622
8960, 0, 2155905152, 4615, 20047, 4646, 4612
8970, 0, 2155905152, 4604, 20042, 4648, 4611
8980, 0, 2155905152, 4623, 20049, 4649, 4614
8990, 0, 2155905152, 4622, 20043, 4665, 4629
9000, 0, 2155905152, 4626, 4628, 4650, 4634
9010, 0, 2155905152, 4623, 20047, 4648, 4615
9020, 0, 2155905152, 4605, 20051, 4641, 4637
9030, 0, 2155905152, 4613, 20051, 4649, 4640
9040, 0, 2155905152, 4621, 20055, 4647, 4608
9050, 0, 2155905152, 4604, 20054, 4661, 4631
9060, 0, 2155905152, 4642, 20037, 4628, 4623
9070, 0, 2155905152, 4617, 20045, 4646, 4615
9080, 0, 2155905152, 4624, 20057, 4630, 4625
9090, 0, 2155905152, 4608, 20045, 4623, 4618
9100, 0, 2155905152, 4623, 20045, 4643, 4607
9110, 0, 2155905152, 4619, 20038, 4656, 4630
9120, 0, 2155905152, 4616, 20056, 4631, 4588
9130, 0, 2155905152, 4623, 20038, 4646, 4602
9140, 0, 2155905152, 4636, 20044, 4652, 4623
9150, 0, 2155905152, 4620, 20052, 4662, 4638
9160, 0, 2155905152, 4613, 20054, 4644, 4630
9170, 0, 2155905152, 4623, 20048, 4665, 4618
9180, 0, 2155905152, 4623, 20054, 4665, 4630
9190, 0, 2155905152, 4624, 20067, 4646, 4616
9200, 0, 2155905152, 4629, 20055, 4646, 4618
9210, 0, 2155905152, 4636, 20043, 4640, 4640
9220, 0, 2155905152, 4638, 20037, 4646, 4616
9230, 0, 2155905152, 4603, 20051, 4642, 4628
9240, 0, 2155905152, 4616, 20053, 4655, 4611
9250, 0, 2155905152, 4605, 20046, 4652, 4609
9260, 0, 2155905152, 4623, 20044, 4642, 4609
9270, 0, 2155905152, 4612, 20057, 4653, 4631
9280, 0, 2155905152, 4600, 20045, 20048, 4609
9290, 0, 2155905152, 4622, 20050, 4649, 4612
9300, 0, 2155905152, 4623, 20048, 4641, 4621
9310, 0, 2155905152, 4614, 20057, 4659, 4620
9320, 0, 2155905152, 4616, 20043, 4653, 4617
9330, 0, 2155905152, 4605, 20043, 4661, 4630
9340, 0, 2155905152, 4611, 20047, 4641, 4639
9350, 0, 2155905152, 4622, 20046, 4650, 4608
9360, 0, 2155905152, 4616, 20047, 4642, 4611
9370, 0, 2155905152, 4623, 20052, 4652, 4611
9380, 0, 2155905152, 4623, 20058, 4658, 4628
9390, 0, 2155905152, 4605, 20046, 4657, 4611
9400, 0, 2155905152, 4622, 20050, 4647, 4628
9410, 0, 2155905152, 4609, 20053, 4662, 4610
9420, 0, 2155905152, 4623, 20046, 4672, 4607
9430, 0, 2155905152, 4623, 20050, 4628, 4608
9440, 0, 2155905152, 4642, 4640, 4646, 4616
9450, 0, 2155905152, 4604, 20047, 4653, 4614
9460, 0, 2155905152, 4598, 20046, 4646, 4635
9470, 0, 2155905152, 4619, 20054, 4641, 4614
9480, 0, 2155905152, 4616, 20045, 4649, 4617
9490, 0, 2155905152, 4605, 20047, 4661, 4636
9500, 0, 2155905152, 4616, 20045, 4646, 4613
9510, 0, 2155905152, 4619, 20044, 4634, 4609
9520, 0, 2155905152, 4635, 20044, 4651, 4613
9530, 0, 2155905152, 4636, 20048, 4659, 4608
9540, 0, 2155905152, 4636, 20051, 4641, 4608
9550, 0, 2155905152, 4617, 20041, 4643, 4633
9560, 0, 2155905152, 4623, 20046, 4652, 4624
9570, 0, 2155905152, 4604, 20058, 4658, 4620
9580, 0, 2155905152, 4635, 20059, 4661, 4623
9590, 0, 2155905152, 4613, 20048, 4647, 4638
9600, 0, 2155905152, 4642, 20068, 4636, 4623
9610, 0, 2155905152, 4604, 20066, 4658, 4617
9620, 0, 2155905152, 4621, 20053, 4642, 4611
9630, 0, 2155905152, 4623, 20064, 4647, 4619
9640, 0, 2155905152, 4624, 20042, 4630, 4609
9650, 0, 2155905152, 4635, 20046, 4646, 4642
9660, 0, 2155905152, 4616, 20047, 4671, 4638
9670, 0, 2155905152, 4619, 20061, 4644, 4626
9680, 0, 2155905152, 4616, 20054, 4640, 4632
9690, 0, 2155905152, 4624, 4628, 4658, 4634
9700, 0, 2155905152, 4621, 20048, 4634, 4605
9710, 0, 2155905152, 4602, 20044, 4659, 4631
9720, 0, 2155905152, 4599, 20055, 20044, 4605
9730, 0, 2155905152, 4623, 20050, 4644, 4624
9740, 0, 2155905152, 4605, 20054, 4646, 4607
9750, 0, 2155905152, 4623, 20053, 4653, 4638
9760, 0, 2155905152, 4612, 20057, 4631, 4620
9770, 0, 2155905152, 4623, 20043, 4648, 4616
9780, 0, 2155905152, 4612, 20053, 4640, 4620
9790, 0, 2155905152, 4630, 20059, 4652, 4623
9800, 0, 2155905152, 4635, 20061, 4662, 4611
9810, 0, 2155905152, 4605, 20067, 4647, 4606
9820, 0, 2155905152, 4622, 20057, 4652, 4634
9830, 0, 2155905152, 4604, 20053, 4665, 4614
9840, 0, 2155905152, 4603, 20050, 4652, 4639
9850, 0, 2155905152, 4628, 20052, 4654, 4622
9860, 0, 2155905152, 4605, 20045, 4661, 4607
9870, 0, 2155905152, 4616, 20046, 4644, 4639
9880, 0, 2155905152, 4623, 4628, 4649, 4629
9890, 0, 2155905152, 4619, 20064, 4657, 4628
9900, 0, 2155905152, 4623, 20054, 4662, 4640
9910, 0, 2155905152, 4615, 20053, 4630, 4641
9920, 0, 2155905152, 4602, 20044, 4646, 4608
9930, 0, 2155905152, 4635, 20059, 4647, 4618
9940, 0, 2155905152, 4624, 20046, 4651, 4609
9950, 0, 2155905152, 4621, 20058, 4665, 4609
9960, 0, 2155905152, 4636, 20043, 4660, 4618
9970, 0, 2155905152, 4618, 20044, 20054, 4612
9980, 0, 2155905152, 4623, 20047, 4631, 4616
9990, 0, 2155905152, 4623, 20045, 4650, 4627
