Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4629, 19012, 4636, 4596
19990, 50, 2155905152, 4611, 19013, 4648, 4611
20000, 50, 2155905152, 4633, 19015, 4635, 4608
20010, 50, 2155905152, 4603, 4619, 4660, 4603
20020, 50, 2155905152, 4614, 19015, 4646, 4605
20030, 50, 2155905152, 4602, 19017, 4620, 4602
20040, 50, 2155905152, 4627, 19014, 4629, 4633
20050, 50, 2155905152, 4611, 19013, 4651, 4627
20060, 50, 2155905152, 4622, 19013, 4642, 4607
20070, 50, 2155905152, 4630, 19014, 4651, 4611
20080, 50, 2155905152, 4603, 19015, 4647, 4634
20090, 50, 2155905152, 4621, 19014, 4640, 4614
20100, 50, 2155905152, 4628, 19014, 4636, 4628
20110, 50, 2155905152, 4618, 19015, 4634, 4622
20120, 50, 2155905152, 4614, 19012, 4646, 4598
20130, 50, 2155905152, 4599, 19016, 4657, 4596
20140, 50, 2155905152, 4640, 19013, 4634, 4609
20150, 50, 2155905152, 4621, 19013, 4623, 4603
20160, 50, 2155905152, 4607, 19013, 4654, 4603
20170, 50, 2155905152, 4622, 19013, 4644, 4614
20180, 50, 2155905152, 4621, 19014, 4650, 4614
20190, 50, 2155905152, 4622, 19013, 4640, 4599
20200, 50, 2155905152, 4614, 19016, 4651, 4636
20210, 50, 2155905152, 4622, 19016, 4636, 4625
20220, 50, 2155905152, 4618, 19015, 4636, 4621
20230, 50, 2155905152, 4626, 19012, 4650, 4602
20240, 50, 2155905152, 4622, 19013, 4651, 4629
20250, 50, 2155905152, 4611, 19015, 4653, 4608
20260, 50, 2155905152, 4604, 4607, 4661, 4622
20270, 50, 2155905152, 4640, 19016, 4647, 4621
20280, 50, 2155905152, 4618, 19016, 4646, 4600
20290, 50, 2155905152, 4611, 19014, 4670, 4614
20300, 50, 2155905152, 4633, 19012, 4652, 4610
20310, 50, 2155905152, 4602, 19016, 4628, 4595
20320, 50, 2155905152, 4621, 19013, 4655, 4603
20330, 50, 2155905152, 4614, 19014, 4647, 4632
20340, 50, 2155905152, 4621, 19015, 4627, 4604
20350, 50, 2155905152, 4613, 19012, 19013, 4631
20360, 50, 2155905152, 4633, 19012, 4640, 4633
20370, 50, 2155905152, 4634, 19013, 4651, 4622
20380, 50, 2155905152, 4621, 19014, 4648, 4603
20390, 50, 2155905152, 4609, 19014, 4647, 4622
20400, 50, 2155905152, 4621, 19014, 4643, 4599
20410, 50, 2155905152, 4618, 19014, 4650, 4623
20420, 50, 2155905152, 4621, 19012, 4647, 4596
20430, 50, 2155905152, 4612, 19013, 4667, 4600
20440, 50, 2155905152, 4616, 19013, 4630, 4608
20450, 50, 2155905152, 4602, 19015, 4615, 4614
20460, 50, 2155905152, 4614, 19014, 4656, 4596
20470, 50, 2155905152, 4616, 19015, 4638, 4617
20480, 50, 2155905152, 4613, 19014, 4629, 4618
20490, 50, 2155905152, 4614, 19014, 4653, 4606
20500, 50, 2155905152, 4611, 19015, 4637, 4609
20510, 50, 2155905152, 4617, 4608, 4659, 4632
20520, 50, 2155905152, 4597, 19014, 4638, 4601
20530, 50, 2155905152, 4621, 19014, 4632, 4606
20540, 50, 2155905152, 4596, 19015, 4648, 4630
20550, 50, 2155905152, 4621, 19015, 4633, 4606
20560, 50, 2155905152, 4633, 19015, 4630, 4607
20570, 50, 2155905152, 4594, 19012, 4642, 4622
20580, 50, 2155905152, 4615, 19016, 4656, 4611
20590, 50, 2155905152, 4621, 19014, 4634, 4608
20600, 50, 2155905152, 4609, 19016, 19013, 4622
20610, 50, 2155905152, 4612, 19015, 4643, 4610
20620, 50, 2155905152, 4615, 19013, 4637, 4617
20630, 50, 2155905152, 4630, 19013, 4630, 4603
20640, 50, 2155905152, 4622, 19013, 4628, 4630
20650, 50, 2155905152, 4615, 19013, 4655, 4596
20660, 50, 2155905152, 4590, 19017, 4634, 4616
20670, 50, 2155905152, 4640, 19014, 4640, 4616
20680, 50, 2155905152, 4615, 19015, 4659, 4613
20690, 50, 2155905152, 4634, 19016, 4640, 4597
20700, 50, 2155905152, 4618, 19014, 4641, 4634
20710, 50, 2155905152, 4634, 19014, 4653, 4621
20720, 50, 2155905152, 4612, 19014, 4634, 4632
20730, 50, 2155905152, 4639, 19014, 4631, 4596
20740, 50, 2155905152, 4602, 19014, 4661, 4631
20750, 50, 2155905152, 4634, 19012, 4659, 4611
20760, 50, 2155905152, 4610, 19016, 4636, 4622
20770, 50, 2155905152, 4638, 19018, 4636, 4610
20780, 50, 2155905152, 4634, 19013, 4654, 4607
20790, 50, 2155905152, 4607, 19011, 4649, 4610
20800, 50, 2155905152, 4633, 19014, 4647, 4632
20810, 50, 2155905152, 4621, 19013, 4640, 4633
20820, 50, 2155905152, 4612, 19014, 4641, 4615
20830, 50, 2155905152, 4597, 19016, 4636, 4602
20840, 50, 2155905152, 4597, 19014, 4639, 4611
20850, 50, 2155905152, 4613, 19016, 19015, 4614
20860, 50, 2155905152, 4614, 19016, 4641, 4603
20870, 50, 2155905152, 4597, 19016, 4630, 4631
20880, 50, 2155905152, 4610, 19013, 4649, 4609
20890, 50, 2155905152, 4621, 19016, 4645, 4614
20900, 50, 2155905152, 4603, 19015, 4636, 4603
20910, 50, 2155905152, 4595, 19012, 4623, 4632
20920, 50, 2155905152, 4634, 19014, 4637, 4603
20930, 50, 2155905152, 4614, 19013, 4641, 4607
20940, 50, 2155905152, 4615, 19014, 4647, 4605
20950, 50, 2155905152, 4603, 19014, 4657, 4630
20960, 50, 2155905152, 4621, 19013, 4640, 4622
20970, 50, 2155905152, 4619, 19013, 4631, 4625
20980, 50, 2155905152, 4608, 19015, 4637, 4611
20990, 50, 2155905152, 4614, 19013, 4646, 4632
21000, 50, 2155905152, 4602, 19013, 4658, 4603
21010, 50, 2155905152, 4612, 19015, 4659, 4603
21020, 50, 2155905152, 4634, 19016, 4652, 4607
21030, 50, 2155905152, 4612, 19014, 4652, 4603
21040, 50, 2155905152, 4607, 19014, 4640, 4601
21050, 50, 2155905152, 4614, 19014, 4623, 4629
21060, 50, 2155905152, 4619, 19014, 4645, 4612
21070, 50, 2155905152, 4614, 4620, 4640, 4604
21080, 50, 2155905152, 4615, 19016, 4618, 4608
21090, 50, 2155905152, 4634, 19016, 4639, 4615
21100, 50, 2155905152, 4614, 19013, 4646, 4629
21110, 50, 2155905152, 4615, 19016, 4648, 4608
21120, 50, 2155905152, 4621, 19013, 4635, 4620
21130, 50, 2155905152, 4615, 19011, 4651, 4601
21140, 50, 2155905152, 4617, 19014, 4622, 4633
21150, 50, 2155905152, 4614, 19013, 4652, 4633
21160, 50, 2155905152, 4631, 19014, 4628, 4608
21170, 50, 2155905152, 4633, 19015, 4622, 4607
21180, 50, 2155905152, 4630, 19011, 4642, 4603
21190, 50, 2155905152, 4615, 19013, 4655, 4605
21200, 50, 2155905152, 4603, 19015, 4633, 4596
21210, 50, 2155905152, 4640, 19013, 4640, 4623
21220, 50, 2155905152, 4611, 19015, 4650, 4629
21230, 50, 2155905152, 4640, 19015, 4640, 4603
21240, 50, 2155905152, 4629, 19013, 4638, 4624
21250, 50, 2155905152, 4620, 19014, 4650, 4599
21260, 50, 2155905152, 4639, 19015, 4622, 4596
21270, 50, 2155905152, 4615, 19013, 4642, 4626
21280, 50, 2155905152, 4617, 19013, 4649, 4600
21290, 50, 2155905152, 4595, 19016, 4660, 4603
21300, 50, 2155905152, 4615, 19015, 4653, 4603
21310, 50, 2155905152, 4621, 19014, 4643, 4627
21320, 50, 2155905152, 4597, 4639, 4660, 4622
21330, 50, 2155905152, 4614, 19016, 4638, 4621
21340, 50, 2155905152, 4610, 19013, 4634, 4622
21350, 50, 2155905152, 4610, 19018, 4634, 4611
21360, 50, 2155905152, 4611, 19015, 4654, 4631
21370, 50, 2155905152, 4630, 19017, 4640, 4618
21380, 50, 2155905152, 4640, 19015, 4636, 4596
21390, 50, 2155905152, 4621, 19014, 4636, 4610
21400, 50, 2155905152, 4633, 19015, 4658, 4611
21410, 50, 2155905152, 4611, 19012, 19015, 4607
21420, 50, 2155905152, 4635, 19015, 4647, 4605
21430, 50, 2155905152, 4614, 19013, 4640, 4610
21440, 50, 2155905152, 4603, 19017, 4632, 4617
21450, 50, 2155905152, 4621, 19013, 4634, 4601
21460, 50, 2155905152, 4621, 19013, 4652, 4614
21470, 50, 2155905152, 4619, 19014, 4644, 4611
21480, 50, 2155905152, 4617, 19014, 4668, 4604
21490, 50, 2155905152, 4640, 19015, 4643, 4614
21500, 50, 2155905152, 4615, 19015, 4635, 4597
21510, 50, 2155905152, 4615, 19013, 4642, 4614
21520, 50, 2155905152, 4633, 19015, 4634, 4633
21530, 50, 2155905152, 4617, 19013, 4631, 4622
21540, 50, 2155905152, 4624, 19015, 4633, 4611
21550, 50, 2155905152, 4621, 19017, 4641, 4607
21560, 50, 2155905152, 4614, 19014, 4639, 4600
21570, 50, 2155905152, 4621, 19014, 4640, 4603
21580, 50, 2155905152, 4616, 19016, 4646, 4629
21590, 50, 2155905152, 4633, 19014, 4654, 4603
21600, 50, 2155905152, 4618, 19015, 4641, 4617
21610, 50, 2155905152, 4618, 19014, 4653, 4632
21620, 50, 2155905152, 4621, 19013, 4641, 4614
21630, 50, 2155905152, 4618, 19015, 4650, 4622
21640, 50, 2155905152, 4640, 19014, 4638, 4603
21650, 50, 2155905152, 4603, 19016, 4633, 4603
21660, 50, 2155905152, 4616, 19015, 19018, 4614
21670, 50, 2155905152, 4596, 19014, 4638, 4603
21680, 50, 2155905152, 4614, 19016, 4642, 4610
21690, 50, 2155905152, 4621, 19015, 4631, 4604
21700, 50, 2155905152, 4614, 19016, 4652, 4611
21710, 50, 2155905152, 4599, 19013, 4630, 4622
21720, 50, 2155905152, 4617, 19014, 4629, 4612
21730, 50, 2155905152, 4616, 19016, 4641, 4614
21740, 50, 2155905152, 4621, 19013, 4659, 4610
21750, 50, 2155905152, 4634, 19015, 4662, 4616
21760, 50, 2155905152, 4620, 19015, 4659, 4614
21770, 50, 2155905152, 4615, 19013, 4654, 4626
21780, 50, 2155905152, 4594, 19016, 4642, 4633
21790, 50, 2155905152, 4621, 19015, 4647, 4604
21800, 50, 2155905152, 4597, 19016, 4638, 4596
21810, 50, 2155905152, 4602, 19014, 4634, 4616
21820, 50, 2155905152, 4618, 19014, 4656, 4592
21830, 50, 2155905152, 4604, 19014, 4628, 4621
21840, 50, 2155905152, 4621, 19014, 4632, 4601
21850, 50, 2155905152, 4615, 19013, 4646, 4614
21860, 50, 2155905152, 4602, 19014, 4648, 4610
21870, 50, 2155905152, 4633, 19013, 4630, 4628
21880, 50, 2155905152, 4622, 4638, 4627, 4633
21890, 50, 2155905152, 4597, 19016, 4647, 4611
21900, 50, 2155905152, 4621, 19013, 4634, 4606
21910, 50, 2155905152, 4611, 19013, 19015, 4615
21920, 50, 2155905152, 4634, 19013, 4642, 4606
21930, 50, 2155905152, 4596, 19014, 4636, 4610
21940, 50, 2155905152, 4615, 19012, 4653, 4633
21950, 50, 2155905152, 4630, 19015, 4642, 4614
21960, 50, 2155905152, 4621, 19016, 4640, 4612
21970, 50, 2155905152, 4607, 19016, 4636, 4615
21980, 50, 2155905152, 4633, 19011, 4640, 4615
21990, 50, 2155905152, 4603, 19012, 4634, 4614
22000, 50, 2155905152, 4634, 19014, 4647, 4611
22010, 50, 2155905152, 4598, 19014, 4640, 4614
22020, 50, 2155905152, 4622, 19017, 4636, 4607
22030, 50, 2155905152, 4619, 19015, 4623, 4602
22040, 50, 2155905152, 4608, 19013, 4646, 4629
22050, 50, 2155905152, 4622, 19013, 4644, 4605
22060, 50, 2155905152, 4633, 19015, 4623, 4601
22070, 50, 2155905152, 4609, 19014, 4653, 4596
22080, 50, 2155905152, 4622, 19014, 4636, 4608
22090, 50, 2155905152, 4621, 19012, 4643, 4614
22100, 50, 2155905152, 4612, 19016, 4624, 4597
22110, 50, 2155905152, 4615, 19015, 4615, 4603
22120, 50, 2155905152, 4622, 19012, 4656, 4607
22130, 50, 2155905152, 4634, 4625, 4634, 4611
22140, 50, 2155905152, 4622, 19015, 4636, 4597
22150, 50, 2155905152, 4622, 19012, 4621, 4596
22160, 50, 2155905152, 4611, 19014, 4635, 4633
22170, 50, 2155905152, 4593, 19016, 4639, 4617
22180, 50, 2155905152, 4630, 19015, 4624, 4624
22190, 50, 2155905152, 4615, 19012, 4627, 4607
22200, 50, 2155905152, 4621, 19015, 4641, 4615
22210, 50, 2155905152, 4603, 19012, 4641, 4607
22220, 50, 2155905152, 4625, 19015, 4641, 4615
22230, 50, 2155905152, 4611, 19014, 4642, 4602
22240, 50, 2155905152, 4627, 19015, 4645, 4602
22250, 50, 2155905152, 4614, 19013, 4649, 4617
22260, 50, 2155905152, 4621, 19015, 4621, 4627
22270, 50, 2155905152, 4614, 19015, 4641, 4630
22280, 50, 2155905152, 4630, 19013, 4642, 4610
22290, 50, 2155905152, 4620, 19013, 4639, 4629
22300, 50, 2155905152, 4615, 19012, 4634, 4610
22310, 50, 2155905152, 4614, 19013, 4634, 4622
22320, 50, 2155905152, 4611, 19015, 4637, 4614
22330, 50, 2155905152, 4603, 19015, 4647, 4615
22340, 50, 2155905152, 4620, 19013, 4636, 4632
22350, 50, 2155905152, 4611, 19016, 4636, 4632
22360, 50, 2155905152, 4622, 19013, 4636, 4603
22370, 50, 2155905152, 4610, 19016, 4621, 4619
22380, 50, 2155905152, 4602, 4643, 4628, 4627
22390, 50, 2155905152, 4614, 19013, 4641, 4610
22400, 50, 2155905152, 4614, 19015, 4632, 4606
22410, 50, 2155905152, 4632, 19014, 4639, 4608
22420, 50, 2155905152, 4603, 19015, 4625, 4603
22430, 50, 2155905152, 4633, 19015, 4641, 4610
22440, 50, 2155905152, 4603, 19017, 4647, 4608
22450, 50, 2155905152, 4614, 19013, 4655, 4606
22460, 50, 2155905152, 4614, 19018, 4635, 4603
22470, 50, 2155905152, 4606, 19016, 19014, 4615
22480, 50, 2155905152, 4621, 19013, 4629, 4603
22490, 50, 2155905152, 4621, 19017, 4652, 4601
22500, 50, 2155905152, 4611, 19014, 4638, 4631
22510, 50, 2155905152, 4596, 19015, 4644, 4610
22520, 50, 2155905152, 4614, 19015, 4640, 4632
22530, 50, 2155905152, 4611, 19013, 4644, 4604
22540, 50, 2155905152, 4611, 19012, 4642, 4603
22550, 50, 2155905152, 4621, 19016, 4642, 4599
22560, 50, 2155905152, 4615, 19012, 4642, 4619
22570, 50, 2155905152, 4640, 19015, 4630, 4611
22580, 50, 2155905152, 4603, 19013, 4630, 4621
22590, 50, 2155905152, 4613, 19014, 4617, 4614
22600, 50, 2155905152, 4642, 19017, 4627, 4604
22610, 50, 2155905152, 4633, 19014, 4619, 4630
22620, 50, 2155905152, 4615, 19014, 4634, 4608
22630, 50, 2155905152, 4614, 19014, 4640, 4607
22640, 50, 2155905152, 4615, 19014, 4647, 4622
22650, 50, 2155905152, 4617, 19014, 4638, 4607
22660, 50, 2155905152, 4611, 19014, 4646, 4613
22670, 50, 2155905152, 4633, 19019, 4648, 4597
22680, 50, 2155905152, 4597, 19016, 4641, 4609
22690, 50, 2155905152, 4621, 19016, 4636, 4627
22700, 50, 2155905152, 4617, 19011, 4639, 4607
22710, 50, 2155905152, 4621, 19014, 4634, 4602
22720, 50, 2155905152, 4616, 19014, 19012, 4626
22730, 50, 2155905152, 4597, 19015, 4636, 4610
22740, 50, 2155905152, 4622, 19014, 4650, 4632
22750, 50, 2155905152, 4622, 19012, 4641, 4611
22760, 50, 2155905152, 4621, 19015, 4647, 4603
22770, 50, 2155905152, 4615, 19016, 4634, 4607
22780, 50, 2155905152, 4607, 19016, 4618, 4610
22790, 50, 2155905152, 4633, 19017, 4660, 4599
22800, 50, 2155905152, 4621, 19013, 4640, 4606
22810, 50, 2155905152, 4622, 19016, 4647, 4622
22820, 50, 2155905152, 4621, 19014, 4640, 4611
22830, 50, 2155905152, 4615, 19016, 4634, 4626
22840, 50, 2155905152, 4619, 19013, 4620, 4602
22850, 50, 2155905152, 4630, 19016, 4633, 4622
22860, 50, 2155905152, 4621, 19012, 4652, 4611
22870, 50, 2155905152, 4597, 19014, 4640, 4621
22880, 50, 2155905152, 4618, 19015, 4660, 4614
22890, 50, 2155905152, 4622, 19015, 4652, 4610
22900, 50, 2155905152, 4630, 19015, 4613, 4622
22910, 50, 2155905152, 4607, 19016, 4655, 4613
22920, 50, 2155905152, 4621, 19017, 4648, 4612
22930, 50, 2155905152, 4621, 19013, 4653, 4603
22940, 50, 2155905152, 4616, 4645, 4658, 4615
22950, 50, 2155905152, 4620, 19016, 4634, 4602
22960, 50, 2155905152, 4621, 19013, 4651, 4605
22970, 50, 2155905152, 4617, 19013, 19012, 4615
22980, 50, 2155905152, 4602, 19015, 4634, 4614
22990, 50, 2155905152, 4621, 19013, 4642, 4604
23000, 50, 2155905152, 4621, 19013, 4635, 4612
23010, 50, 2155905152, 4609, 19014, 4647, 4615
23020, 50, 2155905152, 4640, 19012, 4636, 4614
23030, 50, 2155905152, 4613, 19015, 4639, 4609
23040, 50, 2155905152, 4603, 19012, 4631, 4612
23050, 50, 2155905152, 4614, 19012, 4642, 4606
23060, 50, 2155905152, 4614, 19017, 4640, 4615
23070, 50, 2155905152, 4615, 19016, 4638, 4626
23080, 50, 2155905152, 4638, 19014, 4641, 4622
23090, 50, 2155905152, 4618, 19015, 4644, 4633
23100, 50, 2155905152, 4613, 19013, 4636, 4607
23110, 50, 2155905152, 4630, 19015, 4631, 4615
23120, 50, 2155905152, 4614, 19014, 4665, 4599
23130, 50, 2155905152, 4633, 19012, 4632, 4601
23140, 50, 2155905152, 4621, 19013, 4648, 4627
23150, 50, 2155905152, 4621, 19014, 4621, 4610
23160, 50, 2155905152, 4617, 19013, 4642, 4627
23170, 50, 2155905152, 4615, 19013, 4645, 4633
23180, 50, 2155905152, 4614, 19014, 4666, 4615
23190, 50, 2155905152, 4629, 4626, 4640, 4605
23200, 50, 2155905152, 4615, 19013, 4634, 4614
23210, 50, 2155905152, 4614, 19015, 4640, 4608
23220, 50, 2155905152, 4598, 19012, 4655, 4615
23230, 50, 2155905152, 4614, 19015, 4628, 4618
23240, 50, 2155905152, 4621, 19014, 4634, 4594
23250, 50, 2155905152, 4615, 19014, 4665, 4603
23260, 50, 2155905152, 4613, 19014, 4627, 4622
23270, 50, 2155905152, 4614, 19014, 4645, 4606
23280, 50, 2155905152, 4613, 19016, 4615, 4632
23290, 50, 2155905152, 4603, 19015, 4644, 4632
23300, 50, 2155905152, 4634, 19016, 4640, 4610
23310, 50, 2155905152, 4639, 19016, 4634, 4615
23320, 50, 2155905152, 4632, 19012, 4635, 4621
23330, 50, 2155905152, 4633, 19016, 4638, 4608
23340, 50, 2155905152, 4632, 19015, 4631, 4608
23350, 50, 2155905152, 4603, 19013, 4638, 4633
23360, 50, 2155905152, 4616, 19015, 4642, 4614
23370, 50, 2155905152, 4634, 19017, 4642, 4612
23380, 50, 2155905152, 4603, 19013, 4653, 4635
23390, 50, 2155905152, 4622, 19013, 4634, 4607
23400, 50, 2155905152, 4622, 19013, 4619, 4608
23410, 50, 2155905152, 4615, 19016, 4616, 4617
23420, 50, 2155905152, 4610, 19013, 4652, 4602
23430, 50, 2155905152, 4611, 19012, 4659, 4615
23440, 50, 2155905152, 4614, 4627, 4647, 4614
23450, 50, 2155905152, 4622, 19014, 4632, 4615
23460, 50, 2155905152, 4633, 19014, 4633, 4614
23470, 50, 2155905152, 4608, 19014, 4636, 4608
23480, 50, 2155905152, 4618, 19014, 4642, 4606
23490, 50, 2155905152, 4621, 19015, 4643, 4607
23500, 50, 2155905152, 4614, 19013, 4638, 4629
23510, 50, 2155905152, 4618, 19017, 4640, 4614
23520, 50, 2155905152, 4633, 19013, 4639, 4604
23530, 50, 2155905152, 4613, 19014, 19015, 4629
23540, 50, 2155905152, 4597, 19013, 4634, 4628
23550, 50, 2155905152, 4612, 19014, 4646, 4595
23560, 50, 2155905152, 4634, 19012, 4642, 4595
23570, 50, 2155905152, 4621, 19015, 4644, 4604
23580, 50, 2155905152, 4616, 19013, 4660, 4606
23590, 50, 2155905152, 4610, 19015, 4650, 4613
23600, 50, 2155905152, 4614, 19014, 4634, 4592
23610, 50, 2155905152, 4633, 19015, 4655, 4599
23620, 50, 2155905152, 4602, 19014, 4641, 4607
23630, 50, 2155905152, 4603, 19014, 4636, 4608
23640, 50, 2155905152, 4621, 19015, 4623, 4622
23650, 50, 2155905152, 4620, 19016, 4639, 4633
23660, 50, 2155905152, 4639, 19015, 4617, 4626
23670, 50, 2155905152, 4617, 19015, 4653, 4614
23680, 50, 2155905152, 4640, 19013, 4630, 4615
23690, 50, 2155905152, 4611, 19012, 4643, 4613
23700, 50, 2155905152, 4614, 19014, 4649, 4610
23710, 50, 2155905152, 4630, 19013, 4653, 4600
23720, 50, 2155905152, 4617, 19016, 4640, 4622
23730, 50, 2155905152, 4615, 19013, 4659, 4606
23740, 50, 2155905152, 4614, 19013, 4647, 4613
23750, 50, 2155905152, 4612, 19013, 4634, 4623
23760, 50, 2155905152, 4597, 19019, 4646, 4630
23770, 50, 2155905152, 4603, 19016, 4620, 4604
23780, 50, 2155905152, 4611, 19014, 19013, 4627
23790, 50, 2155905152, 4615, 19015, 4634, 4634
23800, 50, 2155905152, 4622, 19012, 4636, 4616
23810, 50, 2155905152, 4614, 19014, 4635, 4617
23820, 50, 2155905152, 4602, 19012, 4662, 4595
23830, 50, 2155905152, 4622, 19014, 4624, 4608
23840, 50, 2155905152, 4606, 19012, 4651, 4622
23850, 50, 2155905152, 4615, 19015, 4655, 4629
23860, 50, 2155905152, 4633, 19014, 4648, 4621
23870, 50, 2155905152, 4597, 19013, 4642, 4603
23880, 50, 2155905152, 4622, 19013, 4652, 4611
23890, 50, 2155905152, 4622, 19015, 4658, 4607
23900, 50, 2155905152, 4616, 19014, 4637, 4631
23910, 50, 2155905152, 4616, 19015, 4657, 4630
23920, 50, 2155905152, 4616, 19015, 4647, 4602
23930, 50, 2155905152, 4621, 19014, 4670, 4597
23940, 50, 2155905152, 4633, 19013, 4629, 4629
23950, 50, 2155905152, 4622, 19012, 4620, 4634
23960, 50, 2155905152, 4599, 19016, 4627, 4627
23970, 50, 2155905152, 4603, 19013, 4644, 4611
23980, 50, 2155905152, 4616, 19015, 4628, 4617
23990, 50, 2155905152, 4634, 19013, 4655, 4602
24000, 50, 2155905152, 4602, 4623, 4636, 4596
24010, 50, 2155905152, 4614, 19013, 4660, 4618
24020, 50, 2155905152, 4613, 19012, 4626, 4608
24030, 50, 2155905152, 4629, 19015, 19013, 4615
24040, 50, 2155905152, 4634, 19016, 4642, 4610
24050, 50, 2155905152, 4621, 19015, 4635, 4613
24060, 50, 2155905152, 4617, 19012, 4636, 4611
24070, 50, 2155905152, 4620, 19014, 4644, 4630
24080, 50, 2155905152, 4615, 19013, 4645, 4607
24090, 50, 2155905152, 4610, 19013, 4615, 4634
24100, 50, 2155905152, 4617, 19015, 4637, 4603
24110, 50, 2155905152, 4630, 19015, 4655, 4598
24120, 50, 2155905152, 4633, 19015, 4621, 4599
24130, 50, 2155905152, 4634, 19015, 4636, 4596
24140, 50, 2155905152, 4621, 19014, 4634, 4603
24150, 50, 2155905152, 4614, 19014, 4631, 4619
24160, 50, 2155905152, 4627, 19013, 4643, 4610
24170, 50, 2155905152, 4634, 19013, 4641, 4610
24180, 50, 2155905152, 4616, 19013, 4656, 4602
24190, 50, 2155905152, 4622, 19017, 4640, 4615
24200, 50, 2155905152, 4622, 19013, 4636, 4602
24210, 50, 2155905152, 4609, 19015, 4636, 4614
24220, 50, 2155905152, 4617, 19014, 4640, 4634
24230, 50, 2155905152, 4603, 19012, 4628, 4596
24240, 50, 2155905152, 4614, 19014, 4659, 4600
24250, 50, 2155905152, 4618, 4620, 4634, 4601
24260, 50, 2155905152, 4618, 19014, 4660, 4604
24270, 50, 2155905152, 4617, 19012, 4613, 4608
24280, 50, 2155905152, 4617, 19013, 4623, 4611
24290, 50, 2155905152, 4618, 19015, 4628, 4615
24300, 50, 2155905152, 4616, 19014, 4648, 4619
24310, 50, 2155905152, 4621, 19015, 4631, 4609
24320, 50, 2155905152, 4599, 19014, 4636, 4610
24330, 50, 2155905152, 4621, 19012, 4639, 4612
24340, 50, 2155905152, 4592, 19014, 4634, 4607
24350, 50, 2155905152, 4617, 19015, 4655, 4611
24360, 50, 2155905152, 4621, 19012, 4647, 4609
24370, 50, 2155905152, 4598, 19011, 4639, 4605
24380, 50, 2155905152, 4634, 19015, 4640, 4622
24390, 50, 2155905152, 4622, 19014, 4640, 4619
24400, 50, 2155905152, 4618, 19013, 4652, 4614
24410, 50, 2155905152, 4610, 19013, 4638, 4596
24420, 50, 2155905152, 4611, 19015, 4644, 4600
24430, 50, 2155905152, 4634, 19014, 4656, 4602
24440, 50, 2155905152, 4603, 19016, 4659, 4632
24450, 50, 2155905152, 4640, 19015, 4626, 4593
24460, 50, 2155905152, 4618, 19011, 4640, 4624
24470, 50, 2155905152, 4607, 19015, 4632, 4634
24480, 50, 2155905152, 4603, 19014, 4627, 4622
24490, 50, 2155905152, 4614, 19013, 4636, 4596
24500, 50, 2155905152, 4633, 4620, 4649, 4600
24510, 50, 2155905152, 4639, 19014, 4638, 4627
24520, 50, 2155905152, 4615, 19014, 4656, 4615
24530, 50, 2155905152, 4602, 19016, 4636, 4622
24540, 50, 2155905152, 4593, 19013, 4645, 4610
24550, 50, 2155905152, 4617, 19015, 4640, 4604
24560, 50, 2155905152, 4622, 19015, 4623, 4622
24570, 50, 2155905152, 4603, 19012, 4618, 4622
24580, 50, 2155905152, 4622, 19015, 4635, 4596
24590, 50, 2155905152, 4611, 19015, 19014, 4596
24600, 50, 2155905152, 4603, 19014, 4621, 4608
24610, 50, 2155905152, 4618, 19014, 4622, 4629
24620, 50, 2155905152, 4622, 19014, 4633, 4621
24630, 50, 2155905152, 4614, 19013, 4628, 4622
24640, 50, 2155905152, 4597, 19015, 4628, 4614
24650, 50, 2155905152, 4595, 19014, 4636, 4633
24660, 50, 2155905152, 4614, 19013, 4659, 4621
24670, 50, 2155905152, 4640, 19012, 4659, 4628
24680, 50, 2155905152, 4618, 19015, 4636, 4607
24690, 50, 2155905152, 4616, 19015, 4654, 4595
24700, 50, 2155905152, 4621, 19015, 4640, 4614
24710, 50, 2155905152, 4610, 19014, 4620, 4613
24720, 50, 2155905152, 4627, 19014, 4661, 4622
24730, 50, 2155905152, 4596, 19014, 4654, 4601
24740, 50, 2155905152, 4620, 19012, 4636, 4617
24750, 50, 2155905152, 4615, 19016, 4634, 4601
24760, 50, 2155905152, 4615, 19012, 4634, 4608
24770, 50, 2155905152, 4640, 19014, 4628, 4607
24780, 50, 2155905152, 4634, 19014, 4636, 4597
24790, 50, 2155905152, 4600, 19017, 4634, 4625
24800, 50, 2155905152, 4614, 19013, 4647, 4632
24810, 50, 2155905152, 4617, 19014, 4664, 4620
24820, 50, 2155905152, 4614, 19017, 4654, 4623
24830, 50, 2155905152, 4633, 19014, 4647, 4633
24840, 50, 2155905152, 4613, 19014, 19013, 4613
24850, 50, 2155905152, 4617, 19012, 4642, 4607
24860, 50, 2155905152, 4615, 19013, 4641, 4628
24870, 50, 2155905152, 4633, 19015, 4647, 4605
24880, 50, 2155905152, 4621, 19013, 4642, 4615
24890, 50, 2155905152, 4615, 19017, 4634, 4606
24900, 50, 2155905152, 4610, 19015, 4639, 4613
24910, 50, 2155905152, 4621, 19019, 4636, 4602
24920, 50, 2155905152, 4614, 19019, 4659, 4603
24930, 50, 2155905152, 4633, 19014, 4642, 4590
24940, 50, 2155905152, 4596, 19013, 4636, 4626
24950, 50, 2155905152, 4633, 19014, 4652, 4611
24960, 50, 2155905152, 4615, 19013, 4656, 4603
