Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4634, 19004, 4626, 4611
19990, 50, 2155905152, 4612, 19005, 4643, 4614
20000, 50, 2155905152, 4634, 19006, 4626, 4632
20010, 50, 2155905152, 4595, 19006, 19006, 4608
20020, 50, 2155905152, 4616, 19005, 4653, 4613
20030, 50, 2155905152, 4621, 19005, 4659, 4614
20040, 50, 2155905152, 4621, 19006, 4646, 4607
20050, 50, 2155905152, 4621, 19004, 4637, 4601
20060, 50, 2155905152, 4603, 19006, 4648, 4625
20070, 50, 2155905152, 4606, 19004, 4644, 4631
20080, 50, 2155905152, 4630, 19005, 4644, 4596
20090, 50, 2155905152, 4633, 19005, 4634, 4615
20100, 50, 2155905152, 4621, 19005, 4653, 4615
20110, 50, 2155905152, 4607, 19006, 4657, 4622
20120, 50, 2155905152, 4621, 19007, 4650, 4610
20130, 50, 2155905152, 4620, 19005, 4656, 4608
20140, 50, 2155905152, 4630, 19004, 4642, 4610
20150, 50, 2155905152, 4615, 19006, 4642, 4611
20160, 50, 2155905152, 4614, 19006, 4638, 4608
20170, 50, 2155905152, 4621, 19006, 4645, 4615
20180, 50, 2155905152, 4603, 19007, 4642, 4608
20190, 50, 2155905152, 4615, 19005, 4644, 4630
20200, 50, 2155905152, 4602, 19005, 4647, 4603
20210, 50, 2155905152, 4614, 19006, 4646, 4607
20220, 50, 2155905152, 4636, 19006, 4624, 4602
20230, 50, 2155905152, 4639, 19007, 4647, 4627
20240, 50, 2155905152, 4614, 19006, 4655, 4611
20250, 50, 2155905152, 4615, 19008, 4647, 4621
20260, 50, 2155905152, 4624, 19006, 19006, 4610
20270, 50, 2155905152, 4617, 19005, 4630, 4610
20280, 50, 2155905152, 4604, 19006, 4644, 4612
20290, 50, 2155905152, 4624, 19005, 4653, 4603
20300, 50, 2155905152, 4621, 19005, 4641, 4608
20310, 50, 2155905152, 4602, 19005, 4642, 4622
20320, 50, 2155905152, 4595, 19006, 4622, 4615
20330, 50, 2155905152, 4633, 19008, 4638, 4618
20340, 50, 2155905152, 4634, 19005, 4649, 4610
20350, 50, 2155905152, 4614, 19007, 4639, 4605
20360, 50, 2155905152, 4619, 19006, 4649, 4610
20370, 50, 2155905152, 4621, 19005, 4640, 4611
20380, 50, 2155905152, 4614, 19004, 4633, 4604
20390, 50, 2155905152, 4642, 19006, 4659, 4630
20400, 50, 2155905152, 4615, 19006, 4643, 4610
20410, 50, 2155905152, 4614, 19008, 4624, 4608
20420, 50, 2155905152, 4621, 19006, 4645, 4624
20430, 50, 2155905152, 4621, 19004, 4622, 4621
20440, 50, 2155905152, 4592, 19006, 4634, 4603
20450, 50, 2155905152, 4609, 19006, 4636, 4611
20460, 50, 2155905152, 4614, 19006, 4640, 4630
20470, 50, 2155905152, 4612, 19006, 4636, 4591
20480, 50, 2155905152, 4603, 4626, 4636, 4606
20490, 50, 2155905152, 4634, 19007, 4642, 4611
20500, 50, 2155905152, 4615, 19005, 4646, 4611
20510, 50, 2155905152, 4605, 19005, 19007, 4622
20520, 50, 2155905152, 4610, 19008, 4659, 4603
20530, 50, 2155905152, 4615, 19008, 4622, 4630
20540, 50, 2155905152, 4621, 19007, 4640, 4614
20550, 50, 2155905152, 4609, 19006, 4641, 4605
20560, 50, 2155905152, 4615, 19007, 4637, 4633
20570, 50, 2155905152, 4624, 19008, 4633, 4630
20580, 50, 2155905152, 4639, 19006, 4642, 4602
20590, 50, 2155905152, 4630, 19006, 4646, 4606
20600, 50, 2155905152, 4610, 19006, 4632, 4617
20610, 50, 2155905152, 4614, 19005, 4634, 4615
20620, 50, 2155905152, 4622, 19007, 4629, 4632
20630, 50, 2155905152, 4618, 19003, 4641, 4608
20640, 50, 2155905152, 4610, 19004, 4634, 4621
20650, 50, 2155905152, 4613, 19007, 4639, 4612
20660, 50, 2155905152, 4593, 19007, 4636, 4626
20670, 50, 2155905152, 4602, 19006, 4644, 4609
20680, 50, 2155905152, 4616, 19005, 4628, 4610
20690, 50, 2155905152, 4629, 19005, 4634, 4629
20700, 50, 2155905152, 4611, 19005, 4654, 4615
20710, 50, 2155905152, 4621, 19005, 4636, 4602
20720, 50, 2155905152, 4610, 19006, 4650, 4602
20730, 50, 2155905152, 4633, 4638, 4652, 4632
20740, 50, 2155905152, 4597, 19008, 4643, 4622
20750, 50, 2155905152, 4614, 19007, 4633, 4615
20760, 50, 2155905152, 4625, 19006, 4617, 4614
20770, 50, 2155905152, 4621, 19006, 4650, 4615
20780, 50, 2155905152, 4621, 19005, 4644, 4602
20790, 50, 2155905152, 4615, 19007, 4636, 4603
20800, 50, 2155905152, 4618, 19007, 4652, 4610
20810, 50, 2155905152, 4634, 19005, 4636, 4633
20820, 50, 2155905152, 4607, 19005, 19005, 4632
20830, 50, 2155905152, 4629, 19007, 4636, 4611
20840, 50, 2155905152, 4616, 19009, 4646, 4604
20850, 50, 2155905152, 4639, 19004, 4624, 4603
20860, 50, 2155905152, 4617, 19007, 4642, 4617
20870, 50, 2155905152, 4603, 19006, 4654, 4605
20880, 50, 2155905152, 4614, 19005, 4652, 4622
20890, 50, 2155905152, 4611, 19005, 4642, 4622
20900, 50, 2155905152, 4621, 19006, 4652, 4599
20910, 50, 2155905152, 4621, 19005, 4634, 4604
20920, 50, 2155905152, 4621, 19004, 4655, 4599
20930, 50, 2155905152, 4640, 19004, 4657, 4632
20940, 50, 2155905152, 4616, 19007, 4659, 4610
20950, 50, 2155905152, 4607, 19003, 4638, 4622
20960, 50, 2155905152, 4621, 19005, 4659, 4604
20970, 50, 2155905152, 4633, 19005, 4636, 4627
20980, 50, 2155905152, 4621, 4626, 4636, 4603
20990, 50, 2155905152, 4617, 19003, 4646, 4627
21000, 50, 2155905152, 4622, 19005, 4651, 4606
21010, 50, 2155905152, 4617, 19005, 4648, 4600
21020, 50, 2155905152, 4614, 19007, 4642, 4600
21030, 50, 2155905152, 4603, 19005, 4643, 4603
21040, 50, 2155905152, 4610, 19009, 4648, 4603
21050, 50, 2155905152, 4621, 19006, 4626, 4629
21060, 50, 2155905152, 4615, 19004, 4645, 4622
21070, 50, 2155905152, 4617, 19005, 19005, 4605
21080, 50, 2155905152, 4634, 19005, 4636, 4608
21090, 50, 2155905152, 4602, 19005, 4641, 4600
21100, 50, 2155905152, 4599, 19007, 4638, 4602
21110, 50, 2155905152, 4623, 19006, 4641, 4599
21120, 50, 2155905152, 4622, 19004, 4629, 4614
21130, 50, 2155905152, 4606, 19005, 4656, 4614
21140, 50, 2155905152, 4599, 19005, 4642, 4625
21150, 50, 2155905152, 4597, 19005, 4628, 4618
21160, 50, 2155905152, 4621, 19006, 4617, 4601
21170, 50, 2155905152, 4607, 19006, 4649, 4607
21180, 50, 2155905152, 4603, 19006, 4641, 4606
21190, 50, 2155905152, 4613, 19006, 4653, 4616
21200, 50, 2155905152, 4623, 19009, 4649, 4612
21210, 50, 2155905152, 4638, 19006, 4659, 4615
21220, 50, 2155905152, 4618, 19005, 4654, 4620
21230, 50, 2155905152, 4634, 19008, 4629, 4615
21240, 50, 2155905152, 4596, 19008, 4643, 4608
21250, 50, 2155905152, 4617, 19005, 4650, 4611
21260, 50, 2155905152, 4626, 19006, 4659, 4611
21270, 50, 2155905152, 4621, 19007, 4643, 4621
21280, 50, 2155905152, 4614, 19004, 4644, 4612
21290, 50, 2155905152, 4615, 19006, 4640, 4617
21300, 50, 2155905152, 4633, 19007, 4640, 4629
21310, 50, 2155905152, 4622, 19009, 4658, 4596
21320, 50, 2155905152, 4612, 19007, 19005, 4606
21330, 50, 2155905152, 4621, 19005, 4655, 4615
21340, 50, 2155905152, 4621, 19004, 4659, 4610
21350, 50, 2155905152, 4621, 19006, 4647, 4633
21360, 50, 2155905152, 4616, 19004, 4634, 4622
21370, 50, 2155905152, 4597, 19006, 4634, 4610
21380, 50, 2155905152, 4617, 19006, 4625, 4595
21390, 50, 2155905152, 4614, 19006, 4650, 4623
21400, 50, 2155905152, 4612, 19007, 4655, 4614
21410, 50, 2155905152, 4617, 19007, 4640, 4599
21420, 50, 2155905152, 4621, 19004, 4636, 4592
21430, 50, 2155905152, 4618, 19007, 4644, 4633
21440, 50, 2155905152, 4619, 19004, 4632, 4621
21450, 50, 2155905152, 4605, 19004, 4659, 4614
21460, 50, 2155905152, 4640, 19006, 4631, 4608
21470, 50, 2155905152, 4599, 19006, 4639, 4607
21480, 50, 2155905152, 4611, 19006, 4659, 4632
21490, 50, 2155905152, 4614, 19010, 4647, 4611
21500, 50, 2155905152, 4610, 19006, 4628, 4608
21510, 50, 2155905152, 4626, 19006, 4640, 4622
21520, 50, 2155905152, 4614, 19006, 4651, 4595
21530, 50, 2155905152, 4630, 19006, 4657, 4619
21540, 50, 2155905152, 4611, 4608, 4629, 4613
21550, 50, 2155905152, 4618, 19006, 4642, 4635
21560, 50, 2155905152, 4617, 19006, 4653, 4603
21570, 50, 2155905152, 4607, 19005, 4642, 4630
21580, 50, 2155905152, 4597, 19005, 4639, 4606
21590, 50, 2155905152, 4621, 19005, 4645, 4628
21600, 50, 2155905152, 4607, 19007, 4640, 4626
21610, 50, 2155905152, 4605, 19007, 4648, 4610
21620, 50, 2155905152, 4603, 19006, 4634, 4608
21630, 50, 2155905152, 4598, 19003, 4634, 4606
21640, 50, 2155905152, 4611, 19007, 4637, 4603
21650, 50, 2155905152, 4616, 19006, 4640, 4607
21660, 50, 2155905152, 4593, 19006, 4638, 4603
21670, 50, 2155905152, 4599, 19010, 4647, 4596
21680, 50, 2155905152, 4615, 19005, 4652, 4614
21690, 50, 2155905152, 4618, 19004, 4641, 4596
21700, 50, 2155905152, 4612, 19006, 4648, 4613
21710, 50, 2155905152, 4621, 19007, 4647, 4612
21720, 50, 2155905152, 4621, 19006, 4636, 4626
21730, 50, 2155905152, 4633, 19008, 4644, 4606
21740, 50, 2155905152, 4621, 19003, 4640, 4633
21750, 50, 2155905152, 4600, 19004, 4638, 4606
21760, 50, 2155905152, 4593, 19006, 4623, 4611
21770, 50, 2155905152, 4621, 19008, 4617, 4603
21780, 50, 2155905152, 4634, 19006, 4645, 4591
21790, 50, 2155905152, 4603, 4612, 4622, 4614
21800, 50, 2155905152, 4603, 19005, 4640, 4633
21810, 50, 2155905152, 4611, 19007, 4625, 4623
21820, 50, 2155905152, 4607, 19006, 4655, 4615
21830, 50, 2155905152, 4618, 19005, 4645, 4608
21840, 50, 2155905152, 4640, 19006, 4648, 4629
21850, 50, 2155905152, 4640, 19003, 4642, 4615
21860, 50, 2155905152, 4633, 19006, 4645, 4615
21870, 50, 2155905152, 4622, 19005, 4625, 4600
21880, 50, 2155905152, 4613, 19006, 19005, 4611
21890, 50, 2155905152, 4618, 19007, 4636, 4614
21900, 50, 2155905152, 4621, 19006, 4659, 4605
21910, 50, 2155905152, 4611, 19007, 4635, 4603
21920, 50, 2155905152, 4616, 19007, 4642, 4611
21930, 50, 2155905152, 4597, 19006, 4636, 4603
21940, 50, 2155905152, 4593, 19006, 4618, 4630
21950, 50, 2155905152, 4621, 19006, 4659, 4615
21960, 50, 2155905152, 4634, 19004, 4641, 4604
21970, 50, 2155905152, 4634, 19005, 4642, 4610
21980, 50, 2155905152, 4597, 19004, 4652, 4603
21990, 50, 2155905152, 4615, 19004, 4642, 4607
22000, 50, 2155905152, 4617, 19009, 4646, 4611
22010, 50, 2155905152, 4622, 19007, 4657, 4604
22020, 50, 2155905152, 4599, 19006, 4632, 4622
22030, 50, 2155905152, 4614, 19005, 4640, 4601
22040, 50, 2155905152, 4610, 4638, 4659, 4610
22050, 50, 2155905152, 4603, 19006, 4621, 4611
22060, 50, 2155905152, 4603, 19006, 4634, 4606
22070, 50, 2155905152, 4613, 19007, 4655, 4603
22080, 50, 2155905152, 4617, 19006, 4630, 4608
22090, 50, 2155905152, 4621, 19003, 4629, 4605
22100, 50, 2155905152, 4609, 19007, 4643, 4629
22110, 50, 2155905152, 4634, 19007, 4658, 4632
22120, 50, 2155905152, 4597, 19006, 4642, 4627
22130, 50, 2155905152, 4594, 19007, 19003, 4598
22140, 50, 2155905152, 4620, 19005, 4636, 4607
22150, 50, 2155905152, 4612, 19005, 4648, 4601
22160, 50, 2155905152, 4618, 19006, 4657, 4604
22170, 50, 2155905152, 4617, 19005, 4652, 4622
22180, 50, 2155905152, 4633, 19006, 4658, 4615
22190, 50, 2155905152, 4610, 19007, 4640, 4628
22200, 50, 2155905152, 4620, 19006, 4632, 4614
22210, 50, 2155905152, 4618, 19004, 4636, 4594
22220, 50, 2155905152, 4613, 19005, 4657, 4595
22230, 50, 2155905152, 4630, 19003, 4659, 4610
22240, 50, 2155905152, 4597, 19006, 4645, 4619
22250, 50, 2155905152, 4629, 19006, 4636, 4621
22260, 50, 2155905152, 4616, 19004, 4655, 4633
22270, 50, 2155905152, 4640, 19004, 4624, 4612
22280, 50, 2155905152, 4614, 19006, 4650, 4596
22290, 50, 2155905152, 4615, 19006, 4637, 4596
22300, 50, 2155905152, 4614, 19005, 4640, 4610
22310, 50, 2155905152, 4614, 19005, 4631, 4633
22320, 50, 2155905152, 4627, 19006, 4634, 4615
22330, 50, 2155905152, 4621, 19006, 4653, 4626
22340, 50, 2155905152, 4629, 19007, 4624, 4608
22350, 50, 2155905152, 4615, 19006, 4640, 4605
22360, 50, 2155905152, 4622, 19004, 4640, 4623
22370, 50, 2155905152, 4621, 19007, 4638, 4630
22380, 50, 2155905152, 4594, 19005, 19006, 4634
22390, 50, 2155905152, 4630, 19007, 4642, 4603
22400, 50, 2155905152, 4621, 19005, 4646, 4607
22410, 50, 2155905152, 4612, 19005, 4629, 4617
22420, 50, 2155905152, 4597, 19004, 4625, 4608
22430, 50, 2155905152, 4614, 19006, 4634, 4604
22440, 50, 2155905152, 4635, 19005, 4645, 4611
22450, 50, 2155905152, 4633, 19008, 4650, 4592
22460, 50, 2155905152, 4602, 19004, 4630, 4628
22470, 50, 2155905152, 4614, 19005, 4654, 4599
22480, 50, 2155905152, 4609, 19004, 4652, 4626
22490, 50, 2155905152, 4621, 19006, 4656, 4616
22500, 50, 2155905152, 4627, 19005, 4653, 4622
22510, 50, 2155905152, 4619, 19004, 4644, 4618
22520, 50, 2155905152, 4602, 19004, 4647, 4596
22530, 50, 2155905152, 4602, 19007, 4659, 4603
22540, 50, 2155905152, 4633, 19004, 4640, 4622
22550, 50, 2155905152, 4602, 19005, 4652, 4614
22560, 50, 2155905152, 4610, 19006, 4631, 4607
22570, 50, 2155905152, 4595, 19006, 4644, 4617
22580, 50, 2155905152, 4593, 19005, 4655, 4605
22590, 50, 2155905152, 4617, 19006, 4639, 4619
22600, 50, 2155905152, 4640, 4639, 4636, 4622
22610, 50, 2155905152, 4614, 19006, 4647, 4631
22620, 50, 2155905152, 4633, 19008, 4633, 4614
22630, 50, 2155905152, 4612, 19008, 4641, 4615
22640, 50, 2155905152, 4611, 19005, 4636, 4604
22650, 50, 2155905152, 4603, 19002, 4642, 4614
22660, 50, 2155905152, 4614, 19003, 4644, 4606
22670, 50, 2155905152, 4618, 19005, 4647, 4601
22680, 50, 2155905152, 4622, 19005, 4648, 4611
22690, 50, 2155905152, 4594, 19003, 4622, 4615
22700, 50, 2155905152, 4614, 19005, 4647, 4629
22710, 50, 2155905152, 4612, 19005, 4644, 4601
22720, 50, 2155905152, 4614, 19006, 4624, 4606
22730, 50, 2155905152, 4615, 19005, 4634, 4630
22740, 50, 2155905152, 4614, 19004, 4656, 4626
22750, 50, 2155905152, 4611, 19004, 4650, 4635
22760, 50, 2155905152, 4604, 19004, 4659, 4614
22770, 50, 2155905152, 4617, 19004, 4648, 4610
22780, 50, 2155905152, 4634, 19000, 4634, 4604
22790, 50, 2155905152, 4640, 19004, 4617, 4610
22800, 50, 2155905152, 4603, 19002, 4660, 4614
22810, 50, 2155905152, 4593, 19003, 4654, 4596
22820, 50, 2155905152, 4614, 19004, 4661, 4630
22830, 50, 2155905152, 4614, 19003, 4650, 4622
22840, 50, 2155905152, 4620, 19002, 4634, 4626
22850, 50, 2155905152, 4614, 4638, 4626, 4604
22860, 50, 2155905152, 4640, 19006, 4637, 4601
22870, 50, 2155905152, 4610, 19007, 4634, 4607
22880, 50, 2155905152, 4594, 19006, 4655, 4622
22890, 50, 2155905152, 4603, 19005, 4657, 4615
22900, 50, 2155905152, 4596, 19008, 4652, 4610
22910, 50, 2155905152, 4614, 19001, 4630, 4615
22920, 50, 2155905152, 4612, 19005, 4641, 4614
22930, 50, 2155905152, 4597, 19002, 4636, 4613
22940, 50, 2155905152, 4625, 19003, 19003, 4629
22950, 50, 2155905152, 4629, 19003, 4622, 4606
22960, 50, 2155905152, 4617, 19001, 4652, 4610
22970, 50, 2155905152, 4621, 19007, 4659, 4611
22980, 50, 2155905152, 4606, 19008, 4633, 4610
22990, 50, 2155905152, 4615, 19003, 4622, 4614
23000, 50, 2155905152, 4614, 19000, 4626, 4613
23010, 50, 2155905152, 4603, 19000, 4637, 4634
23020, 50, 2155905152, 4615, 19002, 4636, 4609
23030, 50, 2155905152, 4630, 19007, 4636, 4630
23040, 50, 2155905152, 4614, 19006, 4665, 4598
23050, 50, 2155905152, 4616, 19004, 4648, 4603
23060, 50, 2155905152, 4615, 19011, 4645, 4611
23070, 50, 2155905152, 4603, 19014, 4642, 4630
23080, 50, 2155905152, 4622, 19019, 4648, 4622
23090, 50, 2155905152, 4621, 19021, 4647, 4602
23100, 50, 2155905152, 4616, 4602, 4646, 4622
23110, 50, 2155905152, 4634, 19023, 4643, 4612
23120, 50, 2155905152, 4633, 19020, 4632, 4620
23130, 50, 2155905152, 4611, 19022, 4658, 4633
23140, 50, 2155905152, 4617, 19028, 4634, 4610
23150, 50, 2155905152, 4634, 19030, 4642, 4614
23160, 50, 2155905152, 4610, 19029, 4655, 4601
23170, 50, 2155905152, 4622, 19030, 4659, 4610
23180, 50, 2155905152, 4621, 19032, 4647, 4597
23190, 50, 2155905152, 4613, 19037, 19035, 4610
23200, 50, 2155905152, 4602, 19040, 4644, 4622
23210, 50, 2155905152, 4615, 19038, 4643, 4606
23220, 50, 2155905152, 4603, 19039, 4660, 4617
23230, 50, 2155905152, 4622, 19030, 4659, 4595
23240, 50, 2155905152, 4621, 19030, 4651, 4622
23250, 50, 2155905152, 4617, 19027, 4646, 4604
23260, 50, 2155905152, 4630, 19034, 4651, 4597
23270, 50, 2155905152, 4611, 19040, 4628, 4632
23280, 50, 2155905152, 4622, 19043, 4652, 4603
23290, 50, 2155905152, 4609, 19042, 4642, 4613
23300, 50, 2155905152, 4604, 19042, 4630, 4615
23310, 50, 2155905152, 4608, 19041, 4646, 4606
23320, 50, 2155905152, 4630, 19041, 4651, 4630
23330, 50, 2155905152, 4615, 19041, 4655, 4611
23340, 50, 2155905152, 4602, 19041, 4642, 4613
23350, 50, 2155905152, 4610, 19043, 4623, 4611
23360, 50, 2155905152, 4622, 19045, 4653, 4603
23370, 50, 2155905152, 4621, 19045, 4650, 4607
23380, 50, 2155905152, 4613, 19048, 4633, 4602
23390, 50, 2155905152, 4621, 19045, 4640, 4615
23400, 50, 2155905152, 4615, 19045, 4640, 4606
23410, 50, 2155905152, 4599, 19047, 4636, 4615
23420, 50, 2155905152, 4613, 19050, 4636, 4607
23430, 50, 2155905152, 4621, 19049, 4635, 4622
23440, 50, 2155905152, 4613, 19047, 19047, 4615
23450, 50, 2155905152, 4634, 19051, 4625, 4600
23460, 50, 2155905152, 4614, 19049, 4638, 4603
23470, 50, 2155905152, 4621, 19053, 4655, 4606
23480, 50, 2155905152, 4614, 19048, 4659, 4611
23490, 50, 2155905152, 4602, 19050, 4621, 4632
23500, 50, 2155905152, 4613, 19047, 4618, 4629
23510, 50, 2155905152, 4614, 19047, 4637, 4607
23520, 50, 2155905152, 4602, 19048, 4659, 4625
23530, 50, 2155905152, 4634, 19046, 4636, 4603
23540, 50, 2155905152, 4614, 19051, 4641, 4626
23550, 50, 2155905152, 4634, 19050, 4634, 4612
23560, 50, 2155905152, 4608, 19051, 4638, 4606
23570, 50, 2155905152, 4609, 19049, 4638, 4611
23580, 50, 2155905152, 4618, 19049, 4640, 4614
23590, 50, 2155905152, 4593, 19048, 4660, 4623
23600, 50, 2155905152, 4610, 19048, 4668, 4634
23610, 50, 2155905152, 4638, 19047, 4628, 4603
23620, 50, 2155905152, 4621, 19049, 4646, 4605
23630, 50, 2155905152, 4611, 19049, 4638, 4626
23640, 50, 2155905152, 4614, 19048, 4636, 4596
23650, 50, 2155905152, 4603, 19052, 4666, 4629
23660, 50, 2155905152, 4621, 4626, 4646, 4601
23670, 50, 2155905152, 4621, 19047, 4633, 4606
23680, 50, 2155905152, 4618, 19048, 4640, 4625
23690, 50, 2155905152, 4630, 19050, 4643, 4629
23700, 50, 2155905152, 4618, 19048, 4636, 4622
23710, 50, 2155905152, 4640, 19049, 4643, 4621
23720, 50, 2155905152, 4603, 19048, 4640, 4610
23730, 50, 2155905152, 4614, 19047, 4659, 4601
23740, 50, 2155905152, 4603, 19048, 4634, 4622
23750, 50, 2155905152, 4599, 19047, 4650, 4606
23760, 50, 2155905152, 4593, 19051, 4641, 4613
23770, 50, 2155905152, 4621, 19049, 4655, 4603
23780, 50, 2155905152, 4596, 19047, 4646, 4584
23790, 50, 2155905152, 4634, 19049, 4628, 4611
23800, 50, 2155905152, 4634, 19050, 4634, 4633
23810, 50, 2155905152, 4614, 19049, 4639, 4626
23820, 50, 2155905152, 4620, 19047, 4657, 4611
23830, 50, 2155905152, 4618, 19050, 4638, 4600
23840, 50, 2155905152, 4612, 19049, 4666, 4607
23850, 50, 2155905152, 4621, 19048, 4651, 4606
23860, 50, 2155905152, 4616, 19047, 4640, 4611
23870, 50, 2155905152, 4634, 19048, 4652, 4604
23880, 50, 2155905152, 4603, 19048, 4642, 4622
23890, 50, 2155905152, 4634, 19048, 4641, 4611
23900, 50, 2155905152, 4634, 19048, 4640, 4616
23910, 50, 2155905152, 4639, 4618, 4630, 4611
23920, 50, 2155905152, 4633, 19048, 4634, 4617
23930, 50, 2155905152, 4622, 19050, 4634, 4611
23940, 50, 2155905152, 4628, 19050, 4628, 4622
23950, 50, 2155905152, 4634, 19049, 4642, 4611
23960, 50, 2155905152, 4612, 19049, 4662, 4606
23970, 50, 2155905152, 4620, 19048, 4640, 4596
23980, 50, 2155905152, 4617, 19047, 4649, 4629
23990, 50, 2155905152, 4597, 19049, 4640, 4629
24000, 50, 2155905152, 4606, 19047, 19052, 4611
24010, 50, 2155905152, 4622, 19050, 4628, 4615
24020, 50, 2155905152, 4621, 19048, 4658, 4622
24030, 50, 2155905152, 4621, 19047, 4646, 4617
24040, 50, 2155905152, 4611, 19050, 4641, 4608
24050, 50, 2155905152, 4634, 19048, 4653, 4630
24060, 50, 2155905152, 4609, 19048, 4641, 4607
24070, 50, 2155905152, 4630, 19049, 4644, 4623
24080, 50, 2155905152, 4599, 19048, 4647, 4615
24090, 50, 2155905152, 4621, 19050, 4645, 4609
24100, 50, 2155905152, 4634, 19050, 4641, 4629
24110, 50, 2155905152, 4614, 19047, 4636, 4608
24120, 50, 2155905152, 4615, 19050, 4638, 4611
24130, 50, 2155905152, 4612, 19046, 4641, 4608
24140, 50, 2155905152, 4639, 19049, 4631, 4602
24150, 50, 2155905152, 4618, 19050, 4659, 4626
24160, 50, 2155905152, 4621, 4627, 4635, 4632
24170, 50, 2155905152, 4616, 19048, 4640, 4634
24180, 50, 2155905152, 4621, 19047, 4632, 4627
24190, 50, 2155905152, 4609, 19049, 4659, 4632
24200, 50, 2155905152, 4599, 19047, 4659, 4603
24210, 50, 2155905152, 4633, 19048, 4657, 4604
24220, 50, 2155905152, 4621, 19049, 4622, 4608
24230, 50, 2155905152, 4633, 19046, 4655, 4627
24240, 50, 2155905152, 4622, 19049, 4623, 4624
24250, 50, 2155905152, 4608, 19050, 19047, 4611
24260, 50, 2155905152, 4604, 19048, 4653, 4622
