Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4621, 4593, 20132, 4658
19990, 50, 2155905152, 4643, 4604, 20132, 4663
20000, 50, 2155905152, 4644, 4616, 20131, 4665
20010, 50, 2155905152, 4628, 4626, 20133, 4661
20020, 50, 2155905152, 4619, 4612, 20133, 4677
20030, 50, 2155905152, 4606, 4611, 20134, 4654
20040, 50, 2155905152, 4621, 4610, 20131, 4658
20050, 50, 2155905152, 4611, 4605, 20132, 4647
20060, 50, 2155905152, 4639, 4631, 20132, 4677
20070, 50, 2155905152, 4630, 4577, 20134, 4659
20080, 50, 2155905152, 4611, 4629, 20131, 4654
20090, 50, 2155905152, 4640, 4618, 20132, 4670
20100, 50, 2155905152, 4606, 4630, 4628, 4646
20110, 50, 2155905152, 4618, 4621, 20132, 4646
20120, 50, 2155905152, 4609, 4619, 20131, 4652
20130, 50, 2155905152, 4616, 4597, 20132, 20132
20140, 50, 2155905152, 4625, 4630, 20131, 4659
20150, 50, 2155905152, 4640, 4624, 20132, 4646
20160, 50, 2155905152, 4621, 4618, 20132, 4645
20170, 50, 2155905152, 4625, 4618, 20133, 4656
20180, 50, 2155905152, 4619, 4622, 20133, 4661
20190, 50, 2155905152, 4618, 4618, 20132, 4650
20200, 50, 2155905152, 4640, 4630, 20133, 4653
20210, 50, 2155905152, 4630, 4630, 20132, 4653
20220, 50, 2155905152, 4623, 4630, 20133, 4646
20230, 50, 2155905152, 4605, 4631, 20134, 4657
20240, 50, 2155905152, 4611, 4600, 20136, 4673
20250, 50, 2155905152, 4625, 4623, 20134, 4651
20260, 50, 2155905152, 4628, 4634, 20131, 4683
20270, 50, 2155905152, 4610, 4636, 20131, 4653
20280, 50, 2155905152, 4624, 4602, 20131, 4661
20290, 50, 2155905152, 4633, 4612, 20133, 4669
20300, 50, 2155905152, 4627, 4628, 20132, 4650
20310, 50, 2155905152, 4625, 4630, 20132, 4653
20320, 50, 2155905152, 4625, 4585, 20132, 4679
20330, 50, 2155905152, 4619, 4606, 20132, 4682
20340, 50, 2155905152, 4620, 4631, 20132, 4672
20350, 50, 2155905152, 4620, 4618, 4636, 4664
20360, 50, 2155905152, 4621, 4611, 20133, 4670
20370, 50, 2155905152, 4608, 4631, 20133, 4681
20380, 50, 2155905152, 4628, 4611, 20130, 20131
20390, 50, 2155905152, 4627, 4612, 20132, 4683
20400, 50, 2155905152, 4622, 4612, 20132, 4661
20410, 50, 2155905152, 4621, 4616, 20132, 4677
20420, 50, 2155905152, 4620, 4619, 20133, 4657
20430, 50, 2155905152, 4625, 4623, 20132, 4670
20440, 50, 2155905152, 4639, 4581, 20132, 4665
20450, 50, 2155905152, 4637, 4630, 20133, 4646
20460, 50, 2155905152, 4611, 4600, 20132, 4657
20470, 50, 2155905152, 4624, 4630, 20133, 4673
20480, 50, 2155905152, 4603, 4622, 20131, 4683
20490, 50, 2155905152, 4618, 4616, 20133, 4658
20500, 50, 2155905152, 4628, 4613, 20134, 4647
20510, 50, 2155905152, 4624, 4650, 20134, 4658
20520, 50, 2155905152, 4628, 4617, 20131, 4652
20530, 50, 2155905152, 4625, 4641, 20132, 4665
20540, 50, 2155905152, 4607, 4618, 20131, 4654
20550, 50, 2155905152, 4618, 4609, 20131, 4677
20560, 50, 2155905152, 4618, 4637, 20132, 4662
20570, 50, 2155905152, 4611, 4594, 20132, 4683
20580, 50, 2155905152, 4639, 4615, 20130, 4670
20590, 50, 2155905152, 4637, 4615, 20134, 4656
20600, 50, 2155905152, 4633, 4636, 20133, 4658
20610, 50, 2155905152, 4610, 4618, 20135, 4645
20620, 50, 2155905152, 4643, 4635, 20131, 4669
20630, 50, 2155905152, 4628, 4579, 20130, 20133
20640, 50, 2155905152, 4611, 4610, 20132, 4654
20650, 50, 2155905152, 4625, 4631, 20131, 4659
20660, 50, 2155905152, 4606, 4630, 20130, 4652
20670, 50, 2155905152, 4630, 4594, 20131, 4684
20680, 50, 2155905152, 4621, 4618, 20132, 4672
20690, 50, 2155905152, 4628, 4612, 20132, 4657
20700, 50, 2155905152, 4625, 4600, 20131, 4679
20710, 50, 2155905152, 4618, 4618, 20131, 4665
20720, 50, 2155905152, 4640, 4621, 20134, 4672
20730, 50, 2155905152, 4615, 4619, 20132, 4670
20740, 50, 2155905152, 4628, 4602, 20133, 4654
20750, 50, 2155905152, 4627, 4608, 20132, 4652
20760, 50, 2155905152, 4628, 4632, 20133, 4649
20770, 50, 2155905152, 4629, 4616, 20132, 4660
20780, 50, 2155905152, 4625, 4614, 20130, 4665
20790, 50, 2155905152, 4640, 4637, 20131, 4676
20800, 50, 2155905152, 4628, 4627, 20132, 4680
20810, 50, 2155905152, 4644, 4628, 20132, 4650
20820, 50, 2155905152, 4611, 4602, 20133, 4660
20830, 50, 2155905152, 4628, 4616, 20132, 4670
20840, 50, 2155905152, 4625, 4619, 20132, 4676
20850, 50, 2155905152, 4619, 4630, 20131, 4660
20860, 50, 2155905152, 4611, 4618, 20132, 4654
20870, 50, 2155905152, 4611, 4615, 20132, 4645
20880, 50, 2155905152, 4630, 4585, 20131, 20131
20890, 50, 2155905152, 4627, 4630, 20132, 4671
20900, 50, 2155905152, 4625, 4630, 20131, 4654
20910, 50, 2155905152, 4622, 4610, 20134, 4677
20920, 50, 2155905152, 4618, 4598, 20132, 4658
20930, 50, 2155905152, 4623, 4622, 20130, 4661
20940, 50, 2155905152, 4605, 4606, 20132, 4669
20950, 50, 2155905152, 4637, 4637, 20131, 4652
20960, 50, 2155905152, 4606, 4619, 20132, 4658
20970, 50, 2155905152, 4625, 4624, 20131, 4665
20980, 50, 2155905152, 4621, 4618, 20133, 4658
20990, 50, 2155905152, 4629, 4634, 20133, 4680
21000, 50, 2155905152, 4637, 4606, 20133, 4658
21010, 50, 2155905152, 4623, 4647, 20132, 4665
21020, 50, 2155905152, 4618, 4607, 20131, 4671
21030, 50, 2155905152, 4630, 4600, 20132, 4671
21040, 50, 2155905152, 4621, 4624, 20133, 4665
21050, 50, 2155905152, 4606, 4624, 20132, 4658
21060, 50, 2155905152, 4606, 4612, 20131, 4664
21070, 50, 2155905152, 4646, 4621, 20133, 4661
21080, 50, 2155905152, 4625, 4618, 20130, 4665
21090, 50, 2155905152, 4625, 4610, 20133, 4666
21100, 50, 2155905152, 4623, 4612, 20132, 4665
21110, 50, 2155905152, 4611, 4618, 20133, 4658
21120, 50, 2155905152, 4618, 4628, 20132, 4663
21130, 50, 2155905152, 4627, 4617, 20132, 20130
21140, 50, 2155905152, 4628, 4634, 20134, 4661
21150, 50, 2155905152, 4618, 4619, 20131, 4654
21160, 50, 2155905152, 4621, 4630, 20132, 4677
21170, 50, 2155905152, 4624, 4619, 20132, 4657
21180, 50, 2155905152, 4643, 4600, 20133, 4659
21190, 50, 2155905152, 4623, 4594, 20132, 4647
21200, 50, 2155905152, 4623, 4606, 20134, 4683
21210, 50, 2155905152, 4631, 4594, 20132, 4677
21220, 50, 2155905152, 4627, 4618, 20134, 4656
21230, 50, 2155905152, 4621, 4618, 20133, 4683
21240, 50, 2155905152, 4609, 4617, 20133, 4653
21250, 50, 2155905152, 4625, 4627, 20131, 4652
21260, 50, 2155905152, 4639, 4639, 20132, 4657
21270, 50, 2155905152, 4640, 4614, 20133, 4657
21280, 50, 2155905152, 4644, 4613, 20131, 4652
21290, 50, 2155905152, 4614, 4600, 20132, 4651
21300, 50, 2155905152, 4639, 4629, 20131, 4670
21310, 50, 2155905152, 4624, 4611, 20132, 4650
21320, 50, 2155905152, 4625, 4599, 20132, 4665
21330, 50, 2155905152, 4609, 4637, 20131, 4654
21340, 50, 2155905152, 4628, 4612, 20133, 4675
21350, 50, 2155905152, 4623, 4630, 20132, 4680
21360, 50, 2155905152, 4623, 4604, 20131, 4683
21370, 50, 2155905152, 4639, 4641, 20132, 4657
21380, 50, 2155905152, 4629, 4611, 20133, 20132
21390, 50, 2155905152, 4632, 4618, 20132, 4664
21400, 50, 2155905152, 4627, 4619, 20133, 4653
21410, 50, 2155905152, 4618, 4615, 20132, 4655
21420, 50, 2155905152, 4612, 4611, 20132, 4661
21430, 50, 2155905152, 4619, 4620, 20131, 4677
21440, 50, 2155905152, 4632, 4608, 20132, 4675
21450, 50, 2155905152, 4639, 4617, 20131, 4670
21460, 50, 2155905152, 4631, 4619, 20133, 4664
21470, 50, 2155905152, 4643, 4607, 20132, 4664
21480, 50, 2155905152, 4623, 4603, 20133, 4671
21490, 50, 2155905152, 4611, 4630, 20131, 4683
21500, 50, 2155905152, 4624, 4611, 20131, 4664
21510, 50, 2155905152, 4625, 4638, 20134, 4664
21520, 50, 2155905152, 4627, 4618, 20132, 4652
21530, 50, 2155905152, 4639, 4601, 20131, 4661
21540, 50, 2155905152, 4621, 4618, 20131, 4645
21550, 50, 2155905152, 4620, 4627, 20132, 4654
21560, 50, 2155905152, 4623, 4616, 20131, 4675
21570, 50, 2155905152, 4639, 4620, 20132, 4655
21580, 50, 2155905152, 4618, 4624, 20132, 4659
21590, 50, 2155905152, 4609, 4614, 20132, 4682
21600, 50, 2155905152, 4613, 4612, 20132, 4659
21610, 50, 2155905152, 4628, 4631, 20130, 4665
21620, 50, 2155905152, 4618, 4616, 20131, 4649
21630, 50, 2155905152, 4630, 4593, 20132, 20134
21640, 50, 2155905152, 4625, 4611, 20132, 4677
21650, 50, 2155905152, 4608, 4616, 20133, 4658
21660, 50, 2155905152, 4601, 4631, 20133, 4676
21670, 50, 2155905152, 4613, 4607, 20133, 4683
21680, 50, 2155905152, 4618, 4620, 20132, 4680
21690, 50, 2155905152, 4639, 4607, 20131, 4663
21700, 50, 2155905152, 4628, 4618, 20133, 4653
21710, 50, 2155905152, 4622, 4613, 20132, 4679
21720, 50, 2155905152, 4630, 4622, 20133, 4651
21730, 50, 2155905152, 4620, 4606, 20132, 4661
21740, 50, 2155905152, 4624, 4641, 20131, 4659
21750, 50, 2155905152, 4639, 4611, 20132, 4650
21760, 50, 2155905152, 4643, 4639, 20133, 4657
21770, 50, 2155905152, 4625, 4630, 20132, 4665
21780, 50, 2155905152, 4606, 4593, 20132, 4653
21790, 50, 2155905152, 4620, 4600, 4636, 4680
21800, 50, 2155905152, 4621, 4630, 20133, 4665
21810, 50, 2155905152, 4611, 4634, 20133, 4659
21820, 50, 2155905152, 4625, 4593, 20132, 4664
21830, 50, 2155905152, 4617, 4611, 20133, 4683
21840, 50, 2155905152, 4621, 4599, 20132, 4671
21850, 50, 2155905152, 4602, 4636, 20132, 4682
21860, 50, 2155905152, 4630, 4612, 20132, 4665
21870, 50, 2155905152, 4643, 4641, 20134, 4650
21880, 50, 2155905152, 4624, 4603, 20133, 20132
21890, 50, 2155905152, 4643, 4619, 20134, 4652
21900, 50, 2155905152, 4628, 4611, 20132, 4659
21910, 50, 2155905152, 4626, 4618, 20132, 4680
21920, 50, 2155905152, 4637, 4622, 20134, 4677
21930, 50, 2155905152, 4625, 4636, 20131, 4660
21940, 50, 2155905152, 4625, 4608, 20131, 4665
21950, 50, 2155905152, 4639, 4630, 20134, 4658
21960, 50, 2155905152, 4639, 4613, 20133, 4679
21970, 50, 2155905152, 4627, 4612, 20131, 4678
21980, 50, 2155905152, 4620, 4619, 20131, 4676
21990, 50, 2155905152, 4605, 4621, 20131, 4650
22000, 50, 2155905152, 4625, 4619, 20133, 4655
22010, 50, 2155905152, 4639, 4581, 20132, 4664
22020, 50, 2155905152, 4625, 4637, 20132, 4676
22030, 50, 2155905152, 4618, 4618, 20132, 4658
22040, 50, 2155905152, 4619, 4618, 4644, 4672
22050, 50, 2155905152, 4630, 4616, 20131, 4659
22060, 50, 2155905152, 4621, 4619, 20132, 4674
22070, 50, 2155905152, 4606, 4597, 20133, 4658
22080, 50, 2155905152, 4626, 4611, 20133, 4653
22090, 50, 2155905152, 4620, 4615, 20133, 4665
22100, 50, 2155905152, 4614, 4618, 20132, 4652
22110, 50, 2155905152, 4630, 4617, 20131, 4676
22120, 50, 2155905152, 4627, 4604, 20133, 4652
22130, 50, 2155905152, 4625, 4602, 20131, 20130
22140, 50, 2155905152, 4639, 4630, 20133, 4658
22150, 50, 2155905152, 4618, 4600, 20132, 4653
22160, 50, 2155905152, 4625, 4603, 20131, 4655
22170, 50, 2155905152, 4603, 4630, 20133, 4672
22180, 50, 2155905152, 4625, 4636, 20132, 4652
22190, 50, 2155905152, 4639, 4609, 20132, 4652
22200, 50, 2155905152, 4628, 4597, 20132, 4672
22210, 50, 2155905152, 4630, 4618, 20132, 4654
22220, 50, 2155905152, 4639, 4600, 20134, 4665
22230, 50, 2155905152, 4621, 4618, 20132, 4653
22240, 50, 2155905152, 4637, 4635, 20132, 4661
22250, 50, 2155905152, 4625, 4623, 20133, 4671
22260, 50, 2155905152, 4611, 4595, 20134, 4679
22270, 50, 2155905152, 4609, 4617, 20133, 4658
22280, 50, 2155905152, 4621, 4630, 20131, 4664
22290, 50, 2155905152, 4621, 4630, 4617, 4658
22300, 50, 2155905152, 4627, 4621, 20132, 4665
22310, 50, 2155905152, 4643, 4621, 20132, 4645
22320, 50, 2155905152, 4625, 4600, 20132, 4677
22330, 50, 2155905152, 4625, 4619, 20132, 4658
22340, 50, 2155905152, 4623, 4637, 20132, 4650
22350, 50, 2155905152, 4633, 4624, 20130, 4653
22360, 50, 2155905152, 4607, 4606, 20132, 4677
22370, 50, 2155905152, 4637, 4623, 20132, 4652
22380, 50, 2155905152, 4618, 4597, 20134, 20131
22390, 50, 2155905152, 4625, 4611, 20132, 4679
22400, 50, 2155905152, 4627, 4618, 20132, 4664
22410, 50, 2155905152, 4638, 4637, 20132, 4651
22420, 50, 2155905152, 4613, 4594, 20133, 4665
22430, 50, 2155905152, 4611, 4608, 20131, 4665
22440, 50, 2155905152, 4625, 4607, 20133, 4672
22450, 50, 2155905152, 4630, 4622, 20134, 4677
22460, 50, 2155905152, 4626, 4615, 20130, 4677
22470, 50, 2155905152, 4609, 4623, 20132, 4661
22480, 50, 2155905152, 4620, 4607, 20132, 4679
22490, 50, 2155905152, 4639, 4639, 20133, 4649
22500, 50, 2155905152, 4624, 4626, 20132, 4681
22510, 50, 2155905152, 4627, 4598, 20133, 4654
22520, 50, 2155905152, 4627, 4611, 20132, 4665
22530, 50, 2155905152, 4625, 4597, 20132, 4658
22540, 50, 2155905152, 4602, 4612, 4623, 4658
22550, 50, 2155905152, 4609, 4600, 20133, 4658
22560, 50, 2155905152, 4624, 4615, 20132, 4682
22570, 50, 2155905152, 4620, 4615, 20132, 4677
22580, 50, 2155905152, 4639, 4630, 20133, 4680
22590, 50, 2155905152, 4629, 4628, 20133, 4658
22600, 50, 2155905152, 4615, 4611, 20131, 4672
22610, 50, 2155905152, 4611, 4613, 20133, 4670
22620, 50, 2155905152, 4629, 4627, 20133, 4681
22630, 50, 2155905152, 4618, 4593, 20132, 20132
22640, 50, 2155905152, 4621, 4618, 20134, 4671
22650, 50, 2155905152, 4625, 4600, 20132, 4653
22660, 50, 2155905152, 4642, 4600, 20131, 4670
22670, 50, 2155905152, 4634, 4611, 20133, 4646
22680, 50, 2155905152, 4643, 4619, 20132, 4660
22690, 50, 2155905152, 4629, 4626, 20132, 4659
22700, 50, 2155905152, 4618, 4618, 20133, 4680
22710, 50, 2155905152, 4631, 4606, 20132, 4666
22720, 50, 2155905152, 4625, 4615, 20131, 4679
22730, 50, 2155905152, 4618, 4593, 20132, 4664
22740, 50, 2155905152, 4625, 4627, 20132, 4665
22750, 50, 2155905152, 4640, 4622, 20131, 4656
22760, 50, 2155905152, 4629, 4604, 20131, 4646
22770, 50, 2155905152, 4646, 4619, 20132, 4653
22780, 50, 2155905152, 4627, 4607, 20134, 4658
22790, 50, 2155905152, 4606, 4628, 4629, 4683
22800, 50, 2155905152, 4618, 4612, 20132, 4679
22810, 50, 2155905152, 4639, 4599, 20132, 4665
22820, 50, 2155905152, 4630, 4597, 20132, 4658
22830, 50, 2155905152, 4605, 4596, 20133, 4683
22840, 50, 2155905152, 4611, 4611, 20131, 4658
22850, 50, 2155905152, 4623, 4618, 20132, 4665
22860, 50, 2155905152, 4616, 4622, 20132, 4663
22870, 50, 2155905152, 4623, 4622, 20132, 4657
22880, 50, 2155905152, 4639, 4592, 20133, 4659
22890, 50, 2155905152, 4625, 4612, 20131, 4654
22900, 50, 2155905152, 4625, 4612, 20132, 4661
22910, 50, 2155905152, 4610, 4611, 20131, 4676
22920, 50, 2155905152, 4631, 4618, 20133, 4652
22930, 50, 2155905152, 4618, 4616, 20133, 4657
22940, 50, 2155905152, 4623, 4615, 20134, 4654
22950, 50, 2155905152, 4618, 4599, 20131, 4676
22960, 50, 2155905152, 4637, 4630, 20133, 4664
22970, 50, 2155905152, 4627, 4635, 20132, 4666
22980, 50, 2155905152, 4601, 4611, 20133, 4651
22990, 50, 2155905152, 4624, 4623, 20132, 4658
23000, 50, 2155905152, 4606, 4640, 20133, 4649
23010, 50, 2155905152, 4606, 4613, 20131, 4652
23020, 50, 2155905152, 4626, 4617, 20132, 4676
23030, 50, 2155905152, 4609, 4633, 20133, 4657
23040, 50, 2155905152, 4614, 4611, 4632, 4648
23050, 50, 2155905152, 4644, 4614, 20132, 4665
23060, 50, 2155905152, 4625, 4616, 20131, 4657
23070, 50, 2155905152, 4621, 4597, 20133, 4659
23080, 50, 2155905152, 4618, 4618, 20133, 4648
23090, 50, 2155905152, 4629, 4631, 20133, 4654
23100, 50, 2155905152, 4636, 4599, 20133, 4677
23110, 50, 2155905152, 4618, 4615, 20134, 4664
23120, 50, 2155905152, 4618, 4629, 20133, 4657
23130, 50, 2155905152, 4609, 4611, 20133, 4663
23140, 50, 2155905152, 4608, 4618, 20130, 4664
23150, 50, 2155905152, 4625, 4607, 20133, 4653
23160, 50, 2155905152, 4626, 4622, 20131, 4658
23170, 50, 2155905152, 4616, 4634, 20134, 4651
23180, 50, 2155905152, 4626, 4641, 20134, 4660
23190, 50, 2155905152, 4625, 4610, 20131, 4676
23200, 50, 2155905152, 4623, 4620, 20131, 4659
23210, 50, 2155905152, 4623, 4603, 20132, 4657
23220, 50, 2155905152, 4606, 4621, 20132, 4677
23230, 50, 2155905152, 4602, 4619, 20133, 4672
23240, 50, 2155905152, 4627, 4602, 20130, 4670
23250, 50, 2155905152, 4644, 4619, 20132, 4640
23260, 50, 2155905152, 4644, 4594, 20133, 4678
23270, 50, 2155905152, 4629, 4607, 20132, 4655
23280, 50, 2155905152, 4606, 4611, 20133, 4683
23290, 50, 2155905152, 4626, 4611, 4649, 4659
23300, 50, 2155905152, 4625, 4612, 20133, 4683
23310, 50, 2155905152, 4625, 4621, 20132, 4656
23320, 50, 2155905152, 4639, 4602, 20133, 4665
23330, 50, 2155905152, 4636, 4630, 20133, 4657
23340, 50, 2155905152, 4624, 4618, 20133, 4681
23350, 50, 2155905152, 4621, 4606, 20132, 4645
23360, 50, 2155905152, 4618, 4597, 20133, 4664
23370, 50, 2155905152, 4617, 4616, 20132, 4664
23380, 50, 2155905152, 4607, 4601, 20133, 4651
23390, 50, 2155905152, 4625, 4618, 20133, 4660
23400, 50, 2155905152, 4621, 4618, 20133, 4650
23410, 50, 2155905152, 4631, 4618, 20131, 4665
23420, 50, 2155905152, 4605, 4616, 20132, 4672
23430, 50, 2155905152, 4618, 4598, 20132, 4675
23440, 50, 2155905152, 4629, 4603, 20132, 4646
23450, 50, 2155905152, 4605, 4651, 20132, 4679
23460, 50, 2155905152, 4639, 4612, 20134, 4646
23470, 50, 2155905152, 4618, 4619, 20131, 4660
23480, 50, 2155905152, 4614, 4600, 20131, 4657
23490, 50, 2155905152, 4609, 4608, 20131, 4642
23500, 50, 2155905152, 4608, 4615, 20134, 4651
23510, 50, 2155905152, 4612, 4613, 20132, 4652
23520, 50, 2155905152, 4618, 4617, 20133, 4649
23530, 50, 2155905152, 4624, 4637, 20132, 4651
23540, 50, 2155905152, 4620, 4610, 4624, 4682
23550, 50, 2155905152, 4611, 4622, 20132, 4642
23560, 50, 2155905152, 4639, 4622, 20132, 4646
23570, 50, 2155905152, 4627, 4617, 20131, 4672
23580, 50, 2155905152, 4643, 4619, 20132, 4677
23590, 50, 2155905152, 4609, 4617, 20132, 4657
23600, 50, 2155905152, 4636, 4633, 20131, 4661
23610, 50, 2155905152, 4611, 4620, 20134, 4651
23620, 50, 2155905152, 4625, 4629, 20131, 4657
23630, 50, 2155905152, 4628, 4606, 20133, 4641
23640, 50, 2155905152, 4625, 4612, 20133, 4661
23650, 50, 2155905152, 4628, 4630, 20131, 4670
23660, 50, 2155905152, 4625, 4618, 20133, 4654
23670, 50, 2155905152, 4614, 4618, 20132, 4680
23680, 50, 2155905152, 4624, 4600, 20133, 4675
23690, 50, 2155905152, 4618, 4611, 20132, 4646
23700, 50, 2155905152, 4618, 4657, 20132, 4670
23710, 50, 2155905152, 4620, 4596, 20133, 4656
23720, 50, 2155905152, 4628, 4604, 20132, 4664
23730, 50, 2155905152, 4601, 4631, 20133, 4665
23740, 50, 2155905152, 4625, 4613, 20132, 4658
23750, 50, 2155905152, 4604, 4610, 20132, 4647
23760, 50, 2155905152, 4625, 4576, 20132, 4658
23770, 50, 2155905152, 4609, 4630, 20131, 4658
23780, 50, 2155905152, 4618, 4607, 20132, 4661
23790, 50, 2155905152, 4623, 4618, 4628, 4646
23800, 50, 2155905152, 4632, 4634, 20131, 4665
23810, 50, 2155905152, 4618, 4622, 20132, 4671
23820, 50, 2155905152, 4644, 4612, 20133, 20133
23830, 50, 2155905152, 4627, 4623, 20133, 4654
23840, 50, 2155905152, 4621, 4600, 20133, 4665
23850, 50, 2155905152, 4615, 4612, 20131, 4665
23860, 50, 2155905152, 4626, 4637, 20132, 4652
23870, 50, 2155905152, 4611, 4623, 20134, 4652
23880, 50, 2155905152, 4643, 4607, 20131, 4672
23890, 50, 2155905152, 4625, 4611, 20132, 4659
23900, 50, 2155905152, 4618, 4606, 20132, 4657
23910, 50, 2155905152, 4613, 4618, 20132, 4648
23920, 50, 2155905152, 4639, 4611, 20134, 4670
23930, 50, 2155905152, 4625, 4635, 20133, 4658
23940, 50, 2155905152, 4625, 4596, 20132, 4677
23950, 50, 2155905152, 4628, 4632, 20135, 4672
23960, 50, 2155905152, 4620, 4622, 20132, 4652
23970, 50, 2155905152, 4637, 4601, 20131, 4654
23980, 50, 2155905152, 4620, 4637, 20131, 4679
23990, 50, 2155905152, 4639, 4628, 20132, 4665
24000, 50, 2155905152, 4624, 4630, 20132, 4659
24010, 50, 2155905152, 4617, 4605, 20132, 4665
24020, 50, 2155905152, 4618, 4626, 20132, 4645
24030, 50, 2155905152, 4631, 4623, 20132, 4654
24040, 50, 2155905152, 4618, 4630, 4642, 4656
24050, 50, 2155905152, 4620, 4621, 20133, 4652
24060, 50, 2155905152, 4618, 4622, 20131, 4659
24070, 50, 2155905152, 4616, 4592, 20132, 20134
24080, 50, 2155905152, 4606, 4622, 20133, 4665
24090, 50, 2155905152, 4627, 4630, 20132, 4672
24100, 50, 2155905152, 4633, 4612, 20132, 4652
24110, 50, 2155905152, 4618, 4611, 20134, 4670
24120, 50, 2155905152, 4625, 4634, 20133, 4642
24130, 50, 2155905152, 4630, 4606, 20133, 4675
24140, 50, 2155905152, 4617, 4606, 20132, 4665
24150, 50, 2155905152, 4605, 4603, 20132, 4658
24160, 50, 2155905152, 4637, 4615, 20134, 4677
24170, 50, 2155905152, 4633, 4608, 20132, 4646
24180, 50, 2155905152, 4628, 4616, 20134, 4680
24190, 50, 2155905152, 4618, 4624, 20131, 4665
24200, 50, 2155905152, 4624, 4614, 20133, 4646
24210, 50, 2155905152, 4628, 4618, 20132, 4677
24220, 50, 2155905152, 4628, 4618, 20133, 4657
24230, 50, 2155905152, 4621, 4600, 20132, 4646
24240, 50, 2155905152, 4625, 4628, 20132, 4657
24250, 50, 2155905152, 4619, 4617, 20132, 4657
24260, 50, 2155905152, 4630, 4594, 20133, 4664
24270, 50, 2155905152, 4645, 4614, 20133, 4654
24280, 50, 2155905152, 4623, 4630, 20132, 4676
24290, 50, 2155905152, 4614, 4611, 20130, 4646
24300, 50, 2155905152, 4643, 4608, 20132, 4657
24310, 50, 2155905152, 4627, 4616, 20133, 4671
24320, 50, 2155905152, 4623, 4598, 20131, 20132
24330, 50, 2155905152, 4618, 4611, 20133, 4683
24340, 50, 2155905152, 4639, 4623, 20131, 4650
24350, 50, 2155905152, 4615, 4619, 20134, 4658
24360, 50, 2155905152, 4625, 4611, 20133, 4665
24370, 50, 2155905152, 4618, 4624, 20131, 4652
24380, 50, 2155905152, 4628, 4618, 20131, 4659
24390, 50, 2155905152, 4610, 4611, 20133, 4657
24400, 50, 2155905152, 4641, 4619, 20131, 4665
24410, 50, 2155905152, 4639, 4634, 20131, 4672
24420, 50, 2155905152, 4621, 4633, 20132, 4665
24430, 50, 2155905152, 4628, 4635, 20132, 4675
24440, 50, 2155905152, 4627, 4605, 20131, 4640
24450, 50, 2155905152, 4625, 4618, 20134, 4652
24460, 50, 2155905152, 4611, 4630, 20134, 4664
24470, 50, 2155905152, 4640, 4596, 20133, 4673
24480, 50, 2155905152, 4620, 4636, 20131, 4660
24490, 50, 2155905152, 4609, 4618, 20132, 4647
24500, 50, 2155905152, 4620, 4618, 20132, 4665
24510, 50, 2155905152, 4639, 4612, 20132, 4672
24520, 50, 2155905152, 4625, 4614, 20133, 4646
24530, 50, 2155905152, 4621, 4622, 20132, 4671
24540, 50, 2155905152, 4613, 4612, 20132, 4672
24550, 50, 2155905152, 4618, 4612, 20133, 4661
24560, 50, 2155905152, 4609, 4622, 20134, 4678
24570, 50, 2155905152, 4623, 4598, 20133, 20132
24580, 50, 2155905152, 4618, 4621, 20135, 4646
24590, 50, 2155905152, 4639, 4594, 20133, 4657
24600, 50, 2155905152, 4621, 4611, 20131, 4672
24610, 50, 2155905152, 4612, 4611, 20133, 4658
24620, 50, 2155905152, 4625, 4623, 20133, 4653
24630, 50, 2155905152, 4626, 4613, 20132, 4645
24640, 50, 2155905152, 4625, 4618, 20132, 4650
24650, 50, 2155905152, 4630, 4614, 20132, 4649
24660, 50, 2155905152, 4624, 4623, 20133, 4672
24670, 50, 2155905152, 4621, 4611, 20132, 4650
24680, 50, 2155905152, 4639, 4615, 20133, 4655
24690, 50, 2155905152, 4625, 4597, 20133, 4652
24700, 50, 2155905152, 4610, 4648, 20132, 4679
24710, 50, 2155905152, 4624, 4622, 20132, 4670
24720, 50, 2155905152, 4625, 4611, 20131, 4661
24730, 50, 2155905152, 4639, 4639, 20133, 4657
24740, 50, 2155905152, 4625, 4640, 20132, 4642
24750, 50, 2155905152, 4606, 4617, 20132, 4659
24760, 50, 2155905152, 4643, 4621, 20130, 4645
24770, 50, 2155905152, 4639, 4618, 20132, 4679
24780, 50, 2155905152, 4609, 4618, 20133, 4656
24790, 50, 2155905152, 4619, 4618, 20132, 4657
24800, 50, 2155905152, 4618, 4618, 20132, 4666
24810, 50, 2155905152, 4623, 4634, 20132, 4655
24820, 50, 2155905152, 4606, 4587, 20131, 20133
24830, 50, 2155905152, 4605, 4611, 20133, 4682
24840, 50, 2155905152, 4625, 4618, 20133, 4656
24850, 50, 2155905152, 4636, 4618, 20132, 4665
24860, 50, 2155905152, 4624, 4604, 20132, 4649
24870, 50, 2155905152, 4623, 4617, 20132, 4648
24880, 50, 2155905152, 4629, 4627, 20130, 4640
24890, 50, 2155905152, 4608, 4630, 20133, 4664
24900, 50, 2155905152, 4625, 4618, 20132, 4646
24910, 50, 2155905152, 4627, 4606, 20134, 4680
24920, 50, 2155905152, 4620, 4611, 20134, 4646
24930, 50, 2155905152, 4635, 4626, 20133, 4659
24940, 50, 2155905152, 4632, 4604, 20134, 4657
24950, 50, 2155905152, 4618, 4636, 20132, 4659
24960, 50, 2155905152, 4604, 4630, 20132, 4671
