Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4575, 4589, 4576, 4589
5020, 50, 2155905152, 4589, 4600, 4604, 4536
5030, 50, 2155905152, 4581, 4569, 4599, 4580
5040, 50, 2155905152, 4588, 4593, 4559, 4575
5050, 50, 2155905152, 4582, 4581, 4597, 4565
5060, 50, 2155905152, 4564, 4593, 4571, 4572
5070, 50, 2155905152, 4577, 4602, 4592, 4553
5080, 50, 2155905152, 4569, 4573, 4561, 4583
5090, 50, 2155905152, 4562, 4585, 4581, 4558
5100, 50, 2155905152, 4578, 4567, 4593, 4570
5110, 50, 2155905152, 4573, 4566, 4535, 4562
5120, 50, 2155905152, 4564, 4561, 4593, 4565
5130, 50, 2155905152, 4577, 4576, 4558, 4573
5140, 50, 2155905152, 4578, 4600, 4604, 4574
5150, 50, 2155905152, 4568, 4563, 4596, 4575
5160, 50, 2155905152, 4586, 4605, 4559, 4551
5170, 50, 2155905152, 4556, 4585, 4591, 4567
5180, 50, 2155905152, 4560, 4589, 4550, 4581
5190, 50, 2155905152, 4577, 4574, 4599, 4556
5200, 50, 2155905152, 4573, 4591, 4576, 4575
5210, 50, 2155905152, 4574, 4568, 4577, 4563
5220, 50, 2155905152, 4592, 4558, 4601, 4584
5230, 50, 2155905152, 4577, 4603, 4557, 4572
5240, 50, 2155905152, 4575, 4569, 4565, 4575
5250, 50, 2155905152, 4593, 4592, 4568, 4546
5260, 50, 2155905152, 4570, 4594, 4583, 4540
5270, 50, 2155905152, 4556, 4567, 4598, 4570
5280, 50, 2155905152, 4568, 4601, 4582, 4563
5290, 50, 2155905152, 4580, 4588, 4583, 4572
5300, 50, 2155905152, 4567, 4584, 4587, 4565
5310, 50, 2155905152, 4564, 4584, 4576, 4565
5320, 50, 2155905152, 4561, 4582, 4578, 4571
5330, 50, 2155905152, 4575, 4581, 4601, 4549
5340, 50, 2155905152, 4568, 4569, 4594, 4565
5350, 50, 2155905152, 4578, 4603, 4557, 4571
5360, 50, 2155905152, 4582, 4565, 4593, 4556
5370, 50, 2155905152, 4569, 4589, 4575, 4568
5380, 50, 2155905152, 4553, 4575, 4578, 4556
5390, 50, 2155905152, 4560, 4582, 4569, 4551
5400, 50, 2155905152, 4573, 4600, 4596, 4554
5410, 50, 2155905152, 4553, 4577, 4594, 4560
5420, 50, 2155905152, 4582, 4570, 4559, 4547
5430, 50, 2155905152, 4591, 4554, 4602, 4587
5440, 50, 2155905152, 4582, 4587, 4571, 4586
5450, 50, 2155905152, 4555, 4605, 4596, 4552
5460, 50, 2155905152, 4590, 4544, 4596, 4574
5470, 50, 2155905152, 4578, 4593, 4539, 4566
5480, 50, 2155905152, 4600, 4577, 4581, 4570
5490, 50, 2155905152, 4570, 4594, 4550, 4575
5500, 50, 2155905152, 4577, 4573, 4592, 4561
5510, 50, 2155905152, 4571, 4576, 4575, 4566
5520, 50, 2155905152, 4571, 4582, 4618, 4560
5530, 50, 2155905152, 4572, 4590, 4614, 4565
5540, 50, 2155905152, 4589, 4585, 4572, 4567
5550, 50, 2155905152, 4596, 4576, 4593, 4564
5560, 50, 2155905152, 4571, 4588, 4578, 4580
5570, 50, 2155905152, 4572, 4590, 4602, 4551
5580, 50, 2155905152, 4575, 4559, 4593, 4551
5590, 50, 2155905152, 4594, 4582, 4606, 4535
5600, 50, 2155905152, 4577, 4579, 4583, 4572
5610, 50, 2155905152, 4595, 4587, 4573, 4554
5620, 50, 2155905152, 4564, 4572, 4594, 4570
5630, 50, 2155905152, 4564, 4589, 4558, 4590
5640, 50, 2155905152, 4560, 4602, 4596, 4547
5650, 50, 2155905152, 4561, 4565, 4614, 4551
5660, 50, 2155905152, 4562, 4583, 4571, 4566
5670, 50, 2155905152, 4563, 4558, 4609, 4566
5680, 50, 2155905152, 4560, 4570, 4581, 4585
5690, 50, 2155905152, 4572, 4583, 4574, 4560
5700, 50, 2155905152, 4545, 4585, 4562, 4571
5710, 50, 2155905152, 4577, 4576, 4592, 4575
5720, 50, 2155905152, 4595, 4553, 4603, 4569
5730, 50, 2155905152, 4571, 4582, 4558, 4585
5740, 50, 2155905152, 4597, 4587, 4587, 4598
5750, 50, 2155905152, 4569, 4600, 4552, 4584
5760, 50, 2155905152, 4564, 4584, 4617, 4576
5770, 50, 2155905152, 4571, 4577, 4598, 4551
5780, 50, 2155905152, 4577, 4586, 4536, 4566
5790, 50, 2155905152, 4581, 4561, 4599, 4575
5800, 50, 2155905152, 4560, 4580, 4578, 4548
5810, 50, 2155905152, 4592, 4584, 4593, 4571
5820, 50, 2155905152, 4576, 4584, 4572, 4559
5830, 50, 2155905152, 4580, 4582, 4595, 4546
5840, 50, 2155905152, 4582, 4553, 4611, 4550
5850, 50, 2155905152, 4561, 4588, 4554, 4548
5860, 50, 2155905152, 4581, 4557, 4591, 4559
5870, 50, 2155905152, 4577, 4594, 4576, 4555
5880, 50, 2155905152, 4570, 4586, 4602, 4546
5890, 50, 2155905152, 4581, 4574, 4587, 4568
5900, 50, 2155905152, 4573, 4587, 4594, 4535
5910, 50, 2155905152, 4565, 4552, 4591, 4550
5920, 50, 2155905152, 4562, 4579, 4573, 4568
5930, 50, 2155905152, 4572, 4574, 4590, 4579
5940, 50, 2155905152, 4591, 4587, 4578, 4550
5950, 50, 2155905152, 4553, 4576, 4601, 4560
5960, 50, 2155905152, 4574, 4552, 4613, 4588
5970, 50, 2155905152, 4561, 4589, 4553, 4571
5980, 50, 2155905152, 4591, 4554, 4588, 4563
5990, 50, 2155905152, 4571, 4588, 4568, 4564
6000, 50, 2155905152, 4575, 4583, 4597, 4558
6010, 50, 2155905152, 4574, 4566, 4594, 4567
6020, 50, 2155905152, 4576, 4572, 4594, 4568
6030, 50, 2155905152, 4564, 4567, 4602, 4572
6040, 50, 2155905152, 4570, 4607, 4558, 4572
6050, 50, 2155905152, 4597, 4562, 4577, 4569
6060, 50, 2155905152, 4574, 4585, 4572, 4571
6070, 50, 2155905152, 4578, 4583, 4609, 4540
6080, 50, 2155905152, 4560, 4555, 4598, 4569
6090, 50, 2155905152, 4578, 4568, 4540, 4575
6100, 50, 2155905152, 4581, 4590, 4596, 4562
6110, 50, 2155905152, 4590, 4596, 4565, 4585
6120, 50, 2155905152, 4571, 4585, 4571, 4567
6130, 50, 2155905152, 4565, 4596, 4578, 4562
6140, 50, 2155905152, 4570, 4571, 4600, 4554
6150, 50, 2155905152, 4583, 4577, 4609, 4565
6160, 50, 2155905152, 4568, 4585, 4540, 4581
6170, 50, 2155905152, 4564, 4572, 4612, 4572
6180, 50, 2155905152, 4596, 4587, 4563, 4579
6190, 50, 2155905152, 4558, 4565, 4601, 4558
6200, 50, 2155905152, 4573, 4569, 4598, 4566
6210, 50, 2155905152, 4578, 4578, 4556, 4565
6220, 50, 2155905152, 4580, 4590, 4589, 4573
6230, 50, 2155905152, 4573, 4587, 4576, 4569
6240, 50, 2155905152, 4583, 4572, 4571, 4584
6250, 50, 2155905152, 4572, 4584, 4582, 4562
6260, 50, 2155905152, 4580, 4591, 4597, 4548
6270, 50, 2155905152, 4597, 4587, 4614, 4582
6280, 50, 2155905152, 4563, 4588, 4552, 4562
6290, 50, 2155905152, 4586, 4576, 4609, 4559
6300, 50, 2155905152, 4564, 4589, 4580, 4579
6310, 50, 2155905152, 4576, 4591, 4597, 4576
6320, 50, 2155905152, 4577, 4563, 4598, 4565
6330, 50, 2155905152, 4575, 4571, 4599, 4558
6340, 50, 2155905152, 4574, 4551, 4596, 4550
6350, 50, 2155905152, 4584, 4607, 4546, 4571
6360, 50, 2155905152, 4572, 4574, 4578, 4591
6370, 50, 2155905152, 4563, 4605, 4572, 4586
6380, 50, 2155905152, 4585, 4588, 4601, 4566
6390, 50, 2155905152, 4601, 4562, 4598, 4551
6400, 50, 2155905152, 4587, 4592, 4557, 4575
6410, 50, 2155905152, 4564, 4595, 4589, 4567
6420, 50, 2155905152, 4562, 4570, 4579, 4557
6430, 50, 2155905152, 4556, 4596, 4598, 4547
6440, 50, 2155905152, 4569, 4604, 4572, 4563
6450, 50, 2155905152, 4565, 4601, 4604, 4567
6460, 50, 2155905152, 4590, 4574, 4597, 4574
6470, 50, 2155905152, 4590, 4569, 4554, 4566
6480, 50, 2155905152, 4576, 4583, 4593, 4569
6490, 50, 2155905152, 4561, 4573, 4581, 4559
6500, 50, 2155905152, 4574, 4594, 4599, 4565
6510, 50, 2155905152, 4573, 4565, 4595, 4575
6520, 50, 2155905152, 4576, 4590, 4540, 4575
6530, 50, 2155905152, 4567, 4553, 4593, 4574
6540, 50, 2155905152, 4586, 4583, 4582, 4566
6550, 50, 2155905152, 4596, 4563, 4589, 4579
6560, 50, 2155905152, 4547, 4587, 4591, 4576
6570, 50, 2155905152, 4563, 4599, 4577, 4560
6580, 50, 2155905152, 4579, 4583, 4596, 4565
6590, 50, 2155905152, 4574, 4589, 4539, 4561
6600, 50, 2155905152, 4583, 4576, 4595, 4560
6610, 50, 2155905152, 4558, 4607, 4583, 4563
6620, 50, 2155905152, 4572, 4595, 4598, 4550
6630, 50, 2155905152, 4571, 4587, 4581, 4566
6640, 50, 2155905152, 4573, 4596, 4601, 4562
6650, 50, 2155905152, 4568, 4570, 4582, 4592
6660, 50, 2155905152, 4594, 4573, 4560, 4589
6670, 50, 2155905152, 4578, 4580, 4568, 4583
6680, 50, 2155905152, 4581, 4605, 4560, 4571
6690, 50, 2155905152, 4596, 4583, 4577, 4561
6700, 50, 2155905152, 4568, 4577, 4595, 4565
6710, 50, 2155905152, 4594, 4571, 4548, 4567
6720, 50, 2155905152, 4591, 4566, 4605, 4575
6730, 50, 2155905152, 4576, 4585, 4569, 4548
6740, 50, 2155905152, 4571, 4590, 4594, 4552
6750, 50, 2155905152, 4579, 4593, 4555, 4589
6760, 50, 2155905152, 4576, 4589, 4604, 4554
6770, 50, 2155905152, 4597, 4568, 4601, 4565
6780, 50, 2155905152, 4571, 4594, 4568, 4589
6790, 50, 2155905152, 4599, 4556, 4601, 4574
6800, 50, 2155905152, 4596, 4584, 4578, 4566
6810, 50, 2155905152, 4549, 4593, 4601, 4566
6820, 50, 2155905152, 4572, 4558, 4590, 4565
6830, 50, 2155905152, 4600, 4585, 4559, 4566
6840, 50, 2155905152, 4594, 4578, 4583, 4574
6850, 50, 2155905152, 4586, 4592, 4588, 4576
6860, 50, 2155905152, 4575, 4572, 4595, 4583
6870, 50, 2155905152, 4568, 4584, 4562, 4562
6880, 50, 2155905152, 4564, 4588, 4594, 4553
6890, 50, 2155905152, 4565, 4563, 4596, 4573
6900, 50, 2155905152, 4576, 4578, 4559, 4585
6910, 50, 2155905152, 4578, 4581, 4594, 4564
6920, 50, 2155905152, 4575, 4569, 4572, 4569
6930, 50, 2155905152, 4589, 4571, 4577, 4565
6940, 50, 2155905152, 4580, 4548, 4588, 4561
6950, 50, 2155905152, 4579, 4591, 4587, 4579
6960, 50, 2155905152, 4564, 4572, 4600, 4565
6970, 50, 2155905152, 4591, 4587, 4563, 4562
6980, 50, 2155905152, 4597, 4573, 4596, 4572
6990, 50, 2155905152, 4560, 4600, 4571, 4550
7000, 50, 2155905152, 4581, 4594, 4604, 4550
7010, 50, 2155905152, 4581, 4555, 4604, 4556
7020, 50, 2155905152, 4580, 4584, 4568, 4579
7030, 50, 2155905152, 4582, 4571, 4583, 4560
7040, 50, 2155905152, 4559, 4585, 4584, 4581
7050, 50, 2155905152, 4575, 4580, 4591, 4568
7060, 50, 2155905152, 4579, 4573, 4572, 4570
7070, 50, 2155905152, 4598, 4587, 4596, 4534
7080, 50, 2155905152, 4582, 4581, 4588, 4565
7090, 50, 2155905152, 4566, 4585, 4569, 4572
7100, 50, 2155905152, 4567, 4575, 4598, 4578
7110, 50, 2155905152, 4591, 4590, 4579, 4550
7120, 50, 2155905152, 4581, 4589, 4613, 4574
7130, 50, 2155905152, 4576, 4556, 4587, 4570
7140, 50, 2155905152, 4588, 4590, 4573, 4567
7150, 50, 2155905152, 4594, 4582, 4600, 4588
7160, 50, 2155905152, 4550, 4604, 4575, 4558
7170, 50, 2155905152, 4598, 4578, 4578, 4540
7180, 50, 2155905152, 4564, 4587, 4580, 4583
7190, 50, 2155905152, 4560, 4605, 4596, 4561
7200, 50, 2155905152, 4575, 4572, 4591, 4565
7210, 50, 2155905152, 4566, 4572, 4562, 4583
7220, 50, 2155905152, 4583, 4556, 4594, 4564
7230, 50, 2155905152, 4578, 4593, 4571, 4578
7240, 50, 2155905152, 4557, 4586, 4593, 4556
7250, 50, 2155905152, 4591, 4576, 4588, 4548
7260, 50, 2155905152, 4572, 4584, 4609, 4577
7270, 50, 2155905152, 4577, 4573, 4587, 4583
7280, 50, 2155905152, 4574, 4583, 4553, 4575
7290, 50, 2155905152, 4571, 4587, 4590, 4580
7300, 50, 2155905152, 4568, 4587, 4571, 4577
7310, 50, 2155905152, 4573, 4599, 4586, 4558
7320, 50, 2155905152, 4573, 4565, 4603, 4565
7330, 50, 2155905152, 4571, 4574, 4571, 4570
7340, 50, 2155905152, 4585, 4586, 4607, 4588
7350, 50, 2155905152, 4558, 4604, 4566, 4568
7360, 50, 2155905152, 4558, 4587, 4593, 4554
7370, 50, 2155905152, 4597, 4566, 4573, 4571
7380, 50, 2155905152, 4585, 4569, 4598, 4545
7390, 50, 2155905152, 4572, 4571, 4611, 4565
7400, 50, 2155905152, 4572, 4589, 4561, 4557
7410, 50, 2155905152, 4580, 4577, 4587, 4587
7420, 50, 2155905152, 4580, 4587, 4560, 4550
7430, 50, 2155905152, 4593, 4594, 4582, 4556
7440, 50, 2155905152, 4573, 4573, 4595, 4583
7450, 50, 2155905152, 4579, 4589, 4552, 4585
7460, 50, 2155905152, 4599, 4589, 4590, 4563
7470, 50, 2155905152, 4581, 4576, 4588, 4575
7480, 50, 2155905152, 4577, 4592, 4597, 4542
7490, 50, 2155905152, 4558, 4572, 4576, 4552
7500, 50, 2155905152, 4579, 4599, 4596, 4560
7510, 50, 2155905152, 4576, 4569, 4582, 4570
7520, 50, 2155905152, 4593, 4585, 4552, 4581
7530, 50, 2155905152, 4593, 4583, 4582, 4555
7540, 50, 2155905152, 4576, 4574, 4583, 4573
7550, 50, 2155905152, 4574, 4585, 4596, 4571
7560, 50, 2155905152, 4582, 4550, 4596, 4552
7570, 50, 2155905152, 4596, 4589, 4592, 4554
7580, 50, 2155905152, 4581, 4573, 4600, 4570
7590, 50, 2155905152, 4598, 4586, 4571, 4557
7600, 50, 2155905152, 4581, 4591, 4598, 4578
7610, 50, 2155905152, 4597, 4597, 4589, 4587
7620, 50, 2155905152, 4574, 4602, 4596, 4560
7630, 50, 2155905152, 4572, 4564, 4615, 4570
7640, 50, 2155905152, 4588, 4586, 4539, 4585
7650, 50, 2155905152, 4566, 4582, 4580, 4556
7660, 50, 2155905152, 4562, 4602, 4596, 4572
7670, 50, 2155905152, 4596, 4593, 4605, 4540
7680, 50, 2155905152, 4580, 4582, 4578, 4589
7690, 50, 2155905152, 4598, 4600, 4594, 4559
7700, 50, 2155905152, 4581, 4574, 4579, 4550
7710, 50, 2155905152, 4580, 4585, 4562, 4580
7720, 50, 2155905152, 4566, 4582, 4568, 4574
7730, 50, 2155905152, 4592, 4588, 4569, 4586
7740, 50, 2155905152, 4588, 4605, 4596, 4569
7750, 50, 2155905152, 4573, 4540, 4595, 4570
7760, 50, 2155905152, 4578, 4583, 4558, 4570
7770, 50, 2155905152, 4570, 4584, 4601, 4575
7780, 50, 2155905152, 4589, 4568, 4570, 4575
7790, 50, 2155905152, 4572, 4570, 4581, 4568
7800, 50, 2155905152, 4575, 4568, 4574, 4552
7810, 50, 2155905152, 4584, 4588, 4601, 4570
7820, 50, 2155905152, 4584, 4562, 4611, 4588
7830, 50, 2155905152, 4563, 4589, 4553, 4548
7840, 50, 2155905152, 4580, 4578, 4591, 4570
7850, 50, 2155905152, 4575, 4565, 4581, 4566
7860, 50, 2155905152, 4584, 4583, 4594, 4559
7870, 50, 2155905152, 4580, 4543, 4613, 4551
7880, 50, 2155905152, 4576, 4592, 4614, 4550
7890, 50, 2155905152, 4595, 4568, 4596, 4569
7900, 50, 2155905152, 4595, 4574, 4578, 4566
7910, 50, 2155905152, 4578, 4573, 4591, 4583
7920, 50, 2155905152, 4574, 4597, 4596, 4567
7930, 50, 2155905152, 4575, 4602, 4604, 4564
7940, 50, 2155905152, 4583, 4562, 4588, 4564
7950, 50, 2155905152, 4576, 4600, 4571, 4570
7960, 50, 2155905152, 4582, 4573, 4575, 4583
7970, 50, 2155905152, 4569, 4573, 4553, 4569
7980, 50, 2155905152, 4564, 4586, 4598, 4554
7990, 50, 2155905152, 4582, 4593, 4552, 4566
8000, 50, 2155905152, 4579, 4576, 4601, 4568
8010, 50, 2155905152, 4572, 4570, 4604, 4546
8020, 50, 2155905152, 4571, 4573, 4556, 4562
8030, 50, 2155905152, 4581, 4562, 4589, 4565
8040, 50, 2155905152, 4560, 4601, 4569, 4570
8050, 50, 2155905152, 4573, 4593, 4604, 4548
8060, 50, 2155905152, 4589, 4573, 4593, 4551
8070, 50, 2155905152, 4573, 4591, 4537, 4566
8080, 50, 2155905152, 4581, 4590, 4602, 4568
8090, 50, 2155905152, 4589, 4591, 4571, 4567
8100, 50, 2155905152, 4596, 4572, 4594, 4553
8110, 50, 2155905152, 4582, 4587, 4580, 4589
8120, 50, 2155905152, 4569, 4581, 4601, 4547
8130, 50, 2155905152, 4569, 4547, 4604, 4588
8140, 50, 2155905152, 4572, 4590, 4566, 4589
8150, 50, 2155905152, 4596, 4581, 4598, 4560
8160, 50, 2155905152, 4574, 4584, 4572, 4583
8170, 50, 2155905152, 4570, 4590, 4614, 4559
8180, 50, 2155905152, 4569, 4568, 4607, 4584
8190, 50, 2155905152, 4576, 4589, 4614, 4553
8200, 50, 2155905152, 4577, 4577, 4614, 4556
8210, 50, 2155905152, 4577, 4588, 4582, 4575
8220, 50, 2155905152, 4572, 4579, 4599, 4590
8230, 50, 2155905152, 4574, 4581, 4578, 4566
8240, 50, 2155905152, 4585, 4584, 4599, 4573
8250, 50, 2155905152, 4575, 4568, 4603, 4565
8260, 50, 2155905152, 4588, 4582, 4553, 4582
8270, 50, 2155905152, 4594, 4579, 4594, 4556
8280, 50, 2155905152, 4582, 4589, 4569, 4558
8290, 50, 2155905152, 4571, 4590, 4593, 4571
8300, 50, 2155905152, 4584, 4595, 4589, 4584
8310, 50, 2155905152, 4592, 4603, 4580, 4573
8320, 50, 2155905152, 4564, 4571, 4598, 4583
8330, 50, 2155905152, 4573, 4590, 4557, 4562
8340, 50, 2155905152, 4583, 4582, 4579, 4569
8350, 50, 2155905152, 4572, 4584, 4587, 4548
8360, 50, 2155905152, 4555, 4596, 4601, 4569
8370, 50, 2155905152, 4563, 4555, 4584, 4575
8380, 50, 2155905152, 4571, 4591, 4550, 4557
8390, 50, 2155905152, 4592, 4576, 4595, 4572
8400, 50, 2155905152, 4566, 4586, 4570, 4572
8410, 50, 2155905152, 4588, 4571, 4611, 4555
8420, 50, 2155905152, 4590, 4592, 4558, 4569
8430, 50, 2155905152, 4584, 4602, 4591, 4559
8440, 50, 2155905152, 4565, 4568, 4602, 4556
8450, 50, 2155905152, 4596, 4601, 4554, 4557
8460, 50, 2155905152, 4578, 4583, 4591, 4566
8470, 50, 2155905152, 4595, 4589, 4561, 4583
8480, 50, 2155905152, 4578, 4607, 4596, 4558
8490, 50, 2155905152, 4590, 4566, 4614, 4551
8500, 50, 2155905152, 4576, 4592, 4611, 4559
8510, 50, 2155905152, 4571, 4578, 4583, 4574
8520, 50, 2155905152, 4576, 4592, 4571, 4575
8530, 50, 2155905152, 4573, 4579, 4598, 4565
8540, 50, 2155905152, 4575, 4576, 4585, 4585
8550, 50, 2155905152, 4587, 4581, 4598, 4540
8560, 50, 2155905152, 4574, 4579, 4578, 4575
8570, 50, 2155905152, 4590, 4592, 4539, 4575
8580, 50, 2155905152, 4577, 4562, 4607, 4574
8590, 50, 2155905152, 4566, 4594, 4583, 4571
8600, 50, 2155905152, 4592, 4606, 4570, 4554
8610, 50, 2155905152, 4579, 4584, 4591, 4564
8620, 50, 2155905152, 4576, 4591, 4590, 4557
8630, 50, 2155905152, 4585, 4574, 4590, 4588
8640, 50, 2155905152, 4581, 4574, 4558, 4586
8650, 50, 2155905152, 4591, 4568, 4603, 4574
8660, 50, 2155905152, 4576, 4587, 4577, 4564
8670, 50, 2155905152, 4574, 4593, 4610, 4568
8680, 50, 2155905152, 4564, 4556, 4584, 4579
8690, 50, 2155905152, 4574, 4586, 4558, 4583
8700, 50, 2155905152, 4563, 4558, 4578, 4567
8710, 50, 2155905152, 4591, 4607, 4563, 4567
8720, 50, 2155905152, 4582, 4586, 4575, 4555
8730, 50, 2155905152, 4577, 4562, 4573, 4584
8740, 50, 2155905152, 4570, 4569, 4585, 4569
8750, 50, 2155905152, 4583, 4547, 4590, 4574
8760, 50, 2155905152, 4589, 4607, 4535, 4562
8770, 50, 2155905152, 4585, 4583, 4595, 4587
8780, 50, 2155905152, 4574, 4569, 4565, 4551
8790, 50, 2155905152, 4572, 4603, 4612, 4561
8800, 50, 2155905152, 4569, 4544, 4613, 4577
8810, 50, 2155905152, 4577, 4592, 4590, 4553
8820, 50, 2155905152, 4572, 4573, 4601, 4567
8830, 50, 2155905152, 4574, 4574, 4559, 4574
8840, 50, 2155905152, 4575, 4577, 4591, 4591
8850, 50, 2155905152, 4579, 4589, 4569, 4554
8860, 50, 2155905152, 4567, 4583, 4615, 4558
8870, 50, 2155905152, 4583, 4568, 4597, 4561
8880, 50, 2155905152, 4591, 4569, 4554, 4589
8890, 50, 2155905152, 4569, 4578, 4582, 4568
8900, 50, 2155905152, 4571, 4607, 4570, 4563
8910, 50, 2155905152, 4554, 4586, 4575, 4564
8920, 50, 2155905152, 4559, 4585, 4578, 4571
8930, 50, 2155905152, 4583, 4581, 4587, 4553
8940, 50, 2155905152, 4576, 4595, 4594, 4569
8950, 50, 2155905152, 4581, 4578, 4576, 4585
8960, 50, 2155905152, 4596, 4581, 4603, 4569
8970, 50, 2155905152, 4571, 4587, 4561, 4571
8980, 50, 2155905152, 4566, 4589, 4615, 4555
8990, 50, 2155905152, 4569, 4555, 4616, 4551
9000, 50, 2155905152, 4570, 4588, 4558, 4575
9010, 50, 2155905152, 4573, 4559, 4605, 4590
9020, 50, 2155905152, 4571, 4578, 4579, 4567
9030, 50, 2155905152, 4582, 4587, 4591, 4558
9040, 50, 2155905152, 4579, 4598, 4594, 4570
9050, 50, 2155905152, 4573, 4589, 4577, 4576
9060, 50, 2155905152, 4584, 4569, 4587, 4570
9070, 50, 2155905152, 4585, 4584, 4560, 4567
9080, 50, 2155905152, 4599, 4572, 4596, 4563
9090, 50, 2155905152, 4574, 4569, 4578, 4570
9100, 50, 2155905152, 4589, 4572, 4602, 4543
9110, 50, 2155905152, 4591, 4551, 4576, 4589
9120, 50, 2155905152, 4574, 4586, 4599, 4558
9130, 50, 2155905152, 4578, 4569, 4614, 4568
9140, 50, 2155905152, 4578, 4606, 4570, 4576
9150, 50, 2155905152, 4583, 4592, 4594, 4563
9160, 50, 2155905152, 4561, 4588, 4578, 4589
9170, 50, 2155905152, 4565, 4586, 4613, 4555
9180, 50, 2155905152, 4572, 4581, 4608, 4561
9190, 50, 2155905152, 4555, 4568, 4557, 4580
9200, 50, 2155905152, 4572, 4577, 4592, 4567
9210, 50, 2155905152, 4585, 4582, 4588, 4576
9220, 50, 2155905152, 4578, 4603, 4594, 4563
9230, 50, 2155905152, 4578, 4603, 4588, 4548
9240, 50, 2155905152, 4579, 4600, 4597, 4559
9250, 50, 2155905152, 4571, 4581, 4589, 4550
9260, 50, 2155905152, 4568, 4577, 4554, 4571
9270, 50, 2155905152, 4581, 4556, 4593, 4567
9280, 50, 2155905152, 4600, 4587, 4565, 4570
9290, 50, 2155905152, 4581, 4571, 4592, 4547
9300, 50, 2155905152, 4550, 4565, 4588, 4584
9310, 50, 2155905152, 4569, 4604, 4558, 4570
9320, 50, 2155905152, 4585, 4574, 4589, 4566
9330, 50, 2155905152, 4575, 4568, 4566, 4557
9340, 50, 2155905152, 4564, 4557, 4599, 4565
9350, 50, 2155905152, 4574, 4586, 4561, 4584
9360, 50, 2155905152, 4577, 4594, 4596, 4536
9370, 50, 2155905152, 4572, 4551, 4596, 4569
9380, 50, 2155905152, 4584, 4582, 4575, 4562
9390, 50, 2155905152, 4567, 4601, 4598, 4570
9400, 50, 2155905152, 4574, 4593, 4564, 4570
9410, 50, 2155905152, 4552, 4598, 4594, 4569
9420, 50, 2155905152, 4574, 4546, 4598, 4574
9430, 50, 2155905152, 4570, 4583, 4576, 4559
9440, 50, 2155905152, 4586, 4578, 4588, 4564
9450, 50, 2155905152, 4574, 4585, 4559, 4585
9460, 50, 2155905152, 4564, 4577, 4594, 4574
9470, 50, 2155905152, 4575, 4600, 4587, 4545
9480, 50, 2155905152, 4586, 4583, 4609, 4564
9490, 50, 2155905152, 4565, 4564, 4601, 4575
9500, 50, 2155905152, 4573, 4592, 4537, 4570
9510, 50, 2155905152, 4578, 4575, 4589, 4588
9520, 50, 2155905152, 4593, 4589, 4596, 4562
9530, 50, 2155905152, 4557, 4569, 4595, 4573
9540, 50, 2155905152, 4591, 4572, 4573, 4579
9550, 50, 2155905152, 4555, 4589, 4597, 4559
9560, 50, 2155905152, 4587, 4553, 4581, 4560
9570, 50, 2155905152, 4584, 4586, 4539, 4585
9580, 50, 2155905152, 4570, 4576, 4568, 4576
9590, 50, 2155905152, 4573, 4588, 4578, 4563
9600, 50, 2155905152, 4574, 4572, 4596, 4570
9610, 50, 2155905152, 4575, 4559, 4574, 4570
9620, 50, 2155905152, 4581, 4603, 4555, 4573
9630, 50, 2155905152, 4581, 4557, 4576, 4549
9640, 50, 2155905152, 4580, 4584, 4573, 4547
9650, 50, 2155905152, 4575, 4578, 4578, 4568
9660, 50, 2155905152, 4561, 4594, 4596, 4563
9670, 50, 2155905152, 4594, 4579, 4582, 4565
9680, 50, 2155905152, 4596, 4562, 4590, 4588
9690, 50, 2155905152, 4575, 4575, 4559, 4576
9700, 50, 2155905152, 4583, 4571, 4612, 4575
9710, 50, 2155905152, 4563, 4589, 4580, 4570
9720, 50, 2155905152, 4570, 4591, 4588, 4563
9730, 50, 2155905152, 4575, 4567, 4573, 4583
9740, 50, 2155905152, 4579, 4591, 4570, 4557
9750, 50, 2155905152, 4581, 4590, 4578, 4588
9760, 50, 2155905152, 4571, 4587, 4564, 4585
9770, 50, 2155905152, 4596, 4572, 4595, 4560
9780, 50, 2155905152, 4582, 4591, 4587, 4589
9790, 50, 2155905152, 4557, 4573, 4592, 4560
9800, 50, 2155905152, 4596, 4567, 4603, 4570
9810, 50, 2155905152, 4558, 4586, 4549, 4566
9820, 50, 2155905152, 4570, 4562, 4584, 4546
9830, 50, 2155905152, 4592, 4588, 4585, 4566
9840, 50, 2155905152, 4558, 4604, 4584, 4558
9850, 50, 2155905152, 4592, 4587, 4589, 4570
9860, 50, 2155905152, 4574, 4587, 4595, 4567
9870, 50, 2155905152, 4584, 4576, 4584, 4569
9880, 50, 2155905152, 4576, 4588, 4577, 4581
9890, 50, 2155905152, 4580, 4574, 4588, 4587
9900, 50, 2155905152, 4571, 4587, 4585, 4548
9910, 50, 2155905152, 4554, 4594, 4607, 4572
9920, 50, 2155905152, 4583, 4559, 4611, 4589
9930, 50, 2155905152, 4584, 4583, 4555, 4579
9940, 50, 2155905152, 4565, 4585, 4608, 4553
9950, 50, 2155905152, 4581, 4586, 4551, 4589
9960, 50, 2155905152, 4577, 4568, 4581, 4562
9970, 50, 2155905152, 4575, 4605, 4571, 4571
9980, 50, 2155905152, 4575, 4600, 4601, 4564
9990, 50, 2155905152, 4583, 4586, 4599, 4564
