Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 0, 2155905152, 30298, 4660, 4538, 4563
5020, 0, 2155905152, 4599, 4666, 4552, 4569
5030, 0, 2155905152, 30299, 4667, 4574, 4570
5040, 0, 2155905152, 30297, 4651, 4561, 4591
5050, 0, 2155905152, 30298, 4647, 4539, 4579
5060, 0, 2155905152, 30298, 4664, 4555, 4548
5070, 0, 2155905152, 30296, 4668, 4551, 4566
5080, 0, 2155905152, 30297, 4660, 4540, 4572
5090, 0, 2155905152, 30298, 4662, 4573, 4561
5100, 0, 2155905152, 30297, 4651, 4542, 4576
5110, 0, 2155905152, 30298, 30298, 4553, 4564
5120, 0, 2155905152, 30299, 4647, 4563, 4568
5130, 0, 2155905152, 30298, 4663, 4576, 4572
5140, 0, 2155905152, 30299, 4666, 4564, 4563
5150, 0, 2155905152, 30298, 4694, 4553, 4579
5160, 0, 2155905152, 30298, 4671, 4539, 4554
5170, 0, 2155905152, 30298, 4670, 4579, 4562
5180, 0, 2155905152, 30299, 4682, 4556, 4594
5190, 0, 2155905152, 30298, 4668, 4557, 4555
5200, 0, 2155905152, 30297, 4670, 4593, 4562
5210, 0, 2155905152, 30298, 4684, 4544, 4573
5220, 0, 2155905152, 30298, 4666, 4574, 4554
5230, 0, 2155905152, 30298, 4648, 4542, 4566
5240, 0, 2155905152, 30299, 4663, 4554, 4581
5250, 0, 2155905152, 30298, 4671, 4561, 4545
5260, 0, 2155905152, 30298, 4678, 4556, 4569
5270, 0, 2155905152, 30298, 4664, 4561, 4555
5280, 0, 2155905152, 30298, 4675, 4577, 4544
5290, 0, 2155905152, 30297, 4640, 4563, 4583
5300, 0, 2155905152, 30297, 4652, 4562, 4555
5310, 0, 2155905152, 30298, 4663, 4550, 4572
5320, 0, 2155905152, 30298, 4681, 4558, 4573
5330, 0, 2155905152, 4591, 4683, 4558, 4573
5340, 0, 2155905152, 30298, 4670, 4536, 4571
5350, 0, 2155905152, 30298, 4667, 4577, 4561
5360, 0, 2155905152, 30298, 4665, 4561, 4555
5370, 0, 2155905152, 30298, 4666, 4542, 4548
5380, 0, 2155905152, 30298, 4665, 4558, 4547
5390, 0, 2155905152, 30298, 4677, 4544, 4574
5400, 0, 2155905152, 30297, 4677, 4563, 4555
5410, 0, 2155905152, 30298, 4662, 4554, 4540
5420, 0, 2155905152, 30298, 30298, 4560, 4581
5430, 0, 2155905152, 30297, 4661, 4558, 4568
5440, 0, 2155905152, 30298, 4664, 4538, 4566
5450, 0, 2155905152, 30297, 4684, 4576, 4566
5460, 0, 2155905152, 30298, 4670, 4535, 4555
5470, 0, 2155905152, 30298, 4660, 4542, 4558
5480, 0, 2155905152, 30298, 4649, 4576, 4569
5490, 0, 2155905152, 30298, 4673, 4562, 4563
5500, 0, 2155905152, 30298, 4666, 4539, 4555
5510, 0, 2155905152, 30299, 4664, 4554, 4568
5520, 0, 2155905152, 30298, 4682, 4562, 4586
5530, 0, 2155905152, 30298, 4670, 4561, 4557
5540, 0, 2155905152, 30299, 4631, 4565, 4583
5550, 0, 2155905152, 30298, 4644, 4549, 4555
5560, 0, 2155905152, 30298, 4658, 4564, 4560
5570, 0, 2155905152, 30298, 4645, 4558, 4555
5580, 0, 2155905152, 30298, 4668, 4570, 4560
5590, 0, 2155905152, 30298, 4667, 4556, 4553
5600, 0, 2155905152, 30297, 4657, 4554, 4558
5610, 0, 2155905152, 30298, 4655, 4568, 4547
5620, 0, 2155905152, 30298, 4670, 4554, 4544
5630, 0, 2155905152, 30298, 4668, 4569, 4565
5640, 0, 2155905152, 30297, 4647, 4570, 4565
5650, 0, 2155905152, 30298, 4677, 4554, 4559
5660, 0, 2155905152, 30298, 4655, 4570, 4567
5670, 0, 2155905152, 30298, 30298, 4542, 4577
5680, 0, 2155905152, 30298, 4670, 4568, 4568
5690, 0, 2155905152, 30298, 4663, 4556, 4558
5700, 0, 2155905152, 30299, 4671, 4567, 4566
5710, 0, 2155905152, 30299, 4679, 4566, 4581
5720, 0, 2155905152, 30297, 4668, 4555, 4558
5730, 0, 2155905152, 30297, 4639, 4566, 4567
5740, 0, 2155905152, 30298, 4676, 4558, 4574
5750, 0, 2155905152, 30298, 4644, 4571, 4566
5760, 0, 2155905152, 30298, 4660, 4578, 4561
5770, 0, 2155905152, 30298, 4664, 4549, 4572
5780, 0, 2155905152, 30298, 4684, 4553, 4560
5790, 0, 2155905152, 30297, 4631, 4542, 4566
5800, 0, 2155905152, 30297, 4671, 4559, 4566
5810, 0, 2155905152, 30298, 4652, 4542, 4576
5820, 0, 2155905152, 30296, 4684, 4537, 4566
5830, 0, 2155905152, 30298, 4666, 4542, 4568
5840, 0, 2155905152, 30298, 4675, 4554, 4586
5850, 0, 2155905152, 30298, 4643, 4558, 4577
5860, 0, 2155905152, 30298, 4660, 4563, 4572
5870, 0, 2155905152, 30298, 4650, 4577, 4547
5880, 0, 2155905152, 30298, 4650, 4551, 4561
5890, 0, 2155905152, 4576, 4666, 4565, 4565
5900, 0, 2155905152, 30298, 4673, 4558, 4565
5910, 0, 2155905152, 30298, 4635, 4565, 4564
5920, 0, 2155905152, 30298, 4682, 4567, 4561
5930, 0, 2155905152, 30298, 4660, 4571, 4581
5940, 0, 2155905152, 30298, 4668, 4534, 4563
5950, 0, 2155905152, 30299, 4647, 4545, 4568
5960, 0, 2155905152, 30299, 4670, 4539, 4561
5970, 0, 2155905152, 30298, 4672, 4542, 4567
5980, 0, 2155905152, 30298, 30297, 4562, 4561
5990, 0, 2155905152, 30297, 4682, 4558, 4572
6000, 0, 2155905152, 30298, 4669, 4553, 4563
6010, 0, 2155905152, 30298, 4647, 4540, 4563
6020, 0, 2155905152, 30297, 4683, 4544, 4568
6030, 0, 2155905152, 30299, 4662, 4556, 4583
6040, 0, 2155905152, 30298, 4648, 4572, 4569
6050, 0, 2155905152, 30298, 4666, 4560, 4562
6060, 0, 2155905152, 30298, 4652, 4549, 4566
6070, 0, 2155905152, 30298, 4668, 4582, 4563
6080, 0, 2155905152, 30297, 4645, 4567, 4567
6090, 0, 2155905152, 30298, 4666, 4557, 4565
6100, 0, 2155905152, 30298, 4666, 4555, 4583
6110, 0, 2155905152, 30298, 4652, 4542, 4563
6120, 0, 2155905152, 30298, 4665, 4572, 4579
6130, 0, 2155905152, 30299, 4664, 4534, 4557
6140, 0, 2155905152, 30298, 4670, 4560, 4563
6150, 0, 2155905152, 30299, 4688, 4561, 4579
6160, 0, 2155905152, 30298, 4647, 4558, 4568
6170, 0, 2155905152, 30298, 4665, 4574, 4563
6180, 0, 2155905152, 30297, 4664, 4569, 4587
6190, 0, 2155905152, 30298, 4669, 4571, 4566
6200, 0, 2155905152, 4596, 4655, 4562, 4585
6210, 0, 2155905152, 30298, 4669, 4563, 4585
6220, 0, 2155905152, 30298, 4675, 4558, 4561
6230, 0, 2155905152, 30298, 4669, 4562, 4561
6240, 0, 2155905152, 30298, 4658, 4549, 4566
6250, 0, 2155905152, 30298, 4665, 4558, 4561
6260, 0, 2155905152, 30298, 4675, 4540, 4568
6270, 0, 2155905152, 30298, 4667, 4540, 4571
6280, 0, 2155905152, 30298, 4661, 4558, 4569
6290, 0, 2155905152, 30298, 4668, 4570, 4569
6300, 0, 2155905152, 30298, 4664, 4566, 4574
6310, 0, 2155905152, 30298, 4664, 4554, 4563
6320, 0, 2155905152, 30298, 4671, 4614, 4555
6330, 0, 2155905152, 30298, 4676, 4556, 4544
6340, 0, 2155905152, 30298, 4684, 4570, 4558
6350, 0, 2155905152, 30298, 4661, 4554, 4566
6360, 0, 2155905152, 30298, 4671, 4542, 4567
6370, 0, 2155905152, 30299, 4663, 4554, 4571
6380, 0, 2155905152, 30297, 4684, 4556, 4555
6390, 0, 2155905152, 30298, 4646, 4574, 4555
6400, 0, 2155905152, 30297, 4673, 4558, 4584
6410, 0, 2155905152, 30298, 4666, 4560, 4564
6420, 0, 2155905152, 30299, 4663, 4558, 4561
6430, 0, 2155905152, 30298, 4646, 4562, 4569
6440, 0, 2155905152, 30297, 4649, 4552, 4555
6450, 0, 2155905152, 4572, 4652, 4579, 4566
6460, 0, 2155905152, 30298, 4651, 4562, 4562
6470, 0, 2155905152, 30298, 4671, 4539, 4573
6480, 0, 2155905152, 30298, 4684, 4541, 4555
6490, 0, 2155905152, 30298, 4676, 4539, 4569
6500, 0, 2155905152, 30298, 4681, 4551, 4568
6510, 0, 2155905152, 30297, 4644, 4556, 4555
6520, 0, 2155905152, 30298, 4656, 4558, 4563
6530, 0, 2155905152, 30297, 4660, 4562, 4557
6540, 0, 2155905152, 30298, 30297, 4559, 4585
6550, 0, 2155905152, 30298, 4660, 4564, 4574
6560, 0, 2155905152, 30298, 4666, 4555, 4579
6570, 0, 2155905152, 30299, 4665, 4581, 4569
6580, 0, 2155905152, 30298, 4676, 4554, 4558
6590, 0, 2155905152, 30299, 4684, 4572, 4553
6600, 0, 2155905152, 30297, 4651, 4566, 4569
6610, 0, 2155905152, 30299, 4671, 4556, 4555
6620, 0, 2155905152, 30298, 4682, 4558, 4564
6630, 0, 2155905152, 30298, 4663, 4593, 4569
6640, 0, 2155905152, 30298, 4647, 4549, 4560
6650, 0, 2155905152, 30298, 4663, 4538, 4559
6660, 0, 2155905152, 30298, 4654, 4555, 4567
6670, 0, 2155905152, 30298, 4666, 4542, 4561
6680, 0, 2155905152, 30298, 4650, 4577, 4557
6690, 0, 2155905152, 30298, 4665, 4549, 4547
6700, 0, 2155905152, 30298, 4658, 4557, 4576
6710, 0, 2155905152, 30298, 4654, 4568, 4563
6720, 0, 2155905152, 30298, 4655, 4542, 4563
6730, 0, 2155905152, 30298, 4681, 4579, 4574
6740, 0, 2155905152, 30298, 4658, 4572, 4568
6750, 0, 2155905152, 30299, 4673, 4551, 4564
6760, 0, 2155905152, 4565, 4668, 4565, 4574
6770, 0, 2155905152, 30298, 4675, 4578, 4578
6780, 0, 2155905152, 30299, 4637, 4577, 4572
6790, 0, 2155905152, 30298, 4668, 4540, 4555
6800, 0, 2155905152, 30298, 4678, 4557, 4555
6810, 0, 2155905152, 30298, 4668, 4556, 4566
6820, 0, 2155905152, 30297, 4650, 4570, 4575
6830, 0, 2155905152, 30298, 4672, 4540, 4566
6840, 0, 2155905152, 30298, 4644, 4538, 4576
6850, 0, 2155905152, 30299, 30297, 4574, 4568
6860, 0, 2155905152, 30299, 4679, 4581, 4579
6870, 0, 2155905152, 30298, 4658, 4559, 4572
6880, 0, 2155905152, 30299, 4652, 4600, 4564
6890, 0, 2155905152, 30298, 4669, 4552, 4574
6900, 0, 2155905152, 30298, 4663, 4549, 4576
6910, 0, 2155905152, 30298, 4631, 4565, 4586
6920, 0, 2155905152, 30299, 4684, 4555, 4566
6930, 0, 2155905152, 30298, 4664, 4558, 4568
6940, 0, 2155905152, 30298, 4666, 4537, 4566
6950, 0, 2155905152, 30298, 4684, 4566, 4560
6960, 0, 2155905152, 30298, 4667, 4557, 4560
6970, 0, 2155905152, 30298, 4665, 4558, 4573
6980, 0, 2155905152, 30298, 4668, 4546, 4555
6990, 0, 2155905152, 30298, 4682, 4537, 4568
7000, 0, 2155905152, 30298, 4684, 4547, 4585
7010, 0, 2155905152, 30298, 4666, 4542, 4576
7020, 0, 2155905152, 30299, 4669, 4558, 4587
7030, 0, 2155905152, 30297, 4647, 4562, 4572
7040, 0, 2155905152, 30298, 4647, 4562, 4563
7050, 0, 2155905152, 30299, 4668, 4556, 4584
7060, 0, 2155905152, 30298, 4647, 4559, 4567
7070, 0, 2155905152, 30298, 4661, 4554, 4566
7080, 0, 2155905152, 30298, 4688, 4539, 4564
7090, 0, 2155905152, 30299, 4671, 4579, 4558
7100, 0, 2155905152, 30298, 30299, 4563, 4576
7110, 0, 2155905152, 30298, 4683, 4567, 4555
7120, 0, 2155905152, 30298, 4684, 4566, 4567
7130, 0, 2155905152, 30297, 4669, 4555, 4563
7140, 0, 2155905152, 30298, 4681, 4549, 4572
7150, 0, 2155905152, 30298, 4682, 4554, 4553
7160, 0, 2155905152, 30298, 4651, 4538, 4566
7170, 0, 2155905152, 30298, 4677, 4552, 4585
7180, 0, 2155905152, 30298, 4668, 4563, 4554
7190, 0, 2155905152, 30298, 4671, 4596, 4581
7200, 0, 2155905152, 30299, 4684, 4556, 4563
7210, 0, 2155905152, 30298, 4682, 4539, 4570
7220, 0, 2155905152, 30298, 4651, 4574, 4567
7230, 0, 2155905152, 30297, 4670, 4562, 4575
7240, 0, 2155905152, 30298, 4682, 4542, 4574
7250, 0, 2155905152, 30298, 4645, 4547, 4574
7260, 0, 2155905152, 30298, 4680, 4571, 4550
7270, 0, 2155905152, 30298, 4673, 4562, 4565
7280, 0, 2155905152, 30298, 4648, 4558, 4575
7290, 0, 2155905152, 30296, 4684, 4554, 4560
7300, 0, 2155905152, 30298, 4647, 4558, 4581
7310, 0, 2155905152, 30299, 4650, 4572, 4573
7320, 0, 2155905152, 4575, 4658, 4562, 4561
7330, 0, 2155905152, 30299, 4670, 4554, 4570
7340, 0, 2155905152, 30297, 4656, 4559, 4565
7350, 0, 2155905152, 30298, 4666, 4565, 4568
7360, 0, 2155905152, 30298, 4663, 4574, 4568
7370, 0, 2155905152, 30298, 4645, 4561, 4565
7380, 0, 2155905152, 30297, 4676, 4541, 4566
7390, 0, 2155905152, 30298, 4674, 4558, 4573
7400, 0, 2155905152, 30298, 4674, 4558, 4568
7410, 0, 2155905152, 30298, 30298, 4554, 4568
7420, 0, 2155905152, 30298, 4682, 4579, 4582
7430, 0, 2155905152, 30298, 4666, 4555, 4561
7440, 0, 2155905152, 30299, 4686, 4563, 4587
7450, 0, 2155905152, 30298, 4674, 4563, 4566
7460, 0, 2155905152, 30297, 4684, 4556, 4566
7470, 0, 2155905152, 30298, 4666, 4563, 4568
7480, 0, 2155905152, 30298, 4663, 4566, 4566
7490, 0, 2155905152, 30298, 4652, 4558, 4555
7500, 0, 2155905152, 30297, 4662, 4554, 4585
7510, 0, 2155905152, 30298, 4650, 4560, 4576
7520, 0, 2155905152, 30298, 4666, 4558, 4543
7530, 0, 2155905152, 30298, 4664, 4566, 4564
7540, 0, 2155905152, 30298, 4668, 4557, 4566
7550, 0, 2155905152, 30299, 4663, 4566, 4561
7560, 0, 2155905152, 30298, 4661, 4565, 4576
7570, 0, 2155905152, 30298, 4663, 4554, 4578
7580, 0, 2155905152, 30298, 4667, 4560, 4545
7590, 0, 2155905152, 30298, 4649, 4577, 4565
7600, 0, 2155905152, 30298, 4669, 4565, 4555
7610, 0, 2155905152, 30299, 4666, 4561, 4545
7620, 0, 2155905152, 30298, 4658, 4554, 4561
7630, 0, 2155905152, 4583, 4650, 4566, 4574
7640, 0, 2155905152, 30297, 4669, 4535, 4553
7650, 0, 2155905152, 30298, 4649, 4577, 4558
7660, 0, 2155905152, 30299, 30298, 4562, 4585
7670, 0, 2155905152, 30298, 4663, 4541, 4563
7680, 0, 2155905152, 30298, 4671, 4561, 4555
7690, 0, 2155905152, 30298, 4684, 4556, 4563
7700, 0, 2155905152, 30299, 4688, 4541, 4572
7710, 0, 2155905152, 30298, 4666, 4550, 4563
7720, 0, 2155905152, 30297, 4668, 4558, 4560
7730, 0, 2155905152, 30298, 4684, 4565, 4574
7740, 0, 2155905152, 30299, 4652, 4563, 4572
7750, 0, 2155905152, 30298, 4647, 4593, 4589
7760, 0, 2155905152, 30297, 4664, 4575, 4573
7770, 0, 2155905152, 30298, 4665, 4550, 4550
7780, 0, 2155905152, 30297, 4645, 4581, 4574
7790, 0, 2155905152, 30298, 4663, 4567, 4571
7800, 0, 2155905152, 30298, 4662, 4562, 4566
7810, 0, 2155905152, 30299, 4684, 4535, 4579
7820, 0, 2155905152, 30298, 4645, 4562, 4585
7830, 0, 2155905152, 30298, 4667, 4539, 4586
7840, 0, 2155905152, 30298, 4663, 4563, 4554
7850, 0, 2155905152, 30298, 4645, 4539, 4575
7860, 0, 2155905152, 30299, 4666, 4552, 4557
7870, 0, 2155905152, 30298, 4647, 4577, 4560
7880, 0, 2155905152, 4583, 4666, 4580, 4574
7890, 0, 2155905152, 30298, 4653, 4558, 4555
7900, 0, 2155905152, 30298, 4649, 4564, 4569
7910, 0, 2155905152, 30298, 4648, 4581, 4566
7920, 0, 2155905152, 30298, 4666, 4568, 4587
7930, 0, 2155905152, 30298, 4652, 4553, 4566
7940, 0, 2155905152, 30298, 4681, 4563, 4568
7950, 0, 2155905152, 30298, 4680, 4563, 4560
7960, 0, 2155905152, 30297, 4676, 4579, 4585
7970, 0, 2155905152, 30298, 30298, 4565, 4561
7980, 0, 2155905152, 30298, 4670, 4576, 4566
7990, 0, 2155905152, 30298, 4663, 4547, 4563
8000, 0, 2155905152, 30298, 4666, 4562, 4566
8010, 0, 2155905152, 30298, 4668, 4558, 4561
8020, 0, 2155905152, 30298, 4664, 4568, 4585
8030, 0, 2155905152, 30299, 4651, 4572, 4569
8040, 0, 2155905152, 30298, 4646, 4558, 4555
8050, 0, 2155905152, 30297, 4676, 4571, 4561
8060, 0, 2155905152, 30299, 4668, 4609, 4561
8070, 0, 2155905152, 30298, 4670, 4553, 4564
8080, 0, 2155905152, 30297, 4688, 4553, 4541
8090, 0, 2155905152, 30298, 4638, 4564, 4576
8100, 0, 2155905152, 30298, 4666, 4574, 4564
8110, 0, 2155905152, 30297, 4671, 4542, 4569
8120, 0, 2155905152, 30298, 4652, 4561, 4571
8130, 0, 2155905152, 30298, 4655, 4542, 4572
8140, 0, 2155905152, 30298, 4650, 4562, 4579
8150, 0, 2155905152, 30298, 4645, 4562, 4558
8160, 0, 2155905152, 30298, 4657, 4551, 4547
8170, 0, 2155905152, 30297, 4673, 4563, 4573
8180, 0, 2155905152, 30297, 4663, 4533, 4566
8190, 0, 2155905152, 4591, 4669, 4553, 4575
8200, 0, 2155905152, 30298, 4670, 4561, 4561
8210, 0, 2155905152, 30297, 4656, 4561, 4562
8220, 0, 2155905152, 30298, 4652, 4556, 4555
8230, 0, 2155905152, 30297, 4665, 4577, 4587
8240, 0, 2155905152, 30298, 4681, 4537, 4570
8250, 0, 2155905152, 30297, 4646, 4571, 4567
8260, 0, 2155905152, 30298, 4664, 4563, 4561
8270, 0, 2155905152, 30297, 4645, 4568, 4579
8280, 0, 2155905152, 30298, 4653, 4560, 4579
8290, 0, 2155905152, 30298, 4666, 4542, 4561
8300, 0, 2155905152, 30298, 4652, 4544, 4571
8310, 0, 2155905152, 30298, 4650, 4601, 4562
8320, 0, 2155905152, 30298, 4652, 4565, 4565
8330, 0, 2155905152, 30299, 4666, 4570, 4558
8340, 0, 2155905152, 30298, 4651, 4574, 4576
8350, 0, 2155905152, 30298, 4684, 4539, 4576
8360, 0, 2155905152, 30298, 4647, 4560, 4571
8370, 0, 2155905152, 30297, 4660, 4553, 4555
8380, 0, 2155905152, 30297, 4687, 4563, 4561
8390, 0, 2155905152, 30297, 4647, 4565, 4578
8400, 0, 2155905152, 30298, 4629, 4550, 4582
8410, 0, 2155905152, 30298, 4650, 4539, 4547
8420, 0, 2155905152, 30298, 4682, 4539, 4566
8430, 0, 2155905152, 30298, 4646, 4570, 4572
8440, 0, 2155905152, 4583, 4671, 4562, 4587
8450, 0, 2155905152, 30298, 4667, 4551, 4573
8460, 0, 2155905152, 30298, 4636, 4554, 4577
8470, 0, 2155905152, 30298, 4664, 4542, 4572
8480, 0, 2155905152, 30298, 4665, 4551, 4563
8490, 0, 2155905152, 30297, 4676, 4549, 4554
8500, 0, 2155905152, 30299, 4650, 4552, 4573
8510, 0, 2155905152, 30297, 4652, 4544, 4561
8520, 0, 2155905152, 30299, 4638, 4562, 4561
8530, 0, 2155905152, 30299, 30298, 4563, 4572
8540, 0, 2155905152, 30298, 4663, 4553, 4579
8550, 0, 2155905152, 30297, 4665, 4541, 4572
8560, 0, 2155905152, 30297, 4664, 4572, 4569
8570, 0, 2155905152, 30298, 4692, 4572, 4573
8580, 0, 2155905152, 30298, 4665, 4569, 4583
8590, 0, 2155905152, 30298, 4640, 4551, 4563
8600, 0, 2155905152, 30298, 4682, 4574, 4579
8610, 0, 2155905152, 30298, 4663, 4555, 4564
8620, 0, 2155905152, 30298, 4684, 4593, 4568
8630, 0, 2155905152, 30298, 4666, 4553, 4563
8640, 0, 2155905152, 30298, 4645, 4566, 4565
8650, 0, 2155905152, 30297, 4645, 4556, 4573
8660, 0, 2155905152, 30298, 4663, 4567, 4555
8670, 0, 2155905152, 30297, 4668, 4579, 4566
8680, 0, 2155905152, 30297, 4674, 4567, 4553
8690, 0, 2155905152, 30298, 4664, 4558, 4569
8700, 0, 2155905152, 30298, 4672, 4568, 4565
8710, 0, 2155905152, 30296, 4650, 4560, 4574
8720, 0, 2155905152, 30298, 4652, 4542, 4562
8730, 0, 2155905152, 30298, 4663, 4550, 4547
8740, 0, 2155905152, 30298, 4647, 4561, 4571
8750, 0, 2155905152, 4589, 4676, 4569, 4578
8760, 0, 2155905152, 30297, 4678, 4559, 4566
8770, 0, 2155905152, 30298, 4662, 4563, 4557
8780, 0, 2155905152, 30298, 4663, 4558, 4563
8790, 0, 2155905152, 30298, 4645, 4556, 4574
8800, 0, 2155905152, 30298, 4668, 4569, 4555
8810, 0, 2155905152, 30299, 4657, 4568, 4561
8820, 0, 2155905152, 30299, 4688, 4558, 4566
8830, 0, 2155905152, 30298, 4662, 4575, 4548
8840, 0, 2155905152, 30298, 30298, 4550, 4573
8850, 0, 2155905152, 30299, 4655, 4558, 4566
8860, 0, 2155905152, 30297, 4645, 4561, 4575
8870, 0, 2155905152, 30297, 4668, 4575, 4563
8880, 0, 2155905152, 30298, 4668, 4557, 4566
8890, 0, 2155905152, 30299, 4684, 4562, 4558
8900, 0, 2155905152, 30297, 4653, 4551, 4555
8910, 0, 2155905152, 30298, 4668, 4561, 4547
8920, 0, 2155905152, 30297, 4645, 4555, 4555
8930, 0, 2155905152, 30299, 4664, 4552, 4564
8940, 0, 2155905152, 30298, 4681, 4563, 4563
8950, 0, 2155905152, 30298, 4669, 4554, 4581
8960, 0, 2155905152, 30298, 4665, 4544, 4565
8970, 0, 2155905152, 30298, 4684, 4562, 4567
8980, 0, 2155905152, 30298, 4685, 4579, 4578
8990, 0, 2155905152, 30298, 4671, 4548, 4568
9000, 0, 2155905152, 30297, 4663, 4558, 4557
9010, 0, 2155905152, 30298, 4650, 4566, 4563
9020, 0, 2155905152, 30298, 4652, 4554, 4567
9030, 0, 2155905152, 30297, 4684, 4566, 4578
9040, 0, 2155905152, 30298, 4669, 4569, 4587
9050, 0, 2155905152, 30299, 4664, 4551, 4572
9060, 0, 2155905152, 30296, 4661, 4561, 4568
9070, 0, 2155905152, 30298, 4659, 4542, 4555
9080, 0, 2155905152, 30298, 4655, 4545, 4543
9090, 0, 2155905152, 30297, 30298, 4550, 4563
9100, 0, 2155905152, 30298, 4685, 4560, 4585
9110, 0, 2155905152, 30298, 4666, 4561, 4563
9120, 0, 2155905152, 30298, 4644, 4572, 4579
9130, 0, 2155905152, 30297, 4670, 4538, 4555
9140, 0, 2155905152, 30298, 4663, 4544, 4553
9150, 0, 2155905152, 30297, 4652, 4578, 4587
9160, 0, 2155905152, 30298, 4649, 4550, 4568
9170, 0, 2155905152, 30298, 4660, 4556, 4566
9180, 0, 2155905152, 30297, 4666, 4576, 4585
9190, 0, 2155905152, 30298, 4652, 4557, 4561
9200, 0, 2155905152, 30298, 4673, 4572, 4565
9210, 0, 2155905152, 30297, 4650, 4576, 4566
9220, 0, 2155905152, 30298, 4666, 4561, 4566
9230, 0, 2155905152, 30297, 4674, 4542, 4556
9240, 0, 2155905152, 30298, 4650, 4545, 4555
9250, 0, 2155905152, 30298, 4650, 4565, 4572
9260, 0, 2155905152, 30297, 4689, 4551, 4584
9270, 0, 2155905152, 30298, 4666, 4560, 4569
9280, 0, 2155905152, 30298, 4668, 4562, 4587
9290, 0, 2155905152, 30298, 4652, 4563, 4560
9300, 0, 2155905152, 30298, 4676, 4554, 4562
9310, 0, 2155905152, 4564, 4669, 4561, 4585
9320, 0, 2155905152, 30298, 4688, 4570, 4581
9330, 0, 2155905152, 30297, 4656, 4543, 4576
9340, 0, 2155905152, 30298, 4673, 4575, 4572
9350, 0, 2155905152, 30297, 4682, 4571, 4585
9360, 0, 2155905152, 30298, 4668, 4561, 4568
9370, 0, 2155905152, 30298, 4649, 4564, 4587
9380, 0, 2155905152, 30298, 4686, 4572, 4577
9390, 0, 2155905152, 30298, 4672, 4562, 4567
9400, 0, 2155905152, 30297, 30297, 4556, 4568
9410, 0, 2155905152, 30298, 4668, 4570, 4566
9420, 0, 2155905152, 30298, 4663, 4567, 4587
9430, 0, 2155905152, 30298, 4684, 4579, 4562
9440, 0, 2155905152, 30298, 4676, 4562, 4563
9450, 0, 2155905152, 30298, 4663, 4565, 4576
9460, 0, 2155905152, 30297, 4631, 4558, 4581
9470, 0, 2155905152, 30298, 4671, 4540, 4560
9480, 0, 2155905152, 30298, 4652, 4564, 4563
9490, 0, 2155905152, 30297, 4684, 4597, 4569
9500, 0, 2155905152, 30298, 4665, 4571, 4564
9510, 0, 2155905152, 30297, 4683, 4559, 4579
9520, 0, 2155905152, 30298, 4655, 4558, 4578
9530, 0, 2155905152, 30297, 4645, 4561, 4556
9540, 0, 2155905152, 30298, 4681, 4535, 4579
9550, 0, 2155905152, 30297, 4648, 4556, 4564
9560, 0, 2155905152, 30298, 4662, 4545, 4564
9570, 0, 2155905152, 30298, 4667, 4539, 4559
9580, 0, 2155905152, 30298, 4648, 4579, 4551
9590, 0, 2155905152, 30298, 4652, 4550, 4587
9600, 0, 2155905152, 30297, 4670, 4539, 4561
9610, 0, 2155905152, 30298, 4681, 4552, 4567
9620, 0, 2155905152, 4578, 4671, 4544, 4554
9630, 0, 2155905152, 30298, 4673, 4579, 4565
9640, 0, 2155905152, 30298, 4676, 4580, 4558
9650, 0, 2155905152, 30298, 4682, 4539, 4563
9660, 0, 2155905152, 30298, 4665, 4552, 4569
9670, 0, 2155905152, 30298, 4673, 4571, 4576
9680, 0, 2155905152, 30298, 4673, 4557, 4561
9690, 0, 2155905152, 30298, 4675, 4559, 4561
9700, 0, 2155905152, 30298, 4646, 4563, 4553
9710, 0, 2155905152, 30298, 4651, 4554, 4560
9720, 0, 2155905152, 30299, 4653, 4552, 4572
9730, 0, 2155905152, 30297, 4679, 4542, 4578
9740, 0, 2155905152, 30298, 4664, 4598, 4587
9750, 0, 2155905152, 30298, 4664, 4559, 4587
9760, 0, 2155905152, 30298, 4678, 4561, 4585
9770, 0, 2155905152, 30298, 4630, 4542, 4573
9780, 0, 2155905152, 30298, 4664, 4561, 4557
9790, 0, 2155905152, 30299, 4684, 4564, 4587
9800, 0, 2155905152, 30297, 4650, 4533, 4568
9810, 0, 2155905152, 30297, 4671, 4542, 4569
9820, 0, 2155905152, 30298, 4668, 4561, 4578
9830, 0, 2155905152, 30298, 4669, 4540, 4589
9840, 0, 2155905152, 30299, 4669, 4564, 4566
9850, 0, 2155905152, 30298, 4671, 4558, 4564
9860, 0, 2155905152, 30299, 4664, 4563, 4563
9870, 0, 2155905152, 4584, 4672, 4540, 4568
9880, 0, 2155905152, 30298, 4675, 4543, 4581
9890, 0, 2155905152, 30299, 4660, 4561, 4585
9900, 0, 2155905152, 30298, 4665, 4553, 4565
9910, 0, 2155905152, 30299, 4663, 4542, 4566
9920, 0, 2155905152, 30298, 4655, 4540, 4587
9930, 0, 2155905152, 30298, 4663, 4568, 4547
9940, 0, 2155905152, 30298, 4650, 4563, 4585
9950, 0, 2155905152, 30298, 4665, 4552, 4553
9960, 0, 2155905152, 30298, 30299, 4574, 4574
9970, 0, 2155905152, 30298, 4682, 4567, 4573
9980, 0, 2155905152, 30298, 4684, 4538, 4556
9990, 0, 2155905152, 30298, 4672, 4544, 4558
