Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4651, 4624, 20132, 4664
5020, 50, 2155905152, 4644, 4625, 20130, 4659
5030, 50, 2155905152, 4625, 4624, 20131, 4670
5040, 50, 2155905152, 4630, 4617, 20130, 4678
5050, 50, 2155905152, 4617, 4625, 20131, 4664
5060, 50, 2155905152, 4644, 4632, 20132, 4667
5070, 50, 2155905152, 4617, 4628, 20130, 4688
5080, 50, 2155905152, 4625, 4617, 20132, 4659
5090, 50, 2155905152, 4617, 4605, 20131, 4688
5100, 50, 2155905152, 4623, 4623, 4653, 4678
5110, 50, 2155905152, 4633, 4624, 20132, 4661
5120, 50, 2155905152, 4644, 4643, 20130, 4667
5130, 50, 2155905152, 4611, 4609, 20132, 4663
5140, 50, 2155905152, 4613, 4616, 20131, 4660
5150, 50, 2155905152, 4617, 4620, 20131, 4666
5160, 50, 2155905152, 4628, 4635, 20131, 4648
5170, 50, 2155905152, 4635, 4615, 20132, 4666
5180, 50, 2155905152, 4622, 4644, 20131, 4664
5190, 50, 2155905152, 4644, 4603, 20131, 4660
5200, 50, 2155905152, 4644, 4625, 20132, 4687
5210, 50, 2155905152, 4617, 4635, 20130, 4669
5220, 50, 2155905152, 4621, 4624, 20131, 4659
5230, 50, 2155905152, 4613, 4615, 20132, 4678
5240, 50, 2155905152, 4626, 4632, 20131, 4678
5250, 50, 2155905152, 4614, 4629, 20132, 4681
5260, 50, 2155905152, 4636, 4660, 20132, 4668
5270, 50, 2155905152, 4634, 4639, 20134, 4674
5280, 50, 2155905152, 4631, 4617, 20130, 4648
5290, 50, 2155905152, 4611, 4621, 20130, 4688
5300, 50, 2155905152, 4610, 4629, 20131, 4660
5310, 50, 2155905152, 4635, 4627, 20130, 4654
5320, 50, 2155905152, 4648, 4619, 20133, 4663
5330, 50, 2155905152, 4625, 4618, 20130, 4665
5340, 50, 2155905152, 4627, 4615, 20132, 4663
5350, 50, 2155905152, 4618, 4618, 4629, 4669
5360, 50, 2155905152, 4633, 4617, 20131, 4648
5370, 50, 2155905152, 4644, 4624, 20131, 4667
5380, 50, 2155905152, 4634, 4627, 20132, 4669
5390, 50, 2155905152, 4636, 4643, 20130, 4664
5400, 50, 2155905152, 4651, 4635, 20132, 4671
5410, 50, 2155905152, 4619, 4636, 20130, 4663
5420, 50, 2155905152, 4613, 4624, 20133, 4681
5430, 50, 2155905152, 4629, 4629, 20131, 4663
5440, 50, 2155905152, 4651, 4611, 20133, 4675
5450, 50, 2155905152, 4625, 4602, 20131, 4670
5460, 50, 2155905152, 4625, 4604, 20130, 4671
5470, 50, 2155905152, 4610, 4617, 20132, 4669
5480, 50, 2155905152, 4618, 4606, 20132, 4673
5490, 50, 2155905152, 4651, 4641, 20131, 4666
5500, 50, 2155905152, 4644, 4636, 20131, 4658
5510, 50, 2155905152, 4625, 4640, 20132, 4689
5520, 50, 2155905152, 4609, 4627, 20131, 4657
5530, 50, 2155905152, 4629, 4615, 20132, 4669
5540, 50, 2155905152, 4630, 4605, 20132, 4659
5550, 50, 2155905152, 4631, 4650, 20131, 4670
5560, 50, 2155905152, 4644, 4618, 20131, 4662
5570, 50, 2155905152, 4615, 4612, 20132, 4664
5580, 50, 2155905152, 4632, 4602, 20132, 4685
5590, 50, 2155905152, 4649, 4616, 20133, 4661
5600, 50, 2155905152, 4637, 4646, 4630, 4689
5610, 50, 2155905152, 4644, 4624, 20130, 4688
5620, 50, 2155905152, 4644, 4631, 20132, 4680
5630, 50, 2155905152, 4632, 4622, 20133, 20131
5640, 50, 2155905152, 4613, 4625, 20132, 4657
5650, 50, 2155905152, 4637, 4627, 20130, 4663
5660, 50, 2155905152, 4610, 4624, 20132, 4681
5670, 50, 2155905152, 4632, 4618, 20131, 4663
5680, 50, 2155905152, 4612, 4646, 20131, 4671
5690, 50, 2155905152, 4645, 4611, 20131, 4677
5700, 50, 2155905152, 4644, 4618, 20131, 4671
5710, 50, 2155905152, 4635, 4624, 20131, 4669
5720, 50, 2155905152, 4636, 4606, 20131, 4651
5730, 50, 2155905152, 4618, 4637, 20131, 4663
5740, 50, 2155905152, 4651, 4606, 20131, 4671
5750, 50, 2155905152, 4633, 4617, 20131, 4666
5760, 50, 2155905152, 4634, 4639, 20131, 4665
5770, 50, 2155905152, 4629, 4625, 20131, 4651
5780, 50, 2155905152, 4648, 4616, 20131, 4658
5790, 50, 2155905152, 4629, 4638, 20131, 4661
5800, 50, 2155905152, 4623, 4634, 20132, 4672
5810, 50, 2155905152, 4633, 4625, 20132, 4646
5820, 50, 2155905152, 4642, 4618, 20131, 4685
5830, 50, 2155905152, 4632, 4624, 20131, 4668
5840, 50, 2155905152, 4637, 4636, 20131, 4669
5850, 50, 2155905152, 4610, 4626, 20132, 4670
5860, 50, 2155905152, 4650, 4618, 20130, 4658
5870, 50, 2155905152, 4624, 4637, 20131, 4673
5880, 50, 2155905152, 4635, 4608, 20131, 20132
5890, 50, 2155905152, 4616, 4606, 20131, 4665
5900, 50, 2155905152, 4647, 4627, 20132, 4669
5910, 50, 2155905152, 4639, 4609, 20132, 4666
5920, 50, 2155905152, 4614, 4636, 20132, 4661
5930, 50, 2155905152, 4644, 4637, 20131, 4689
5940, 50, 2155905152, 4636, 4605, 20132, 4659
5950, 50, 2155905152, 4632, 4635, 20132, 4680
5960, 50, 2155905152, 4650, 4627, 20133, 4668
5970, 50, 2155905152, 4636, 4643, 20131, 4677
5980, 50, 2155905152, 4644, 4641, 20131, 4689
5990, 50, 2155905152, 4629, 4609, 20130, 4690
6000, 50, 2155905152, 4644, 4631, 20130, 4646
6010, 50, 2155905152, 4622, 4640, 20132, 4666
6020, 50, 2155905152, 4636, 4631, 20132, 4657
6030, 50, 2155905152, 4635, 4604, 20131, 4658
6040, 50, 2155905152, 4611, 4623, 20132, 4678
6050, 50, 2155905152, 4644, 4615, 20132, 4687
6060, 50, 2155905152, 4632, 4636, 20131, 4662
6070, 50, 2155905152, 4636, 4608, 20132, 4687
6080, 50, 2155905152, 4636, 4622, 20131, 4659
6090, 50, 2155905152, 4610, 4612, 20131, 4659
6100, 50, 2155905152, 4606, 4615, 20132, 4673
6110, 50, 2155905152, 4632, 4624, 20132, 4673
6120, 50, 2155905152, 4632, 4618, 20133, 4668
6130, 50, 2155905152, 4628, 4616, 20132, 20131
6140, 50, 2155905152, 4629, 4618, 20133, 4659
6150, 50, 2155905152, 4630, 4627, 20132, 4664
6160, 50, 2155905152, 4631, 4622, 20131, 4678
6170, 50, 2155905152, 4629, 4630, 20133, 4688
6180, 50, 2155905152, 4644, 4621, 20131, 4676
6190, 50, 2155905152, 4626, 4592, 20132, 4672
6200, 50, 2155905152, 4651, 4605, 20132, 4671
6210, 50, 2155905152, 4637, 4617, 20130, 4665
6220, 50, 2155905152, 4614, 4631, 20132, 4685
6230, 50, 2155905152, 4638, 4624, 20131, 4688
6240, 50, 2155905152, 4632, 4634, 20131, 4687
6250, 50, 2155905152, 4620, 4600, 20132, 4658
6260, 50, 2155905152, 4622, 4638, 20131, 4676
6270, 50, 2155905152, 4632, 4639, 20131, 4673
6280, 50, 2155905152, 4644, 4624, 20133, 4663
6290, 50, 2155905152, 4635, 4631, 20130, 4675
6300, 50, 2155905152, 4625, 4644, 20132, 4685
6310, 50, 2155905152, 4634, 4635, 20132, 4668
6320, 50, 2155905152, 4625, 4606, 20129, 4677
6330, 50, 2155905152, 4632, 4606, 20131, 4660
6340, 50, 2155905152, 4653, 4606, 20131, 4674
6350, 50, 2155905152, 4626, 4603, 20130, 4673
6360, 50, 2155905152, 4635, 4632, 20131, 4663
6370, 50, 2155905152, 4644, 4625, 20131, 4651
6380, 50, 2155905152, 4632, 4588, 20131, 20131
6390, 50, 2155905152, 4617, 4625, 20132, 4659
6400, 50, 2155905152, 4643, 4623, 20130, 4688
6410, 50, 2155905152, 4629, 4624, 20132, 4666
6420, 50, 2155905152, 4628, 4618, 20131, 4669
6430, 50, 2155905152, 4636, 4618, 20132, 4651
6440, 50, 2155905152, 4629, 4617, 20133, 4652
6450, 50, 2155905152, 4624, 4624, 20130, 4663
6460, 50, 2155905152, 4622, 4617, 20130, 4664
6470, 50, 2155905152, 4645, 4613, 20130, 4663
6480, 50, 2155905152, 4642, 4624, 20132, 4687
6490, 50, 2155905152, 4651, 4632, 20130, 4677
6500, 50, 2155905152, 4613, 4601, 20132, 4665
6510, 50, 2155905152, 4625, 4652, 20130, 4685
6520, 50, 2155905152, 4643, 4624, 20131, 4666
6530, 50, 2155905152, 4630, 4624, 20131, 4659
6540, 50, 2155905152, 4645, 4617, 4658, 4677
6550, 50, 2155905152, 4632, 4616, 20131, 4672
6560, 50, 2155905152, 4632, 4627, 20131, 4683
6570, 50, 2155905152, 4628, 4609, 20132, 4679
6580, 50, 2155905152, 4633, 4636, 20131, 4687
6590, 50, 2155905152, 4619, 4615, 20131, 4681
6600, 50, 2155905152, 4640, 4617, 20130, 4673
6610, 50, 2155905152, 4625, 4641, 20130, 4663
6620, 50, 2155905152, 4632, 4609, 20131, 4669
6630, 50, 2155905152, 4630, 4606, 20132, 20132
6640, 50, 2155905152, 4632, 4618, 20132, 4667
6650, 50, 2155905152, 4644, 4642, 20132, 4688
6660, 50, 2155905152, 4613, 4643, 20131, 4680
6670, 50, 2155905152, 4627, 4626, 20130, 4678
6680, 50, 2155905152, 4636, 4630, 20131, 4662
6690, 50, 2155905152, 4616, 4615, 20131, 4653
6700, 50, 2155905152, 4631, 4631, 20131, 4648
6710, 50, 2155905152, 4653, 4630, 20131, 4666
6720, 50, 2155905152, 4629, 4617, 20130, 4678
6730, 50, 2155905152, 4630, 4615, 20132, 4666
6740, 50, 2155905152, 4625, 4623, 20131, 4652
6750, 50, 2155905152, 4610, 4604, 20131, 4663
6760, 50, 2155905152, 4624, 4617, 20132, 4685
6770, 50, 2155905152, 4651, 4616, 20132, 4663
6780, 50, 2155905152, 4625, 4625, 20131, 4659
6790, 50, 2155905152, 4611, 4627, 4638, 4677
6800, 50, 2155905152, 4626, 4627, 20132, 4671
6810, 50, 2155905152, 4611, 4639, 20131, 4665
6820, 50, 2155905152, 4628, 4607, 20132, 4689
6830, 50, 2155905152, 4629, 4620, 20131, 4666
6840, 50, 2155905152, 4626, 4624, 20130, 4663
6850, 50, 2155905152, 4627, 4624, 20131, 4648
6860, 50, 2155905152, 4635, 4616, 20132, 4670
6870, 50, 2155905152, 4618, 4617, 20130, 4670
6880, 50, 2155905152, 4616, 4629, 20132, 20131
6890, 50, 2155905152, 4634, 4616, 20131, 4670
6900, 50, 2155905152, 4622, 4624, 20131, 4683
6910, 50, 2155905152, 4623, 4622, 20132, 4687
6920, 50, 2155905152, 4623, 4635, 20130, 4669
6930, 50, 2155905152, 4634, 4644, 20131, 4660
6940, 50, 2155905152, 4631, 4598, 20131, 4678
6950, 50, 2155905152, 4625, 4618, 20132, 4673
6960, 50, 2155905152, 4649, 4619, 20131, 4656
6970, 50, 2155905152, 4634, 4643, 20132, 4660
6980, 50, 2155905152, 4623, 4608, 20130, 4680
6990, 50, 2155905152, 4645, 4606, 20132, 4685
7000, 50, 2155905152, 4651, 4619, 20132, 4671
7010, 50, 2155905152, 4644, 4608, 20131, 4687
7020, 50, 2155905152, 4628, 4639, 20132, 4676
7030, 50, 2155905152, 4632, 4624, 20132, 4664
7040, 50, 2155905152, 4615, 4613, 4643, 4652
7050, 50, 2155905152, 4624, 4628, 20133, 4659
7060, 50, 2155905152, 4647, 4625, 20132, 4668
7070, 50, 2155905152, 4628, 4588, 20131, 4673
7080, 50, 2155905152, 4635, 4616, 20131, 4673
7090, 50, 2155905152, 4651, 4626, 20131, 4659
7100, 50, 2155905152, 4612, 4617, 20133, 4674
7110, 50, 2155905152, 4628, 4643, 20133, 4683
7120, 50, 2155905152, 4633, 4611, 20131, 4676
7130, 50, 2155905152, 4635, 4610, 20132, 4665
7140, 50, 2155905152, 4636, 4621, 20132, 4674
7150, 50, 2155905152, 4633, 4624, 20132, 4673
7160, 50, 2155905152, 4633, 4617, 20132, 4676
7170, 50, 2155905152, 4643, 4617, 20131, 4651
7180, 50, 2155905152, 4612, 4625, 20132, 4669
7190, 50, 2155905152, 4616, 4596, 20132, 4675
7200, 50, 2155905152, 4633, 4627, 20132, 4671
7210, 50, 2155905152, 4626, 4646, 20131, 4677
7220, 50, 2155905152, 4635, 4623, 20131, 4669
7230, 50, 2155905152, 4637, 4624, 20130, 4664
7240, 50, 2155905152, 4629, 4632, 20131, 4678
7250, 50, 2155905152, 4622, 4615, 20132, 4652
7260, 50, 2155905152, 4635, 4618, 20132, 4667
7270, 50, 2155905152, 4631, 4627, 20133, 4691
7280, 50, 2155905152, 4637, 4626, 20129, 4689
7290, 50, 2155905152, 4639, 4639, 4635, 4667
7300, 50, 2155905152, 4633, 4637, 20131, 4674
7310, 50, 2155905152, 4625, 4618, 20131, 4667
7320, 50, 2155905152, 4648, 4604, 20132, 4668
7330, 50, 2155905152, 4626, 4639, 20131, 4689
7340, 50, 2155905152, 4626, 4636, 20132, 4667
7350, 50, 2155905152, 4617, 4623, 20131, 4665
7360, 50, 2155905152, 4632, 4627, 20131, 4663
7370, 50, 2155905152, 4624, 4622, 20132, 4666
7380, 50, 2155905152, 4644, 4592, 20131, 4661
7390, 50, 2155905152, 4631, 4618, 20131, 4659
7400, 50, 2155905152, 4625, 4624, 20133, 4675
7410, 50, 2155905152, 4628, 4623, 20130, 4660
7420, 50, 2155905152, 4632, 4643, 20132, 4685
7430, 50, 2155905152, 4625, 4644, 20132, 4669
7440, 50, 2155905152, 4629, 4609, 20132, 4659
7450, 50, 2155905152, 4625, 4638, 20131, 4671
7460, 50, 2155905152, 4627, 4617, 20132, 4678
7470, 50, 2155905152, 4625, 4624, 20133, 4685
7480, 50, 2155905152, 4624, 4636, 20131, 4672
7490, 50, 2155905152, 4644, 4623, 20131, 4648
7500, 50, 2155905152, 4632, 4624, 20131, 4683
7510, 50, 2155905152, 4630, 4612, 20131, 4666
7520, 50, 2155905152, 4652, 4624, 20132, 4657
7530, 50, 2155905152, 4625, 4617, 20132, 4663
7540, 50, 2155905152, 4605, 4627, 4652, 4678
7550, 50, 2155905152, 4608, 4613, 20132, 4660
7560, 50, 2155905152, 4635, 4623, 20131, 4647
7570, 50, 2155905152, 4644, 4627, 20131, 4686
7580, 50, 2155905152, 4644, 4643, 20133, 4678
7590, 50, 2155905152, 4636, 4605, 20131, 4689
7600, 50, 2155905152, 4610, 4627, 20130, 4683
7610, 50, 2155905152, 4631, 4627, 20131, 4673
7620, 50, 2155905152, 4651, 4626, 20130, 4669
7630, 50, 2155905152, 4648, 4616, 20132, 4664
7640, 50, 2155905152, 4624, 4617, 20132, 4657
7650, 50, 2155905152, 4617, 4606, 20131, 4673
7660, 50, 2155905152, 4629, 4617, 20132, 4656
7670, 50, 2155905152, 4642, 4638, 20132, 4667
7680, 50, 2155905152, 4627, 4628, 20131, 4657
7690, 50, 2155905152, 4632, 4621, 20133, 4667
7700, 50, 2155905152, 4632, 4641, 20131, 4678
7710, 50, 2155905152, 4630, 4625, 20132, 4674
7720, 50, 2155905152, 4643, 4643, 20130, 4678
7730, 50, 2155905152, 4637, 4624, 20130, 4656
7740, 50, 2155905152, 4646, 4648, 20130, 4664
7750, 50, 2155905152, 4644, 4624, 20130, 4665
7760, 50, 2155905152, 4640, 4618, 20132, 4684
7770, 50, 2155905152, 4650, 4623, 20131, 4667
7780, 50, 2155905152, 4653, 4617, 20132, 4686
7790, 50, 2155905152, 4625, 4625, 4652, 4659
7800, 50, 2155905152, 4631, 4616, 20131, 4669
7810, 50, 2155905152, 4651, 4639, 20132, 4661
7820, 50, 2155905152, 4627, 4610, 20131, 20131
7830, 50, 2155905152, 4632, 4613, 20132, 4684
7840, 50, 2155905152, 4644, 4627, 20132, 4673
7850, 50, 2155905152, 4630, 4639, 20132, 4678
7860, 50, 2155905152, 4646, 4631, 20131, 4670
7870, 50, 2155905152, 4644, 4625, 20131, 4666
7880, 50, 2155905152, 4647, 4601, 20132, 4658
7890, 50, 2155905152, 4635, 4637, 20130, 4652
7900, 50, 2155905152, 4629, 4643, 20132, 4682
7910, 50, 2155905152, 4625, 4624, 20132, 4668
7920, 50, 2155905152, 4604, 4624, 20132, 4683
7930, 50, 2155905152, 4644, 4624, 20131, 4668
7940, 50, 2155905152, 4639, 4617, 20130, 4657
7950, 50, 2155905152, 4632, 4644, 20131, 4666
7960, 50, 2155905152, 4629, 4615, 20130, 4650
7970, 50, 2155905152, 4648, 4626, 20129, 4672
7980, 50, 2155905152, 4619, 4616, 20132, 4658
7990, 50, 2155905152, 4644, 4625, 20131, 4666
8000, 50, 2155905152, 4615, 4624, 20132, 4659
8010, 50, 2155905152, 4644, 4627, 20131, 4680
8020, 50, 2155905152, 4644, 4618, 20132, 4669
8030, 50, 2155905152, 4636, 4620, 20131, 4661
8040, 50, 2155905152, 4626, 4604, 20132, 4678
8050, 50, 2155905152, 4630, 4639, 20131, 4668
8060, 50, 2155905152, 4636, 4637, 20132, 4662
8070, 50, 2155905152, 4616, 4600, 20132, 20132
8080, 50, 2155905152, 4644, 4627, 20132, 4663
8090, 50, 2155905152, 4646, 4618, 20132, 4666
8100, 50, 2155905152, 4630, 4620, 20132, 4659
8110, 50, 2155905152, 4631, 4611, 20132, 4677
8120, 50, 2155905152, 4625, 4629, 20132, 4658
8130, 50, 2155905152, 4624, 4605, 20132, 4683
8140, 50, 2155905152, 4646, 4624, 20131, 4668
8150, 50, 2155905152, 4641, 4643, 20132, 4674
8160, 50, 2155905152, 4632, 4617, 20131, 4659
8170, 50, 2155905152, 4635, 4618, 20131, 4659
8180, 50, 2155905152, 4636, 4639, 20133, 4690
8190, 50, 2155905152, 4617, 4637, 20131, 4648
8200, 50, 2155905152, 4643, 4660, 20132, 4678
8210, 50, 2155905152, 4625, 4604, 20131, 4678
8220, 50, 2155905152, 4644, 4627, 20132, 4685
8230, 50, 2155905152, 4641, 4625, 20132, 4670
8240, 50, 2155905152, 4630, 4618, 20132, 4648
8250, 50, 2155905152, 4632, 4616, 20131, 4663
8260, 50, 2155905152, 4642, 4625, 20133, 4660
8270, 50, 2155905152, 4632, 4639, 20132, 4664
8280, 50, 2155905152, 4633, 4623, 20130, 4669
8290, 50, 2155905152, 4627, 4642, 20130, 4662
8300, 50, 2155905152, 4633, 4616, 20131, 4685
8310, 50, 2155905152, 4613, 4618, 20130, 4677
8320, 50, 2155905152, 4632, 4609, 20132, 20131
8330, 50, 2155905152, 4651, 4622, 20131, 4661
8340, 50, 2155905152, 4630, 4627, 20131, 4663
8350, 50, 2155905152, 4630, 4624, 20131, 4685
8360, 50, 2155905152, 4621, 4626, 20131, 4673
8370, 50, 2155905152, 4645, 4636, 20131, 4688
8380, 50, 2155905152, 4644, 4616, 20133, 4657
8390, 50, 2155905152, 4617, 4623, 20132, 4656
8400, 50, 2155905152, 4633, 4642, 20134, 4664
8410, 50, 2155905152, 4645, 4606, 20132, 4656
8420, 50, 2155905152, 4625, 4631, 20132, 4678
8430, 50, 2155905152, 4632, 4614, 20132, 4685
8440, 50, 2155905152, 4616, 4620, 20131, 4664
8450, 50, 2155905152, 4644, 4661, 20132, 4673
8460, 50, 2155905152, 4632, 4632, 20131, 4666
8470, 50, 2155905152, 4625, 4617, 20132, 4657
8480, 50, 2155905152, 4625, 4624, 20132, 4667
8490, 50, 2155905152, 4651, 4629, 20131, 4681
8500, 50, 2155905152, 4610, 4615, 20131, 4682
8510, 50, 2155905152, 4611, 4600, 20132, 4669
8520, 50, 2155905152, 4632, 4617, 20131, 4659
8530, 50, 2155905152, 4622, 4643, 20131, 4666
8540, 50, 2155905152, 4629, 4627, 20132, 4666
8550, 50, 2155905152, 4635, 4626, 20132, 4658
8560, 50, 2155905152, 4611, 4623, 20131, 4673
8570, 50, 2155905152, 4617, 4595, 20132, 20133
8580, 50, 2155905152, 4625, 4615, 20133, 4665
8590, 50, 2155905152, 4631, 4611, 20131, 4670
8600, 50, 2155905152, 4614, 4624, 20131, 4670
8610, 50, 2155905152, 4632, 4627, 20131, 4665
8620, 50, 2155905152, 4631, 4618, 20131, 4659
8630, 50, 2155905152, 4633, 4614, 20133, 4675
8640, 50, 2155905152, 4625, 4624, 20131, 4657
8650, 50, 2155905152, 4640, 4622, 20131, 4653
8660, 50, 2155905152, 4622, 4618, 20131, 4664
8670, 50, 2155905152, 4609, 4611, 20131, 4659
8680, 50, 2155905152, 4644, 4648, 20132, 4669
8690, 50, 2155905152, 4651, 4628, 20131, 4661
8700, 50, 2155905152, 4650, 4658, 20130, 4673
8710, 50, 2155905152, 4631, 4642, 20131, 4663
8720, 50, 2155905152, 4634, 4624, 20132, 4663
8730, 50, 2155905152, 4643, 4617, 4635, 4676
8740, 50, 2155905152, 4632, 4639, 20132, 4659
8750, 50, 2155905152, 4644, 4625, 20131, 4665
8760, 50, 2155905152, 4628, 4607, 20133, 4661
8770, 50, 2155905152, 4636, 4615, 20133, 4659
8780, 50, 2155905152, 4633, 4618, 20132, 4677
8790, 50, 2155905152, 4644, 4618, 20131, 4683
8800, 50, 2155905152, 4651, 4603, 20132, 4688
8810, 50, 2155905152, 4632, 4618, 20131, 4668
8820, 50, 2155905152, 4633, 4588, 20133, 20132
8830, 50, 2155905152, 4651, 4624, 20132, 4687
8840, 50, 2155905152, 4631, 4617, 20131, 4658
8850, 50, 2155905152, 4641, 4618, 20131, 4688
8860, 50, 2155905152, 4631, 4636, 20130, 4669
8870, 50, 2155905152, 4651, 4636, 20130, 4669
8880, 50, 2155905152, 4635, 4600, 20131, 4666
8890, 50, 2155905152, 4610, 4608, 20132, 4671
8900, 50, 2155905152, 4642, 4632, 20132, 4657
8910, 50, 2155905152, 4628, 4627, 20132, 4661
8920, 50, 2155905152, 4606, 4621, 20131, 4656
8930, 50, 2155905152, 4633, 4625, 20131, 4669
8940, 50, 2155905152, 4633, 4621, 20131, 4686
8950, 50, 2155905152, 4636, 4600, 20131, 4675
8960, 50, 2155905152, 4636, 4613, 20130, 4660
8970, 50, 2155905152, 4644, 4617, 20131, 4667
8980, 50, 2155905152, 4641, 4626, 4653, 4686
8990, 50, 2155905152, 4644, 4625, 20132, 4663
9000, 50, 2155905152, 4641, 4620, 20132, 4685
9010, 50, 2155905152, 4622, 4614, 20131, 4687
9020, 50, 2155905152, 4635, 4624, 20131, 4664
9030, 50, 2155905152, 4630, 4617, 20132, 4663
9040, 50, 2155905152, 4623, 4627, 20132, 4663
9050, 50, 2155905152, 4624, 4624, 20132, 4663
9060, 50, 2155905152, 4633, 4605, 20132, 4649
9070, 50, 2155905152, 4644, 4618, 20133, 20132
9080, 50, 2155905152, 4648, 4621, 20131, 4656
9090, 50, 2155905152, 4630, 4617, 20133, 4671
9100, 50, 2155905152, 4623, 4643, 20131, 4664
9110, 50, 2155905152, 4614, 4629, 20132, 4670
9120, 50, 2155905152, 4616, 4636, 20132, 4666
9130, 50, 2155905152, 4630, 4615, 20132, 4666
9140, 50, 2155905152, 4624, 4624, 20132, 4666
9150, 50, 2155905152, 4641, 4617, 20131, 4669
9160, 50, 2155905152, 4632, 4643, 20130, 4673
9170, 50, 2155905152, 4626, 4617, 20133, 4654
9180, 50, 2155905152, 4625, 4629, 20131, 4663
9190, 50, 2155905152, 4635, 4637, 20131, 4660
9200, 50, 2155905152, 4615, 4608, 20132, 4666
9210, 50, 2155905152, 4625, 4606, 20131, 4685
9220, 50, 2155905152, 4614, 4625, 20131, 4677
9230, 50, 2155905152, 4606, 4625, 4617, 4670
9240, 50, 2155905152, 4624, 4623, 20131, 4657
9250, 50, 2155905152, 4633, 4624, 20131, 4661
9260, 50, 2155905152, 4632, 4628, 20130, 4672
9270, 50, 2155905152, 4620, 4617, 20132, 4670
9280, 50, 2155905152, 4626, 4620, 20130, 4660
9290, 50, 2155905152, 4631, 4639, 20132, 4659
9300, 50, 2155905152, 4635, 4636, 20131, 4680
9310, 50, 2155905152, 4613, 4621, 20131, 4665
9320, 50, 2155905152, 4635, 4608, 20132, 4659
9330, 50, 2155905152, 4636, 4613, 20132, 4687
9340, 50, 2155905152, 4634, 4619, 20132, 4675
9350, 50, 2155905152, 4628, 4624, 20132, 4668
9360, 50, 2155905152, 4627, 4608, 20132, 4655
9370, 50, 2155905152, 4630, 4639, 20132, 4647
9380, 50, 2155905152, 4644, 4615, 20133, 4666
9390, 50, 2155905152, 4629, 4631, 20131, 4670
9400, 50, 2155905152, 4651, 4616, 20133, 4685
9410, 50, 2155905152, 4617, 4639, 20132, 4659
9420, 50, 2155905152, 4629, 4617, 20131, 4686
9430, 50, 2155905152, 4624, 4620, 20131, 4666
9440, 50, 2155905152, 4631, 4642, 20132, 4680
9450, 50, 2155905152, 4632, 4617, 20132, 4658
9460, 50, 2155905152, 4625, 4638, 20132, 4655
9470, 50, 2155905152, 4632, 4635, 20131, 4666
9480, 50, 2155905152, 4628, 4632, 4659, 4667
9490, 50, 2155905152, 4624, 4623, 20132, 4688
9500, 50, 2155905152, 4632, 4624, 20132, 4680
9510, 50, 2155905152, 4651, 4596, 20132, 4670
9520, 50, 2155905152, 4646, 4639, 20131, 4666
9530, 50, 2155905152, 4627, 4634, 20132, 4666
9540, 50, 2155905152, 4621, 4625, 20132, 4668
9550, 50, 2155905152, 4613, 4608, 20131, 4692
9560, 50, 2155905152, 4644, 4642, 20132, 4685
9570, 50, 2155905152, 4629, 4632, 20132, 4682
9580, 50, 2155905152, 4610, 4638, 20131, 4658
9590, 50, 2155905152, 4638, 4617, 20130, 4659
9600, 50, 2155905152, 4614, 4632, 20131, 4652
9610, 50, 2155905152, 4628, 4637, 20131, 4673
9620, 50, 2155905152, 4644, 4630, 20131, 4673
9630, 50, 2155905152, 4631, 4597, 20130, 4653
9640, 50, 2155905152, 4625, 4647, 20132, 4689
9650, 50, 2155905152, 4622, 4617, 20130, 4667
9660, 50, 2155905152, 4651, 4615, 20131, 4675
9670, 50, 2155905152, 4627, 4637, 20132, 4662
9680, 50, 2155905152, 4632, 4636, 20131, 4654
9690, 50, 2155905152, 4644, 4623, 20130, 4683
9700, 50, 2155905152, 4610, 4588, 20131, 4663
9710, 50, 2155905152, 4633, 4616, 20131, 4666
9720, 50, 2155905152, 4651, 4623, 20131, 4678
9730, 50, 2155905152, 4624, 4627, 4630, 4666
9740, 50, 2155905152, 4635, 4639, 20131, 4667
9750, 50, 2155905152, 4644, 4616, 20132, 4664
9760, 50, 2155905152, 4625, 4607, 20131, 4686
9770, 50, 2155905152, 4632, 4623, 20131, 4670
9780, 50, 2155905152, 4649, 4624, 20132, 4659
9790, 50, 2155905152, 4612, 4616, 20130, 4686
9800, 50, 2155905152, 4615, 4624, 20130, 4656
9810, 50, 2155905152, 4634, 4625, 20132, 4666
9820, 50, 2155905152, 4631, 4602, 20132, 4652
9830, 50, 2155905152, 4617, 4623, 20131, 4687
9840, 50, 2155905152, 4636, 4625, 20131, 4670
9850, 50, 2155905152, 4632, 4616, 20131, 4658
9860, 50, 2155905152, 4626, 4623, 20131, 4660
9870, 50, 2155905152, 4633, 4636, 20131, 4667
9880, 50, 2155905152, 4636, 4615, 20132, 4673
