Time, Input, RPM, Voltage, Current, Thrust, Torque
22350, 60, 0, 1116, 1253, 1190, 1645
22360, 60, 0, 1259, 1256, 1185, 1108
22370, 60, 0, 1121, 1256, 1185, 1645
22380, 60, 0, 1104, 1253, 1193, 1647
22390, 60, 0, 1113, 1257, 1647, 1651
22400, 60, 0, 1113, 1259, 1192, 1645
22410, 60, 0, 1107, 1186, 1184, 1651
22420, 60, 0, 1133, 1257, 1182, 1652
22430, 60, 0, 1134, 1252, 1191, 1645
22440, 60, 0, 1256, 1257, 1187, 1106
22450, 60, 0, 1108, 1257, 1184, 1644
22460, 60, 0, 1105, 1252, 1190, 1653
22470, 60, 0, 1124, 1256, 1644, 1652
22480, 60, 0, 1116, 1258, 1190, 1644
22490, 60, 0, 1110, 1254, 1184, 1653
22500, 60, 0, 1133, 1192, 1187, 1648
22510, 60, 0, 1126, 1251, 1191, 1644
22520, 60, 0, 1113, 1257, 1185, 1648
22530, 60, 0, 1115, 1257, 1185, 1132
22540, 60, 0, 1112, 1253, 1191, 1657
22550, 60, 0, 1140, 1260, 1644, 1648
22560, 60, 0, 1123, 1258, 1191, 1645
22570, 60, 0, 1128, 1252, 1184, 1650
22580, 60, 0, 1134, 1193, 1188, 1644
22590, 60, 0, 1113, 1252, 1188, 1646
22600, 60, 0, 1112, 1260, 1183, 1652
22610, 60, 0, 1251, 1258, 1190, 1126
22620, 60, 0, 1122, 1253, 1191, 1654
22630, 60, 0, 1128, 1259, 1185, 1645
22640, 60, 0, 1106, 1252, 1653, 1643
22650, 60, 0, 1117, 1251, 1183, 1653
22660, 60, 0, 1124, 1257, 1189, 1643
22670, 60, 0, 1117, 1184, 1188, 1648
22680, 60, 0, 1117, 1261, 1184, 1652
22690, 60, 0, 1250, 1254, 1192, 1641
22700, 60, 0, 1130, 1254, 1189, 1103
22710, 60, 0, 1125, 1258, 1186, 1641
22720, 60, 0, 1110, 1251, 1656, 1650
22730, 60, 0, 1125, 1252, 1186, 1655
22740, 60, 0, 1116, 1257, 1192, 1645
22750, 60, 0, 1117, 1183, 1187, 1649
22760, 60, 0, 1122, 1260, 1185, 1650
22770, 60, 0, 1112, 1253, 1192, 1642
22780, 60, 0, 1260, 1258, 1186, 1105
22790, 60, 0, 1114, 1257, 1187, 1644
22800, 60, 0, 1103, 1249, 1193, 1648
22810, 60, 0, 1123, 1255, 1649, 1647
22820, 60, 0, 1132, 1259, 1190, 1642
22830, 60, 0, 1120, 1251, 1183, 1651
22840, 60, 0, 1130, 1187, 1186, 1649
22850, 60, 0, 1113, 1254, 1193, 1642
22860, 60, 0, 1258, 1259, 1185, 1122
22870, 60, 0, 1111, 1258, 1188, 1641
22880, 60, 0, 1113, 1250, 1192, 1649
22890, 60, 0, 1135, 1257, 1646, 1647
22900, 60, 0, 1125, 1256, 1190, 1644
22910, 60, 0, 1118, 1251, 1184, 1652
22920, 60, 0, 1135, 1190, 1190, 1645
22930, 60, 0, 1105, 1253, 1192, 1645
22940, 60, 0, 1106, 1259, 1185, 1650
22950, 60, 0, 1253, 1255, 1190, 1122
22960, 60, 0, 1106, 1250, 1194, 1651
22970, 60, 0, 1126, 1256, 1184, 1647
22980, 60, 0, 1109, 1253, 1649, 1643
22990, 60, 0, 1117, 1252, 1183, 1648
23000, 60, 0, 1124, 1191, 1191, 1644
23010, 60, 0, 1109, 1252, 1189, 1648
23020, 60, 0, 1109, 1257, 1185, 1652
23030, 60, 0, 1252, 1252, 1190, 1118
23040, 60, 0, 1127, 1254, 1189, 1650
23050, 60, 0, 1121, 1258, 1183, 1643
23060, 60, 0, 1104, 1251, 1649, 1650
23070, 60, 0, 1110, 1255, 1185, 1653
23080, 60, 0, 1113, 1260, 1192, 1644
23090, 60, 0, 1104, 1186, 1187, 1652
23100, 60, 0, 1123, 1261, 1182, 1656
23110, 60, 0, 1136, 1252, 1190, 1644
23120, 60, 0, 1256, 1256, 1188, 1111
23130, 60, 0, 1108, 1258, 1184, 1646
23140, 60, 0, 1104, 1251, 1190, 1653
23150, 60, 0, 1122, 1254, 1644, 1654
23160, 60, 0, 1119, 1259, 1189, 1644
23170, 60, 0, 1113, 1185, 1185, 1649
23180, 60, 0, 1134, 1256, 1185, 1651
23190, 60, 0, 1117, 1250, 1191, 1643
23200, 60, 0, 1258, 1256, 1185, 1110
23210, 60, 0, 1116, 1259, 1186, 1646
23220, 60, 0, 1113, 1253, 1194, 1654
23230, 60, 0, 1133, 1258, 1646, 1649
23240, 60, 0, 1114, 1257, 1192, 1643
23250, 60, 0, 1105, 1250, 1183, 1648
23260, 60, 0, 1125, 1191, 1190, 1646
23270, 60, 0, 1130, 1252, 1191, 1647
23280, 60, 0, 1122, 1261, 1184, 1651
23290, 60, 0, 1252, 1258, 1183, 1129
23300, 60, 0, 1125, 1251, 1191, 1648
23310, 60, 0, 1135, 1260, 1646, 1646
23320, 60, 0, 1109, 1255, 1189, 1645
23330, 60, 0, 1109, 1249, 1182, 1654
23340, 60, 0, 1132, 1188, 1191, 1646
23350, 60, 0, 1110, 1254, 1192, 1644
23360, 60, 0, 1115, 1261, 1183, 1650
23370, 60, 0, 1252, 1254, 1187, 1131
23380, 60, 0, 1117, 1253, 1191, 1649
23390, 60, 0, 1138, 1258, 1185, 1642
23400, 60, 0, 1124, 1253, 1653, 1648
23410, 60, 0, 1128, 1253, 1183, 1649
23420, 60, 0, 1123, 1260, 1191, 1640
23430, 60, 0, 1102, 1185, 1188, 1650
23440, 60, 0, 1113, 1259, 1185, 1650
23450, 60, 0, 1251, 1252, 1194, 1642
23460, 60, 0, 1113, 1253, 1188, 1107
23470, 60, 0, 1119, 1257, 1185, 1642
23480, 60, 0, 1108, 1252, 1653, 1649
23490, 60, 0, 1130, 1258, 1186, 1646
23500, 60, 0, 1112, 1258, 1193, 1640
23510, 60, 0, 1107, 1182, 1186, 1653
23520, 60, 0, 1116, 1255, 1187, 1647
23530, 60, 0, 1107, 1250, 1192, 1643
23540, 60, 0, 1260, 1257, 1183, 1102
23550, 60, 0, 1112, 1258, 1184, 1641
23560, 60, 0, 1106, 1252, 1192, 1656
23570, 60, 0, 1117, 1257, 1644, 1650
23580, 60, 0, 1104, 1255, 1192, 1643
23590, 60, 0, 1106, 1252, 1183, 1654
23600, 60, 0, 1120, 1191, 1187, 1650
23610, 60, 0, 1112, 1252, 1188, 1646
23620, 60, 0, 1260, 1256, 1183, 1109
23630, 60, 0, 1105, 1254, 1189, 1642
23640, 60, 0, 1105, 1252, 1190, 1653
23650, 60, 0, 1119, 1261, 1644, 1651
23660, 60, 0, 1113, 1257, 1192, 1648
23670, 60, 0, 1115, 1253, 1183, 1653
23680, 60, 0, 1142, 1196, 1189, 1644
23690, 60, 0, 1122, 1253, 1192, 1642
23700, 60, 0, 1121, 1262, 1181, 1648
23710, 60, 0, 1252, 1254, 1187, 1137
23720, 60, 0, 1119, 1254, 1188, 1655
23730, 60, 0, 1144, 1262, 1184, 1646
23740, 60, 0, 1119, 1257, 1650, 1643
23750, 60, 0, 1125, 1252, 1181, 1650
23760, 60, 0, 1134, 1192, 1188, 1644
23770, 60, 0, 1122, 1254, 1187, 1647
23780, 60, 0, 1126, 1263, 1184, 1651
23790, 60, 0, 1250, 1254, 1190, 1129
23800, 60, 0, 1129, 1253, 1189, 1647
23810, 60, 0, 1133, 1260, 1183, 1643
23820, 60, 0, 1106, 1253, 1654, 1651
23830, 60, 0, 1126, 1253, 1184, 1653
23840, 60, 0, 1123, 1259, 1194, 1644
23850, 60, 0, 1101, 1183, 1188, 1649
23860, 60, 0, 1113, 1258, 1184, 1650
23870, 60, 0, 1115, 1251, 1195, 1642
23880, 60, 0, 1258, 1253, 1188, 1105
23890, 60, 0, 1133, 1255, 1185, 1645
23900, 60, 0, 1117, 1251, 1192, 1650
23910, 60, 0, 1130, 1257, 1646, 1649
23920, 60, 0, 1113, 1261, 1192, 1643
23930, 60, 0, 1105, 1183, 1186, 1654
23940, 60, 0, 1115, 1258, 1187, 1648
23950, 60, 0, 1105, 1251, 1195, 1643
23960, 60, 0, 1260, 1256, 1187, 1105
23970, 60, 0, 1118, 1255, 1185, 1642
23980, 60, 0, 1111, 1252, 1193, 1651
23990, 60, 0, 1127, 1257, 1642, 1648
24000, 60, 0, 1109, 1256, 1192, 1645
24010, 60, 0, 1109, 1251, 1186, 1653
24020, 60, 0, 1115, 1191, 1190, 1651
24030, 60, 0, 1102, 1251, 1192, 1645
24040, 60, 0, 1106, 1257, 1184, 1654
24050, 60, 0, 1253, 1255, 1187, 1118
24060, 60, 0, 1107, 1252, 1192, 1651
24070, 60, 0, 1127, 1258, 1645, 1645
24080, 60, 0, 1107, 1254, 1191, 1648
24090, 60, 0, 1112, 1252, 1184, 1655
24100, 60, 0, 1114, 1194, 1191, 1648
24110, 60, 0, 1104, 1252, 1189, 1647
24120, 60, 0, 1113, 1259, 1182, 1656
24130, 60, 0, 1252, 1254, 1187, 1119
24140, 60, 0, 1112, 1252, 1187, 1655
24150, 60, 0, 1112, 1258, 1183, 1645
24160, 60, 0, 1101, 1252, 1651, 1646
24170, 60, 0, 1109, 1252, 1183, 1653
24180, 60, 0, 1116, 1260, 1188, 1647
24190, 60, 0, 1112, 1186, 1187, 1650
24200, 60, 0, 1121, 1257, 1184, 1650
24210, 60, 0, 1251, 1251, 1196, 1642
24220, 60, 0, 1116, 1255, 1189, 1119
24230, 60, 0, 1122, 1259, 1183, 1645
24240, 60, 0, 1107, 1253, 1656, 1651
24250, 60, 0, 1129, 1257, 1184, 1651
24260, 60, 0, 1138, 1261, 1192, 1643
24270, 60, 0, 1109, 1184, 1187, 1649
24280, 60, 0, 1127, 1260, 1184, 1649
24290, 60, 0, 1139, 1254, 1192, 1642
24300, 60, 0, 1258, 1260, 1183, 1112
24310, 60, 0, 1128, 1259, 1184, 1641
24320, 60, 0, 1110, 1251, 1192, 1650
24330, 60, 0, 1129, 1258, 1646, 1646
24340, 60, 0, 1137, 1255, 1191, 1643
24350, 60, 0, 1117, 1251, 1183, 1651
24360, 60, 0, 1130, 1189, 1187, 1646
24370, 60, 0, 1110, 1252, 1192, 1644
24380, 60, 0, 1260, 1258, 1186, 1104
24390, 60, 0, 1132, 1254, 1189, 1644
24400, 60, 0, 1120, 1251, 1193, 1652
24410, 60, 0, 1133, 1258, 1642, 1646
24420, 60, 0, 1106, 1259, 1191, 1645
24430, 60, 0, 1112, 1252, 1185, 1656
24440, 60, 0, 1115, 1193, 1189, 1649
24450, 60, 0, 1104, 1252, 1191, 1645
24460, 60, 0, 1115, 1259, 1182, 1656
24470, 60, 0, 1251, 1257, 1185, 1126
24480, 60, 0, 1112, 1252, 1189, 1656
24490, 60, 0, 1117, 1262, 1181, 1647
24500, 60, 0, 1107, 1254, 1646, 1649
24510, 60, 0, 1117, 1254, 1183, 1654
24520, 60, 0, 1144, 1196, 1190, 1645
24530, 60, 0, 1119, 1253, 1192, 1643
24540, 60, 0, 1121, 1261, 1183, 1650
24550, 60, 0, 1251, 1253, 1190, 1137
24560, 60, 0, 1120, 1254, 1190, 1654
24570, 60, 0, 1129, 1261, 1184, 1644
24580, 60, 0, 1104, 1253, 1655, 1647
24590, 60, 0, 1112, 1251, 1184, 1651
24600, 60, 0, 1127, 1257, 1195, 1646
24610, 60, 0, 1103, 1185, 1191, 1649
24620, 60, 0, 1111, 1260, 1185, 1651
24630, 60, 0, 1110, 1252, 1193, 1642
24640, 60, 0, 1260, 1254, 1188, 1101
24650, 60, 0, 1122, 1260, 1182, 1642
24660, 60, 0, 1104, 1251, 1188, 1650
24670, 60, 0, 1113, 1256, 1650, 1652
24680, 60, 0, 1113, 1259, 1191, 1647
24690, 60, 0, 1109, 1185, 1187, 1652
24700, 60, 0, 1127, 1257, 1184, 1650
24710, 60, 0, 1120, 1250, 1193, 1642
24720, 60, 0, 1257, 1257, 1185, 1118
24730, 60, 0, 1124, 1258, 1184, 1647
24740, 60, 0, 1104, 1254, 1193, 1650
24750, 60, 0, 1130, 1257, 1648, 1651
24760, 60, 0, 1116, 1259, 1191, 1641
24770, 60, 0, 1108, 1251, 1183, 1651
24780, 60, 0, 1129, 1187, 1187, 1647
24790, 60, 0, 1108, 1253, 1192, 1645
24800, 60, 0, 1106, 1257, 1187, 1652
24810, 60, 0, 1254, 1257, 1187, 1115
24820, 60, 0, 1123, 1251, 1192, 1652
24830, 60, 0, 1124, 1257, 1644, 1648
24840, 60, 0, 1111, 1254, 1195, 1644
24850, 60, 0, 1105, 1251, 1185, 1650
24860, 60, 0, 1122, 1191, 1186, 1649
24870, 60, 0, 1110, 1252, 1191, 1643
24880, 60, 0, 1115, 1256, 1183, 1653
24890, 60, 0, 1252, 1255, 1186, 1124
24900, 60, 0, 1105, 1252, 1188, 1653
24910, 60, 0, 1120, 1259, 1185, 1648
24920, 60, 0, 1117, 1258, 1648, 1645
24930, 60, 0, 1127, 1252, 1184, 1651
24940, 60, 0, 1130, 1258, 1187, 1646
24950, 60, 0, 1121, 1188, 1189, 1645
24960, 60, 0, 1126, 1262, 1184, 1651
24970, 60, 0, 1253, 1255, 1190, 1645
24980, 60, 0, 1113, 1251, 1192, 1113
24990, 60, 0, 1120, 1257, 1184, 1648
25000, 92, 0, 1114, 1255, 1649, 1646
25010, 92, 0, 1106, 1251, 1184, 1654
25020, 92, 0, 1115, 1257, 1191, 1647
25030, 92, 0, 1102, 1188, 1192, 1648
25040, 92, 0, 1113, 1259, 1182, 1657
25050, 92, 0, 1135, 1254, 1187, 1648
25060, 92, 0, 1259, 1259, 1196, 1098
25070, 92, 0, 1094, 1265, 1195, 1653
25080, 92, 0, 1103, 1271, 1205, 1668
25090, 92, 0, 1106, 1273, 1674, 1673
25100, 92, 0, 1104, 1276, 1208, 1668
25110, 92, 0, 1100, 1271, 1201, 1665
25120, 92, 0, 1101, 1201, 1205, 1670
25130, 92, 0, 1099, 1268, 1198, 1662
25140, 92, 0, 1269, 1272, 1200, 1661
25150, 92, 0, 1103, 1266, 1197, 1105
25160, 92, 0, 1096, 1273, 1200, 1667
25170, 92, 0, 1097, 1269, 1659, 1668
25180, 92, 0, 1096, 1271, 1201, 1659
25190, 92, 0, 1102, 1265, 1198, 1668
25200, 92, 0, 1096, 1201, 1203, 1661
25210, 92, 0, 1100, 1268, 1197, 1665
25220, 92, 0, 1101, 1269, 1194, 1667
25230, 92, 0, 1266, 1265, 1197, 1103
25240, 92, 0, 1102, 1265, 1197, 1667
25250, 92, 0, 1103, 1265, 1199, 1668
25260, 92, 0, 1102, 1265, 1665, 1665
25270, 92, 0, 1102, 1265, 1196, 1665
25280, 92, 0, 1102, 1265, 1196, 1665
25290, 92, 0, 1102, 1197, 1198, 1665
25300, 92, 0, 1102, 1269, 1199, 1665
25310, 92, 0, 1271, 1267, 1200, 1661
25320, 92, 0, 1096, 1266, 1202, 1093
25330, 92, 0, 1098, 1264, 1203, 1667
25340, 92, 0, 1099, 1264, 1669, 1665
25350, 92, 0, 1099, 1265, 1196, 1661
25360, 92, 0, 1101, 1265, 1199, 1660
25370, 92, 0, 1100, 1200, 1199, 1657
25380, 92, 0, 1097, 1267, 1201, 1660
25390, 92, 0, 1094, 1265, 1202, 1663
25400, 92, 0, 1262, 1264, 1198, 1101
25410, 92, 0, 1101, 1265, 1196, 1663
25420, 92, 0, 1100, 1267, 1197, 1661
25430, 92, 0, 1098, 1270, 1658, 1660
25440, 92, 0, 1097, 1270, 1202, 1664
25450, 92, 0, 1093, 1200, 1200, 1665
25460, 92, 0, 1096, 1268, 1198, 1669
25470, 92, 0, 1098, 1271, 1197, 1664
25480, 92, 0, 1269, 1271, 1197, 1094
25490, 92, 0, 1097, 1269, 1198, 1668
25500, 92, 0, 1099, 1268, 1203, 1665
25510, 92, 0, 1102, 1266, 1663, 1665
25520, 92, 0, 1102, 1266, 1202, 1662
25530, 92, 0, 1098, 1270, 1203, 1661
25540, 92, 0, 1095, 1199, 1202, 1666
25550, 92, 0, 1095, 1266, 1200, 1664
25560, 92, 0, 1098, 1270, 1197, 1662
25570, 92, 0, 1270, 1270, 1199, 1096
25580, 92, 0, 1097, 1267, 1198, 1669
25590, 92, 0, 1101, 1265, 1199, 1665
25600, 92, 0, 1104, 1265, 1661, 1658
25610, 92, 0, 1099, 1269, 1204, 1662
25620, 92, 0, 1096, 1201, 1201, 1660
25630, 92, 0, 1096, 1267, 1199, 1667
25640, 92, 0, 1098, 1270, 1197, 1664
25650, 92, 0, 1268, 1270, 1198, 1094
25660, 92, 0, 1097, 1267, 1200, 1667
25670, 92, 0, 1101, 1264, 1199, 1665
25680, 92, 0, 1103, 1265, 1661, 1663
25690, 92, 0, 1100, 1267, 1204, 1660
25700, 92, 0, 1097, 1269, 1200, 1661
25710, 92, 0, 1095, 1198, 1198, 1666
25720, 92, 0, 1100, 1271, 1196, 1661
25730, 92, 0, 1101, 1270, 1197, 1658
25740, 92, 0, 1267, 1268, 1201, 1098
25750, 92, 0, 1103, 1266, 1198, 1661
25760, 92, 0, 1101, 1265, 1195, 1661
25770, 92, 0, 1097, 1271, 1665, 1662
25780, 92, 0, 1095, 1265, 1199, 1667
25790, 92, 0, 1100, 1195, 1196, 1660
25800, 92, 0, 1099, 1269, 1200, 1659
25810, 92, 0, 1094, 1264, 1199, 1667
25820, 92, 0, 1267, 1269, 1194, 1098
25830, 92, 0, 1096, 1269, 1200, 1662
25840, 92, 0, 1098, 1264, 1203, 1660
25850, 92, 0, 1101, 1267, 1665, 1660
25860, 92, 0, 1095, 1270, 1199, 1666
25870, 92, 0, 1097, 1268, 1194, 1666
25880, 92, 0, 1102, 1197, 1198, 1662
25890, 92, 0, 1101, 1264, 1203, 1658
25900, 92, 0, 1095, 1266, 1200, 1667
25910, 92, 0, 1266, 1272, 1198, 1096
25920, 92, 0, 1096, 1267, 1201, 1667
25930, 92, 0, 1102, 1264, 1661, 1661
25940, 92, 0, 1097, 1269, 1203, 1665
25950, 92, 0, 1095, 1264, 1199, 1663
25960, 92, 0, 1101, 1197, 1196, 1659
25970, 92, 0, 1096, 1267, 1200, 1664
25980, 92, 0, 1095, 1264, 1194, 1668
25990, 92, 0, 1271, 1269, 1196, 1098
26000, 92, 0, 1095, 1268, 1203, 1665
26010, 92, 0, 1099, 1262, 1203, 1661
26020, 92, 0, 1100, 1267, 1658, 1657
26030, 92, 0, 1095, 1271, 1200, 1664
26040, 92, 0, 1096, 1267, 1195, 1667
26050, 92, 0, 1104, 1197, 1197, 1665
26060, 92, 0, 1100, 1266, 1203, 1660
26070, 92, 0, 1266, 1263, 1200, 1664
26080, 92, 0, 1098, 1270, 1195, 1098
26090, 92, 0, 1096, 1270, 1200, 1666
26100, 92, 0, 1099, 1265, 1665, 1667
26110, 92, 0, 1102, 1265, 1202, 1658
26120, 92, 0, 1096, 1268, 1202, 1662
26130, 92, 0, 1095, 1196, 1198, 1668
26140, 92, 0, 1099, 1270, 1197, 1659
26150, 92, 0, 1098, 1267, 1200, 1658
26160, 92, 0, 1263, 1264, 1200, 1102
26170, 92, 0, 1100, 1266, 1193, 1660
26180, 92, 0, 1097, 1270, 1198, 1663
26190, 92, 0, 1095, 1266, 1668, 1665
26200, 92, 0, 1099, 1262, 1196, 1661
26210, 92, 0, 1101, 1267, 1200, 1659
26220, 92, 0, 1094, 1203, 1200, 1665
26230, 92, 0, 1096, 1266, 1194, 1670
26240, 92, 0, 1268, 1267, 1195, 1666
26250, 92, 0, 1096, 1267, 1200, 1096
26260, 92, 0, 1097, 1263, 1203, 1664
26270, 92, 0, 1101, 1263, 1666, 1658
26280, 92, 0, 1099, 1269, 1199, 1655
26290, 92, 0, 1095, 1272, 1200, 1665
26300, 92, 0, 1095, 1201, 1195, 1670
26310, 92, 0, 1100, 1269, 1195, 1666
26320, 92, 0, 1103, 1270, 1200, 1664
26330, 92, 0, 1270, 1264, 1203, 1096
26340, 92, 0, 1100, 1264, 1201, 1661
26350, 92, 0, 1099, 1268, 1197, 1659
26360, 92, 0, 1094, 1272, 1661, 1666
26370, 92, 0, 1096, 1269, 1194, 1667
26380, 92, 0, 1102, 1196, 1197, 1664
26390, 92, 0, 1101, 1267, 1203, 1662
26400, 92, 0, 1098, 1264, 1201, 1659
26410, 92, 0, 1265, 1267, 1199, 1100
26420, 92, 0, 1095, 1272, 1196, 1660
26430, 92, 0, 1094, 1270, 1199, 1669
26440, 92, 0, 1098, 1266, 1665, 1665
26450, 92, 0, 1103, 1265, 1199, 1663
26460, 92, 0, 1097, 1268, 1203, 1662
26470, 92, 0, 1094, 1200, 1201, 1665
26480, 92, 0, 1097, 1269, 1198, 1663
26490, 92, 0, 1099, 1271, 1197, 1658
26500, 92, 0, 1267, 1268, 1201, 1096
26510, 92, 0, 1102, 1264, 1198, 1665
26520, 92, 0, 1101, 1267, 1195, 1660
26530, 92, 0, 1096, 1268, 1663, 1664
26540, 92, 0, 1096, 1265, 1200, 1668
26550, 92, 0, 1098, 1195, 1195, 1662
26560, 92, 0, 1099, 1269, 1199, 1658
26570, 92, 0, 1097, 1265, 1200, 1662
26580, 92, 0, 1264, 1266, 1197, 1102
26590, 92, 0, 1101, 1267, 1195, 1659
26600, 92, 0, 1096, 1268, 1199, 1668
26610, 92, 0, 1097, 1264, 1668, 1661
26620, 92, 0, 1100, 1265, 1197, 1657
26630, 92, 0, 1097, 1271, 1201, 1663
26640, 92, 0, 1095, 1203, 1196, 1668
26650, 92, 0, 1099, 1267, 1195, 1668
26660, 92, 0, 1102, 1269, 1200, 1660
26670, 92, 0, 1268, 1263, 1202, 1097
26680, 92, 0, 1100, 1265, 1199, 1658
26690, 92, 0, 1096, 1271, 1195, 1662
26700, 92, 0, 1095, 1269, 1663, 1667
26710, 92, 0, 1100, 1265, 1195, 1664
26720, 92, 0, 1101, 1197, 1202, 1659
26730, 92, 0, 1096, 1263, 1201, 1662
26740, 92, 0, 1096, 1268, 1197, 1663
26750, 92, 0, 1269, 1271, 1199, 1096
26760, 92, 0, 1099, 1266, 1200, 1665
26770, 92, 0, 1102, 1266, 1194, 1660
26780, 92, 0, 1097, 1270, 1665, 1660
26790, 92, 0, 1098, 1263, 1198, 1661
26800, 92, 0, 1102, 1267, 1197, 1659
26810, 92, 0, 1094, 1202, 1199, 1667
26820, 92, 0, 1098, 1267, 1194, 1667
26830, 92, 0, 1103, 1267, 1200, 1662
26840, 92, 0, 1267, 1263, 1202, 1099
26850, 92, 0, 1099, 1268, 1196, 1660
26860, 92, 0, 1093, 1272, 1198, 1666
26870, 92, 0, 1099, 1266, 1195, 1664
26880, 92, 0, 1101, 1266, 1204, 1662
26890, 92, 0, 1096, 1201, 1202, 1664
26900, 92, 0, 1098, 1270, 1196, 1661
26910, 92, 0, 1101, 1270, 1198, 1661
26920, 92, 0, 1264, 1265, 1198, 1101
26930, 92, 0, 1102, 1265, 1195, 1661
26940, 92, 0, 1096, 1268, 1200, 1666
26950, 92, 0, 1097, 1263, 1665, 1662
26960, 92, 0, 1101, 1267, 1199, 1659
26970, 92, 0, 1094, 1272, 1199, 1667
26980, 92, 0, 1098, 1199, 1194, 1669
26990, 92, 0, 1102, 1268, 1200, 1662
27000, 92, 0, 1269, 1263, 1204, 1659
27010, 92, 0, 1099, 1266, 1199, 1100
27020, 92, 0, 1095, 1272, 1196, 1664
27030, 92, 0, 1096, 1268, 1666, 1667
27040, 92, 0, 1103, 1264, 1200, 1662
27050, 92, 0, 1100, 1268, 1203, 1661
27060, 92, 0, 1096, 1200, 1198, 1666
27070, 92, 0, 1098, 1271, 1196, 1660
27080, 92, 0, 1101, 1270, 1197, 1658
27090, 92, 0, 1263, 1267, 1200, 1101
27100, 92, 0, 1101, 1266, 1194, 1658
27110, 92, 0, 1097, 1269, 1197, 1663
27120, 92, 0, 1097, 1266, 1670, 1661
27130, 92, 0, 1101, 1265, 1198, 1660
27140, 92, 0, 1096, 1271, 1200, 1665
27150, 92, 0, 1096, 1201, 1195, 1666
27160, 92, 0, 1101, 1269, 1198, 1663
27170, 92, 0, 1269, 1264, 1203, 1659
27180, 92, 0, 1101, 1264, 1200, 1102
27190, 92, 0, 1096, 1271, 1196, 1661
27200, 92, 0, 1094, 1271, 1663, 1666
27210, 92, 0, 1100, 1266, 1196, 1664
27220, 92, 0, 1101, 1267, 1203, 1659
27230, 92, 0, 1096, 1201, 1201, 1663
27240, 92, 0, 1098, 1269, 1197, 1663
27250, 92, 0, 1101, 1271, 1199, 1660
27260, 92, 0, 1266, 1267, 1201, 1100
27270, 92, 0, 1101, 1266, 1194, 1659
27280, 92, 0, 1098, 1269, 1197, 1661
27290, 92, 0, 1095, 1265, 1665, 1666
27300, 92, 0, 1101, 1263, 1197, 1659
27310, 92, 0, 1099, 1270, 1200, 1661
27320, 92, 0, 1095, 1202, 1198, 1668
27330, 92, 0, 1097, 1266, 1193, 1665
27340, 92, 0, 1272, 1268, 1198, 1096
27350, 92, 0, 1097, 1264, 1203, 1663
27360, 92, 0, 1100, 1264, 1199, 1659
27370, 92, 0, 1099, 1270, 1660, 1661
27380, 92, 0, 1095, 1270, 1196, 1668
27390, 92, 0, 1100, 1265, 1196, 1666
27400, 92, 0, 1102, 1196, 1201, 1661
27410, 92, 0, 1098, 1263, 1203, 1662
27420, 92, 0, 1094, 1264, 1198, 1665
27430, 92, 0, 1265, 1270, 1196, 1098
27440, 92, 0, 1095, 1270, 1200, 1667
27450, 92, 0, 1100, 1264, 1200, 1667
27460, 92, 0, 1102, 1265, 1659, 1663
27470, 92, 0, 1097, 1268, 1202, 1661
27480, 92, 0, 1096, 1197, 1199, 1665
27490, 92, 0, 1098, 1270, 1195, 1659
27500, 92, 0, 1101, 1269, 1199, 1656
27510, 92, 0, 1264, 1265, 1201, 1100
27520, 92, 0, 1101, 1266, 1195, 1658
27530, 92, 0, 1097, 1269, 1197, 1662
27540, 92, 0, 1095, 1266, 1666, 1665
27550, 92, 0, 1099, 1263, 1198, 1661
27560, 92, 0, 1099, 1269, 1201, 1662
27570, 92, 0, 1093, 1202, 1197, 1667
27580, 92, 0, 1098, 1268, 1195, 1666
27590, 92, 0, 1102, 1267, 1202, 1663
27600, 92, 0, 1268, 1264, 1203, 1099
27610, 92, 0, 1099, 1267, 1198, 1659
27620, 92, 0, 1094, 1271, 1196, 1665
27630, 92, 0, 1098, 1268, 1666, 1664
27640, 92, 0, 1102, 1265, 1200, 1662
27650, 92, 0, 1099, 1201, 1202, 1663
27660, 92, 0, 1096, 1267, 1197, 1666
27670, 92, 0, 1100, 1270, 1197, 1660
27680, 92, 0, 1269, 1266, 1199, 1097
27690, 92, 0, 1103, 1264, 1196, 1661
27700, 92, 0, 1098, 1269, 1195, 1662
27710, 92, 0, 1097, 1266, 1667, 1667
27720, 92, 0, 1099, 1264, 1194, 1662
27730, 92, 0, 1100, 1266, 1200, 1657
27740, 92, 0, 1094, 1201, 1199, 1665
27750, 92, 0, 1098, 1265, 1193, 1671
27760, 92, 0, 1101, 1268, 1198, 1665
27770, 92, 0, 1269, 1264, 1203, 1095
27780, 92, 0, 1099, 1263, 1200, 1660
27790, 92, 0, 1098, 1270, 1661, 1660
27800, 92, 0, 1093, 1271, 1199, 1668
27810, 92, 0, 1098, 1267, 1195, 1668
27820, 92, 0, 1103, 1196, 1199, 1660
27830, 92, 0, 1097, 1264, 1203, 1661
27840, 92, 0, 1095, 1265, 1199, 1667
27850, 92, 0, 1266, 1270, 1197, 1098
27860, 92, 0, 1095, 1270, 1199, 1666
27870, 92, 0, 1098, 1266, 1201, 1668
27880, 92, 0, 1103, 1265, 1662, 1661
27890, 92, 0, 1098, 1268, 1203, 1660
27900, 92, 0, 1095, 1268, 1201, 1666
27910, 92, 0, 1097, 1195, 1196, 1663
27920, 92, 0, 1099, 1271, 1199, 1659
