Time, Input, RPM, Voltage, Current, Thrust, Torque
22350, 0, 0, 4572, 4567, 4552, 4572
22360, 0, 0, 4589, 4567, 4563, 4565
22370, 0, 0, 4578, 4576, 4548, 4591
22380, 0, 0, 4563, 4589, 4566, 4590
22390, 0, 0, 4586, 4573, 4566, 4585
22400, 0, 0, 4578, 4582, 4558, 4576
22410, 0, 0, 4574, 4588, 4565, 4566
22420, 0, 0, 4600, 4583, 4572, 4568
22430, 0, 0, 4564, 4588, 4542, 4573
22440, 0, 0, 4601, 4578, 4536, 4570
22450, 0, 0, 4585, 4579, 4558, 4578
22460, 0, 0, 4562, 4586, 4571, 4570
22470, 0, 0, 4577, 4579, 4536, 4577
22480, 0, 0, 4573, 4604, 4562, 4562
22490, 0, 0, 4578, 4577, 4544, 4555
22500, 0, 0, 4581, 4600, 4541, 4578
22510, 0, 0, 4588, 4591, 4558, 4578
22520, 0, 0, 4558, 4576, 4560, 4589
22530, 0, 0, 4582, 4578, 4556, 4590
22540, 0, 0, 4562, 4607, 4554, 4570
22550, 0, 0, 4564, 4586, 4561, 4564
22560, 0, 0, 4597, 4576, 4559, 4573
22570, 0, 0, 4577, 4584, 4560, 4580
22580, 0, 0, 4585, 4581, 4548, 4578
22590, 0, 0, 4587, 4568, 4554, 4577
22600, 0, 0, 4586, 4586, 4574, 4561
22610, 0, 0, 4580, 4553, 4572, 4548
22620, 0, 0, 4599, 4579, 4565, 4559
22630, 0, 0, 4601, 4583, 4565, 4557
22640, 0, 0, 4572, 4578, 4565, 4570
22650, 0, 0, 4564, 4565, 4554, 4569
22660, 0, 0, 4589, 4567, 4577, 4550
22670, 0, 0, 4592, 4571, 4558, 4576
22680, 0, 0, 4573, 4560, 4563, 4574
22690, 0, 0, 4585, 4581, 4557, 4574
22700, 0, 0, 4593, 4578, 4558, 4565
22710, 0, 0, 4582, 4586, 4542, 4592
22720, 0, 0, 4569, 4572, 4562, 4581
22730, 0, 0, 4586, 4563, 4575, 4569
22740, 0, 0, 4585, 4586, 4553, 4572
22750, 0, 0, 4582, 4581, 4556, 4570
22760, 0, 0, 4592, 4578, 4556, 4556
22770, 0, 0, 4567, 4584, 4557, 4589
22780, 0, 0, 4560, 4588, 4561, 4567
22790, 0, 0, 4574, 4571, 4573, 4567
22800, 0, 0, 4582, 4597, 4558, 4589
22810, 0, 0, 4595, 4599, 4579, 4579
22820, 0, 0, 4594, 4560, 4542, 4551
22830, 0, 0, 4578, 4583, 4552, 4577
22840, 0, 0, 4585, 4601, 4560, 4558
22850, 0, 0, 4576, 4559, 4567, 4557
22860, 0, 0, 4563, 4573, 4558, 4565
22870, 0, 0, 4604, 4579, 4553, 4566
22880, 0, 0, 4581, 4567, 4609, 4592
22890, 0, 0, 4582, 4578, 4569, 4559
22900, 0, 0, 4586, 4568, 4566, 4570
22910, 0, 0, 4603, 4546, 4541, 4568
22920, 0, 0, 4576, 4576, 4561, 4569
22930, 0, 0, 4590, 4575, 4562, 4564
22940, 0, 0, 4573, 4592, 4599, 4559
22950, 0, 0, 4579, 4567, 4544, 4577
22960, 0, 0, 4578, 4581, 4577, 4548
22970, 0, 0, 4581, 4544, 4551, 4567
22980, 0, 0, 4581, 4597, 4570, 4578
22990, 0, 0, 4595, 4564, 4578, 4583
23000, 0, 0, 4556, 4574, 4588, 4557
23010, 0, 0, 4582, 4589, 4563, 4570
23020, 0, 0, 4593, 4560, 4561, 4583
23030, 0, 0, 4560, 4564, 4575, 4580
23040, 0, 0, 4591, 4563, 4553, 4579
23050, 0, 0, 4587, 4581, 4556, 4588
23060, 0, 0, 4581, 4592, 4562, 4559
23070, 0, 0, 4597, 4581, 4538, 4585
23080, 0, 0, 4582, 4578, 4537, 4562
23090, 0, 0, 4579, 4563, 4564, 4553
23100, 0, 0, 4579, 4560, 4563, 4576
23110, 0, 0, 4582, 4565, 4560, 4584
23120, 0, 0, 4561, 4582, 4557, 4576
23130, 0, 0, 4581, 4585, 4562, 4570
23140, 0, 0, 4583, 4582, 4540, 4594
23150, 0, 0, 4594, 4606, 4556, 4568
23160, 0, 0, 4583, 4571, 4561, 4576
23170, 0, 0, 4571, 4581, 4552, 4574
23180, 0, 0, 4572, 4578, 4580, 4568
23190, 0, 0, 4588, 4580, 4537, 4577
23200, 0, 0, 4583, 4570, 4563, 4578
23210, 0, 0, 4581, 4570, 4562, 4572
23220, 0, 0, 4588, 4565, 4557, 4576
23230, 0, 0, 4584, 4560, 4554, 4580
23240, 0, 0, 4571, 4600, 4556, 4557
23250, 0, 0, 4580, 4589, 4561, 4557
23260, 0, 0, 4599, 4582, 4535, 4568
23270, 0, 0, 4584, 4575, 4574, 4589
23280, 0, 0, 4588, 4581, 4571, 4566
23290, 0, 0, 4560, 4578, 4537, 4579
23300, 0, 0, 4578, 4580, 4554, 4565
23310, 0, 0, 4571, 4583, 4540, 4584
23320, 0, 0, 4593, 4551, 4570, 4576
23330, 0, 0, 4589, 4560, 4581, 4582
23340, 0, 0, 4598, 4587, 4579, 4568
23350, 0, 0, 4599, 4583, 4562, 4577
23360, 0, 0, 4568, 4573, 4568, 4556
23370, 0, 0, 4572, 4604, 4564, 4570
23380, 0, 0, 4564, 4546, 4581, 4556
23390, 0, 0, 4586, 4600, 4556, 4588
23400, 0, 0, 4582, 4577, 4577, 4587
23410, 0, 0, 4561, 4573, 4555, 4568
23420, 0, 0, 4584, 4586, 4541, 4572
23430, 0, 0, 4560, 4574, 4550, 4578
23440, 0, 0, 4570, 4563, 4556, 4589
23450, 0, 0, 4575, 4586, 4577, 4569
23460, 0, 0, 4588, 4586, 4565, 4565
23470, 0, 0, 4579, 4584, 4566, 4580
23480, 0, 0, 4587, 4579, 4562, 4553
23490, 0, 0, 4593, 4589, 4566, 4575
23500, 0, 0, 4578, 4571, 4563, 4579
23510, 0, 0, 4581, 4599, 4553, 4588
23520, 0, 0, 4586, 4560, 4579, 4569
23530, 0, 0, 4572, 4573, 4556, 4571
23540, 0, 0, 4578, 4578, 4557, 4574
23550, 0, 0, 4583, 4599, 4541, 4583
23560, 0, 0, 4562, 4569, 4558, 4579
23570, 0, 0, 4585, 4596, 4560, 4562
23580, 0, 0, 4577, 4586, 4539, 4559
23590, 0, 0, 4578, 4576, 4561, 4575
23600, 0, 0, 4581, 4557, 4566, 4567
23610, 0, 0, 4576, 4577, 4535, 4558
23620, 0, 0, 4599, 4559, 4560, 4573
23630, 0, 0, 4597, 4581, 4561, 4579
23640, 0, 0, 4563, 4586, 4540, 4568
23650, 0, 0, 4581, 4576, 4558, 4570
23660, 0, 0, 4580, 4563, 4561, 4592
23670, 0, 0, 4590, 4579, 4539, 4569
23680, 0, 0, 4592, 4561, 4552, 4570
23690, 0, 0, 4567, 4577, 4563, 4575
23700, 0, 0, 4564, 4579, 4554, 4569
23710, 0, 0, 4586, 4586, 4608, 4568
23720, 0, 0, 4581, 4575, 4558, 4578
23730, 0, 0, 4566, 4584, 4542, 4565
23740, 0, 0, 4568, 4575, 4577, 4577
23750, 0, 0, 4578, 4567, 4563, 4572
23760, 0, 0, 4567, 4586, 4578, 4569
23770, 0, 0, 4574, 4581, 4616, 4573
23780, 0, 0, 4578, 4586, 4562, 4569
23790, 0, 0, 4582, 4564, 4565, 4560
23800, 0, 0, 4569, 4552, 4556, 4563
23810, 0, 0, 4587, 4581, 4581, 4561
23820, 0, 0, 4564, 4583, 4553, 4566
23830, 0, 0, 4586, 4581, 4597, 4577
23840, 0, 0, 4578, 4582, 4560, 4566
23850, 0, 0, 4582, 4578, 4559, 4566
23860, 0, 0, 4582, 4563, 4565, 4572
23870, 0, 0, 4564, 4578, 4542, 4589
23880, 0, 0, 4590, 4578, 4549, 4569
23890, 0, 0, 4585, 4581, 4577, 4579
23900, 0, 0, 4564, 4589, 4575, 4592
23910, 0, 0, 4578, 4560, 4558, 4569
23920, 0, 0, 4586, 4566, 4566, 4569
23930, 0, 0, 4578, 4560, 4561, 4591
23940, 0, 0, 4568, 4582, 4563, 4568
23950, 0, 0, 4579, 4597, 4557, 4574
23960, 0, 0, 4579, 4569, 4556, 4568
23970, 0, 0, 4598, 4560, 4559, 4582
23980, 0, 0, 4562, 4598, 4570, 4578
23990, 0, 0, 4582, 4597, 4574, 4578
24000, 0, 0, 4601, 4591, 4563, 4578
24010, 0, 0, 4573, 4581, 4537, 4559
24020, 0, 0, 4584, 4582, 4561, 4574
24030, 0, 0, 4586, 4574, 4552, 4582
24040, 0, 0, 4582, 4588, 4542, 4557
24050, 0, 0, 4575, 4584, 4565, 4559
24060, 0, 0, 4597, 4576, 4568, 4571
24070, 0, 0, 4574, 4560, 4576, 4578
24080, 0, 0, 4564, 4590, 4556, 4559
24090, 0, 0, 4559, 4559, 4564, 4591
24100, 0, 0, 4590, 4575, 4552, 4566
24110, 0, 0, 4567, 4591, 4571, 4566
24120, 0, 0, 4597, 4565, 4561, 4570
24130, 0, 0, 4566, 4592, 4566, 4566
24140, 0, 0, 4591, 4589, 4560, 4582
24150, 0, 0, 4595, 4590, 4576, 4564
24160, 0, 0, 4586, 4579, 4558, 4583
24170, 0, 0, 4572, 4584, 4542, 4588
24180, 0, 0, 4583, 4581, 4566, 4585
24190, 0, 0, 4600, 4560, 4554, 4565
24200, 0, 0, 4590, 4591, 4561, 4588
24210, 0, 0, 4564, 4573, 4560, 4566
24220, 0, 0, 4564, 4578, 4561, 4577
24230, 0, 0, 4585, 4578, 4542, 4590
24240, 0, 0, 4585, 4579, 4571, 4589
24250, 0, 0, 4569, 4564, 4572, 4570
24260, 0, 0, 4572, 4600, 4578, 4575
24270, 0, 0, 4585, 4570, 4541, 4547
24280, 0, 0, 4587, 4600, 4550, 4569
24290, 0, 0, 4564, 4586, 4561, 4576
24300, 0, 0, 4576, 4583, 4546, 4576
24310, 0, 0, 4582, 4559, 4543, 4585
24320, 0, 0, 4587, 4593, 4573, 4567
24330, 0, 0, 4603, 4555, 4572, 4579
24340, 0, 0, 4584, 4581, 4558, 4570
24350, 0, 0, 4590, 4591, 4538, 4557
24360, 0, 0, 4582, 4573, 4553, 4568
24370, 0, 0, 4581, 4597, 4566, 4582
24380, 0, 0, 4603, 4591, 4561, 4556
24390, 0, 0, 4574, 4563, 4570, 4565
24400, 0, 0, 4584, 4571, 4540, 4570
24410, 0, 0, 4601, 4577, 4553, 4594
24420, 0, 0, 4581, 4596, 4558, 4588
24430, 0, 0, 4591, 4593, 4575, 4579
24440, 0, 0, 4581, 4596, 4558, 4569
24450, 0, 0, 4564, 4581, 4558, 4551
24460, 0, 0, 4560, 4578, 4571, 4556
24470, 0, 0, 4585, 4560, 4539, 4579
24480, 0, 0, 4578, 4575, 4556, 4566
24490, 0, 0, 4581, 4578, 4560, 4573
24500, 0, 0, 4578, 4580, 4570, 4569
24510, 0, 0, 4586, 4549, 4560, 4580
24520, 0, 0, 4584, 4559, 4543, 4568
24530, 0, 0, 4580, 4586, 4560, 4568
24540, 0, 0, 4585, 4591, 4537, 4570
24550, 0, 0, 4585, 4581, 4567, 4556
24560, 0, 0, 4578, 4560, 4579, 4588
24570, 0, 0, 4579, 4559, 4541, 4570
24580, 0, 0, 4565, 4567, 4560, 4574
24590, 0, 0, 4582, 4573, 4540, 4563
24600, 0, 0, 4555, 4578, 4582, 4558
24610, 0, 0, 4578, 4581, 4576, 4584
24620, 0, 0, 4591, 4586, 4552, 4563
24630, 0, 0, 4581, 4565, 4565, 4568
24640, 0, 0, 4601, 4581, 4563, 4570
24650, 0, 0, 4582, 4560, 4559, 4577
24660, 0, 0, 4560, 4584, 4597, 4570
24670, 0, 0, 4600, 4586, 4556, 4574
24680, 0, 0, 4600, 4584, 4558, 4566
24690, 0, 0, 4580, 4579, 4577, 4570
24700, 0, 0, 4580, 4578, 4574, 4574
24710, 0, 0, 4577, 4568, 4540, 4589
24720, 0, 0, 4571, 4583, 4558, 4580
24730, 0, 0, 4567, 4596, 4561, 4575
24740, 0, 0, 4589, 4574, 4572, 4559
24750, 0, 0, 4591, 4565, 4551, 4570
24760, 0, 0, 4579, 4597, 4556, 4569
24770, 0, 0, 4595, 4581, 4559, 4572
24780, 0, 0, 4570, 4586, 4554, 4573
24790, 0, 0, 4586, 4574, 4572, 4557
24800, 0, 0, 4577, 4586, 4577, 4564
24810, 0, 0, 4578, 4574, 4577, 4597
24820, 0, 0, 4582, 4591, 4540, 4568
24830, 0, 0, 4582, 4597, 4561, 4559
24840, 0, 0, 4568, 4560, 4543, 4572
24850, 0, 0, 4582, 4599, 4558, 4574
24860, 0, 0, 4567, 4570, 4542, 4582
24870, 0, 0, 4559, 4595, 4558, 4556
24880, 0, 0, 4567, 4568, 4556, 4593
24890, 0, 0, 4595, 4581, 4552, 4588
24900, 0, 0, 4572, 4581, 4542, 4593
24910, 0, 0, 4591, 4586, 4539, 4549
24920, 0, 0, 4586, 4560, 4540, 4563
24930, 0, 0, 4563, 4578, 4561, 4570
24940, 0, 0, 4588, 4581, 4560, 4575
24950, 0, 0, 4591, 4583, 4551, 4572
24960, 0, 0, 4554, 4597, 4560, 4558
24970, 0, 0, 4589, 4568, 4575, 4573
24980, 0, 0, 4569, 4570, 4539, 4568
24990, 0, 0, 4591, 4576, 4537, 4583
25000, 0, 0, 4577, 4596, 4574, 4588
25010, 0, 0, 4567, 4597, 4576, 4588
25020, 0, 0, 4600, 4560, 4565, 4590
25030, 0, 0, 4585, 4586, 4580, 4566
25040, 0, 0, 4584, 4581, 4559, 4555
25050, 0, 0, 4559, 4559, 4579, 4579
25060, 0, 0, 4568, 4556, 4579, 4579
25070, 0, 0, 4584, 4596, 4537, 4573
25080, 0, 0, 4582, 4583, 4561, 4570
25090, 0, 0, 4595, 4593, 4562, 4574
25100, 0, 0, 4560, 4583, 4537, 4564
25110, 0, 0, 4567, 4568, 4570, 4574
25120, 0, 0, 4585, 4579, 4561, 4591
25130, 0, 0, 4556, 4582, 4569, 4575
25140, 0, 0, 4587, 4578, 4558, 4569
25150, 0, 0, 4577, 4574, 4559, 4573
25160, 0, 0, 4582, 4567, 4574, 4575
25170, 0, 0, 4585, 4576, 4542, 4568
25180, 0, 0, 4598, 4568, 4558, 4554
25190, 0, 0, 4577, 4597, 4555, 4595
25200, 0, 0, 4583, 4576, 4576, 4573
25210, 0, 0, 4596, 4579, 4561, 4556
25220, 0, 0, 4587, 4582, 4552, 4573
25230, 0, 0, 4583, 4560, 4565, 4571
25240, 0, 0, 4603, 4597, 4577, 4591
25250, 0, 0, 4586, 4578, 4573, 4566
25260, 0, 0, 4595, 4578, 4567, 4577
25270, 0, 0, 4586, 4588, 4577, 4587
25280, 0, 0, 4578, 4559, 4564, 4586
25290, 0, 0, 4565, 4581, 4565, 4581
25300, 0, 0, 4582, 4576, 4561, 4566
25310, 0, 0, 4574, 4567, 4537, 4581
25320, 0, 0, 4581, 4597, 4554, 4563
25330, 0, 0, 4592, 4603, 4569, 4566
25340, 0, 0, 4576, 4569, 4577, 4578
25350, 0, 0, 4574, 4567, 4556, 4560
25360, 0, 0, 4584, 4560, 4575, 4568
25370, 0, 0, 4573, 4583, 4571, 4560
25380, 0, 0, 4587, 4583, 4556, 4570
25390, 0, 0, 4564, 4566, 4553, 4574
25400, 0, 0, 4570, 4560, 4556, 4567
25410, 0, 0, 4587, 4583, 4581, 4561
25420, 0, 0, 4563, 4586, 4539, 4568
25430, 0, 0, 4580, 4594, 4604, 4570
25440, 0, 0, 4584, 4573, 4556, 4551
25450, 0, 0, 4578, 4593, 4560, 4573
25460, 0, 0, 4559, 4545, 4543, 4553
25470, 0, 0, 4567, 4586, 4566, 4572
25480, 0, 0, 4582, 4559, 4548, 4582
25490, 0, 0, 4574, 4576, 4610, 4561
25500, 0, 0, 4581, 4600, 4539, 4590
25510, 0, 0, 4564, 4560, 4553, 4564
25520, 0, 0, 4578, 4582, 4541, 4565
25530, 0, 0, 4573, 4586, 4542, 4549
25540, 0, 0, 4585, 4597, 4569, 4568
25550, 0, 0, 4562, 4599, 4563, 4572
25560, 0, 0, 4583, 4586, 4560, 4589
25570, 0, 0, 4585, 4591, 4542, 4555
25580, 0, 0, 4564, 4583, 4568, 4572
25590, 0, 0, 4601, 4586, 4541, 4570
25600, 0, 0, 4582, 4578, 4562, 4570
25610, 0, 0, 4579, 4586, 4540, 4570
25620, 0, 0, 4562, 4607, 4552, 4572
25630, 0, 0, 4572, 4580, 4558, 4563
25640, 0, 0, 4577, 4574, 4540, 4569
25650, 0, 0, 4572, 4578, 4577, 4580
25660, 0, 0, 4591, 4582, 4560, 4575
25670, 0, 0, 4573, 4597, 4560, 4572
25680, 0, 0, 4566, 4572, 4558, 4588
25690, 0, 0, 4563, 4569, 4579, 4555
25700, 0, 0, 4564, 4613, 4565, 4572
