Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4597, 19048, 4643, 4620
19990, 50, 2155905152, 4610, 19050, 4633, 4611
20000, 50, 2155905152, 4633, 19048, 4657, 4611
20010, 50, 2155905152, 4621, 19049, 4637, 4607
20020, 50, 2155905152, 4618, 19049, 4660, 4626
20030, 50, 2155905152, 4621, 19048, 4629, 4615
20040, 50, 2155905152, 4621, 19049, 4649, 4608
20050, 50, 2155905152, 4621, 4605, 4659, 4610
20060, 50, 2155905152, 4618, 19049, 4631, 4623
20070, 50, 2155905152, 4630, 19047, 4645, 4615
20080, 50, 2155905152, 4607, 19047, 4624, 4631
20090, 50, 2155905152, 4610, 19049, 4641, 4617
20100, 50, 2155905152, 4603, 19049, 4636, 4632
20110, 50, 2155905152, 4615, 19047, 4630, 4601
20120, 50, 2155905152, 4622, 19048, 4641, 4613
20130, 50, 2155905152, 4622, 19048, 4633, 4626
20140, 50, 2155905152, 4608, 19046, 19049, 4601
20150, 50, 2155905152, 4622, 19046, 4639, 4610
20160, 50, 2155905152, 4630, 19048, 4630, 4606
20170, 50, 2155905152, 4616, 19048, 4642, 4622
20180, 50, 2155905152, 4622, 19048, 4659, 4607
20190, 50, 2155905152, 4634, 19048, 4649, 4621
20200, 50, 2155905152, 4599, 19048, 4636, 4618
20210, 50, 2155905152, 4603, 19049, 4648, 4604
20220, 50, 2155905152, 4603, 19048, 4636, 4602
20230, 50, 2155905152, 4634, 19047, 4642, 4593
20240, 50, 2155905152, 4622, 19048, 4641, 4604
20250, 50, 2155905152, 4616, 19048, 4664, 4613
20260, 50, 2155905152, 4631, 19047, 4620, 4611
20270, 50, 2155905152, 4620, 19048, 4643, 4596
20280, 50, 2155905152, 4614, 19048, 4643, 4602
20290, 50, 2155905152, 4622, 19048, 4655, 4614
20300, 50, 2155905152, 4618, 19050, 4635, 4617
20310, 50, 2155905152, 4639, 19049, 4642, 4600
20320, 50, 2155905152, 4618, 19049, 4647, 4607
20330, 50, 2155905152, 4607, 19048, 4637, 4596
20340, 50, 2155905152, 4603, 19049, 4643, 4601
20350, 50, 2155905152, 4618, 19049, 4645, 4608
20360, 50, 2155905152, 4614, 19045, 4636, 4615
20370, 50, 2155905152, 4618, 19048, 4654, 4603
20380, 50, 2155905152, 4621, 19048, 4635, 4611
20390, 50, 2155905152, 4613, 19048, 19047, 4602
20400, 50, 2155905152, 4634, 19048, 4623, 4611
20410, 50, 2155905152, 4615, 19047, 4623, 4609
20420, 50, 2155905152, 4622, 19048, 4641, 4601
20430, 50, 2155905152, 4634, 19049, 4641, 4596
20440, 50, 2155905152, 4622, 19047, 4640, 4615
20450, 50, 2155905152, 4599, 19047, 4647, 4601
20460, 50, 2155905152, 4621, 19049, 4651, 4633
20470, 50, 2155905152, 4634, 19049, 4644, 4620
20480, 50, 2155905152, 4640, 19047, 4645, 4605
20490, 50, 2155905152, 4620, 19046, 4642, 4609
20500, 50, 2155905152, 4604, 19046, 4659, 4611
20510, 50, 2155905152, 4619, 19046, 4652, 4623
20520, 50, 2155905152, 4620, 19048, 4636, 4624
20530, 50, 2155905152, 4619, 19048, 4647, 4622
20540, 50, 2155905152, 4616, 19049, 4646, 4614
20550, 50, 2155905152, 4622, 19047, 4635, 4611
20560, 50, 2155905152, 4634, 19047, 4641, 4622
20570, 50, 2155905152, 4621, 19048, 4638, 4618
20580, 50, 2155905152, 4608, 19049, 4647, 4633
20590, 50, 2155905152, 4634, 19046, 4643, 4634
20600, 50, 2155905152, 4615, 19050, 4647, 4619
20610, 50, 2155905152, 4603, 4602, 4637, 4617
20620, 50, 2155905152, 4622, 19047, 4641, 4607
20630, 50, 2155905152, 4603, 19047, 4640, 4632
20640, 50, 2155905152, 4629, 19049, 4624, 4614
20650, 50, 2155905152, 4621, 19049, 4646, 4608
20660, 50, 2155905152, 4614, 19047, 4660, 4605
20670, 50, 2155905152, 4614, 19049, 4659, 4607
20680, 50, 2155905152, 4597, 19048, 4657, 4606
20690, 50, 2155905152, 4604, 19049, 4640, 4611
20700, 50, 2155905152, 4613, 19045, 4632, 4608
20710, 50, 2155905152, 4615, 19049, 4636, 4607
20720, 50, 2155905152, 4616, 19048, 4655, 4636
20730, 50, 2155905152, 4634, 19049, 4631, 4612
20740, 50, 2155905152, 4597, 19048, 4659, 4611
20750, 50, 2155905152, 4634, 19048, 4638, 4622
20760, 50, 2155905152, 4608, 19046, 4639, 4603
20770, 50, 2155905152, 4622, 19049, 4659, 4607
20780, 50, 2155905152, 4611, 19047, 4631, 4600
20790, 50, 2155905152, 4634, 19046, 4652, 4621
20800, 50, 2155905152, 4640, 19047, 4641, 4608
20810, 50, 2155905152, 4640, 19048, 4653, 4635
20820, 50, 2155905152, 4604, 19046, 4631, 4608
20830, 50, 2155905152, 4608, 19049, 4646, 4598
20840, 50, 2155905152, 4621, 19047, 4641, 4611
20850, 50, 2155905152, 4634, 19047, 4653, 4597
20860, 50, 2155905152, 4622, 4631, 4649, 4604
20870, 50, 2155905152, 4615, 19047, 4647, 4597
20880, 50, 2155905152, 4622, 19048, 4653, 4599
20890, 50, 2155905152, 4626, 19048, 4655, 4630
20900, 50, 2155905152, 4622, 19048, 4657, 4612
20910, 50, 2155905152, 4597, 19049, 4637, 4602
20920, 50, 2155905152, 4603, 19048, 4647, 4618
20930, 50, 2155905152, 4621, 19048, 4647, 4618
20940, 50, 2155905152, 4604, 19049, 4627, 4630
20950, 50, 2155905152, 4616, 19047, 19048, 4621
20960, 50, 2155905152, 4597, 19048, 4636, 4592
20970, 50, 2155905152, 4640, 19047, 4637, 4613
20980, 50, 2155905152, 4634, 19050, 4641, 4617
20990, 50, 2155905152, 4611, 19048, 4647, 4623
21000, 50, 2155905152, 4615, 19047, 4636, 4636
21010, 50, 2155905152, 4614, 19047, 4638, 4622
21020, 50, 2155905152, 4621, 19049, 4628, 4607
21030, 50, 2155905152, 4611, 19049, 4658, 4607
21040, 50, 2155905152, 4622, 19048, 4640, 4607
21050, 50, 2155905152, 4622, 19047, 4641, 4612
21060, 50, 2155905152, 4622, 19048, 4648, 4601
21070, 50, 2155905152, 4632, 19046, 4652, 4622
21080, 50, 2155905152, 4616, 19047, 4637, 4603
21090, 50, 2155905152, 4615, 19047, 4637, 4613
21100, 50, 2155905152, 4614, 19049, 4653, 4627
21110, 50, 2155905152, 4621, 4639, 4646, 4608
21120, 50, 2155905152, 4623, 19048, 4636, 4629
21130, 50, 2155905152, 4618, 19048, 4652, 4633
21140, 50, 2155905152, 4605, 19048, 4654, 4595
21150, 50, 2155905152, 4614, 19048, 4648, 4623
21160, 50, 2155905152, 4615, 19047, 4636, 4626
21170, 50, 2155905152, 4622, 19048, 4648, 4613
21180, 50, 2155905152, 4622, 19049, 4660, 4617
21190, 50, 2155905152, 4622, 19047, 4651, 4614
21200, 50, 2155905152, 4605, 19047, 19049, 4611
21210, 50, 2155905152, 4633, 19048, 4640, 4603
21220, 50, 2155905152, 4622, 19048, 4655, 4607
21230, 50, 2155905152, 4609, 19049, 4660, 4617
21240, 50, 2155905152, 4610, 19050, 4652, 4619
21250, 50, 2155905152, 4622, 19048, 4639, 4610
21260, 50, 2155905152, 4593, 19049, 4625, 4635
21270, 50, 2155905152, 4600, 19047, 4660, 4611
21280, 50, 2155905152, 4604, 19051, 4643, 4614
21290, 50, 2155905152, 4618, 19047, 4628, 4587
21300, 50, 2155905152, 4601, 19047, 4647, 4622
21310, 50, 2155905152, 4623, 19046, 4649, 4615
21320, 50, 2155905152, 4638, 19047, 4642, 4612
21330, 50, 2155905152, 4641, 19049, 4659, 4618
21340, 50, 2155905152, 4615, 19050, 4636, 4613
21350, 50, 2155905152, 4615, 19047, 4642, 4622
21360, 50, 2155905152, 4634, 19045, 4640, 4634
21370, 50, 2155905152, 4640, 19049, 4642, 4610
21380, 50, 2155905152, 4615, 19047, 4640, 4611
21390, 50, 2155905152, 4599, 19048, 4623, 4608
21400, 50, 2155905152, 4603, 19047, 4637, 4615
21410, 50, 2155905152, 4621, 19050, 4636, 4622
21420, 50, 2155905152, 4622, 19049, 4634, 4634
21430, 50, 2155905152, 4634, 19048, 4653, 4628
21440, 50, 2155905152, 4634, 19049, 4635, 4617
21450, 50, 2155905152, 4607, 19050, 19047, 4600
21460, 50, 2155905152, 4640, 19048, 4630, 4603
21470, 50, 2155905152, 4618, 19050, 4647, 4603
21480, 50, 2155905152, 4621, 19048, 4636, 4629
21490, 50, 2155905152, 4630, 19046, 4622, 4615
21500, 50, 2155905152, 4615, 19048, 4636, 4622
21510, 50, 2155905152, 4636, 19048, 4631, 4618
21520, 50, 2155905152, 4616, 19046, 4631, 4633
21530, 50, 2155905152, 4631, 19049, 4665, 4607
21540, 50, 2155905152, 4621, 19047, 4634, 4592
21550, 50, 2155905152, 4634, 19050, 4640, 4607
21560, 50, 2155905152, 4603, 19049, 4634, 4626
21570, 50, 2155905152, 4612, 19047, 4650, 4622
21580, 50, 2155905152, 4623, 19047, 4637, 4607
21590, 50, 2155905152, 4617, 19049, 4638, 4603
21600, 50, 2155905152, 4640, 19048, 4647, 4632
21610, 50, 2155905152, 4614, 19048, 4657, 4611
21620, 50, 2155905152, 4615, 19049, 4630, 4619
21630, 50, 2155905152, 4622, 19048, 4619, 4603
21640, 50, 2155905152, 4634, 19051, 4642, 4630
21650, 50, 2155905152, 4611, 19050, 4636, 4631
21660, 50, 2155905152, 4621, 19048, 4629, 4601
21670, 50, 2155905152, 4634, 4631, 4667, 4612
21680, 50, 2155905152, 4614, 19049, 4664, 4629
21690, 50, 2155905152, 4622, 19050, 4635, 4603
21700, 50, 2155905152, 4613, 19049, 4643, 4615
21710, 50, 2155905152, 4640, 19048, 4667, 4617
21720, 50, 2155905152, 4622, 19049, 4628, 4629
21730, 50, 2155905152, 4600, 19050, 4649, 4630
21740, 50, 2155905152, 4633, 19050, 4634, 4637
21750, 50, 2155905152, 4616, 19048, 4636, 4611
21760, 50, 2155905152, 4617, 19048, 4639, 4632
21770, 50, 2155905152, 4622, 19047, 4667, 4629
21780, 50, 2155905152, 4611, 19051, 4642, 4602
21790, 50, 2155905152, 4622, 19048, 4647, 4616
21800, 50, 2155905152, 4634, 19049, 4643, 4633
21810, 50, 2155905152, 4615, 19048, 4656, 4627
21820, 50, 2155905152, 4615, 19050, 4625, 4603
21830, 50, 2155905152, 4621, 19049, 4623, 4596
21840, 50, 2155905152, 4604, 19046, 4661, 4619
21850, 50, 2155905152, 4593, 19046, 4629, 4609
21860, 50, 2155905152, 4596, 19047, 4653, 4614
21870, 50, 2155905152, 4616, 19046, 4634, 4618
21880, 50, 2155905152, 4622, 19047, 4623, 4604
21890, 50, 2155905152, 4627, 19049, 4643, 4610
21900, 50, 2155905152, 4621, 19050, 4667, 4607
21910, 50, 2155905152, 4622, 19050, 4628, 4630
21920, 50, 2155905152, 4615, 4645, 4641, 4603
21930, 50, 2155905152, 4634, 19048, 4628, 4603
21940, 50, 2155905152, 4633, 19049, 4633, 4620
21950, 50, 2155905152, 4635, 19049, 4653, 4596
21960, 50, 2155905152, 4615, 19047, 4636, 4626
21970, 50, 2155905152, 4622, 19047, 4643, 4620
21980, 50, 2155905152, 4621, 19048, 4660, 4622
21990, 50, 2155905152, 4640, 19049, 4628, 4623
22000, 50, 2155905152, 4615, 19050, 4633, 4608
22010, 50, 2155905152, 4589, 19047, 19048, 4608
22020, 50, 2155905152, 4603, 19048, 4636, 4612
22030, 50, 2155905152, 4621, 19046, 4635, 4621
22040, 50, 2155905152, 4622, 19047, 4661, 4632
22050, 50, 2155905152, 4604, 19050, 4647, 4608
22060, 50, 2155905152, 4622, 19048, 4658, 4618
22070, 50, 2155905152, 4607, 19046, 4629, 4604
22080, 50, 2155905152, 4618, 19050, 4636, 4615
22090, 50, 2155905152, 4603, 19048, 4636, 4622
22100, 50, 2155905152, 4615, 19047, 4643, 4621
22110, 50, 2155905152, 4622, 19050, 4657, 4611
22120, 50, 2155905152, 4614, 19047, 4634, 4610
22130, 50, 2155905152, 4620, 19048, 4634, 4600
22140, 50, 2155905152, 4613, 19047, 4641, 4635
22150, 50, 2155905152, 4615, 19050, 4643, 4614
22160, 50, 2155905152, 4622, 19050, 4649, 4626
22170, 50, 2155905152, 4613, 4608, 4637, 4612
22180, 50, 2155905152, 4622, 19051, 4643, 4630
22190, 50, 2155905152, 4596, 19048, 4640, 4620
22200, 50, 2155905152, 4608, 19048, 4637, 4613
22210, 50, 2155905152, 4610, 19049, 4653, 4622
22220, 50, 2155905152, 4634, 19048, 4657, 4629
22230, 50, 2155905152, 4615, 19049, 4628, 4611
22240, 50, 2155905152, 4635, 19050, 4665, 4607
22250, 50, 2155905152, 4634, 19047, 4659, 4617
22260, 50, 2155905152, 4629, 19047, 19047, 4603
22270, 50, 2155905152, 4600, 19048, 4660, 4613
22280, 50, 2155905152, 4610, 19047, 4630, 4606
22290, 50, 2155905152, 4622, 19047, 4624, 4611
22300, 50, 2155905152, 4622, 19049, 4641, 4604
22310, 50, 2155905152, 4622, 19050, 4623, 4611
22320, 50, 2155905152, 4593, 19049, 4622, 4611
22330, 50, 2155905152, 4622, 19047, 4637, 4613
22340, 50, 2155905152, 4640, 19047, 4641, 4606
22350, 50, 2155905152, 4621, 19049, 4643, 4597
22360, 50, 2155905152, 4626, 19048, 4640, 4608
22370, 50, 2155905152, 4634, 19046, 4653, 4618
22380, 50, 2155905152, 4628, 19046, 4651, 4622
22390, 50, 2155905152, 4634, 19046, 4655, 4597
22400, 50, 2155905152, 4640, 19047, 4647, 4626
22410, 50, 2155905152, 4622, 19046, 4659, 4632
22420, 50, 2155905152, 4613, 19049, 4637, 4596
22430, 50, 2155905152, 4620, 19048, 4652, 4621
22440, 50, 2155905152, 4600, 19052, 4636, 4633
22450, 50, 2155905152, 4618, 19047, 4646, 4617
22460, 50, 2155905152, 4603, 19049, 4631, 4622
22470, 50, 2155905152, 4622, 19047, 4635, 4631
22480, 50, 2155905152, 4615, 19047, 4624, 4613
22490, 50, 2155905152, 4603, 19050, 4659, 4608
22500, 50, 2155905152, 4622, 19049, 4654, 4601
22510, 50, 2155905152, 4605, 19048, 19048, 4630
22520, 50, 2155905152, 4616, 19048, 4661, 4611
22530, 50, 2155905152, 4634, 19049, 4634, 4609
22540, 50, 2155905152, 4603, 19047, 4647, 4615
22550, 50, 2155905152, 4603, 19049, 4643, 4633
22560, 50, 2155905152, 4598, 19047, 4642, 4603
22570, 50, 2155905152, 4612, 19047, 4651, 4615
22580, 50, 2155905152, 4634, 19047, 4636, 4630
22590, 50, 2155905152, 4616, 19048, 4649, 4610
22600, 50, 2155905152, 4598, 19048, 4656, 4597
22610, 50, 2155905152, 4603, 19047, 4654, 4619
22620, 50, 2155905152, 4616, 19047, 4639, 4596
22630, 50, 2155905152, 4631, 19049, 4646, 4634
22640, 50, 2155905152, 4603, 19048, 4643, 4606
22650, 50, 2155905152, 4621, 19049, 4636, 4611
22660, 50, 2155905152, 4634, 19047, 4655, 4606
22670, 50, 2155905152, 4615, 19049, 4660, 4613
22680, 50, 2155905152, 4622, 19048, 4642, 4613
22690, 50, 2155905152, 4599, 19046, 4619, 4629
22700, 50, 2155905152, 4630, 19049, 4641, 4596
22710, 50, 2155905152, 4634, 19048, 4647, 4613
22720, 50, 2155905152, 4615, 19049, 4654, 4615
22730, 50, 2155905152, 4621, 4631, 4659, 4615
22740, 50, 2155905152, 4603, 19047, 4634, 4614
22750, 50, 2155905152, 4634, 19049, 4645, 4615
22760, 50, 2155905152, 4617, 19049, 4641, 4617
22770, 50, 2155905152, 4640, 19049, 4629, 4604
22780, 50, 2155905152, 4620, 19047, 4641, 4609
22790, 50, 2155905152, 4623, 19049, 4649, 4604
22800, 50, 2155905152, 4640, 19047, 4643, 4635
22810, 50, 2155905152, 4622, 19049, 4629, 4613
22820, 50, 2155905152, 4630, 19046, 4636, 4618
22830, 50, 2155905152, 4622, 19049, 4637, 4622
22840, 50, 2155905152, 4634, 19048, 4624, 4606
22850, 50, 2155905152, 4623, 19048, 4636, 4585
22860, 50, 2155905152, 4622, 19048, 4655, 4604
22870, 50, 2155905152, 4622, 19047, 4630, 4623
22880, 50, 2155905152, 4615, 19048, 4634, 4605
22890, 50, 2155905152, 4640, 19049, 4643, 4607
22900, 50, 2155905152, 4597, 19049, 4636, 4608
22910, 50, 2155905152, 4604, 19048, 4642, 4626
22920, 50, 2155905152, 4611, 19048, 4665, 4633
22930, 50, 2155905152, 4622, 19049, 4642, 4602
22940, 50, 2155905152, 4602, 19048, 4632, 4625
22950, 50, 2155905152, 4596, 19048, 4660, 4604
22960, 50, 2155905152, 4615, 19048, 4630, 4622
22970, 50, 2155905152, 4614, 19048, 4653, 4619
22980, 50, 2155905152, 4614, 4627, 4641, 4612
22990, 50, 2155905152, 4615, 19049, 4659, 4608
23000, 50, 2155905152, 4614, 19049, 4627, 4617
23010, 50, 2155905152, 4611, 19048, 4664, 4633
23020, 50, 2155905152, 4621, 19048, 4653, 4603
23030, 50, 2155905152, 4634, 19049, 4644, 4616
23040, 50, 2155905152, 4597, 19051, 4647, 4615
23050, 50, 2155905152, 4614, 19050, 4649, 4615
23060, 50, 2155905152, 4622, 19049, 4624, 4614
23070, 50, 2155905152, 4629, 19047, 19048, 4604
23080, 50, 2155905152, 4622, 19047, 4662, 4604
23090, 50, 2155905152, 4617, 19046, 4636, 4624
23100, 50, 2155905152, 4621, 19048, 4653, 4634
23110, 50, 2155905152, 4615, 19047, 4641, 4597
23120, 50, 2155905152, 4619, 19048, 4631, 4604
23130, 50, 2155905152, 4594, 19048, 4638, 4633
23140, 50, 2155905152, 4634, 19047, 4639, 4604
23150, 50, 2155905152, 4633, 19048, 4655, 4597
23160, 50, 2155905152, 4614, 19047, 4643, 4608
23170, 50, 2155905152, 4601, 19046, 4644, 4613
23180, 50, 2155905152, 4633, 19049, 4655, 4634
23190, 50, 2155905152, 4617, 19047, 4631, 4614
23200, 50, 2155905152, 4631, 19047, 4641, 4633
23210, 50, 2155905152, 4634, 19048, 4647, 4603
23220, 50, 2155905152, 4621, 19047, 4637, 4628
23230, 50, 2155905152, 4597, 4620, 4671, 4614
23240, 50, 2155905152, 4622, 19047, 4633, 4604
23250, 50, 2155905152, 4634, 19047, 4626, 4611
23260, 50, 2155905152, 4618, 19048, 4647, 4622
23270, 50, 2155905152, 4611, 19049, 4648, 4600
23280, 50, 2155905152, 4615, 19048, 4641, 4621
23290, 50, 2155905152, 4622, 19046, 4654, 4622
23300, 50, 2155905152, 4634, 19046, 4660, 4622
23310, 50, 2155905152, 4634, 19048, 4639, 4607
23320, 50, 2155905152, 4617, 19048, 19046, 4603
23330, 50, 2155905152, 4634, 19046, 4639, 4604
23340, 50, 2155905152, 4618, 19047, 4641, 4601
23350, 50, 2155905152, 4621, 19049, 4629, 4596
23360, 50, 2155905152, 4622, 19047, 4634, 4614
23370, 50, 2155905152, 4640, 19049, 4636, 4622
23380, 50, 2155905152, 4611, 19048, 4624, 4622
23390, 50, 2155905152, 4604, 19047, 4637, 4626
23400, 50, 2155905152, 4618, 19047, 4641, 4614
23410, 50, 2155905152, 4615, 19049, 4667, 4586
23420, 50, 2155905152, 4603, 19046, 4653, 4608
23430, 50, 2155905152, 4622, 19049, 4665, 4623
23440, 50, 2155905152, 4597, 19047, 4640, 4636
23450, 50, 2155905152, 4612, 19049, 4654, 4634
23460, 50, 2155905152, 4621, 19047, 4631, 4615
23470, 50, 2155905152, 4600, 19048, 4659, 4625
23480, 50, 2155905152, 4634, 19048, 4661, 4611
23490, 50, 2155905152, 4604, 19046, 4653, 4616
23500, 50, 2155905152, 4622, 19053, 4628, 4615
23510, 50, 2155905152, 4611, 19050, 4630, 4596
23520, 50, 2155905152, 4634, 19047, 4638, 4611
23530, 50, 2155905152, 4621, 19048, 4641, 4607
23540, 50, 2155905152, 4640, 19049, 4628, 4608
23550, 50, 2155905152, 4603, 19046, 4648, 4632
23560, 50, 2155905152, 4622, 19051, 4641, 4608
23570, 50, 2155905152, 4608, 19050, 19050, 4616
23580, 50, 2155905152, 4618, 19046, 4648, 4614
23590, 50, 2155905152, 4604, 19048, 4655, 4635
23600, 50, 2155905152, 4614, 19049, 4647, 4614
23610, 50, 2155905152, 4619, 19049, 4634, 4629
23620, 50, 2155905152, 4621, 19048, 4634, 4630
23630, 50, 2155905152, 4593, 19047, 4632, 4632
23640, 50, 2155905152, 4630, 19048, 4647, 4612
23650, 50, 2155905152, 4622, 19050, 4659, 4601
23660, 50, 2155905152, 4634, 19046, 4637, 4612
23670, 50, 2155905152, 4618, 19047, 4642, 4610
23680, 50, 2155905152, 4618, 19048, 4634, 4614
23690, 50, 2155905152, 4613, 19049, 4641, 4596
23700, 50, 2155905152, 4602, 19050, 4653, 4634
23710, 50, 2155905152, 4618, 19048, 4637, 4624
23720, 50, 2155905152, 4623, 19047, 4651, 4594
23730, 50, 2155905152, 4597, 19048, 4643, 4613
23740, 50, 2155905152, 4640, 19049, 4640, 4624
23750, 50, 2155905152, 4634, 19047, 4638, 4627
23760, 50, 2155905152, 4615, 19048, 4666, 4604
23770, 50, 2155905152, 4623, 19047, 4636, 4601
23780, 50, 2155905152, 4614, 19048, 4655, 4591
23790, 50, 2155905152, 4603, 4628, 4655, 4604
23800, 50, 2155905152, 4603, 19048, 4653, 4620
23810, 50, 2155905152, 4597, 19050, 4621, 4626
23820, 50, 2155905152, 4617, 19047, 4638, 4608
23830, 50, 2155905152, 4603, 19047, 4648, 4617
23840, 50, 2155905152, 4616, 19050, 4639, 4597
23850, 50, 2155905152, 4613, 19049, 4641, 4607
23860, 50, 2155905152, 4621, 19048, 4660, 4623
23870, 50, 2155905152, 4598, 19050, 4650, 4607
23880, 50, 2155905152, 4588, 19047, 4639, 4611
23890, 50, 2155905152, 4603, 19046, 4660, 4608
23900, 50, 2155905152, 4623, 19047, 4662, 4603
23910, 50, 2155905152, 4603, 19047, 4636, 4600
23920, 50, 2155905152, 4621, 19050, 4645, 4634
23930, 50, 2155905152, 4615, 19047, 4641, 4607
23940, 50, 2155905152, 4597, 19050, 4634, 4630
23950, 50, 2155905152, 4618, 19046, 4647, 4608
23960, 50, 2155905152, 4640, 19047, 4636, 4603
23970, 50, 2155905152, 4633, 19048, 4661, 4611
23980, 50, 2155905152, 4634, 19048, 4635, 4633
23990, 50, 2155905152, 4639, 19049, 4630, 4615
24000, 50, 2155905152, 4615, 19049, 4640, 4608
24010, 50, 2155905152, 4614, 19050, 4626, 4634
24020, 50, 2155905152, 4615, 19048, 4647, 4624
24030, 50, 2155905152, 4623, 19048, 4636, 4614
24040, 50, 2155905152, 4634, 4627, 4637, 4634
24050, 50, 2155905152, 4616, 19049, 4641, 4627
24060, 50, 2155905152, 4634, 19046, 4621, 4597
24070, 50, 2155905152, 4609, 19047, 4647, 4618
24080, 50, 2155905152, 4617, 19050, 4641, 4619
24090, 50, 2155905152, 4615, 19050, 4653, 4611
24100, 50, 2155905152, 4622, 19051, 4656, 4615
24110, 50, 2155905152, 4614, 19046, 4642, 4616
24120, 50, 2155905152, 4621, 19047, 4636, 4604
24130, 50, 2155905152, 4612, 19048, 19048, 4614
24140, 50, 2155905152, 4621, 19047, 4662, 4607
24150, 50, 2155905152, 4621, 19051, 4648, 4598
24160, 50, 2155905152, 4621, 19048, 4658, 4611
24170, 50, 2155905152, 4634, 19050, 4631, 4615
24180, 50, 2155905152, 4615, 19049, 4636, 4630
24190, 50, 2155905152, 4600, 19048, 4634, 4615
24200, 50, 2155905152, 4612, 19048, 4643, 4623
24210, 50, 2155905152, 4634, 19048, 4654, 4622
24220, 50, 2155905152, 4622, 19047, 4653, 4606
24230, 50, 2155905152, 4604, 19048, 4642, 4635
24240, 50, 2155905152, 4622, 19047, 4665, 4625
24250, 50, 2155905152, 4620, 19050, 4642, 4611
24260, 50, 2155905152, 4624, 19047, 4637, 4614
24270, 50, 2155905152, 4603, 19048, 4638, 4633
24280, 50, 2155905152, 4603, 19047, 4633, 4604
24290, 50, 2155905152, 4613, 4639, 4628, 4631
24300, 50, 2155905152, 4603, 19047, 4653, 4614
24310, 50, 2155905152, 4615, 19047, 4638, 4623
24320, 50, 2155905152, 4608, 19049, 4657, 4622
24330, 50, 2155905152, 4622, 19046, 4648, 4604
24340, 50, 2155905152, 4615, 19047, 4635, 4613
24350, 50, 2155905152, 4603, 19050, 4647, 4617
24360, 50, 2155905152, 4615, 19051, 4655, 4595
24370, 50, 2155905152, 4634, 19046, 4652, 4613
24380, 50, 2155905152, 4594, 19048, 19047, 4608
24390, 50, 2155905152, 4635, 19049, 4649, 4607
24400, 50, 2155905152, 4614, 19050, 4635, 4619
24410, 50, 2155905152, 4622, 19049, 4662, 4603
24420, 50, 2155905152, 4622, 19048, 4622, 4626
24430, 50, 2155905152, 4619, 19048, 4634, 4615
24440, 50, 2155905152, 4617, 19045, 4638, 4606
24450, 50, 2155905152, 4640, 19049, 4660, 4604
24460, 50, 2155905152, 4640, 19051, 4622, 4611
24470, 50, 2155905152, 4621, 19047, 4635, 4600
24480, 50, 2155905152, 4623, 19049, 4638, 4615
24490, 50, 2155905152, 4621, 19047, 4657, 4607
24500, 50, 2155905152, 4630, 19048, 4657, 4615
24510, 50, 2155905152, 4613, 19047, 4659, 4615
24520, 50, 2155905152, 4620, 19048, 4637, 4614
24530, 50, 2155905152, 4621, 19048, 4647, 4608
24540, 50, 2155905152, 4634, 19048, 4642, 4614
24550, 50, 2155905152, 4598, 19047, 4628, 4610
24560, 50, 2155905152, 4630, 19048, 4642, 4615
24570, 50, 2155905152, 4611, 19049, 4643, 4629
24580, 50, 2155905152, 4622, 19049, 4655, 4610
24590, 50, 2155905152, 4618, 19047, 4644, 4627
24600, 50, 2155905152, 4616, 19048, 4656, 4602
24610, 50, 2155905152, 4622, 19048, 4636, 4607
24620, 50, 2155905152, 4634, 19047, 4628, 4622
24630, 50, 2155905152, 4617, 19049, 19048, 4633
24640, 50, 2155905152, 4634, 19051, 4643, 4603
24650, 50, 2155905152, 4597, 19048, 4641, 4632
24660, 50, 2155905152, 4615, 19048, 4659, 4606
24670, 50, 2155905152, 4599, 19047, 4654, 4627
24680, 50, 2155905152, 4634, 19046, 4660, 4634
24690, 50, 2155905152, 4617, 19048, 4634, 4605
24700, 50, 2155905152, 4618, 19048, 4661, 4628
24710, 50, 2155905152, 4630, 19047, 4630, 4610
24720, 50, 2155905152, 4593, 19051, 4647, 4599
24730, 50, 2155905152, 4634, 19047, 4653, 4596
24740, 50, 2155905152, 4615, 19047, 4636, 4610
24750, 50, 2155905152, 4631, 19045, 4656, 4604
24760, 50, 2155905152, 4638, 19051, 4643, 4623
24770, 50, 2155905152, 4622, 19048, 4651, 4623
24780, 50, 2155905152, 4622, 19047, 4633, 4622
24790, 50, 2155905152, 4611, 19048, 4641, 4633
24800, 50, 2155905152, 4619, 19045, 4653, 4626
24810, 50, 2155905152, 4610, 19048, 4654, 4603
24820, 50, 2155905152, 4630, 19048, 4647, 4608
24830, 50, 2155905152, 4622, 19047, 4622, 4630
24840, 50, 2155905152, 4634, 19048, 4631, 4630
24850, 50, 2155905152, 4621, 4620, 4628, 4614
24860, 50, 2155905152, 4614, 19048, 4623, 4617
24870, 50, 2155905152, 4615, 19048, 4646, 4627
24880, 50, 2155905152, 4614, 19048, 4667, 4624
24890, 50, 2155905152, 4615, 19047, 4647, 4610
24900, 50, 2155905152, 4633, 19048, 4636, 4610
24910, 50, 2155905152, 4621, 19049, 4655, 4607
24920, 50, 2155905152, 4615, 19049, 4637, 4635
24930, 50, 2155905152, 4622, 19050, 4642, 4616
24940, 50, 2155905152, 4630, 19048, 4637, 4632
24950, 50, 2155905152, 4613, 19048, 4631, 4596
24960, 50, 2155905152, 4633, 19047, 4647, 4610
