Time, Input, RPM, Voltage, Current, Thrust, Torque
22350, 60, 0, 1261, 1120, 1137, 1664
22360, 60, 0, 1256, 1128, 1122, 1652
22370, 60, 0, 1267, 1144, 1136, 1660
22380, 60, 0, 1262, 1125, 1129, 1662
22390, 60, 0, 1257, 1120, 1132, 1652
22400, 60, 0, 1266, 1114, 1142, 1664
22410, 60, 0, 1258, 1123, 1117, 1660
22420, 60, 0, 1268, 1121, 1119, 1668
22430, 60, 0, 1260, 1115, 1130, 1667
22440, 60, 0, 1255, 1123, 1130, 1653
22450, 60, 0, 1265, 1126, 1144, 1668
22460, 60, 0, 1258, 1118, 1120, 1663
22470, 60, 0, 1256, 1131, 1119, 1650
22480, 60, 0, 1263, 1116, 1142, 1663
22490, 60, 0, 1261, 1123, 1134, 1658
22500, 60, 0, 1271, 1124, 1128, 1668
22510, 60, 0, 1264, 1117, 1137, 1667
22520, 60, 0, 1260, 1126, 1123, 1657
22530, 60, 0, 1267, 1120, 1144, 1671
22540, 60, 0, 1261, 1115, 1135, 1669
22550, 60, 0, 1258, 1143, 1129, 1656
22560, 60, 0, 1269, 1132, 1142, 1670
22570, 60, 0, 1260, 1138, 1120, 1666
22580, 60, 0, 1267, 1133, 1133, 1671
22590, 60, 0, 1261, 1120, 1143, 1660
22600, 60, 0, 1260, 1137, 1121, 1654
22610, 60, 0, 1269, 1130, 1127, 1664
22620, 60, 0, 1262, 1116, 1122, 1665
22630, 60, 0, 1261, 1133, 1126, 1656
22640, 60, 0, 1271, 1116, 1141, 1668
22650, 60, 0, 1262, 1138, 1119, 1664
22660, 60, 0, 1267, 1134, 1125, 1668
22670, 60, 0, 1257, 1117, 1149, 1658
22680, 60, 0, 1260, 1128, 1125, 1656
22690, 60, 0, 1271, 1146, 1122, 1667
22700, 60, 0, 1260, 1132, 1114, 1655
22710, 60, 0, 1258, 1133, 1121, 1656
22720, 60, 0, 1269, 1119, 1126, 1673
22730, 60, 0, 1260, 1135, 1117, 1659
22740, 60, 0, 1262, 1142, 1124, 1656
22750, 60, 0, 1260, 1126, 1126, 1659
22760, 60, 0, 1259, 1146, 1120, 1656
22770, 60, 0, 1264, 1126, 1132, 1669
22780, 60, 0, 1257, 1116, 1116, 1661
22790, 60, 0, 1261, 1137, 1126, 1656
22800, 60, 0, 1267, 1121, 1123, 1669
22810, 60, 0, 1256, 1131, 1116, 1655
22820, 60, 0, 1261, 1121, 1127, 1659
22830, 60, 0, 1256, 1121, 1123, 1658
22840, 60, 0, 1261, 1140, 1115, 1650
22850, 60, 0, 1266, 1127, 1125, 1663
22860, 60, 0, 1257, 1120, 1138, 1657
22870, 60, 0, 1261, 1137, 1131, 1657
22880, 60, 0, 1268, 1144, 1134, 1671
22890, 60, 0, 1259, 1128, 1118, 1660
22900, 60, 0, 1260, 1116, 1124, 1652
22910, 60, 0, 1256, 1118, 1134, 1657
22920, 60, 0, 1260, 1128, 1115, 1659
22930, 60, 0, 1264, 1121, 1124, 1667
22940, 60, 0, 1256, 1121, 1117, 1656
22950, 60, 0, 1259, 1132, 1127, 1659
22960, 60, 0, 1264, 1121, 1138, 1666
22970, 60, 0, 1254, 1136, 1125, 1657
22980, 60, 0, 1262, 1124, 1128, 1657
22990, 60, 0, 1268, 1119, 1136, 1664
23000, 60, 0, 1266, 1126, 1132, 1667
23010, 60, 0, 1267, 1114, 1132, 1671
23020, 60, 0, 1257, 1121, 1128, 1662
23030, 60, 0, 1263, 1126, 1138, 1666
23040, 60, 0, 1264, 1114, 1134, 1670
23050, 60, 0, 1255, 1132, 1124, 1657
23060, 60, 0, 1262, 1131, 1133, 1662
23070, 60, 0, 1262, 1129, 1128, 1667
23080, 60, 0, 1267, 1130, 1118, 1659
23090, 60, 0, 1266, 1117, 1130, 1667
23100, 60, 0, 1260, 1121, 1140, 1659
23110, 60, 0, 1269, 1130, 1140, 1664
23120, 60, 0, 1267, 1117, 1125, 1664
23130, 60, 0, 1258, 1125, 1122, 1657
23140, 60, 0, 1266, 1125, 1135, 1667
23150, 60, 0, 1263, 1128, 1140, 1672
23160, 60, 0, 1255, 1131, 1137, 1656
23170, 60, 0, 1264, 1136, 1138, 1662
23180, 60, 0, 1258, 1137, 1122, 1652
23190, 60, 0, 1266, 1129, 1122, 1667
23200, 60, 0, 1262, 1125, 1120, 1667
23210, 60, 0, 1260, 1127, 1122, 1657
23220, 60, 0, 1269, 1129, 1129, 1662
23230, 60, 0, 1263, 1144, 1125, 1663
23240, 60, 0, 1260, 1127, 1125, 1658
23250, 60, 0, 1257, 1120, 1142, 1661
23260, 60, 0, 1260, 1132, 1123, 1654
23270, 60, 0, 1266, 1140, 1130, 1661
23280, 60, 0, 1261, 1122, 1115, 1656
23290, 60, 0, 1259, 1132, 1122, 1656
23300, 60, 0, 1267, 1130, 1123, 1667
23310, 60, 0, 1262, 1134, 1114, 1660
23320, 60, 0, 1258, 1143, 1122, 1655
23330, 60, 0, 1267, 1124, 1124, 1671
23340, 60, 0, 1258, 1137, 1119, 1655
23350, 60, 0, 1267, 1137, 1123, 1667
23360, 60, 0, 1258, 1127, 1117, 1662
23370, 60, 0, 1258, 1147, 1121, 1655
23380, 60, 0, 1264, 1129, 1131, 1666
23390, 60, 0, 1257, 1125, 1117, 1658
23400, 60, 0, 1260, 1125, 1123, 1656
23410, 60, 0, 1268, 1122, 1120, 1660
23420, 60, 0, 1258, 1132, 1116, 1652
23430, 60, 0, 1265, 1126, 1119, 1666
23440, 60, 0, 1258, 1119, 1125, 1659
23450, 60, 0, 1260, 1136, 1129, 1655
23460, 60, 0, 1268, 1140, 1136, 1662
23470, 60, 0, 1258, 1122, 1132, 1656
23480, 60, 0, 1262, 1121, 1137, 1659
23490, 60, 0, 1266, 1118, 1136, 1668
23500, 60, 0, 1261, 1124, 1116, 1661
23510, 60, 0, 1268, 1118, 1122, 1669
23520, 60, 0, 1257, 1119, 1129, 1658
23530, 60, 0, 1258, 1124, 1133, 1657
23540, 60, 0, 1263, 1126, 1141, 1666
23550, 60, 0, 1257, 1121, 1119, 1655
23560, 60, 0, 1261, 1121, 1124, 1655
23570, 60, 0, 1265, 1120, 1142, 1663
23580, 60, 0, 1257, 1121, 1131, 1657
23590, 60, 0, 1270, 1122, 1135, 1670
23600, 60, 0, 1258, 1122, 1134, 1657
23610, 60, 0, 1264, 1125, 1121, 1663
23620, 60, 0, 1266, 1115, 1141, 1673
23630, 60, 0, 1256, 1119, 1126, 1660
23640, 60, 0, 1262, 1138, 1143, 1655
23650, 60, 0, 1268, 1130, 1130, 1669
23660, 60, 0, 1256, 1139, 1115, 1653
23670, 60, 0, 1267, 1123, 1132, 1671
23680, 60, 0, 1259, 1120, 1138, 1657
23690, 60, 0, 1267, 1135, 1119, 1662
23700, 60, 0, 1267, 1118, 1122, 1671
23710, 60, 0, 1257, 1123, 1120, 1655
23720, 60, 0, 1267, 1122, 1139, 1663
23730, 60, 0, 1267, 1121, 1135, 1668
23740, 60, 0, 1257, 1138, 1122, 1656
23750, 60, 0, 1265, 1131, 1132, 1667
23760, 60, 0, 1255, 1125, 1138, 1650
23770, 60, 0, 1266, 1131, 1128, 1668
23780, 60, 0, 1266, 1134, 1118, 1672
23790, 60, 0, 1258, 1128, 1118, 1648
23800, 60, 0, 1265, 1140, 1125, 1664
23810, 60, 0, 1264, 1131, 1126, 1668
23820, 60, 0, 1259, 1134, 1120, 1654
23830, 60, 0, 1269, 1127, 1135, 1662
23840, 60, 0, 1258, 1130, 1120, 1654
23850, 60, 0, 1264, 1139, 1122, 1659
23860, 60, 0, 1262, 1118, 1141, 1667
23870, 60, 0, 1256, 1121, 1119, 1652
23880, 60, 0, 1268, 1140, 1126, 1656
23890, 60, 0, 1263, 1130, 1116, 1664
23900, 60, 0, 1255, 1137, 1118, 1654
23910, 60, 0, 1266, 1118, 1129, 1665
23920, 60, 0, 1266, 1125, 1116, 1664
23930, 60, 0, 1266, 1147, 1119, 1663
23940, 60, 0, 1265, 1131, 1126, 1661
23950, 60, 0, 1256, 1133, 1123, 1652
23960, 60, 0, 1264, 1134, 1130, 1663
23970, 60, 0, 1262, 1124, 1122, 1667
23980, 60, 0, 1257, 1125, 1118, 1656
23990, 60, 0, 1262, 1116, 1128, 1662
24000, 60, 0, 1262, 1124, 1121, 1667
24010, 60, 0, 1265, 1130, 1120, 1664
24020, 60, 0, 1260, 1122, 1127, 1663
24030, 60, 0, 1255, 1128, 1116, 1649
24040, 60, 0, 1264, 1132, 1131, 1659
24050, 60, 0, 1262, 1117, 1139, 1660
24060, 60, 0, 1257, 1125, 1130, 1650
24070, 60, 0, 1267, 1116, 1134, 1663
24080, 60, 0, 1265, 1125, 1128, 1660
24090, 60, 0, 1266, 1122, 1126, 1668
24100, 60, 0, 1261, 1114, 1134, 1667
24110, 60, 0, 1255, 1123, 1123, 1658
24120, 60, 0, 1267, 1124, 1137, 1666
24130, 60, 0, 1259, 1117, 1121, 1665
24140, 60, 0, 1255, 1124, 1124, 1651
24150, 60, 0, 1264, 1124, 1136, 1669
24160, 60, 0, 1259, 1125, 1126, 1663
24170, 60, 0, 1256, 1126, 1122, 1648
24180, 60, 0, 1264, 1115, 1127, 1666
24190, 60, 0, 1260, 1122, 1138, 1658
24200, 60, 0, 1270, 1124, 1136, 1673
24210, 60, 0, 1263, 1117, 1125, 1664
24220, 60, 0, 1260, 1126, 1131, 1656
24230, 60, 0, 1269, 1119, 1141, 1672
24240, 60, 0, 1259, 1134, 1131, 1666
24250, 60, 0, 1259, 1134, 1140, 1656
24260, 60, 0, 1260, 1134, 1135, 1659
24270, 60, 0, 1260, 1142, 1118, 1657
24280, 60, 0, 1267, 1122, 1124, 1670
24290, 60, 0, 1260, 1119, 1125, 1664
24300, 60, 0, 1262, 1128, 1128, 1657
24310, 60, 0, 1271, 1126, 1129, 1666
24320, 60, 0, 1261, 1144, 1121, 1663
24330, 60, 0, 1260, 1127, 1125, 1660
24340, 60, 0, 1269, 1116, 1149, 1674
24350, 60, 0, 1262, 1132, 1127, 1658
24360, 60, 0, 1268, 1140, 1141, 1665
24370, 60, 0, 1259, 1134, 1134, 1658
24380, 60, 0, 1261, 1141, 1124, 1660
24390, 60, 0, 1268, 1121, 1135, 1669
24400, 60, 0, 1260, 1144, 1125, 1659
24410, 60, 0, 1263, 1121, 1130, 1661
24420, 60, 0, 1270, 1117, 1148, 1674
24430, 60, 0, 1265, 1132, 1128, 1662
24440, 60, 0, 1269, 1138, 1142, 1665
24450, 60, 0, 1259, 1134, 1130, 1659
24460, 60, 0, 1264, 1138, 1126, 1657
24470, 60, 0, 1269, 1117, 1128, 1665
24480, 60, 0, 1260, 1119, 1119, 1661
24490, 60, 0, 1262, 1126, 1136, 1662
24500, 60, 0, 1267, 1125, 1129, 1671
24510, 60, 0, 1262, 1139, 1122, 1656
24520, 60, 0, 1267, 1119, 1128, 1672
24530, 60, 0, 1259, 1117, 1141, 1656
24540, 60, 0, 1265, 1125, 1133, 1664
24550, 60, 0, 1268, 1117, 1146, 1676
24560, 60, 0, 1256, 1118, 1128, 1660
24570, 60, 0, 1260, 1122, 1141, 1659
24580, 60, 0, 1265, 1123, 1133, 1669
24590, 60, 0, 1257, 1129, 1126, 1656
24600, 60, 0, 1270, 1125, 1138, 1674
24610, 60, 0, 1258, 1119, 1126, 1655
24620, 60, 0, 1261, 1124, 1117, 1660
24630, 60, 0, 1266, 1128, 1128, 1672
24640, 60, 0, 1256, 1122, 1120, 1654
24650, 60, 0, 1263, 1146, 1133, 1652
24660, 60, 0, 1265, 1119, 1127, 1667
24670, 60, 0, 1256, 1125, 1117, 1659
24680, 60, 0, 1265, 1119, 1122, 1668
24690, 60, 0, 1256, 1122, 1118, 1650
24700, 60, 0, 1261, 1141, 1115, 1653
24710, 60, 0, 1267, 1132, 1128, 1665
24720, 60, 0, 1257, 1137, 1121, 1656
24730, 60, 0, 1261, 1135, 1127, 1658
24740, 60, 0, 1264, 1123, 1122, 1662
24750, 60, 0, 1256, 1137, 1116, 1656
24760, 60, 0, 1262, 1129, 1124, 1658
24770, 60, 0, 1258, 1135, 1126, 1654
24780, 60, 0, 1261, 1137, 1119, 1660
24790, 60, 0, 1263, 1120, 1133, 1662
24800, 60, 0, 1257, 1124, 1116, 1657
24810, 60, 0, 1263, 1132, 1126, 1660
24820, 60, 0, 1266, 1138, 1131, 1669
24830, 60, 0, 1258, 1131, 1119, 1659
24840, 60, 0, 1265, 1125, 1131, 1665
24850, 60, 0, 1256, 1127, 1140, 1654
24860, 60, 0, 1264, 1132, 1118, 1662
24870, 60, 0, 1265, 1118, 1127, 1665
24880, 60, 0, 1258, 1122, 1119, 1661
24890, 60, 0, 1266, 1127, 1131, 1666
24900, 60, 0, 1264, 1114, 1134, 1668
24910, 60, 0, 1254, 1128, 1120, 1652
24920, 60, 0, 1262, 1117, 1132, 1659
24930, 60, 0, 1262, 1121, 1142, 1662
24940, 60, 0, 1267, 1120, 1130, 1668
24950, 60, 0, 1263, 1114, 1130, 1670
24960, 60, 0, 1255, 1123, 1122, 1651
24970, 60, 0, 1262, 1128, 1132, 1661
24980, 60, 0, 1262, 1117, 1142, 1661
24990, 60, 0, 1256, 1123, 1133, 1653
25000, 92, 0, 1263, 1113, 1132, 1663
25010, 92, 0, 1261, 1124, 1123, 1666
25020, 92, 0, 1262, 1133, 1120, 1664
25030, 92, 0, 1262, 1117, 1133, 1660
25040, 92, 0, 1257, 1132, 1124, 1654
25050, 92, 0, 1269, 1113, 1119, 1687
25060, 92, 0, 1278, 1121, 1113, 1689
25070, 92, 0, 1285, 1132, 1144, 1717
25080, 92, 0, 1298, 1139, 1144, 1699
25090, 92, 0, 1293, 1133, 1132, 1704
25100, 92, 0, 1290, 1129, 1130, 1699
25110, 92, 0, 1284, 1132, 1130, 1696
25120, 92, 0, 1285, 1127, 1122, 1695
25130, 92, 0, 1288, 1129, 1133, 1690
25140, 92, 0, 1284, 1124, 1120, 1703
25150, 92, 0, 1285, 1119, 1121, 1689
25160, 92, 0, 1287, 1129, 1121, 1703
25170, 92, 0, 1278, 1121, 1132, 1687
25180, 92, 0, 1284, 1131, 1125, 1689
25190, 92, 0, 1276, 1131, 1120, 1693
25200, 92, 0, 1277, 1131, 1120, 1693
25210, 92, 0, 1276, 1132, 1124, 1696
25220, 92, 0, 1282, 1123, 1119, 1700
25230, 92, 0, 1287, 1120, 1128, 1684
25240, 92, 0, 1283, 1129, 1128, 1691
25250, 92, 0, 1278, 1131, 1119, 1690
25260, 92, 0, 1281, 1123, 1129, 1690
25270, 92, 0, 1286, 1125, 1119, 1696
25280, 92, 0, 1277, 1120, 1132, 1689
25290, 92, 0, 1282, 1128, 1118, 1688
25300, 92, 0, 1279, 1125, 1118, 1693
25310, 92, 0, 1285, 1124, 1131, 1692
25320, 92, 0, 1279, 1116, 1119, 1682
25330, 92, 0, 1279, 1122, 1123, 1697
25340, 92, 0, 1283, 1127, 1123, 1686
25350, 92, 0, 1281, 1117, 1126, 1696
25360, 92, 0, 1276, 1129, 1125, 1700
25370, 92, 0, 1285, 1119, 1119, 1688
25380, 92, 0, 1279, 1125, 1131, 1694
25390, 92, 0, 1283, 1124, 1127, 1682
25400, 92, 0, 1276, 1127, 1117, 1696
25410, 92, 0, 1287, 1121, 1131, 1684
25420, 92, 0, 1278, 1124, 1119, 1692
25430, 92, 0, 1282, 1126, 1128, 1692
25440, 92, 0, 1286, 1122, 1115, 1686
25450, 92, 0, 1278, 1118, 1132, 1691
25460, 92, 0, 1283, 1127, 1119, 1691
25470, 92, 0, 1277, 1124, 1116, 1695
25480, 92, 0, 1286, 1124, 1132, 1683
25490, 92, 0, 1276, 1120, 1121, 1690
25500, 92, 0, 1285, 1128, 1125, 1683
25510, 92, 0, 1275, 1120, 1116, 1701
25520, 92, 0, 1285, 1125, 1127, 1686
25530, 92, 0, 1282, 1117, 1127, 1679
25540, 92, 0, 1279, 1130, 1120, 1694
25550, 92, 0, 1279, 1121, 1125, 1692
25560, 92, 0, 1285, 1124, 1130, 1682
25570, 92, 0, 1276, 1124, 1124, 1697
25580, 92, 0, 1281, 1130, 1120, 1679
25590, 92, 0, 1279, 1123, 1126, 1690
25600, 92, 0, 1277, 1122, 1116, 1698
25610, 92, 0, 1279, 1124, 1125, 1695
25620, 92, 0, 1279, 1116, 1129, 1683
25630, 92, 0, 1280, 1127, 1119, 1686
25640, 92, 0, 1274, 1128, 1121, 1695
25650, 92, 0, 1283, 1121, 1118, 1693
25660, 92, 0, 1284, 1123, 1131, 1685
25670, 92, 0, 1280, 1117, 1127, 1686
25680, 92, 0, 1279, 1128, 1119, 1686
25690, 92, 0, 1283, 1130, 1123, 1683
25700, 92, 0, 1282, 1122, 1124, 1693
25710, 92, 0, 1287, 1120, 1118, 1682
25720, 92, 0, 1283, 1128, 1127, 1687
25730, 92, 0, 1276, 1122, 1121, 1691
25740, 92, 0, 1281, 1118, 1119, 1684
25750, 92, 0, 1283, 1128, 1125, 1681
25760, 92, 0, 1277, 1121, 1124, 1691
25770, 92, 0, 1276, 1119, 1115, 1694
25780, 92, 0, 1282, 1127, 1120, 1687
25790, 92, 0, 1277, 1124, 1128, 1695
25800, 92, 0, 1279, 1118, 1128, 1684
25810, 92, 0, 1284, 1122, 1122, 1682
25820, 92, 0, 1279, 1131, 1127, 1686
25830, 92, 0, 1275, 1129, 1120, 1696
25840, 92, 0, 1281, 1125, 1117, 1692
25850, 92, 0, 1286, 1128, 1123, 1691
25860, 92, 0, 1284, 1122, 1129, 1682
25870, 92, 0, 1280, 1115, 1130, 1691
25880, 92, 0, 1283, 1121, 1125, 1683
25890, 92, 0, 1279, 1128, 1128, 1683
25900, 92, 0, 1274, 1129, 1125, 1690
25910, 92, 0, 1276, 1127, 1117, 1696
25920, 92, 0, 1281, 1124, 1117, 1698
25930, 92, 0, 1285, 1126, 1123, 1689
25940, 92, 0, 1286, 1120, 1129, 1681
25950, 92, 0, 1282, 1119, 1128, 1685
25960, 92, 0, 1285, 1122, 1121, 1680
25970, 92, 0, 1278, 1130, 1119, 1687
25980, 92, 0, 1275, 1130, 1120, 1695
25990, 92, 0, 1280, 1122, 1118, 1693
26000, 92, 0, 1285, 1118, 1125, 1687
26010, 92, 0, 1284, 1120, 1130, 1682
26020, 92, 0, 1279, 1117, 1129, 1688
26030, 92, 0, 1282, 1125, 1122, 1682
26040, 92, 0, 1276, 1131, 1119, 1690
26050, 92, 0, 1275, 1128, 1126, 1696
26060, 92, 0, 1280, 1121, 1118, 1696
26070, 92, 0, 1284, 1118, 1122, 1688
26080, 92, 0, 1284, 1124, 1129, 1683
26090, 92, 0, 1280, 1114, 1129, 1689
26100, 92, 0, 1278, 1121, 1123, 1691
26110, 92, 0, 1278, 1127, 1117, 1688
26120, 92, 0, 1276, 1130, 1122, 1695
26130, 92, 0, 1278, 1124, 1125, 1696
26140, 92, 0, 1283, 1120, 1122, 1687
26150, 92, 0, 1287, 1121, 1126, 1683
26160, 92, 0, 1282, 1127, 1129, 1686
26170, 92, 0, 1278, 1120, 1124, 1688
26180, 92, 0, 1279, 1128, 1120, 1685
26190, 92, 0, 1283, 1132, 1122, 1683
26200, 92, 0, 1279, 1125, 1126, 1697
26210, 92, 0, 1284, 1119, 1124, 1691
26220, 92, 0, 1286, 1123, 1118, 1693
26230, 92, 0, 1281, 1129, 1131, 1686
26240, 92, 0, 1276, 1123, 1124, 1693
26250, 92, 0, 1280, 1117, 1118, 1688
26260, 92, 0, 1281, 1129, 1125, 1682
26270, 92, 0, 1277, 1122, 1128, 1686
26280, 92, 0, 1275, 1117, 1123, 1695
26290, 92, 0, 1284, 1124, 1117, 1683
26300, 92, 0, 1279, 1126, 1119, 1692
26310, 92, 0, 1278, 1120, 1128, 1694
26320, 92, 0, 1278, 1116, 1116, 1688
26330, 92, 0, 1283, 1120, 1122, 1684
26340, 92, 0, 1282, 1123, 1126, 1686
26350, 92, 0, 1276, 1120, 1121, 1693
26360, 92, 0, 1276, 1120, 1116, 1699
26370, 92, 0, 1282, 1126, 1118, 1685
26380, 92, 0, 1278, 1126, 1124, 1685
26390, 92, 0, 1278, 1121, 1131, 1690
26400, 92, 0, 1281, 1117, 1119, 1689
26410, 92, 0, 1281, 1119, 1123, 1683
26420, 92, 0, 1280, 1127, 1127, 1682
26430, 92, 0, 1275, 1118, 1126, 1694
26440, 92, 0, 1275, 1120, 1118, 1698
26450, 92, 0, 1280, 1123, 1115, 1693
26460, 92, 0, 1281, 1127, 1122, 1693
26470, 92, 0, 1277, 1121, 1129, 1691
26480, 92, 0, 1279, 1117, 1119, 1682
26490, 92, 0, 1285, 1120, 1120, 1681
26500, 92, 0, 1280, 1128, 1128, 1683
26510, 92, 0, 1274, 1120, 1127, 1692
26520, 92, 0, 1276, 1119, 1120, 1697
26530, 92, 0, 1279, 1124, 1117, 1697
26540, 92, 0, 1280, 1126, 1120, 1689
26550, 92, 0, 1279, 1122, 1125, 1694
26560, 92, 0, 1276, 1119, 1131, 1691
26570, 92, 0, 1283, 1117, 1118, 1688
26580, 92, 0, 1283, 1120, 1121, 1679
26590, 92, 0, 1281, 1127, 1128, 1679
26600, 92, 0, 1276, 1121, 1128, 1685
26610, 92, 0, 1274, 1118, 1123, 1698
26620, 92, 0, 1284, 1121, 1116, 1701
26630, 92, 0, 1283, 1124, 1117, 1681
26640, 92, 0, 1280, 1126, 1122, 1687
26650, 92, 0, 1278, 1124, 1123, 1692
26660, 92, 0, 1277, 1120, 1120, 1688
26670, 92, 0, 1282, 1118, 1119, 1687
26680, 92, 0, 1282, 1128, 1126, 1681
26690, 92, 0, 1278, 1123, 1127, 1684
26700, 92, 0, 1276, 1118, 1124, 1690
26710, 92, 0, 1285, 1120, 1119, 1691
26720, 92, 0, 1286, 1121, 1116, 1684
26730, 92, 0, 1283, 1125, 1117, 1683
26740, 92, 0, 1280, 1130, 1129, 1683
26750, 92, 0, 1276, 1123, 1126, 1695
26760, 92, 0, 1279, 1117, 1121, 1692
26770, 92, 0, 1279, 1130, 1116, 1687
26780, 92, 0, 1284, 1128, 1122, 1682
26790, 92, 0, 1276, 1129, 1122, 1695
26800, 92, 0, 1278, 1125, 1127, 1696
26810, 92, 0, 1282, 1121, 1130, 1697
26820, 92, 0, 1284, 1118, 1120, 1694
26830, 92, 0, 1285, 1119, 1124, 1691
26840, 92, 0, 1286, 1120, 1127, 1685
26850, 92, 0, 1284, 1120, 1129, 1684
26860, 92, 0, 1281, 1116, 1132, 1684
26870, 92, 0, 1277, 1116, 1128, 1690
26880, 92, 0, 1283, 1120, 1124, 1681
26890, 92, 0, 1284, 1124, 1121, 1682
26900, 92, 0, 1279, 1129, 1121, 1681
26910, 92, 0, 1275, 1131, 1129, 1687
26920, 92, 0, 1274, 1131, 1124, 1690
26930, 92, 0, 1276, 1119, 1119, 1693
26940, 92, 0, 1277, 1120, 1119, 1700
26950, 92, 0, 1279, 1125, 1118, 1695
26960, 92, 0, 1280, 1128, 1121, 1684
26970, 92, 0, 1277, 1125, 1131, 1691
26980, 92, 0, 1281, 1117, 1130, 1687
26990, 92, 0, 1282, 1125, 1127, 1685
27000, 92, 0, 1275, 1132, 1124, 1697
27010, 92, 0, 1280, 1122, 1118, 1693
27020, 92, 0, 1287, 1123, 1130, 1682
27030, 92, 0, 1281, 1118, 1125, 1694
27040, 92, 0, 1277, 1130, 1117, 1689
27050, 92, 0, 1275, 1125, 1126, 1700
27060, 92, 0, 1286, 1118, 1122, 1691
27070, 92, 0, 1283, 1127, 1132, 1684
27080, 92, 0, 1276, 1121, 1121, 1688
27090, 92, 0, 1285, 1120, 1121, 1680
27100, 92, 0, 1276, 1122, 1124, 1693
27110, 92, 0, 1277, 1122, 1115, 1694
27120, 92, 0, 1286, 1125, 1125, 1687
27130, 92, 0, 1277, 1117, 1129, 1688
27140, 92, 0, 1282, 1123, 1120, 1684
27150, 92, 0, 1276, 1131, 1123, 1693
27160, 92, 0, 1279, 1122, 1118, 1698
27170, 92, 0, 1286, 1120, 1129, 1688
27180, 92, 0, 1282, 1130, 1129, 1684
27190, 92, 0, 1277, 1127, 1122, 1690
27200, 92, 0, 1283, 1130, 1121, 1680
27210, 92, 0, 1279, 1123, 1127, 1687
27220, 92, 0, 1286, 1120, 1117, 1686
27230, 92, 0, 1282, 1128, 1120, 1690
27240, 92, 0, 1276, 1121, 1118, 1691
27250, 92, 0, 1284, 1118, 1121, 1681
27260, 92, 0, 1281, 1127, 1126, 1685
27270, 92, 0, 1275, 1120, 1118, 1693
27280, 92, 0, 1281, 1125, 1118, 1696
27290, 92, 0, 1286, 1122, 1127, 1687
27300, 92, 0, 1276, 1116, 1129, 1688
27310, 92, 0, 1283, 1124, 1122, 1683
27320, 92, 0, 1275, 1131, 1119, 1696
27330, 92, 0, 1277, 1124, 1116, 1695
27340, 92, 0, 1284, 1118, 1121, 1692
27350, 92, 0, 1283, 1124, 1131, 1686
27360, 92, 0, 1279, 1116, 1126, 1690
27370, 92, 0, 1278, 1126, 1120, 1693
27380, 92, 0, 1276, 1131, 1122, 1697
27390, 92, 0, 1278, 1123, 1128, 1700
27400, 92, 0, 1285, 1117, 1122, 1691
27410, 92, 0, 1284, 1124, 1131, 1685
27420, 92, 0, 1277, 1125, 1128, 1692
27430, 92, 0, 1277, 1119, 1120, 1695
27440, 92, 0, 1280, 1130, 1120, 1685
27450, 92, 0, 1281, 1124, 1128, 1683
27460, 92, 0, 1277, 1118, 1124, 1691
27470, 92, 0, 1285, 1121, 1118, 1685
27480, 92, 0, 1283, 1125, 1118, 1689
27490, 92, 0, 1278, 1122, 1125, 1693
27500, 92, 0, 1278, 1117, 1117, 1686
27510, 92, 0, 1283, 1120, 1124, 1682
27520, 92, 0, 1280, 1122, 1125, 1687
27530, 92, 0, 1276, 1119, 1119, 1695
27540, 92, 0, 1280, 1123, 1116, 1699
27550, 92, 0, 1280, 1125, 1124, 1691
27560, 92, 0, 1276, 1117, 1130, 1688
27570, 92, 0, 1284, 1119, 1125, 1679
27580, 92, 0, 1282, 1128, 1128, 1687
27590, 92, 0, 1275, 1128, 1118, 1693
27600, 92, 0, 1280, 1121, 1116, 1693
27610, 92, 0, 1285, 1125, 1125, 1687
27620, 92, 0, 1283, 1117, 1129, 1688
27630, 92, 0, 1278, 1119, 1124, 1694
27640, 92, 0, 1282, 1130, 1117, 1683
27650, 92, 0, 1274, 1128, 1123, 1699
27660, 92, 0, 1280, 1120, 1116, 1697
27670, 92, 0, 1286, 1121, 1126, 1686
27680, 92, 0, 1282, 1125, 1131, 1687
27690, 92, 0, 1278, 1122, 1122, 1696
27700, 92, 0, 1279, 1130, 1118, 1685
27710, 92, 0, 1282, 1125, 1126, 1681
27720, 92, 0, 1282, 1118, 1124, 1691
27730, 92, 0, 1284, 1121, 1117, 1684
27740, 92, 0, 1279, 1126, 1122, 1692
27750, 92, 0, 1278, 1119, 1121, 1696
27760, 92, 0, 1281, 1117, 1119, 1683
27770, 92, 0, 1281, 1127, 1127, 1687
27780, 92, 0, 1274, 1118, 1123, 1695
27790, 92, 0, 1278, 1122, 1117, 1697
27800, 92, 0, 1284, 1126, 1122, 1694
27810, 92, 0, 1277, 1118, 1128, 1694
27820, 92, 0, 1278, 1115, 1129, 1689
27830, 92, 0, 1284, 1118, 1119, 1681
27840, 92, 0, 1283, 1123, 1123, 1684
27850, 92, 0, 1279, 1128, 1128, 1684
27860, 92, 0, 1274, 1120, 1126, 1686
27870, 92, 0, 1274, 1118, 1122, 1697
27880, 92, 0, 1277, 1121, 1117, 1699
27890, 92, 0, 1282, 1124, 1115, 1686
27900, 92, 0, 1280, 1128, 1119, 1684
27910, 92, 0, 1278, 1127, 1124, 1688
27920, 92, 0, 1276, 1121, 1123, 1692
