Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4622, 19089, 4641, 4603
19990, 50, 2155905152, 4617, 19088, 4635, 4622
20000, 50, 2155905152, 4621, 19088, 4660, 4607
20010, 50, 2155905152, 4634, 19089, 4671, 4631
20020, 50, 2155905152, 4621, 19088, 4638, 4632
20030, 50, 2155905152, 4618, 19091, 4657, 4627
20040, 50, 2155905152, 4634, 19086, 4633, 4606
20050, 50, 2155905152, 4591, 19087, 19087, 4595
20060, 50, 2155905152, 4621, 19088, 4660, 4634
20070, 50, 2155905152, 4603, 19085, 4651, 4625
20080, 50, 2155905152, 4614, 19087, 4649, 4603
20090, 50, 2155905152, 4622, 19088, 4636, 4608
20100, 50, 2155905152, 4621, 19089, 4643, 4615
20110, 50, 2155905152, 4617, 19088, 4634, 4591
20120, 50, 2155905152, 4615, 19088, 4653, 4596
20130, 50, 2155905152, 4640, 19089, 4640, 4630
20140, 50, 2155905152, 4639, 19088, 4641, 4614
20150, 50, 2155905152, 4599, 19089, 4649, 4615
20160, 50, 2155905152, 4615, 19090, 4636, 4607
20170, 50, 2155905152, 4611, 19087, 4621, 4602
20180, 50, 2155905152, 4612, 19088, 4640, 4623
20190, 50, 2155905152, 4615, 19089, 4630, 4612
20200, 50, 2155905152, 4617, 19088, 4636, 4631
20210, 50, 2155905152, 4615, 4645, 4664, 4617
20220, 50, 2155905152, 4620, 19088, 4635, 4614
20230, 50, 2155905152, 4610, 19091, 4656, 4633
20240, 50, 2155905152, 4630, 19088, 4638, 4607
20250, 50, 2155905152, 4598, 19088, 4659, 4611
20260, 50, 2155905152, 4599, 19087, 4629, 4633
20270, 50, 2155905152, 4621, 19087, 4646, 4622
20280, 50, 2155905152, 4622, 19088, 4642, 4602
20290, 50, 2155905152, 4634, 19090, 4646, 4610
20300, 50, 2155905152, 4598, 19088, 19089, 4616
20310, 50, 2155905152, 4615, 19089, 4630, 4631
20320, 50, 2155905152, 4622, 19089, 4622, 4631
20330, 50, 2155905152, 4622, 19090, 4655, 4635
20340, 50, 2155905152, 4614, 19087, 4647, 4616
20350, 50, 2155905152, 4616, 19090, 4655, 4608
20360, 50, 2155905152, 4614, 19087, 4644, 4607
20370, 50, 2155905152, 4617, 19087, 4638, 4603
20380, 50, 2155905152, 4616, 19089, 4661, 4595
20390, 50, 2155905152, 4615, 19088, 4654, 4600
20400, 50, 2155905152, 4621, 19088, 4631, 4633
20410, 50, 2155905152, 4604, 19089, 4641, 4632
20420, 50, 2155905152, 4613, 19089, 4653, 4610
20430, 50, 2155905152, 4638, 19091, 4653, 4626
20440, 50, 2155905152, 4623, 19087, 4647, 4629
20450, 50, 2155905152, 4615, 19088, 4622, 4599
20460, 50, 2155905152, 4621, 19088, 4642, 4603
20470, 50, 2155905152, 4634, 19089, 4643, 4617
20480, 50, 2155905152, 4600, 19086, 4644, 4626
20490, 50, 2155905152, 4599, 19086, 4640, 4610
20500, 50, 2155905152, 4622, 19088, 4647, 4626
20510, 50, 2155905152, 4633, 19089, 4616, 4614
20520, 50, 2155905152, 4616, 19088, 4638, 4633
20530, 50, 2155905152, 4615, 19088, 4642, 4614
20540, 50, 2155905152, 4597, 19089, 4634, 4603
20550, 50, 2155905152, 4598, 19086, 19088, 4621
20560, 50, 2155905152, 4621, 19089, 4647, 4609
20570, 50, 2155905152, 4603, 19091, 4659, 4620
20580, 50, 2155905152, 4615, 19088, 4659, 4604
20590, 50, 2155905152, 4633, 19088, 4641, 4591
20600, 50, 2155905152, 4634, 19090, 4667, 4622
20610, 50, 2155905152, 4606, 19089, 4642, 4615
20620, 50, 2155905152, 4615, 19090, 4625, 4618
20630, 50, 2155905152, 4640, 19089, 4659, 4629
20640, 50, 2155905152, 4603, 19088, 4660, 4604
20650, 50, 2155905152, 4621, 19087, 4652, 4614
20660, 50, 2155905152, 4621, 19091, 4647, 4615
20670, 50, 2155905152, 4631, 19090, 4652, 4613
20680, 50, 2155905152, 4638, 19086, 4636, 4597
20690, 50, 2155905152, 4599, 19091, 4655, 4592
20700, 50, 2155905152, 4630, 19086, 4658, 4602
20710, 50, 2155905152, 4622, 19089, 4647, 4628
20720, 50, 2155905152, 4622, 19090, 4649, 4608
20730, 50, 2155905152, 4633, 19088, 4641, 4595
20740, 50, 2155905152, 4606, 19089, 4648, 4615
20750, 50, 2155905152, 4614, 19089, 4623, 4630
20760, 50, 2155905152, 4614, 19087, 4636, 4614
20770, 50, 2155905152, 4640, 4616, 4648, 4599
20780, 50, 2155905152, 4621, 19090, 4640, 4622
20790, 50, 2155905152, 4621, 19089, 4647, 4623
20800, 50, 2155905152, 4617, 19087, 4665, 4611
20810, 50, 2155905152, 4622, 19089, 4642, 4606
20820, 50, 2155905152, 4622, 19087, 4647, 4625
20830, 50, 2155905152, 4597, 19089, 4640, 4622
20840, 50, 2155905152, 4622, 19088, 4647, 4632
20850, 50, 2155905152, 4621, 19087, 4632, 4615
20860, 50, 2155905152, 4598, 19088, 4634, 4614
20870, 50, 2155905152, 4610, 19090, 4647, 4603
20880, 50, 2155905152, 4610, 19088, 4655, 4605
20890, 50, 2155905152, 4621, 19090, 4624, 4605
20900, 50, 2155905152, 4634, 19090, 4643, 4614
20910, 50, 2155905152, 4598, 19087, 4634, 4613
20920, 50, 2155905152, 4612, 19092, 4631, 4611
20930, 50, 2155905152, 4622, 19092, 4639, 4614
20940, 50, 2155905152, 4621, 19088, 4634, 4606
20950, 50, 2155905152, 4615, 19088, 4640, 4608
20960, 50, 2155905152, 4615, 19091, 4641, 4608
20970, 50, 2155905152, 4621, 19088, 4644, 4613
20980, 50, 2155905152, 4622, 19089, 4636, 4610
20990, 50, 2155905152, 4593, 19088, 4630, 4604
21000, 50, 2155905152, 4622, 19089, 4628, 4611
21010, 50, 2155905152, 4596, 19088, 4623, 4601
21020, 50, 2155905152, 4622, 4640, 4624, 4615
21030, 50, 2155905152, 4617, 19086, 4652, 4606
21040, 50, 2155905152, 4615, 19089, 4621, 4601
21050, 50, 2155905152, 4617, 19089, 4659, 4618
21060, 50, 2155905152, 4603, 19088, 4638, 4592
21070, 50, 2155905152, 4633, 19091, 4648, 4614
21080, 50, 2155905152, 4622, 19089, 4634, 4596
21090, 50, 2155905152, 4622, 19088, 4656, 4607
21100, 50, 2155905152, 4622, 19090, 4635, 4596
21110, 50, 2155905152, 4614, 19089, 19090, 4631
21120, 50, 2155905152, 4615, 19088, 4644, 4603
21130, 50, 2155905152, 4634, 19089, 4635, 4628
21140, 50, 2155905152, 4611, 19089, 4628, 4612
21150, 50, 2155905152, 4621, 19088, 4653, 4617
21160, 50, 2155905152, 4634, 19089, 4649, 4607
21170, 50, 2155905152, 4630, 19089, 4615, 4623
21180, 50, 2155905152, 4622, 19089, 4640, 4622
21190, 50, 2155905152, 4634, 19088, 4637, 4614
21200, 50, 2155905152, 4621, 19088, 4649, 4603
21210, 50, 2155905152, 4609, 19088, 4636, 4614
21220, 50, 2155905152, 4622, 19089, 4633, 4599
21230, 50, 2155905152, 4633, 19089, 4659, 4617
21240, 50, 2155905152, 4617, 19087, 4629, 4611
21250, 50, 2155905152, 4615, 19090, 4641, 4610
21260, 50, 2155905152, 4601, 19089, 4629, 4606
21270, 50, 2155905152, 4622, 19087, 4642, 4630
21280, 50, 2155905152, 4622, 19087, 4656, 4601
21290, 50, 2155905152, 4622, 19086, 4638, 4614
21300, 50, 2155905152, 4605, 19090, 4655, 4618
21310, 50, 2155905152, 4615, 19087, 4653, 4610
21320, 50, 2155905152, 4633, 19089, 4633, 4613
21330, 50, 2155905152, 4640, 19088, 4640, 4615
21340, 50, 2155905152, 4622, 19090, 4641, 4621
21350, 50, 2155905152, 4622, 19089, 4654, 4615
21360, 50, 2155905152, 4607, 19087, 19087, 4608
21370, 50, 2155905152, 4597, 19088, 4667, 4603
21380, 50, 2155905152, 4622, 19089, 4655, 4633
21390, 50, 2155905152, 4618, 19090, 4641, 4606
21400, 50, 2155905152, 4618, 19088, 4653, 4611
21410, 50, 2155905152, 4599, 19091, 4643, 4615
21420, 50, 2155905152, 4617, 19087, 4631, 4622
21430, 50, 2155905152, 4622, 19091, 4642, 4632
21440, 50, 2155905152, 4593, 19087, 4655, 4630
21450, 50, 2155905152, 4639, 19090, 4647, 4584
21460, 50, 2155905152, 4603, 19091, 4659, 4604
21470, 50, 2155905152, 4603, 19090, 4664, 4629
21480, 50, 2155905152, 4615, 19090, 4620, 4603
21490, 50, 2155905152, 4611, 19088, 4641, 4622
21500, 50, 2155905152, 4633, 19088, 4657, 4622
21510, 50, 2155905152, 4616, 19087, 4634, 4601
21520, 50, 2155905152, 4634, 19085, 4641, 4611
21530, 50, 2155905152, 4618, 19088, 4640, 4614
21540, 50, 2155905152, 4621, 19089, 4657, 4624
21550, 50, 2155905152, 4611, 19089, 4634, 4626
21560, 50, 2155905152, 4611, 19088, 4655, 4611
21570, 50, 2155905152, 4640, 19090, 4659, 4632
21580, 50, 2155905152, 4618, 4643, 4624, 4615
21590, 50, 2155905152, 4622, 19088, 4642, 4633
21600, 50, 2155905152, 4634, 19091, 4646, 4617
21610, 50, 2155905152, 4613, 19086, 19088, 4602
21620, 50, 2155905152, 4621, 19088, 4662, 4604
21630, 50, 2155905152, 4634, 19087, 4655, 4605
21640, 50, 2155905152, 4596, 19088, 4637, 4608
21650, 50, 2155905152, 4597, 19089, 4647, 4608
21660, 50, 2155905152, 4634, 19088, 4643, 4603
21670, 50, 2155905152, 4614, 19089, 4621, 4622
21680, 50, 2155905152, 4634, 19087, 4646, 4614
21690, 50, 2155905152, 4634, 19088, 4629, 4606
21700, 50, 2155905152, 4622, 19089, 4653, 4618
21710, 50, 2155905152, 4622, 19088, 4639, 4614
21720, 50, 2155905152, 4622, 19090, 4636, 4633
21730, 50, 2155905152, 4594, 19088, 4636, 4622
21740, 50, 2155905152, 4615, 19088, 4643, 4622
21750, 50, 2155905152, 4621, 19089, 4658, 4608
21760, 50, 2155905152, 4622, 19089, 4653, 4603
21770, 50, 2155905152, 4615, 19087, 4641, 4606
21780, 50, 2155905152, 4621, 19088, 4636, 4611
21790, 50, 2155905152, 4603, 19088, 4618, 4633
21800, 50, 2155905152, 4606, 19087, 4642, 4638
21810, 50, 2155905152, 4603, 19091, 4633, 4636
21820, 50, 2155905152, 4603, 19089, 4660, 4604
21830, 50, 2155905152, 4603, 4612, 4661, 4621
21840, 50, 2155905152, 4622, 19090, 4659, 4614
21850, 50, 2155905152, 4621, 19087, 4627, 4605
21860, 50, 2155905152, 4629, 19089, 4637, 4625
21870, 50, 2155905152, 4603, 19088, 4653, 4599
21880, 50, 2155905152, 4622, 19089, 4657, 4605
21890, 50, 2155905152, 4610, 19087, 4640, 4608
21900, 50, 2155905152, 4611, 19091, 4632, 4603
21910, 50, 2155905152, 4640, 19090, 4634, 4618
21920, 50, 2155905152, 4610, 19089, 4640, 4611
21930, 50, 2155905152, 4604, 19089, 4655, 4633
21940, 50, 2155905152, 4633, 19087, 4660, 4606
21950, 50, 2155905152, 4622, 19090, 4653, 4597
21960, 50, 2155905152, 4596, 19088, 4664, 4630
21970, 50, 2155905152, 4603, 19091, 4636, 4611
21980, 50, 2155905152, 4600, 19087, 4639, 4614
21990, 50, 2155905152, 4634, 19091, 4635, 4615
22000, 50, 2155905152, 4622, 19087, 4641, 4612
22010, 50, 2155905152, 4617, 19090, 4642, 4628
22020, 50, 2155905152, 4598, 19090, 4642, 4611
22030, 50, 2155905152, 4622, 19088, 4641, 4603
22040, 50, 2155905152, 4611, 19086, 4632, 4614
22050, 50, 2155905152, 4626, 19090, 4653, 4603
22060, 50, 2155905152, 4621, 19088, 4651, 4611
22070, 50, 2155905152, 4597, 19089, 4634, 4626
22080, 50, 2155905152, 4603, 4626, 4659, 4615
22090, 50, 2155905152, 4601, 19087, 4641, 4611
22100, 50, 2155905152, 4621, 19088, 4639, 4632
22110, 50, 2155905152, 4617, 19088, 4641, 4618
22120, 50, 2155905152, 4622, 19089, 4648, 4611
22130, 50, 2155905152, 4619, 19089, 4655, 4627
22140, 50, 2155905152, 4619, 19087, 4640, 4632
22150, 50, 2155905152, 4615, 19089, 4629, 4634
22160, 50, 2155905152, 4634, 19091, 4642, 4608
22170, 50, 2155905152, 4626, 19089, 19090, 4631
22180, 50, 2155905152, 4633, 19089, 4653, 4604
22190, 50, 2155905152, 4616, 19089, 4641, 4633
22200, 50, 2155905152, 4600, 19088, 4640, 4603
22210, 50, 2155905152, 4616, 19087, 4627, 4596
22220, 50, 2155905152, 4615, 19088, 4636, 4629
22230, 50, 2155905152, 4611, 19088, 4656, 4611
22240, 50, 2155905152, 4622, 19090, 4644, 4607
22250, 50, 2155905152, 4621, 19088, 4641, 4611
22260, 50, 2155905152, 4612, 19087, 4667, 4606
22270, 50, 2155905152, 4621, 19088, 4641, 4611
22280, 50, 2155905152, 4622, 19088, 4640, 4631
22290, 50, 2155905152, 4610, 19091, 4636, 4622
22300, 50, 2155905152, 4620, 19088, 4641, 4606
22310, 50, 2155905152, 4615, 19088, 4655, 4629
22320, 50, 2155905152, 4616, 19087, 4666, 4619
22330, 50, 2155905152, 4615, 19089, 4653, 4615
22340, 50, 2155905152, 4622, 19089, 4634, 4615
22350, 50, 2155905152, 4634, 19089, 4644, 4626
22360, 50, 2155905152, 4593, 19091, 4642, 4631
22370, 50, 2155905152, 4611, 19090, 4628, 4608
22380, 50, 2155905152, 4600, 19088, 4661, 4633
22390, 50, 2155905152, 4634, 19089, 4662, 4605
22400, 50, 2155905152, 4622, 19087, 4647, 4615
22410, 50, 2155905152, 4634, 19085, 4642, 4611
22420, 50, 2155905152, 4617, 19089, 19089, 4633
22430, 50, 2155905152, 4621, 19087, 4637, 4614
22440, 50, 2155905152, 4599, 19087, 4647, 4633
22450, 50, 2155905152, 4634, 19089, 4660, 4615
22460, 50, 2155905152, 4621, 19088, 4647, 4634
22470, 50, 2155905152, 4621, 19090, 4644, 4632
22480, 50, 2155905152, 4611, 19087, 4644, 4596
22490, 50, 2155905152, 4615, 19088, 4641, 4615
22500, 50, 2155905152, 4615, 19089, 4634, 4607
22510, 50, 2155905152, 4621, 19089, 4659, 4598
22520, 50, 2155905152, 4615, 19089, 4639, 4627
22530, 50, 2155905152, 4614, 19090, 4640, 4622
22540, 50, 2155905152, 4597, 19088, 4632, 4611
22550, 50, 2155905152, 4619, 19087, 4628, 4610
22560, 50, 2155905152, 4616, 19088, 4647, 4629
22570, 50, 2155905152, 4617, 19089, 4621, 4596
22580, 50, 2155905152, 4621, 19089, 4643, 4634
22590, 50, 2155905152, 4634, 19088, 4645, 4618
22600, 50, 2155905152, 4634, 19090, 4640, 4598
22610, 50, 2155905152, 4626, 19090, 4647, 4629
22620, 50, 2155905152, 4603, 19090, 4659, 4608
22630, 50, 2155905152, 4610, 19093, 4640, 4621
22640, 50, 2155905152, 4634, 4621, 4653, 4603
22650, 50, 2155905152, 4622, 19087, 4646, 4632
22660, 50, 2155905152, 4622, 19087, 4644, 4630
22670, 50, 2155905152, 4611, 19089, 4623, 4602
22680, 50, 2155905152, 4615, 19085, 4658, 4632
22690, 50, 2155905152, 4620, 19089, 4639, 4597
22700, 50, 2155905152, 4603, 19089, 4656, 4614
22710, 50, 2155905152, 4621, 19088, 4666, 4623
22720, 50, 2155905152, 4634, 19089, 4635, 4615
22730, 50, 2155905152, 4625, 19091, 4632, 4615
22740, 50, 2155905152, 4614, 19088, 4647, 4603
22750, 50, 2155905152, 4630, 19089, 4646, 4592
22760, 50, 2155905152, 4597, 19088, 4657, 4615
22770, 50, 2155905152, 4621, 19086, 4659, 4596
22780, 50, 2155905152, 4633, 19086, 4646, 4630
22790, 50, 2155905152, 4611, 19089, 4640, 4615
22800, 50, 2155905152, 4616, 19089, 4642, 4625
22810, 50, 2155905152, 4616, 19089, 4662, 4613
22820, 50, 2155905152, 4614, 19089, 4641, 4626
22830, 50, 2155905152, 4621, 19088, 4635, 4629
22840, 50, 2155905152, 4615, 19089, 4647, 4620
22850, 50, 2155905152, 4633, 19087, 4639, 4615
22860, 50, 2155905152, 4612, 19087, 4640, 4612
22870, 50, 2155905152, 4617, 19090, 4653, 4633
22880, 50, 2155905152, 4599, 19088, 4647, 4606
22890, 50, 2155905152, 4602, 4601, 4640, 4627
22900, 50, 2155905152, 4621, 19088, 4649, 4627
22910, 50, 2155905152, 4621, 19087, 4646, 4606
22920, 50, 2155905152, 4609, 19086, 4637, 4618
22930, 50, 2155905152, 4602, 19087, 4634, 4617
22940, 50, 2155905152, 4621, 19089, 4643, 4628
22950, 50, 2155905152, 4618, 19090, 4620, 4615
22960, 50, 2155905152, 4622, 19090, 4636, 4605
22970, 50, 2155905152, 4615, 19090, 4622, 4601
22980, 50, 2155905152, 4625, 19089, 4640, 4623
22990, 50, 2155905152, 4629, 19091, 4638, 4595
23000, 50, 2155905152, 4597, 19089, 4625, 4632
23010, 50, 2155905152, 4603, 19087, 4642, 4618
23020, 50, 2155905152, 4621, 19089, 4660, 4626
23030, 50, 2155905152, 4634, 19089, 4636, 4631
23040, 50, 2155905152, 4600, 19089, 4657, 4606
23050, 50, 2155905152, 4621, 19091, 4639, 4627
23060, 50, 2155905152, 4640, 19090, 4659, 4627
23070, 50, 2155905152, 4614, 19090, 4659, 4607
23080, 50, 2155905152, 4596, 19093, 4659, 4627
23090, 50, 2155905152, 4616, 19089, 4643, 4633
23100, 50, 2155905152, 4611, 19087, 4636, 4622
23110, 50, 2155905152, 4626, 19091, 4632, 4618
23120, 50, 2155905152, 4615, 19090, 4640, 4629
23130, 50, 2155905152, 4603, 19088, 4637, 4631
23140, 50, 2155905152, 4621, 4624, 4659, 4614
23150, 50, 2155905152, 4600, 19088, 4641, 4596
23160, 50, 2155905152, 4622, 19087, 4640, 4614
23170, 50, 2155905152, 4588, 19089, 4647, 4616
23180, 50, 2155905152, 4622, 19089, 4627, 4600
23190, 50, 2155905152, 4621, 19088, 4643, 4628
23200, 50, 2155905152, 4622, 19085, 4653, 4622
23210, 50, 2155905152, 4611, 19086, 4648, 4596
23220, 50, 2155905152, 4600, 19086, 4621, 4614
23230, 50, 2155905152, 4607, 19090, 19088, 4603
23240, 50, 2155905152, 4634, 19089, 4637, 4607
23250, 50, 2155905152, 4622, 19087, 4629, 4607
23260, 50, 2155905152, 4621, 19089, 4639, 4617
23270, 50, 2155905152, 4622, 19089, 4657, 4612
23280, 50, 2155905152, 4622, 19088, 4635, 4632
23290, 50, 2155905152, 4627, 19088, 4634, 4617
23300, 50, 2155905152, 4634, 19086, 4643, 4622
23310, 50, 2155905152, 4621, 19088, 4644, 4601
23320, 50, 2155905152, 4634, 19090, 4644, 4594
23330, 50, 2155905152, 4614, 19089, 4639, 4619
23340, 50, 2155905152, 4599, 19089, 4654, 4614
23350, 50, 2155905152, 4613, 19091, 4654, 4614
23360, 50, 2155905152, 4624, 19090, 4642, 4606
23370, 50, 2155905152, 4622, 19090, 4659, 4618
23380, 50, 2155905152, 4618, 19088, 4637, 4604
23390, 50, 2155905152, 4616, 19088, 4636, 4602
23400, 50, 2155905152, 4622, 19086, 4659, 4618
23410, 50, 2155905152, 4622, 19085, 4635, 4615
23420, 50, 2155905152, 4607, 19087, 4655, 4634
23430, 50, 2155905152, 4618, 19088, 4655, 4622
23440, 50, 2155905152, 4640, 19089, 4641, 4601
23450, 50, 2155905152, 4614, 19089, 4631, 4608
23460, 50, 2155905152, 4597, 19088, 4649, 4607
23470, 50, 2155905152, 4615, 19089, 4618, 4615
23480, 50, 2155905152, 4617, 19088, 19087, 4608
23490, 50, 2155905152, 4618, 19089, 4659, 4629
23500, 50, 2155905152, 4621, 19089, 4656, 4600
23510, 50, 2155905152, 4634, 19090, 4655, 4604
23520, 50, 2155905152, 4622, 19090, 4653, 4621
23530, 50, 2155905152, 4615, 19091, 4646, 4596
23540, 50, 2155905152, 4611, 19088, 4618, 4633
23550, 50, 2155905152, 4619, 19087, 4638, 4621
23560, 50, 2155905152, 4634, 19089, 4640, 4624
23570, 50, 2155905152, 4621, 19088, 4637, 4599
23580, 50, 2155905152, 4597, 19088, 4647, 4619
23590, 50, 2155905152, 4621, 19086, 4641, 4633
23600, 50, 2155905152, 4615, 19088, 4662, 4614
23610, 50, 2155905152, 4636, 19088, 4642, 4617
23620, 50, 2155905152, 4611, 19088, 4641, 4607
23630, 50, 2155905152, 4622, 19087, 4638, 4602
23640, 50, 2155905152, 4593, 19089, 4627, 4618
23650, 50, 2155905152, 4622, 19090, 4649, 4615
23660, 50, 2155905152, 4615, 19087, 4657, 4622
23670, 50, 2155905152, 4595, 19090, 4643, 4614
23680, 50, 2155905152, 4622, 19087, 4641, 4611
23690, 50, 2155905152, 4620, 19087, 4647, 4595
23700, 50, 2155905152, 4634, 4620, 4647, 4611
23710, 50, 2155905152, 4622, 19087, 4655, 4612
23720, 50, 2155905152, 4622, 19087, 4621, 4591
23730, 50, 2155905152, 4617, 19089, 4624, 4602
23740, 50, 2155905152, 4604, 19087, 4636, 4621
23750, 50, 2155905152, 4630, 19087, 4640, 4607
23760, 50, 2155905152, 4615, 19087, 4645, 4607
23770, 50, 2155905152, 4622, 19090, 4647, 4603
23780, 50, 2155905152, 4622, 19087, 4630, 4607
23790, 50, 2155905152, 4613, 19090, 4621, 4607
23800, 50, 2155905152, 4622, 19090, 4653, 4608
23810, 50, 2155905152, 4597, 19087, 4647, 4613
23820, 50, 2155905152, 4622, 19089, 4665, 4618
23830, 50, 2155905152, 4597, 19087, 4646, 4610
23840, 50, 2155905152, 4603, 19087, 4631, 4601
23850, 50, 2155905152, 4618, 19086, 4638, 4617
23860, 50, 2155905152, 4606, 19088, 4631, 4633
23870, 50, 2155905152, 4640, 19089, 4623, 4611
23880, 50, 2155905152, 4600, 19089, 4657, 4620
23890, 50, 2155905152, 4603, 19087, 4663, 4607
23900, 50, 2155905152, 4634, 19089, 4637, 4616
23910, 50, 2155905152, 4630, 19089, 4653, 4611
23920, 50, 2155905152, 4621, 19089, 4659, 4614
23930, 50, 2155905152, 4613, 19087, 4641, 4629
23940, 50, 2155905152, 4634, 19090, 4644, 4631
23950, 50, 2155905152, 4640, 4602, 4663, 4607
23960, 50, 2155905152, 4615, 19087, 4628, 4603
23970, 50, 2155905152, 4634, 19088, 4641, 4627
23980, 50, 2155905152, 4591, 19087, 4654, 4606
23990, 50, 2155905152, 4621, 19091, 4649, 4621
24000, 50, 2155905152, 4634, 19090, 4640, 4610
24010, 50, 2155905152, 4616, 19087, 4642, 4608
24020, 50, 2155905152, 4610, 19088, 4649, 4608
24030, 50, 2155905152, 4634, 19086, 4637, 4611
24040, 50, 2155905152, 4614, 19090, 19087, 4615
24050, 50, 2155905152, 4615, 19089, 4624, 4617
24060, 50, 2155905152, 4616, 19087, 4656, 4595
24070, 50, 2155905152, 4621, 19091, 4639, 4605
24080, 50, 2155905152, 4615, 19088, 4654, 4632
24090, 50, 2155905152, 4604, 19090, 4637, 4621
24100, 50, 2155905152, 4616, 19089, 4644, 4634
24110, 50, 2155905152, 4622, 19092, 4659, 4637
24120, 50, 2155905152, 4634, 19088, 4659, 4607
24130, 50, 2155905152, 4603, 19088, 4630, 4601
24140, 50, 2155905152, 4621, 19089, 4647, 4622
24150, 50, 2155905152, 4621, 19088, 4653, 4603
24160, 50, 2155905152, 4597, 19085, 4632, 4608
24170, 50, 2155905152, 4607, 19088, 4641, 4598
24180, 50, 2155905152, 4633, 19088, 4659, 4637
24190, 50, 2155905152, 4604, 19088, 4653, 4607
24200, 50, 2155905152, 4636, 4607, 4636, 4622
24210, 50, 2155905152, 4620, 19088, 4630, 4603
24220, 50, 2155905152, 4604, 19088, 4641, 4606
24230, 50, 2155905152, 4608, 19088, 4624, 4615
24240, 50, 2155905152, 4634, 19090, 4639, 4607
24250, 50, 2155905152, 4615, 19089, 4655, 4607
24260, 50, 2155905152, 4615, 19089, 4643, 4609
24270, 50, 2155905152, 4597, 19088, 4641, 4633
24280, 50, 2155905152, 4622, 19087, 4652, 4634
24290, 50, 2155905152, 4617, 19089, 19088, 4613
24300, 50, 2155905152, 4603, 19090, 4635, 4628
24310, 50, 2155905152, 4611, 19087, 4643, 4608
24320, 50, 2155905152, 4634, 19089, 4653, 4596
24330, 50, 2155905152, 4622, 19088, 4659, 4603
24340, 50, 2155905152, 4622, 19088, 4637, 4606
24350, 50, 2155905152, 4595, 19091, 4629, 4609
24360, 50, 2155905152, 4618, 19088, 4659, 4629
24370, 50, 2155905152, 4621, 19087, 4629, 4607
24380, 50, 2155905152, 4623, 19090, 4659, 4632
24390, 50, 2155905152, 4602, 19087, 4635, 4603
24400, 50, 2155905152, 4614, 19089, 4659, 4622
24410, 50, 2155905152, 4613, 19090, 4633, 4627
24420, 50, 2155905152, 4620, 19089, 4630, 4601
24430, 50, 2155905152, 4616, 19092, 4653, 4625
24440, 50, 2155905152, 4622, 19089, 4664, 4597
24450, 50, 2155905152, 4597, 19090, 4641, 4622
24460, 50, 2155905152, 4598, 19088, 4622, 4611
24470, 50, 2155905152, 4615, 19090, 4651, 4613
24480, 50, 2155905152, 4611, 19089, 4634, 4613
24490, 50, 2155905152, 4621, 19088, 4641, 4623
24500, 50, 2155905152, 4633, 19087, 4648, 4602
24510, 50, 2155905152, 4618, 19090, 4647, 4601
24520, 50, 2155905152, 4633, 19089, 4667, 4600
24530, 50, 2155905152, 4616, 19090, 4633, 4608
24540, 50, 2155905152, 4613, 19089, 19089, 4622
24550, 50, 2155905152, 4615, 19089, 4631, 4633
24560, 50, 2155905152, 4611, 19088, 4653, 4637
24570, 50, 2155905152, 4618, 19089, 4637, 4617
24580, 50, 2155905152, 4603, 19088, 4642, 4603
24590, 50, 2155905152, 4611, 19089, 4646, 4605
24600, 50, 2155905152, 4598, 19089, 4631, 4604
24610, 50, 2155905152, 4615, 19088, 4648, 4621
24620, 50, 2155905152, 4614, 19088, 4638, 4621
24630, 50, 2155905152, 4604, 19087, 4636, 4597
24640, 50, 2155905152, 4621, 19090, 4649, 4622
24650, 50, 2155905152, 4603, 19088, 4662, 4596
24660, 50, 2155905152, 4631, 19089, 4656, 4622
24670, 50, 2155905152, 4639, 19089, 4647, 4630
24680, 50, 2155905152, 4611, 19087, 4647, 4611
24690, 50, 2155905152, 4634, 19087, 4644, 4631
24700, 50, 2155905152, 4634, 19087, 4647, 4631
24710, 50, 2155905152, 4640, 19088, 4660, 4622
24720, 50, 2155905152, 4617, 19087, 4633, 4608
24730, 50, 2155905152, 4618, 19089, 4665, 4616
24740, 50, 2155905152, 4621, 19090, 4636, 4611
24750, 50, 2155905152, 4640, 19088, 4638, 4628
24760, 50, 2155905152, 4621, 4627, 4664, 4611
24770, 50, 2155905152, 4598, 19089, 4657, 4621
24780, 50, 2155905152, 4634, 19088, 4654, 4614
24790, 50, 2155905152, 4630, 19089, 4624, 4610
24800, 50, 2155905152, 4621, 19088, 4659, 4601
24810, 50, 2155905152, 4611, 19089, 4628, 4613
24820, 50, 2155905152, 4640, 19089, 4647, 4608
24830, 50, 2155905152, 4602, 19088, 4665, 4622
24840, 50, 2155905152, 4634, 19087, 4618, 4630
24850, 50, 2155905152, 4606, 19091, 4642, 4633
24860, 50, 2155905152, 4603, 19090, 4647, 4615
24870, 50, 2155905152, 4621, 19089, 4627, 4605
24880, 50, 2155905152, 4603, 19088, 4640, 4616
24890, 50, 2155905152, 4634, 19089, 4649, 4626
24900, 50, 2155905152, 4641, 19089, 4657, 4615
24910, 50, 2155905152, 4619, 19088, 4643, 4629
24920, 50, 2155905152, 4618, 19090, 4636, 4605
24930, 50, 2155905152, 4636, 19089, 4642, 4633
24940, 50, 2155905152, 4615, 19088, 4666, 4633
24950, 50, 2155905152, 4621, 19088, 4652, 4634
24960, 50, 2155905152, 4616, 19091, 4636, 4613
