Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4598, 19082, 4643, 4615
19990, 50, 2155905152, 4613, 19079, 4640, 4607
20000, 50, 2155905152, 4627, 19081, 4649, 4608
20010, 50, 2155905152, 4596, 19081, 4645, 4602
20020, 50, 2155905152, 4603, 19081, 4636, 4618
20030, 50, 2155905152, 4629, 4621, 4641, 4596
20040, 50, 2155905152, 4641, 19081, 4642, 4629
20050, 50, 2155905152, 4621, 19082, 4653, 4611
20060, 50, 2155905152, 4609, 19080, 4655, 4616
20070, 50, 2155905152, 4622, 19082, 4659, 4627
20080, 50, 2155905152, 4621, 19080, 4623, 4598
20090, 50, 2155905152, 4634, 19081, 4642, 4596
20100, 50, 2155905152, 4623, 19079, 4642, 4622
20110, 50, 2155905152, 4597, 19082, 4640, 4606
20120, 50, 2155905152, 4616, 19081, 19080, 4621
20130, 50, 2155905152, 4630, 19080, 4623, 4602
20140, 50, 2155905152, 4597, 19080, 4640, 4613
20150, 50, 2155905152, 4610, 19084, 4623, 4617
20160, 50, 2155905152, 4610, 19079, 4629, 4610
20170, 50, 2155905152, 4616, 19083, 4640, 4606
20180, 50, 2155905152, 4618, 19079, 4631, 4622
20190, 50, 2155905152, 4621, 19082, 4641, 4633
20200, 50, 2155905152, 4614, 19084, 4637, 4625
20210, 50, 2155905152, 4614, 19082, 4647, 4603
20220, 50, 2155905152, 4621, 19082, 4659, 4620
20230, 50, 2155905152, 4633, 19081, 4648, 4607
20240, 50, 2155905152, 4619, 19081, 4631, 4610
20250, 50, 2155905152, 4609, 19081, 4641, 4616
20260, 50, 2155905152, 4616, 19082, 4647, 4610
20270, 50, 2155905152, 4621, 19079, 4632, 4632
20280, 50, 2155905152, 4602, 19083, 4651, 4622
20290, 50, 2155905152, 4622, 19081, 4636, 4622
20300, 50, 2155905152, 4614, 19083, 4622, 4633
20310, 50, 2155905152, 4609, 19080, 4636, 4615
20320, 50, 2155905152, 4603, 19080, 4620, 4605
20330, 50, 2155905152, 4615, 19081, 4643, 4619
20340, 50, 2155905152, 4634, 19079, 4642, 4604
20350, 50, 2155905152, 4597, 19081, 4636, 4617
20360, 50, 2155905152, 4634, 19080, 4635, 4626
20370, 50, 2155905152, 4614, 19082, 19083, 4614
20380, 50, 2155905152, 4621, 19084, 4660, 4607
20390, 50, 2155905152, 4611, 19081, 4653, 4610
20400, 50, 2155905152, 4630, 19081, 4647, 4608
20410, 50, 2155905152, 4614, 19081, 4641, 4626
20420, 50, 2155905152, 4622, 19081, 4637, 4603
20430, 50, 2155905152, 4614, 19082, 4613, 4622
20440, 50, 2155905152, 4634, 19080, 4655, 4606
20450, 50, 2155905152, 4615, 19079, 4653, 4632
20460, 50, 2155905152, 4606, 19081, 4633, 4596
20470, 50, 2155905152, 4621, 19083, 4657, 4610
20480, 50, 2155905152, 4603, 19083, 4618, 4615
20490, 50, 2155905152, 4620, 19081, 4633, 4618
20500, 50, 2155905152, 4611, 19083, 4635, 4610
20510, 50, 2155905152, 4606, 19082, 4642, 4629
20520, 50, 2155905152, 4615, 19079, 4643, 4608
20530, 50, 2155905152, 4631, 19080, 4632, 4638
20540, 50, 2155905152, 4615, 19081, 4642, 4625
20550, 50, 2155905152, 4622, 19080, 4653, 4610
20560, 50, 2155905152, 4597, 19081, 4652, 4608
20570, 50, 2155905152, 4597, 19081, 4638, 4603
20580, 50, 2155905152, 4634, 19081, 4635, 4607
20590, 50, 2155905152, 4600, 4638, 4649, 4611
20600, 50, 2155905152, 4618, 19081, 4621, 4629
20610, 50, 2155905152, 4618, 19083, 4639, 4622
20620, 50, 2155905152, 4599, 19079, 19081, 4614
20630, 50, 2155905152, 4621, 19080, 4652, 4618
20640, 50, 2155905152, 4603, 19083, 4635, 4624
20650, 50, 2155905152, 4618, 19081, 4657, 4622
20660, 50, 2155905152, 4620, 19080, 4653, 4623
20670, 50, 2155905152, 4621, 19082, 4648, 4632
20680, 50, 2155905152, 4630, 19079, 4642, 4614
20690, 50, 2155905152, 4621, 19082, 4640, 4623
20700, 50, 2155905152, 4615, 19084, 4641, 4614
20710, 50, 2155905152, 4621, 19080, 4659, 4618
20720, 50, 2155905152, 4622, 19082, 4624, 4610
20730, 50, 2155905152, 4615, 19080, 4623, 4613
20740, 50, 2155905152, 4627, 19083, 4652, 4603
20750, 50, 2155905152, 4616, 19081, 4655, 4610
20760, 50, 2155905152, 4610, 19081, 4634, 4631
20770, 50, 2155905152, 4614, 19081, 4647, 4621
20780, 50, 2155905152, 4621, 19080, 4642, 4604
20790, 50, 2155905152, 4622, 19082, 4629, 4592
20800, 50, 2155905152, 4612, 19084, 4636, 4607
20810, 50, 2155905152, 4623, 19082, 4632, 4608
20820, 50, 2155905152, 4597, 19078, 4647, 4617
20830, 50, 2155905152, 4634, 19082, 4649, 4631
20840, 50, 2155905152, 4603, 4639, 4640, 4630
20850, 50, 2155905152, 4622, 19081, 4647, 4622
20860, 50, 2155905152, 4614, 19084, 4622, 4607
20870, 50, 2155905152, 4617, 19082, 4638, 4633
20880, 50, 2155905152, 4603, 19082, 4628, 4604
20890, 50, 2155905152, 4614, 19081, 4643, 4599
20900, 50, 2155905152, 4611, 19083, 4623, 4611
20910, 50, 2155905152, 4622, 19080, 4647, 4614
20920, 50, 2155905152, 4621, 19080, 4655, 4603
20930, 50, 2155905152, 4629, 19083, 4636, 4617
20940, 50, 2155905152, 4634, 19080, 4665, 4610
20950, 50, 2155905152, 4603, 19080, 4652, 4610
20960, 50, 2155905152, 4622, 19078, 4647, 4605
20970, 50, 2155905152, 4622, 19083, 4649, 4633
20980, 50, 2155905152, 4622, 19083, 4631, 4601
20990, 50, 2155905152, 4594, 19082, 4642, 4634
21000, 50, 2155905152, 4615, 19080, 4642, 4635
21010, 50, 2155905152, 4640, 19082, 4637, 4622
21020, 50, 2155905152, 4616, 19081, 4627, 4622
21030, 50, 2155905152, 4623, 19081, 4628, 4615
21040, 50, 2155905152, 4597, 19083, 4637, 4607
21050, 50, 2155905152, 4597, 19082, 4634, 4632
21060, 50, 2155905152, 4619, 19083, 4655, 4611
21070, 50, 2155905152, 4614, 19081, 4645, 4601
21080, 50, 2155905152, 4622, 19082, 4616, 4602
21090, 50, 2155905152, 4601, 4602, 4637, 4611
21100, 50, 2155905152, 4615, 19082, 4620, 4615
21110, 50, 2155905152, 4622, 19083, 4635, 4604
21120, 50, 2155905152, 4618, 19080, 4641, 4608
21130, 50, 2155905152, 4622, 19081, 4665, 4613
21140, 50, 2155905152, 4603, 19081, 4641, 4622
21150, 50, 2155905152, 4597, 19082, 4660, 4615
21160, 50, 2155905152, 4614, 19078, 4650, 4607
21170, 50, 2155905152, 4621, 19081, 4634, 4615
21180, 50, 2155905152, 4617, 19080, 19080, 4627
21190, 50, 2155905152, 4634, 19083, 4636, 4614
21200, 50, 2155905152, 4611, 19082, 4624, 4611
21210, 50, 2155905152, 4622, 19081, 4655, 4633
21220, 50, 2155905152, 4621, 19079, 4659, 4607
21230, 50, 2155905152, 4603, 19079, 4640, 4615
21240, 50, 2155905152, 4614, 19081, 4636, 4626
21250, 50, 2155905152, 4599, 19081, 4637, 4630
21260, 50, 2155905152, 4615, 19080, 4630, 4630
21270, 50, 2155905152, 4622, 19081, 4647, 4610
21280, 50, 2155905152, 4603, 19080, 4641, 4622
21290, 50, 2155905152, 4640, 19083, 4634, 4633
21300, 50, 2155905152, 4601, 19081, 4654, 4604
21310, 50, 2155905152, 4637, 19082, 4641, 4610
21320, 50, 2155905152, 4634, 19080, 4637, 4604
21330, 50, 2155905152, 4610, 19079, 4651, 4608
21340, 50, 2155905152, 4621, 19080, 4644, 4626
21350, 50, 2155905152, 4614, 19080, 4640, 4606
21360, 50, 2155905152, 4604, 19084, 4631, 4614
21370, 50, 2155905152, 4618, 19081, 4641, 4625
21380, 50, 2155905152, 4622, 19080, 4646, 4611
21390, 50, 2155905152, 4603, 19082, 4660, 4628
21400, 50, 2155905152, 4615, 19082, 4647, 4623
21410, 50, 2155905152, 4622, 19082, 4636, 4607
21420, 50, 2155905152, 4622, 19082, 4633, 4634
21430, 50, 2155905152, 4598, 19079, 19080, 4611
21440, 50, 2155905152, 4617, 19081, 4634, 4615
21450, 50, 2155905152, 4611, 19081, 4643, 4603
21460, 50, 2155905152, 4597, 19081, 4655, 4612
21470, 50, 2155905152, 4614, 19082, 4636, 4634
21480, 50, 2155905152, 4623, 19082, 4653, 4607
21490, 50, 2155905152, 4599, 19080, 4638, 4635
21500, 50, 2155905152, 4603, 19080, 4647, 4608
21510, 50, 2155905152, 4614, 19081, 4641, 4630
21520, 50, 2155905152, 4640, 19083, 4641, 4609
21530, 50, 2155905152, 4597, 19081, 4648, 4622
21540, 50, 2155905152, 4611, 19084, 4645, 4608
21550, 50, 2155905152, 4612, 19082, 4639, 4606
21560, 50, 2155905152, 4605, 19080, 4637, 4613
21570, 50, 2155905152, 4614, 19081, 4642, 4607
21580, 50, 2155905152, 4615, 19080, 4649, 4626
21590, 50, 2155905152, 4622, 19081, 4653, 4609
21600, 50, 2155905152, 4622, 19081, 4637, 4595
21610, 50, 2155905152, 4634, 19082, 4633, 4635
21620, 50, 2155905152, 4626, 19080, 4643, 4633
21630, 50, 2155905152, 4634, 19081, 4652, 4626
21640, 50, 2155905152, 4597, 19082, 4648, 4620
21650, 50, 2155905152, 4630, 4649, 4642, 4602
21660, 50, 2155905152, 4616, 19081, 4649, 4622
21670, 50, 2155905152, 4621, 19081, 4635, 4604
21680, 50, 2155905152, 4598, 19080, 19080, 4632
21690, 50, 2155905152, 4634, 19079, 4636, 4601
21700, 50, 2155905152, 4611, 19083, 4641, 4627
21710, 50, 2155905152, 4617, 19081, 4652, 4615
21720, 50, 2155905152, 4620, 19080, 4660, 4623
21730, 50, 2155905152, 4640, 19080, 4648, 4596
21740, 50, 2155905152, 4613, 19083, 4648, 4633
21750, 50, 2155905152, 4617, 19079, 4653, 4627
21760, 50, 2155905152, 4622, 19083, 4641, 4614
21770, 50, 2155905152, 4640, 19081, 4659, 4599
21780, 50, 2155905152, 4622, 19082, 4639, 4609
21790, 50, 2155905152, 4603, 19082, 4636, 4630
21800, 50, 2155905152, 4616, 19081, 4624, 4633
21810, 50, 2155905152, 4609, 19080, 4631, 4592
21820, 50, 2155905152, 4614, 19080, 4650, 4606
21830, 50, 2155905152, 4603, 19082, 4655, 4601
21840, 50, 2155905152, 4614, 19081, 4626, 4626
21850, 50, 2155905152, 4616, 19081, 4657, 4609
21860, 50, 2155905152, 4615, 19079, 4632, 4608
21870, 50, 2155905152, 4631, 19081, 4657, 4634
21880, 50, 2155905152, 4623, 19082, 4656, 4607
21890, 50, 2155905152, 4634, 19082, 4659, 4601
21900, 50, 2155905152, 4618, 4609, 4634, 4615
21910, 50, 2155905152, 4614, 19080, 4655, 4612
21920, 50, 2155905152, 4634, 19081, 4630, 4611
21930, 50, 2155905152, 4630, 19083, 4630, 4622
21940, 50, 2155905152, 4599, 19083, 4630, 4607
21950, 50, 2155905152, 4633, 19083, 4636, 4622
21960, 50, 2155905152, 4633, 19081, 4662, 4623
21970, 50, 2155905152, 4636, 19080, 4638, 4599
21980, 50, 2155905152, 4615, 19079, 4634, 4629
21990, 50, 2155905152, 4617, 19080, 4661, 4622
22000, 50, 2155905152, 4600, 19081, 4642, 4607
22010, 50, 2155905152, 4614, 19078, 4627, 4610
22020, 50, 2155905152, 4622, 19082, 4655, 4600
22030, 50, 2155905152, 4597, 19079, 4635, 4614
22040, 50, 2155905152, 4603, 19080, 4660, 4615
22050, 50, 2155905152, 4612, 19084, 4652, 4622
22060, 50, 2155905152, 4621, 19083, 4664, 4604
22070, 50, 2155905152, 4621, 19082, 4652, 4615
22080, 50, 2155905152, 4596, 19083, 4636, 4608
22090, 50, 2155905152, 4622, 19082, 4626, 4630
22100, 50, 2155905152, 4615, 19082, 4635, 4618
22110, 50, 2155905152, 4611, 19081, 4650, 4618
22120, 50, 2155905152, 4635, 19081, 4622, 4625
22130, 50, 2155905152, 4604, 19082, 4641, 4611
22140, 50, 2155905152, 4615, 19081, 4636, 4601
22150, 50, 2155905152, 4617, 4627, 4642, 4617
22160, 50, 2155905152, 4622, 19079, 4640, 4607
22170, 50, 2155905152, 4614, 19084, 4640, 4629
22180, 50, 2155905152, 4630, 19081, 4640, 4622
22190, 50, 2155905152, 4622, 19082, 4634, 4606
22200, 50, 2155905152, 4598, 19080, 4671, 4632
22210, 50, 2155905152, 4614, 19080, 4636, 4614
22220, 50, 2155905152, 4621, 19081, 4643, 4622
22230, 50, 2155905152, 4597, 19081, 4622, 4635
22240, 50, 2155905152, 4617, 19078, 19080, 4611
22250, 50, 2155905152, 4618, 19080, 4637, 4609
22260, 50, 2155905152, 4615, 19081, 4653, 4615
22270, 50, 2155905152, 4617, 19081, 4647, 4636
22280, 50, 2155905152, 4616, 19078, 4657, 4607
22290, 50, 2155905152, 4640, 19082, 4643, 4615
22300, 50, 2155905152, 4630, 19080, 4638, 4632
22310, 50, 2155905152, 4614, 19080, 4647, 4634
22320, 50, 2155905152, 4614, 19080, 4636, 4618
22330, 50, 2155905152, 4619, 19081, 4647, 4630
22340, 50, 2155905152, 4596, 19082, 4655, 4622
22350, 50, 2155905152, 4634, 19083, 4616, 4608
22360, 50, 2155905152, 4599, 19080, 4654, 4633
22370, 50, 2155905152, 4641, 19083, 4642, 4603
22380, 50, 2155905152, 4621, 19081, 4642, 4622
22390, 50, 2155905152, 4621, 19080, 4649, 4619
22400, 50, 2155905152, 4602, 19081, 4647, 4604
22410, 50, 2155905152, 4615, 19081, 4634, 4606
22420, 50, 2155905152, 4597, 19081, 4653, 4614
22430, 50, 2155905152, 4611, 19080, 4642, 4611
22440, 50, 2155905152, 4614, 19079, 4629, 4610
22450, 50, 2155905152, 4620, 19080, 4648, 4610
22460, 50, 2155905152, 4614, 19082, 4616, 4623
22470, 50, 2155905152, 4640, 19080, 4655, 4608
22480, 50, 2155905152, 4598, 19080, 4635, 4622
22490, 50, 2155905152, 4635, 19080, 19081, 4623
22500, 50, 2155905152, 4604, 19080, 4634, 4626
22510, 50, 2155905152, 4615, 19082, 4642, 4591
22520, 50, 2155905152, 4604, 19081, 4655, 4622
22530, 50, 2155905152, 4618, 19080, 4640, 4596
22540, 50, 2155905152, 4616, 19081, 4653, 4622
22550, 50, 2155905152, 4589, 19083, 4642, 4623
22560, 50, 2155905152, 4622, 19082, 4649, 4622
22570, 50, 2155905152, 4617, 19081, 4647, 4603
22580, 50, 2155905152, 4622, 19082, 4644, 4606
22590, 50, 2155905152, 4621, 19080, 4657, 4622
22600, 50, 2155905152, 4616, 19080, 4655, 4600
22610, 50, 2155905152, 4613, 19081, 4640, 4615
22620, 50, 2155905152, 4628, 19082, 4646, 4611
22630, 50, 2155905152, 4603, 19081, 4641, 4630
22640, 50, 2155905152, 4621, 19081, 4655, 4607
22650, 50, 2155905152, 4621, 19078, 4659, 4632
22660, 50, 2155905152, 4604, 19083, 4645, 4618
22670, 50, 2155905152, 4603, 19085, 4644, 4634
22680, 50, 2155905152, 4604, 19079, 4655, 4604
22690, 50, 2155905152, 4616, 19083, 4638, 4610
22700, 50, 2155905152, 4615, 19081, 4659, 4602
22710, 50, 2155905152, 4614, 4609, 4647, 4634
22720, 50, 2155905152, 4634, 19081, 4659, 4613
22730, 50, 2155905152, 4621, 19081, 4651, 4614
22740, 50, 2155905152, 4608, 19081, 19080, 4604
22750, 50, 2155905152, 4618, 19082, 4646, 4613
22760, 50, 2155905152, 4634, 19080, 4660, 4618
22770, 50, 2155905152, 4634, 19083, 4641, 4635
22780, 50, 2155905152, 4615, 19081, 4646, 4629
22790, 50, 2155905152, 4640, 19080, 4648, 4604
22800, 50, 2155905152, 4617, 19080, 4631, 4603
22810, 50, 2155905152, 4622, 19083, 4647, 4608
22820, 50, 2155905152, 4602, 19082, 4637, 4628
22830, 50, 2155905152, 4640, 19084, 4632, 4598
22840, 50, 2155905152, 4615, 19081, 4638, 4616
22850, 50, 2155905152, 4614, 19083, 4638, 4610
22860, 50, 2155905152, 4600, 19082, 4657, 4634
22870, 50, 2155905152, 4605, 19082, 4667, 4610
22880, 50, 2155905152, 4616, 19081, 4642, 4607
22890, 50, 2155905152, 4610, 19083, 4671, 4615
22900, 50, 2155905152, 4622, 19082, 4667, 4610
22910, 50, 2155905152, 4615, 19080, 4649, 4616
22920, 50, 2155905152, 4634, 19083, 4629, 4613
22930, 50, 2155905152, 4603, 19079, 4638, 4596
22940, 50, 2155905152, 4618, 19082, 4636, 4600
22950, 50, 2155905152, 4634, 19080, 4647, 4606
22960, 50, 2155905152, 4610, 4620, 4646, 4635
22970, 50, 2155905152, 4614, 19081, 4655, 4633
22980, 50, 2155905152, 4611, 19081, 4653, 4630
22990, 50, 2155905152, 4618, 19081, 4642, 4610
23000, 50, 2155905152, 4622, 19079, 4666, 4631
23010, 50, 2155905152, 4618, 19081, 4641, 4631
23020, 50, 2155905152, 4604, 19081, 4637, 4624
23030, 50, 2155905152, 4618, 19082, 4642, 4620
23040, 50, 2155905152, 4597, 19080, 4630, 4604
23050, 50, 2155905152, 4610, 19081, 4644, 4621
23060, 50, 2155905152, 4621, 19082, 4643, 4615
23070, 50, 2155905152, 4620, 19083, 4647, 4621
23080, 50, 2155905152, 4630, 19082, 4647, 4610
23090, 50, 2155905152, 4615, 19080, 4647, 4624
23100, 50, 2155905152, 4618, 19080, 4638, 4632
23110, 50, 2155905152, 4596, 19079, 4634, 4631
23120, 50, 2155905152, 4622, 19084, 4659, 4614
23130, 50, 2155905152, 4622, 19080, 4649, 4630
23140, 50, 2155905152, 4603, 19079, 4644, 4611
23150, 50, 2155905152, 4618, 19079, 4647, 4612
23160, 50, 2155905152, 4603, 19083, 4660, 4612
23170, 50, 2155905152, 4614, 19080, 4626, 4615
23180, 50, 2155905152, 4611, 19079, 4642, 4611
23190, 50, 2155905152, 4615, 19080, 4624, 4608
23200, 50, 2155905152, 4621, 19081, 4653, 4603
23210, 50, 2155905152, 4622, 4602, 4651, 4610
23220, 50, 2155905152, 4622, 19081, 4643, 4622
23230, 50, 2155905152, 4599, 19082, 4657, 4623
23240, 50, 2155905152, 4617, 19078, 4637, 4615
23250, 50, 2155905152, 4602, 19080, 4642, 4615
23260, 50, 2155905152, 4622, 19079, 4647, 4609
23270, 50, 2155905152, 4621, 19080, 4647, 4623
23280, 50, 2155905152, 4611, 19079, 4647, 4617
23290, 50, 2155905152, 4641, 19080, 4636, 4613
23300, 50, 2155905152, 4609, 19081, 19082, 4627
23310, 50, 2155905152, 4623, 19080, 4636, 4610
23320, 50, 2155905152, 4621, 19080, 4638, 4607
23330, 50, 2155905152, 4597, 19080, 4655, 4631
23340, 50, 2155905152, 4615, 19083, 4653, 4633
23350, 50, 2155905152, 4622, 19081, 4636, 4622
23360, 50, 2155905152, 4618, 19082, 4646, 4627
23370, 50, 2155905152, 4603, 19080, 4655, 4611
23380, 50, 2155905152, 4634, 19080, 4649, 4611
23390, 50, 2155905152, 4634, 19080, 4636, 4622
23400, 50, 2155905152, 4611, 19080, 4624, 4607
23410, 50, 2155905152, 4597, 19081, 4637, 4618
23420, 50, 2155905152, 4596, 19080, 4634, 4615
23430, 50, 2155905152, 4616, 19080, 4647, 4624
23440, 50, 2155905152, 4623, 19082, 4641, 4619
23450, 50, 2155905152, 4615, 19083, 4655, 4619
23460, 50, 2155905152, 4597, 19081, 4659, 4608
23470, 50, 2155905152, 4615, 19080, 4667, 4627
23480, 50, 2155905152, 4618, 19081, 4634, 4615
23490, 50, 2155905152, 4615, 19079, 4622, 4620
23500, 50, 2155905152, 4621, 19079, 4648, 4603
23510, 50, 2155905152, 4634, 19082, 4635, 4632
23520, 50, 2155905152, 4614, 19081, 4642, 4617
23530, 50, 2155905152, 4634, 19082, 4659, 4611
23540, 50, 2155905152, 4614, 19079, 4641, 4602
23550, 50, 2155905152, 4629, 19082, 19083, 4624
23560, 50, 2155905152, 4634, 19083, 4647, 4602
23570, 50, 2155905152, 4622, 19081, 4636, 4608
23580, 50, 2155905152, 4621, 19084, 4634, 4633
23590, 50, 2155905152, 4639, 19080, 4647, 4629
23600, 50, 2155905152, 4634, 19081, 4637, 4610
23610, 50, 2155905152, 4589, 19080, 4634, 4617
23620, 50, 2155905152, 4621, 19081, 4637, 4596
23630, 50, 2155905152, 4622, 19081, 4647, 4600
23640, 50, 2155905152, 4621, 19081, 4657, 4604
23650, 50, 2155905152, 4611, 19080, 4651, 4603
23660, 50, 2155905152, 4614, 19081, 4643, 4603
23670, 50, 2155905152, 4597, 19083, 4619, 4619
23680, 50, 2155905152, 4616, 19082, 4656, 4618
23690, 50, 2155905152, 4622, 19081, 4648, 4617
23700, 50, 2155905152, 4603, 19083, 4666, 4621
23710, 50, 2155905152, 4612, 19081, 4644, 4610
23720, 50, 2155905152, 4604, 19083, 4653, 4606
23730, 50, 2155905152, 4630, 19081, 4656, 4626
23740, 50, 2155905152, 4611, 19082, 4647, 4623
23750, 50, 2155905152, 4622, 19081, 4642, 4611
23760, 50, 2155905152, 4615, 19078, 4617, 4606
23770, 50, 2155905152, 4614, 4624, 4667, 4606
23780, 50, 2155905152, 4622, 19081, 4649, 4615
23790, 50, 2155905152, 4616, 19080, 4634, 4630
23800, 50, 2155905152, 4611, 19082, 19078, 4607
23810, 50, 2155905152, 4617, 19083, 4655, 4610
23820, 50, 2155905152, 4634, 19081, 4646, 4632
23830, 50, 2155905152, 4615, 19080, 4635, 4603
23840, 50, 2155905152, 4615, 19080, 4660, 4613
23850, 50, 2155905152, 4615, 19081, 4640, 4617
23860, 50, 2155905152, 4617, 19081, 4629, 4629
23870, 50, 2155905152, 4634, 19081, 4644, 4608
23880, 50, 2155905152, 4597, 19082, 4660, 4610
23890, 50, 2155905152, 4622, 19082, 4642, 4599
23900, 50, 2155905152, 4614, 19080, 4629, 4607
23910, 50, 2155905152, 4604, 19079, 4633, 4611
23920, 50, 2155905152, 4611, 19081, 4643, 4637
23930, 50, 2155905152, 4635, 19082, 4627, 4619
23940, 50, 2155905152, 4622, 19081, 4640, 4611
23950, 50, 2155905152, 4603, 19080, 4623, 4613
23960, 50, 2155905152, 4621, 19080, 4641, 4623
23970, 50, 2155905152, 4604, 19082, 4647, 4624
23980, 50, 2155905152, 4622, 19080, 4634, 4629
23990, 50, 2155905152, 4615, 19081, 4630, 4629
24000, 50, 2155905152, 4640, 19082, 4641, 4614
24010, 50, 2155905152, 4634, 19080, 4659, 4629
24020, 50, 2155905152, 4611, 4639, 4638, 4621
24030, 50, 2155905152, 4597, 19079, 4641, 4610
24040, 50, 2155905152, 4622, 19080, 4641, 4626
24050, 50, 2155905152, 4626, 19080, 4648, 4632
24060, 50, 2155905152, 4604, 19078, 4659, 4626
24070, 50, 2155905152, 4615, 19081, 4646, 4620
24080, 50, 2155905152, 4616, 19081, 4641, 4605
24090, 50, 2155905152, 4621, 19081, 4634, 4601
24100, 50, 2155905152, 4603, 19080, 4647, 4616
24110, 50, 2155905152, 4613, 19082, 4618, 4600
24120, 50, 2155905152, 4639, 19082, 4637, 4599
24130, 50, 2155905152, 4622, 19083, 4632, 4619
24140, 50, 2155905152, 4630, 19080, 4656, 4605
24150, 50, 2155905152, 4621, 19080, 4664, 4596
24160, 50, 2155905152, 4622, 19082, 4643, 4603
24170, 50, 2155905152, 4637, 19079, 4652, 4599
24180, 50, 2155905152, 4615, 19081, 4638, 4614
24190, 50, 2155905152, 4602, 19081, 4647, 4596
24200, 50, 2155905152, 4622, 19081, 4632, 4603
24210, 50, 2155905152, 4634, 19081, 4645, 4628
24220, 50, 2155905152, 4615, 19082, 4642, 4606
24230, 50, 2155905152, 4602, 19081, 4662, 4605
24240, 50, 2155905152, 4630, 19081, 4637, 4623
24250, 50, 2155905152, 4622, 19079, 4637, 4614
24260, 50, 2155905152, 4613, 19079, 4659, 4610
24270, 50, 2155905152, 4621, 4619, 4653, 4604
24280, 50, 2155905152, 4614, 19081, 4639, 4618
24290, 50, 2155905152, 4614, 19082, 4632, 4617
24300, 50, 2155905152, 4611, 19083, 4645, 4634
24310, 50, 2155905152, 4603, 19082, 4631, 4617
24320, 50, 2155905152, 4622, 19082, 4642, 4624
24330, 50, 2155905152, 4621, 19082, 4641, 4638
24340, 50, 2155905152, 4611, 19080, 4629, 4617
24350, 50, 2155905152, 4634, 19081, 4654, 4635
24360, 50, 2155905152, 4598, 19082, 19080, 4617
24370, 50, 2155905152, 4621, 19083, 4647, 4619
24380, 50, 2155905152, 4603, 19083, 4637, 4608
24390, 50, 2155905152, 4617, 19080, 4649, 4613
24400, 50, 2155905152, 4634, 19080, 4647, 4603
24410, 50, 2155905152, 4623, 19081, 4660, 4603
24420, 50, 2155905152, 4611, 19083, 4634, 4625
24430, 50, 2155905152, 4601, 19080, 4635, 4615
24440, 50, 2155905152, 4621, 19082, 4644, 4607
24450, 50, 2155905152, 4615, 19080, 4622, 4608
24460, 50, 2155905152, 4634, 19080, 4641, 4635
24470, 50, 2155905152, 4633, 19081, 4657, 4622
24480, 50, 2155905152, 4620, 19079, 4657, 4618
24490, 50, 2155905152, 4617, 19079, 4659, 4611
24500, 50, 2155905152, 4622, 19083, 4637, 4608
24510, 50, 2155905152, 4597, 19081, 4667, 4597
24520, 50, 2155905152, 4614, 19082, 4641, 4613
24530, 50, 2155905152, 4613, 19083, 4655, 4610
24540, 50, 2155905152, 4634, 19082, 4640, 4602
24550, 50, 2155905152, 4617, 19084, 4628, 4607
24560, 50, 2155905152, 4627, 19081, 4659, 4610
24570, 50, 2155905152, 4633, 19078, 4630, 4628
24580, 50, 2155905152, 4618, 19082, 4655, 4607
24590, 50, 2155905152, 4621, 19082, 4635, 4610
24600, 50, 2155905152, 4640, 19079, 4654, 4620
24610, 50, 2155905152, 4607, 19079, 19081, 4618
24620, 50, 2155905152, 4618, 19081, 4637, 4623
24630, 50, 2155905152, 4614, 19081, 4641, 4606
24640, 50, 2155905152, 4615, 19083, 4636, 4633
24650, 50, 2155905152, 4622, 19081, 4659, 4636
24660, 50, 2155905152, 4615, 19084, 4643, 4630
24670, 50, 2155905152, 4613, 19081, 4641, 4614
24680, 50, 2155905152, 4594, 19081, 4635, 4620
24690, 50, 2155905152, 4622, 19082, 4628, 4612
24700, 50, 2155905152, 4618, 19081, 4636, 4609
24710, 50, 2155905152, 4603, 19080, 4639, 4633
24720, 50, 2155905152, 4622, 19080, 4647, 4634
24730, 50, 2155905152, 4592, 19079, 4634, 4629
24740, 50, 2155905152, 4620, 19081, 4640, 4636
24750, 50, 2155905152, 4621, 19081, 4631, 4630
24760, 50, 2155905152, 4616, 19082, 4642, 4620
24770, 50, 2155905152, 4622, 19085, 4641, 4622
24780, 50, 2155905152, 4622, 19082, 4641, 4614
24790, 50, 2155905152, 4615, 19080, 4647, 4634
24800, 50, 2155905152, 4610, 19083, 4647, 4610
24810, 50, 2155905152, 4603, 19081, 4661, 4602
24820, 50, 2155905152, 4604, 19081, 4630, 4614
24830, 50, 2155905152, 4614, 4612, 4644, 4632
24840, 50, 2155905152, 4621, 19080, 4653, 4634
24850, 50, 2155905152, 4598, 19082, 4646, 4622
24860, 50, 2155905152, 4609, 19082, 4649, 4607
24870, 50, 2155905152, 4622, 19082, 4630, 4617
24880, 50, 2155905152, 4597, 19080, 4622, 4613
24890, 50, 2155905152, 4633, 19080, 4659, 4634
24900, 50, 2155905152, 4615, 19081, 4645, 4607
24910, 50, 2155905152, 4634, 19083, 4658, 4619
24920, 50, 2155905152, 4604, 19079, 4637, 4622
24930, 50, 2155905152, 4622, 19081, 4651, 4609
24940, 50, 2155905152, 4634, 19080, 4624, 4610
24950, 50, 2155905152, 4603, 19081, 4641, 4611
24960, 50, 2155905152, 4634, 19082, 4642, 4610
