Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 10, 2155905152, 4645, 20033, 4659, 4627
19990, 10, 2155905152, 4624, 20026, 4634, 4606
20000, 10, 2155905152, 4616, 20022, 4653, 4611
20010, 10, 2155905152, 4627, 20015, 4648, 4630
20020, 10, 2155905152, 4636, 20026, 4659, 4605
20030, 10, 2155905152, 4624, 20030, 4661, 4622
20040, 10, 2155905152, 4619, 20031, 4653, 4624
20050, 10, 2155905152, 4626, 20015, 4655, 4637
20060, 10, 2155905152, 4638, 20030, 4670, 4636
20070, 10, 2155905152, 4623, 20023, 4640, 4642
20080, 10, 2155905152, 4623, 20024, 4672, 4631
20090, 10, 2155905152, 4626, 20030, 4666, 4607
20100, 10, 2155905152, 4612, 20029, 20027, 4631
20110, 10, 2155905152, 4618, 20017, 4641, 4631
20120, 10, 2155905152, 4616, 20015, 4646, 4625
20130, 10, 2155905152, 4605, 20019, 4660, 4616
20140, 10, 2155905152, 4636, 20031, 4659, 4624
20150, 10, 2155905152, 4627, 20023, 4652, 4614
20160, 10, 2155905152, 4631, 20027, 4659, 4623
20170, 10, 2155905152, 4640, 20028, 4652, 4621
20180, 10, 2155905152, 4604, 20022, 4637, 4624
20190, 10, 2155905152, 4624, 20026, 4653, 4617
20200, 10, 2155905152, 4605, 20018, 4659, 4614
20210, 10, 2155905152, 4627, 20026, 4632, 4613
20220, 10, 2155905152, 4623, 20014, 4652, 4619
20230, 10, 2155905152, 4620, 20021, 4647, 4624
20240, 10, 2155905152, 4629, 20030, 4673, 4637
20250, 10, 2155905152, 4624, 20028, 4645, 4608
20260, 10, 2155905152, 4628, 4629, 4665, 4619
20270, 10, 2155905152, 4635, 20043, 4666, 4619
20280, 10, 2155905152, 4605, 20035, 4657, 4622
20290, 10, 2155905152, 4620, 20028, 4644, 4631
20300, 10, 2155905152, 4617, 20031, 4640, 4627
20310, 10, 2155905152, 4642, 20013, 4654, 4629
20320, 10, 2155905152, 4605, 20025, 4651, 4635
20330, 10, 2155905152, 4636, 20027, 4655, 4624
20340, 10, 2155905152, 4624, 20026, 4630, 4631
20350, 10, 2155905152, 4608, 20021, 4653, 4645
20360, 10, 2155905152, 4616, 20027, 4647, 4637
20370, 10, 2155905152, 4617, 20033, 4634, 4637
20380, 10, 2155905152, 4623, 20030, 4652, 4602
20390, 10, 2155905152, 4638, 20027, 4660, 4607
20400, 10, 2155905152, 4603, 20026, 4677, 4628
20410, 10, 2155905152, 4598, 20031, 4644, 4619
20420, 10, 2155905152, 4644, 20030, 4677, 4611
20430, 10, 2155905152, 4630, 20030, 4671, 4636
20440, 10, 2155905152, 4626, 20012, 4657, 4633
20450, 10, 2155905152, 4624, 20019, 4665, 4625
20460, 10, 2155905152, 4624, 20034, 4634, 4634
20470, 10, 2155905152, 4617, 20036, 4656, 4639
20480, 10, 2155905152, 4602, 20028, 4658, 4634
20490, 10, 2155905152, 4623, 20026, 4671, 4612
20500, 10, 2155905152, 4623, 20025, 4647, 4642
20510, 10, 2155905152, 4607, 4631, 4659, 4614
20520, 10, 2155905152, 4622, 20030, 4639, 4643
20530, 10, 2155905152, 4617, 20024, 4641, 4624
20540, 10, 2155905152, 4612, 20025, 20027, 4628
20550, 10, 2155905152, 4642, 20029, 4646, 4631
20560, 10, 2155905152, 4603, 20032, 4655, 4623
20570, 10, 2155905152, 4601, 20031, 4666, 4629
20580, 10, 2155905152, 4616, 20030, 4660, 4612
20590, 10, 2155905152, 4623, 20032, 4658, 4621
20600, 10, 2155905152, 4638, 20023, 4646, 4623
20610, 10, 2155905152, 4626, 20023, 4658, 4619
20620, 10, 2155905152, 4643, 20026, 4658, 4607
20630, 10, 2155905152, 4638, 20028, 4653, 4615
20640, 10, 2155905152, 4622, 20029, 4670, 4645
20650, 10, 2155905152, 4612, 20026, 4653, 4635
20660, 10, 2155905152, 4620, 20037, 4656, 4632
20670, 10, 2155905152, 4644, 20031, 4640, 4624
20680, 10, 2155905152, 4627, 20026, 4649, 4615
20690, 10, 2155905152, 4636, 20028, 4658, 4621
20700, 10, 2155905152, 4624, 20024, 4666, 4621
20710, 10, 2155905152, 4624, 20027, 4647, 4623
20720, 10, 2155905152, 4636, 20042, 4649, 4637
20730, 10, 2155905152, 4620, 20033, 4652, 4639
20740, 10, 2155905152, 4605, 20038, 4665, 4617
20750, 10, 2155905152, 4625, 20039, 4658, 4610
20760, 10, 2155905152, 4623, 20027, 4653, 4642
20770, 10, 2155905152, 4624, 20031, 4647, 4607
20780, 10, 2155905152, 4643, 20038, 4665, 4629
20790, 10, 2155905152, 4619, 20032, 20037, 4612
20800, 10, 2155905152, 4617, 20029, 4634, 4633
20810, 10, 2155905152, 4642, 20025, 4639, 4637
20820, 10, 2155905152, 4624, 20034, 4659, 4621
20830, 10, 2155905152, 4624, 20030, 4675, 4614
20840, 10, 2155905152, 4626, 20022, 4644, 4608
20850, 10, 2155905152, 4633, 20024, 4649, 4605
20860, 10, 2155905152, 4622, 20028, 4659, 4618
20870, 10, 2155905152, 4628, 20028, 4647, 4617
20880, 10, 2155905152, 4619, 20023, 4647, 4618
20890, 10, 2155905152, 4625, 20035, 4647, 4624
20900, 10, 2155905152, 4618, 20033, 4640, 4614
20910, 10, 2155905152, 4605, 20042, 4642, 4604
20920, 10, 2155905152, 4639, 20028, 4644, 4624
20930, 10, 2155905152, 4636, 20029, 4653, 4619
20940, 10, 2155905152, 4638, 20026, 4678, 4608
20950, 10, 2155905152, 4624, 4645, 4650, 4639
20960, 10, 2155905152, 4624, 20030, 4648, 4637
20970, 10, 2155905152, 4636, 20025, 4650, 4607
20980, 10, 2155905152, 4619, 20022, 4666, 4605
20990, 10, 2155905152, 4638, 20018, 4658, 4624
21000, 10, 2155905152, 4635, 20029, 4659, 4630
21010, 10, 2155905152, 4622, 20032, 4653, 4623
21020, 10, 2155905152, 4642, 20033, 4634, 4640
21030, 10, 2155905152, 4639, 20030, 4648, 4638
21040, 10, 2155905152, 4612, 20029, 4641, 4611
21050, 10, 2155905152, 4642, 20030, 4657, 4626
21060, 10, 2155905152, 4639, 20025, 4658, 4641
21070, 10, 2155905152, 4623, 20018, 4643, 4608
21080, 10, 2155905152, 4622, 20032, 4662, 4643
21090, 10, 2155905152, 4605, 20025, 4651, 4616
21100, 10, 2155905152, 4621, 20025, 4668, 4627
21110, 10, 2155905152, 4634, 20028, 4659, 4631
21120, 10, 2155905152, 4638, 20029, 4640, 4605
21130, 10, 2155905152, 4626, 20029, 4640, 4638
21140, 10, 2155905152, 4616, 20031, 4640, 4621
21150, 10, 2155905152, 4625, 20016, 4655, 4640
21160, 10, 2155905152, 4624, 20026, 4656, 4616
21170, 10, 2155905152, 4618, 20033, 4665, 4623
21180, 10, 2155905152, 4624, 20019, 4660, 4637
21190, 10, 2155905152, 4605, 20032, 4653, 4629
21200, 10, 2155905152, 4617, 4646, 4646, 4611
21210, 10, 2155905152, 4605, 20031, 4649, 4610
21220, 10, 2155905152, 4622, 20021, 4663, 4631
21230, 10, 2155905152, 4613, 20039, 4648, 4616
21240, 10, 2155905152, 4627, 20036, 4673, 4623
21250, 10, 2155905152, 4601, 20037, 4639, 4633
21260, 10, 2155905152, 4622, 20040, 4638, 4633
21270, 10, 2155905152, 4623, 20024, 4671, 4618
21280, 10, 2155905152, 4636, 20016, 4661, 4626
21290, 10, 2155905152, 4598, 20037, 4644, 4611
21300, 10, 2155905152, 4628, 20020, 4666, 4629
21310, 10, 2155905152, 4635, 20030, 4646, 4611
21320, 10, 2155905152, 4636, 20026, 4667, 4608
21330, 10, 2155905152, 4624, 20033, 4652, 4639
21340, 10, 2155905152, 4623, 20030, 4631, 4615
21350, 10, 2155905152, 4615, 20036, 4666, 4626
21360, 10, 2155905152, 4625, 20027, 4658, 4612
21370, 10, 2155905152, 4616, 20030, 4647, 4623
21380, 10, 2155905152, 4643, 20027, 4635, 4642
21390, 10, 2155905152, 4643, 20030, 4652, 4634
21400, 20, 2155905152, 4622, 20018, 4659, 4614
21410, 20, 2155905152, 4623, 20020, 4655, 4612
21420, 20, 2155905152, 4597, 20037, 4666, 4610
21430, 20, 2155905152, 4608, 20036, 4646, 4640
21440, 20, 2155905152, 4635, 20040, 4653, 4641
21450, 20, 2155905152, 4643, 20039, 4665, 4642
21460, 20, 2155905152, 4624, 20046, 4642, 4631
21470, 20, 2155905152, 4617, 20029, 4658, 4620
21480, 20, 2155905152, 4600, 20039, 20036, 4632
21490, 20, 2155905152, 4642, 20034, 4669, 4630
21500, 20, 2155905152, 4617, 20028, 4667, 4620
21510, 20, 2155905152, 4607, 20032, 4644, 4604
21520, 20, 2155905152, 4626, 20024, 4674, 4625
21530, 20, 2155905152, 4622, 20031, 4644, 4639
21540, 20, 2155905152, 4622, 20010, 4668, 4615
21550, 20, 2155905152, 4617, 20028, 4660, 4618
21560, 20, 2155905152, 4616, 20035, 4647, 4639
21570, 20, 2155905152, 4624, 20030, 4633, 4615
21580, 20, 2155905152, 4623, 20033, 4658, 4619
21590, 20, 2155905152, 4637, 20029, 4634, 4622
21600, 20, 2155905152, 4631, 20024, 4652, 4624
21610, 20, 2155905152, 4632, 20029, 4668, 4612
21620, 20, 2155905152, 4626, 20018, 4646, 4612
21630, 20, 2155905152, 4605, 20027, 4629, 4636
21640, 20, 2155905152, 4618, 4611, 4664, 4640
21650, 20, 2155905152, 4600, 20027, 4653, 4638
21660, 20, 2155905152, 4612, 20016, 4639, 4621
21670, 20, 2155905152, 4619, 20036, 4641, 4627
21680, 20, 2155905152, 4624, 20027, 4650, 4617
21690, 20, 2155905152, 4623, 20037, 4634, 4614
21700, 20, 2155905152, 4638, 20032, 4659, 4624
21710, 20, 2155905152, 4627, 20028, 4647, 4612
21720, 20, 2155905152, 4625, 20030, 4652, 4637
21730, 20, 2155905152, 4631, 20023, 4635, 4619
21740, 20, 2155905152, 4630, 20020, 4671, 4604
21750, 20, 2155905152, 4624, 20029, 4643, 4610
21760, 20, 2155905152, 4623, 20016, 4634, 4613
21770, 20, 2155905152, 4617, 20021, 4631, 4617
21780, 20, 2155905152, 4604, 20026, 4658, 4620
21790, 20, 2155905152, 4604, 20029, 4663, 4633
21800, 20, 2155905152, 4617, 20028, 4629, 4625
21810, 20, 2155905152, 4624, 20024, 4657, 4620
21820, 20, 2155905152, 4607, 20018, 4659, 4597
21830, 20, 2155905152, 4642, 20017, 4653, 4617
21840, 20, 2155905152, 4637, 20018, 4653, 4624
21850, 20, 2155905152, 4626, 20031, 4659, 4617
21860, 20, 2155905152, 4620, 20024, 4660, 4628
21870, 20, 2155905152, 4622, 20029, 4649, 4617
21880, 20, 2155905152, 4601, 20029, 4671, 4606
21890, 20, 2155905152, 4643, 4645, 4651, 4618
21900, 20, 2155905152, 4617, 20039, 4655, 4643
21910, 20, 2155905152, 4617, 20023, 4652, 4605
21920, 20, 2155905152, 4613, 20027, 20024, 4614
21930, 20, 2155905152, 4623, 20030, 4646, 4621
21940, 20, 2155905152, 4616, 20032, 4647, 4638
21950, 20, 2155905152, 4624, 20018, 4659, 4643
21960, 20, 2155905152, 4624, 20027, 4653, 4617
21970, 20, 2155905152, 4639, 20036, 4655, 4614
21980, 20, 2155905152, 4611, 20020, 4641, 4619
21990, 20, 2155905152, 4623, 20024, 4671, 4627
22000, 20, 2155905152, 4622, 20025, 4652, 4619
22010, 20, 2155905152, 4630, 20033, 4666, 4611
22020, 20, 2155905152, 4622, 20026, 4629, 4621
22030, 20, 2155905152, 4637, 20034, 4670, 4611
22040, 20, 2155905152, 4634, 20022, 4631, 4639
22050, 20, 2155905152, 4635, 20016, 4634, 4621
22060, 20, 2155905152, 4623, 20025, 4663, 4605
22070, 20, 2155905152, 4606, 20021, 4635, 4623
22080, 20, 2155905152, 4620, 20025, 4659, 4627
22090, 20, 2155905152, 4647, 20023, 4646, 4642
22100, 20, 2155905152, 4607, 20023, 4665, 4643
22110, 20, 2155905152, 4618, 20022, 4656, 4623
22120, 20, 2155905152, 4636, 20027, 4665, 4638
22130, 20, 2155905152, 4636, 20022, 4641, 4622
22140, 20, 2155905152, 4606, 20023, 4647, 4617
22150, 20, 2155905152, 4631, 20028, 4659, 4645
22160, 20, 2155905152, 4624, 20026, 4669, 4635
22170, 20, 2155905152, 4619, 20025, 20022, 4617
22180, 20, 2155905152, 4622, 20022, 4666, 4628
22190, 20, 2155905152, 4624, 20023, 4652, 4638
22200, 20, 2155905152, 4627, 20023, 4652, 4615
22210, 20, 2155905152, 4620, 20029, 4646, 4608
22220, 20, 2155905152, 4623, 20040, 4661, 4624
22230, 20, 2155905152, 4604, 20039, 4653, 4609
22240, 20, 2155905152, 4636, 20037, 4660, 4641
22250, 20, 2155905152, 4617, 20029, 4653, 4637
22260, 20, 2155905152, 4636, 20025, 4676, 4611
22270, 20, 2155905152, 4642, 20025, 4641, 4624
22280, 20, 2155905152, 4618, 20026, 4658, 4624
22290, 20, 2155905152, 4622, 20019, 4668, 4639
22300, 20, 2155905152, 4609, 20025, 4670, 4624
22310, 20, 2155905152, 4636, 20027, 4646, 4629
22320, 20, 2155905152, 4622, 20026, 4635, 4616
22330, 20, 2155905152, 4624, 4650, 4671, 4610
22340, 20, 2155905152, 4616, 20018, 4671, 4620
22350, 20, 2155905152, 4643, 20024, 4626, 4627
22360, 20, 2155905152, 4612, 20028, 4665, 4623
22370, 20, 2155905152, 4623, 20028, 4670, 4616
22380, 20, 2155905152, 4617, 20024, 4659, 4630
22390, 20, 2155905152, 4631, 20025, 4647, 4623
22400, 20, 2155905152, 4642, 20024, 4658, 4613
22410, 20, 2155905152, 4624, 20035, 4655, 4636
22420, 20, 2155905152, 4631, 20023, 20017, 4623
22430, 20, 2155905152, 4621, 20017, 4667, 4643
22440, 20, 2155905152, 4605, 20030, 4647, 4637
22450, 20, 2155905152, 4603, 20044, 4644, 4629
22460, 20, 2155905152, 4639, 20035, 4653, 4628
22470, 20, 2155905152, 4620, 20030, 4643, 4614
22480, 20, 2155905152, 4620, 20033, 4653, 4616
22490, 20, 2155905152, 4623, 20038, 4647, 4618
22500, 20, 2155905152, 4622, 20034, 4659, 4623
22510, 20, 2155905152, 4617, 20023, 4659, 4642
22520, 20, 2155905152, 4616, 20030, 4677, 4612
22530, 20, 2155905152, 4604, 20022, 4655, 4624
22540, 20, 2155905152, 4636, 20032, 4637, 4603
22550, 20, 2155905152, 4632, 20020, 4660, 4620
22560, 20, 2155905152, 4636, 20033, 4640, 4619
22570, 20, 2155905152, 4635, 20039, 4651, 4610
22580, 20, 2155905152, 4623, 4617, 4659, 4643
22590, 20, 2155905152, 4638, 20024, 4647, 4610
22600, 20, 2155905152, 4618, 20032, 4642, 4623
22610, 20, 2155905152, 4601, 20015, 4660, 4642
22620, 20, 2155905152, 4604, 20029, 4646, 4612
22630, 20, 2155905152, 4642, 20023, 4658, 4602
22640, 20, 2155905152, 4605, 20014, 4654, 4631
22650, 20, 2155905152, 4617, 20029, 4659, 4640
22660, 20, 2155905152, 4639, 20029, 4670, 4643
22670, 20, 2155905152, 4638, 20020, 4666, 4630
22680, 20, 2155905152, 4624, 20025, 4654, 4607
22690, 20, 2155905152, 4642, 20020, 4643, 4623
22700, 20, 2155905152, 4606, 20017, 4640, 4606
22710, 20, 2155905152, 4615, 20018, 4665, 4617
22720, 20, 2155905152, 4606, 20031, 4658, 4642
22730, 20, 2155905152, 4607, 20033, 4643, 4631
22740, 20, 2155905152, 4644, 20026, 4657, 4632
22750, 20, 2155905152, 4636, 20027, 4653, 4619
22760, 20, 2155905152, 4620, 20028, 4671, 4636
22770, 20, 2155905152, 4624, 20035, 4649, 4619
22780, 20, 2155905152, 4636, 20031, 4665, 4627
22790, 20, 2155905152, 4624, 20022, 4651, 4631
22800, 20, 2155905152, 4607, 20022, 4665, 4623
22810, 20, 2155905152, 4605, 20040, 4665, 4614
22820, 20, 2155905152, 4622, 20042, 4647, 4607
22830, 20, 2155905152, 4623, 20033, 4652, 4620
22840, 20, 2155905152, 4612, 20032, 4653, 4618
22850, 20, 2155905152, 4628, 20026, 4644, 4620
22860, 20, 2155905152, 4631, 20027, 20027, 4637
22870, 20, 2155905152, 4622, 20039, 4671, 4608
22880, 20, 2155905152, 4605, 20039, 4656, 4630
22890, 20, 2155905152, 4605, 20036, 4640, 4623
22900, 20, 2155905152, 4624, 20029, 4672, 4614
22910, 20, 2155905152, 4636, 20041, 4643, 4626
22920, 20, 2155905152, 4604, 20031, 4650, 4631
22930, 20, 2155905152, 4623, 20029, 4665, 4639
22940, 20, 2155905152, 4638, 20033, 4671, 4638
22950, 20, 2155905152, 4622, 20027, 4653, 4639
22960, 20, 2155905152, 4622, 20036, 4649, 4634
22970, 20, 2155905152, 4623, 20029, 4671, 4641
22980, 20, 2155905152, 4625, 20029, 4640, 4621
22990, 20, 2155905152, 4643, 20033, 4644, 4607
23000, 20, 2155905152, 4622, 20034, 4665, 4619
23010, 20, 2155905152, 4624, 20030, 4633, 4629
23020, 20, 2155905152, 4623, 4625, 4652, 4613
23030, 20, 2155905152, 4628, 20028, 4647, 4624
23040, 20, 2155905152, 4642, 20026, 4657, 4632
23050, 20, 2155905152, 4601, 20022, 4659, 4617
23060, 20, 2155905152, 4642, 20029, 4658, 4643
23070, 20, 2155905152, 4638, 20026, 4650, 4629
23080, 20, 2155905152, 4624, 20027, 4647, 4630
23090, 20, 2155905152, 4636, 20035, 4665, 4617
23100, 20, 2155905152, 4626, 20026, 4630, 4620
23110, 20, 2155905152, 4619, 20027, 20028, 4627
23120, 20, 2155905152, 4624, 20018, 4641, 4610
23130, 20, 2155905152, 4642, 20031, 4659, 4617
23140, 20, 2155905152, 4607, 20028, 4651, 4601
23150, 20, 2155905152, 4617, 20033, 4655, 4617
23160, 20, 2155905152, 4601, 20029, 4664, 4625
23170, 20, 2155905152, 4625, 20031, 4649, 4639
23180, 20, 2155905152, 4617, 20032, 4656, 4628
23190, 20, 2155905152, 4624, 20030, 4659, 4610
23200, 20, 2155905152, 4601, 20044, 4628, 4637
23210, 20, 2155905152, 4642, 20006, 4647, 4617
23220, 20, 2155905152, 4617, 20024, 4665, 4631
23230, 20, 2155905152, 4623, 20022, 4637, 4615
23240, 20, 2155905152, 4631, 20025, 4653, 4623
23250, 20, 2155905152, 4603, 20023, 4646, 4614
23260, 20, 2155905152, 4623, 20029, 4643, 4606
23270, 20, 2155905152, 4623, 4629, 4653, 4630
23280, 20, 2155905152, 4613, 20030, 4670, 4632
23290, 20, 2155905152, 4624, 20028, 4653, 4628
23300, 20, 2155905152, 4619, 20033, 4634, 4635
23310, 20, 2155905152, 4641, 20041, 4652, 4610
23320, 20, 2155905152, 4616, 20033, 4640, 4632
23330, 20, 2155905152, 4616, 20039, 4647, 4615
23340, 20, 2155905152, 4624, 20038, 4658, 4614
23350, 20, 2155905152, 4624, 20026, 4647, 4623
23360, 20, 2155905152, 4619, 20028, 4647, 4639
23370, 20, 2155905152, 4625, 20019, 4654, 4621
23380, 20, 2155905152, 4622, 20036, 4634, 4602
23390, 20, 2155905152, 4622, 20024, 4649, 4614
23400, 20, 2155905152, 4606, 20022, 4640, 4639
23410, 20, 2155905152, 4639, 20023, 4666, 4642
23420, 20, 2155905152, 4634, 20029, 4643, 4618
23430, 20, 2155905152, 4622, 20030, 4658, 4621
23440, 20, 2155905152, 4626, 20038, 4660, 4617
23450, 20, 2155905152, 4624, 20030, 4656, 4626
23460, 20, 2155905152, 4631, 20021, 4646, 4616
23470, 20, 2155905152, 4628, 20028, 4673, 4623
23480, 20, 2155905152, 4623, 20028, 4653, 4623
23490, 20, 2155905152, 4619, 20028, 4647, 4609
23500, 20, 2155905152, 4624, 20032, 4660, 4632
23510, 20, 2155905152, 4642, 20023, 4642, 4628
23520, 20, 2155905152, 4616, 20042, 4640, 4625
23530, 20, 2155905152, 4624, 20028, 4657, 4631
23540, 20, 2155905152, 4624, 20032, 4645, 4615
23550, 20, 2155905152, 4631, 20030, 20036, 4616
23560, 20, 2155905152, 4622, 20033, 4653, 4633
23570, 20, 2155905152, 4638, 20032, 4648, 4634
23580, 20, 2155905152, 4642, 20026, 4646, 4643
23590, 20, 2155905152, 4622, 20033, 4653, 4623
23600, 20, 2155905152, 4642, 20033, 4631, 4619
23610, 20, 2155905152, 4622, 20040, 4653, 4637
23620, 20, 2155905152, 4616, 20032, 4666, 4612
23630, 20, 2155905152, 4635, 20032, 4654, 4608
23640, 20, 2155905152, 4643, 20038, 4643, 4619
23650, 20, 2155905152, 4599, 20029, 4653, 4624
23660, 20, 2155905152, 4623, 20034, 4634, 4607
23670, 20, 2155905152, 4604, 20034, 4650, 4625
23680, 20, 2155905152, 4628, 20029, 4641, 4623
23690, 20, 2155905152, 4622, 20031, 4643, 4612
23700, 20, 2155905152, 4624, 20036, 4677, 4636
23710, 20, 2155905152, 4624, 4629, 4673, 4614
23720, 20, 2155905152, 4623, 20032, 4659, 4623
23730, 20, 2155905152, 4623, 20033, 4653, 4642
23740, 20, 2155905152, 4619, 20025, 4652, 4643
23750, 20, 2155905152, 4604, 20020, 4652, 4628
23760, 20, 2155905152, 4627, 20035, 4659, 4616
23770, 20, 2155905152, 4636, 20036, 4662, 4632
23780, 20, 2155905152, 4605, 20054, 4671, 4629
23790, 20, 2155905152, 4623, 20033, 4658, 4621
23800, 20, 2155905152, 4617, 20033, 20034, 4624
23810, 20, 2155905152, 4605, 20035, 4659, 4619
23820, 20, 2155905152, 4625, 20036, 4647, 4635
23830, 20, 2155905152, 4624, 20034, 4652, 4614
23840, 20, 2155905152, 4616, 20041, 4665, 4621
23850, 20, 2155905152, 4623, 20027, 4653, 4635
23860, 20, 2155905152, 4619, 20029, 4656, 4637
23870, 20, 2155905152, 4623, 20032, 4631, 4643
23880, 20, 2155905152, 4624, 20029, 4647, 4630
23890, 20, 2155905152, 4615, 20039, 4645, 4620
23900, 20, 2155905152, 4604, 20032, 4671, 4614
23910, 20, 2155905152, 4624, 20027, 4647, 4624
23920, 20, 2155905152, 4638, 20041, 4652, 4646
23930, 20, 2155905152, 4620, 20029, 4652, 4617
23940, 20, 2155905152, 4626, 20023, 4658, 4629
23950, 20, 2155905152, 4624, 20037, 4665, 4626
23960, 20, 2155905152, 4623, 4630, 4665, 4610
23970, 20, 2155905152, 4617, 20025, 4647, 4615
23980, 20, 2155905152, 4617, 20026, 4670, 4615
23990, 20, 2155905152, 4638, 20033, 4646, 4622
24000, 20, 2155905152, 4622, 20023, 4647, 4607
24010, 20, 2155905152, 4601, 20038, 4652, 4622
24020, 20, 2155905152, 4617, 20029, 4665, 4629
24030, 20, 2155905152, 4619, 20025, 4651, 4616
24040, 20, 2155905152, 4642, 20024, 4649, 4639
24050, 20, 2155905152, 4619, 20035, 4650, 4637
24060, 20, 2155905152, 4638, 20030, 4646, 4613
24070, 20, 2155905152, 4624, 20022, 4634, 4630
24080, 20, 2155905152, 4634, 20027, 4652, 4596
24090, 20, 2155905152, 4617, 20032, 4639, 4612
24100, 20, 2155905152, 4616, 20036, 4678, 4615
24110, 20, 2155905152, 4615, 20028, 4638, 4628
24120, 20, 2155905152, 4631, 20025, 4638, 4627
24130, 20, 2155905152, 4624, 20027, 4653, 4619
24140, 20, 2155905152, 4617, 20031, 4641, 4623
24150, 20, 2155905152, 4604, 20019, 4671, 4626
24160, 20, 2155905152, 4625, 20024, 4652, 4617
24170, 20, 2155905152, 4624, 20043, 4641, 4637
24180, 20, 2155905152, 4619, 20030, 4647, 4621
24190, 20, 2155905152, 4636, 20017, 4655, 4619
24200, 20, 2155905152, 4636, 20038, 4665, 4623
24210, 20, 2155905152, 4623, 4633, 4666, 4643
24220, 20, 2155905152, 4627, 20029, 4671, 4640
24230, 20, 2155905152, 4623, 20030, 4647, 4608
24240, 20, 2155905152, 4619, 20039, 20026, 4632
24250, 20, 2155905152, 4605, 20032, 4658, 4617
24260, 20, 2155905152, 4624, 20022, 4633, 4620
24270, 20, 2155905152, 4638, 20034, 4659, 4640
24280, 20, 2155905152, 4624, 20037, 4641, 4621
24290, 20, 2155905152, 4624, 20033, 4652, 4640
24300, 20, 2155905152, 4624, 20023, 4659, 4624
24310, 20, 2155905152, 4632, 20027, 4651, 4604
24320, 20, 2155905152, 4623, 20027, 4659, 4639
24330, 20, 2155905152, 4605, 20021, 4641, 4596
24340, 20, 2155905152, 4624, 20018, 4674, 4624
24350, 20, 2155905152, 4603, 20035, 4665, 4614
24360, 20, 2155905152, 4641, 20023, 4662, 4630
24370, 20, 2155905152, 4625, 20023, 4662, 4617
24380, 20, 2155905152, 4617, 20018, 4646, 4642
24390, 20, 2155905152, 4605, 20019, 4648, 4628
24400, 20, 2155905152, 4622, 20019, 4638, 4620
24410, 20, 2155905152, 4617, 20019, 4653, 4608
24420, 20, 2155905152, 4631, 20012, 4644, 4632
24430, 20, 2155905152, 4639, 20023, 4664, 4643
24440, 20, 2155905152, 4605, 20031, 4658, 4612
24450, 20, 2155905152, 4605, 20037, 4642, 4638
24460, 20, 2155905152, 4624, 20027, 4654, 4631
24470, 20, 2155905152, 4605, 20032, 4659, 4624
24480, 20, 2155905152, 4620, 20025, 4670, 4632
24490, 20, 2155905152, 4619, 20030, 20027, 4613
24500, 20, 2155905152, 4624, 20020, 4653, 4620
24510, 20, 2155905152, 4617, 20032, 4646, 4626
24520, 20, 2155905152, 4617, 20029, 4646, 4642
24530, 20, 2155905152, 4623, 20026, 4666, 4629
24540, 20, 2155905152, 4626, 20032, 4653, 4638
24550, 20, 2155905152, 4613, 20027, 4640, 4612
24560, 20, 2155905152, 4623, 20024, 4644, 4613
24570, 20, 2155905152, 4617, 20032, 4656, 4607
24580, 20, 2155905152, 4636, 20031, 4653, 4630
24590, 20, 2155905152, 4601, 20032, 4673, 4614
24600, 20, 2155905152, 4624, 20039, 4659, 4611
24610, 20, 2155905152, 4616, 20036, 4660, 4639
24620, 20, 2155905152, 4620, 20026, 4646, 4612
24630, 20, 2155905152, 4601, 20033, 4665, 4639
24640, 20, 2155905152, 4610, 20021, 4671, 4611
24650, 20, 2155905152, 4631, 4613, 4649, 4640
24660, 20, 2155905152, 4642, 20021, 4657, 4616
24670, 20, 2155905152, 4623, 20023, 4644, 4631
24680, 20, 2155905152, 4618, 20031, 4658, 4619
24690, 20, 2155905152, 4636, 20027, 4653, 4630
24700, 20, 2155905152, 4605, 20029, 4653, 4622
24710, 20, 2155905152, 4624, 20026, 4647, 4621
24720, 20, 2155905152, 4616, 20026, 4647, 4617
24730, 20, 2155905152, 4623, 20018, 4650, 4631
24740, 20, 2155905152, 4595, 20026, 4664, 4629
24750, 20, 2155905152, 4626, 20036, 4653, 4616
24760, 20, 2155905152, 4636, 20030, 4674, 4625
24770, 20, 2155905152, 4638, 20037, 4652, 4602
24780, 20, 2155905152, 4631, 20037, 4646, 4620
24790, 20, 2155905152, 4625, 20023, 4644, 4612
24800, 20, 2155905152, 4633, 20042, 4640, 4614
24810, 20, 2155905152, 4619, 20025, 4651, 4602
24820, 20, 2155905152, 4624, 20028, 4652, 4640
24830, 20, 2155905152, 4638, 20027, 4652, 4639
24840, 20, 2155905152, 4617, 20020, 4638, 4642
24850, 20, 2155905152, 4624, 20035, 4665, 4631
24860, 20, 2155905152, 4628, 20033, 4631, 4629
24870, 20, 2155905152, 4612, 20033, 4636, 4627
24880, 20, 2155905152, 4603, 20030, 4653, 4639
24890, 20, 2155905152, 4622, 20036, 4649, 4611
24900, 20, 2155905152, 4623, 4634, 4639, 4617
24910, 20, 2155905152, 4627, 20013, 4639, 4626
24920, 20, 2155905152, 4623, 20032, 4643, 4623
24930, 20, 2155905152, 4619, 20037, 20037, 4617
24940, 20, 2155905152, 4616, 20031, 4647, 4623
24950, 20, 2155905152, 4624, 20039, 4646, 4608
24960, 20, 2155905152, 4605, 20041, 4671, 4614
