Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4621, 19064, 4652, 4627
19990, 50, 2155905152, 4601, 4616, 4638, 4622
20000, 50, 2155905152, 4604, 19064, 4649, 4617
20010, 50, 2155905152, 4614, 19065, 4641, 4602
20020, 50, 2155905152, 4617, 19067, 4631, 4636
20030, 50, 2155905152, 4615, 19065, 4649, 4634
20040, 50, 2155905152, 4620, 19063, 4660, 4616
20050, 50, 2155905152, 4614, 19065, 4630, 4631
20060, 50, 2155905152, 4603, 19065, 4655, 4621
20070, 50, 2155905152, 4603, 19064, 4648, 4604
20080, 50, 2155905152, 4593, 19067, 19065, 4608
20090, 50, 2155905152, 4603, 19064, 4649, 4625
20100, 50, 2155905152, 4621, 19065, 4660, 4628
20110, 50, 2155905152, 4621, 19065, 4656, 4618
20120, 50, 2155905152, 4635, 19067, 4641, 4614
20130, 50, 2155905152, 4622, 19070, 4655, 4615
20140, 50, 2155905152, 4627, 19067, 4639, 4630
20150, 50, 2155905152, 4634, 19065, 4641, 4612
20160, 50, 2155905152, 4622, 19064, 4643, 4618
20170, 50, 2155905152, 4622, 19067, 4636, 4626
20180, 50, 2155905152, 4641, 19067, 4657, 4614
20190, 50, 2155905152, 4633, 19064, 4641, 4614
20200, 50, 2155905152, 4621, 19064, 4661, 4634
20210, 50, 2155905152, 4608, 19066, 4643, 4611
20220, 50, 2155905152, 4616, 19068, 4672, 4613
20230, 50, 2155905152, 4621, 19065, 4657, 4633
20240, 50, 2155905152, 4622, 4627, 4662, 4618
20250, 50, 2155905152, 4622, 19066, 4647, 4632
20260, 50, 2155905152, 4603, 19065, 4658, 4631
20270, 50, 2155905152, 4629, 19064, 4642, 4604
20280, 50, 2155905152, 4616, 19065, 4628, 4615
20290, 50, 2155905152, 4634, 19067, 4645, 4619
20300, 50, 2155905152, 4635, 19065, 4651, 4622
20310, 50, 2155905152, 4603, 19064, 4629, 4633
20320, 50, 2155905152, 4615, 19064, 4659, 4604
20330, 50, 2155905152, 4611, 19063, 19065, 4607
20340, 50, 2155905152, 4615, 19067, 4668, 4599
20350, 50, 2155905152, 4616, 19064, 4630, 4611
20360, 50, 2155905152, 4604, 19064, 4636, 4634
20370, 50, 2155905152, 4616, 19066, 4622, 4618
20380, 50, 2155905152, 4634, 19065, 4636, 4611
20390, 50, 2155905152, 4614, 19064, 4644, 4619
20400, 50, 2155905152, 4614, 19063, 4648, 4611
20410, 50, 2155905152, 4640, 19064, 4630, 4599
20420, 50, 2155905152, 4634, 19063, 4637, 4623
20430, 50, 2155905152, 4620, 19067, 4659, 4610
20440, 50, 2155905152, 4622, 19064, 4641, 4609
20450, 50, 2155905152, 4620, 19067, 4639, 4615
20460, 50, 2155905152, 4605, 19064, 4639, 4614
20470, 50, 2155905152, 4615, 19067, 4644, 4631
20480, 50, 2155905152, 4615, 19065, 4654, 4625
20490, 50, 2155905152, 4621, 19065, 4656, 4612
20500, 50, 2155905152, 4623, 19066, 4637, 4603
20510, 50, 2155905152, 4622, 19063, 4642, 4604
20520, 50, 2155905152, 4610, 19065, 4656, 4636
20530, 50, 2155905152, 4640, 19065, 4643, 4625
20540, 50, 2155905152, 4634, 19066, 4647, 4621
20550, 50, 2155905152, 4604, 19065, 4661, 4627
20560, 50, 2155905152, 4603, 19069, 4647, 4608
20570, 50, 2155905152, 4633, 19065, 4618, 4626
20580, 50, 2155905152, 4629, 19066, 19063, 4611
20590, 50, 2155905152, 4623, 19066, 4618, 4632
20600, 50, 2155905152, 4640, 19066, 4640, 4606
20610, 50, 2155905152, 4634, 19064, 4641, 4631
20620, 50, 2155905152, 4604, 19065, 4647, 4627
20630, 50, 2155905152, 4622, 19064, 4667, 4628
20640, 50, 2155905152, 4611, 19065, 4630, 4613
20650, 50, 2155905152, 4603, 19065, 4671, 4620
20660, 50, 2155905152, 4622, 19065, 4661, 4628
20670, 50, 2155905152, 4621, 19065, 4647, 4624
20680, 50, 2155905152, 4616, 19067, 4634, 4636
20690, 50, 2155905152, 4634, 19063, 4636, 4635
20700, 50, 2155905152, 4600, 19067, 4652, 4617
20710, 50, 2155905152, 4613, 19064, 4640, 4607
20720, 50, 2155905152, 4634, 19065, 4655, 4611
20730, 50, 2155905152, 4614, 19063, 4653, 4633
20740, 50, 2155905152, 4597, 19063, 4653, 4625
20750, 50, 2155905152, 4616, 19067, 4637, 4600
20760, 50, 2155905152, 4619, 19063, 4634, 4636
20770, 50, 2155905152, 4618, 19066, 4660, 4613
20780, 50, 2155905152, 4614, 19065, 4637, 4614
20790, 50, 2155905152, 4621, 19066, 4630, 4614
20800, 50, 2155905152, 4598, 4640, 4646, 4633
20810, 50, 2155905152, 4630, 19066, 4622, 4608
20820, 50, 2155905152, 4603, 19065, 4657, 4617
20830, 50, 2155905152, 4599, 19065, 4624, 4611
20840, 50, 2155905152, 4616, 19065, 4636, 4610
20850, 50, 2155905152, 4596, 19065, 4659, 4614
20860, 50, 2155905152, 4621, 19063, 4642, 4618
20870, 50, 2155905152, 4634, 19066, 4647, 4614
20880, 50, 2155905152, 4622, 19065, 4663, 4612
20890, 50, 2155905152, 4618, 19065, 4640, 4615
20900, 50, 2155905152, 4615, 19066, 4647, 4607
20910, 50, 2155905152, 4615, 19063, 4644, 4631
20920, 50, 2155905152, 4622, 19065, 4643, 4605
20930, 50, 2155905152, 4634, 19065, 4649, 4618
20940, 50, 2155905152, 4614, 19067, 4636, 4617
20950, 50, 2155905152, 4634, 19064, 4646, 4622
20960, 50, 2155905152, 4619, 19065, 4637, 4629
20970, 50, 2155905152, 4623, 19067, 4642, 4604
20980, 50, 2155905152, 4597, 19069, 4653, 4610
20990, 50, 2155905152, 4634, 19063, 4643, 4625
21000, 50, 2155905152, 4604, 19066, 4648, 4618
21010, 50, 2155905152, 4622, 19066, 4621, 4625
21020, 50, 2155905152, 4594, 19066, 4632, 4611
21030, 50, 2155905152, 4617, 19066, 4656, 4632
21040, 50, 2155905152, 4615, 19065, 4628, 4618
21050, 50, 2155905152, 4634, 4639, 4649, 4622
21060, 50, 2155905152, 4633, 19065, 4641, 4614
21070, 50, 2155905152, 4619, 19064, 4627, 4613
21080, 50, 2155905152, 4608, 19066, 4641, 4612
21090, 50, 2155905152, 4622, 19066, 4647, 4621
21100, 50, 2155905152, 4634, 19067, 4639, 4607
21110, 50, 2155905152, 4634, 19066, 4629, 4628
21120, 50, 2155905152, 4614, 19067, 4642, 4615
21130, 50, 2155905152, 4623, 19066, 4654, 4618
21140, 50, 2155905152, 4618, 19065, 19066, 4615
21150, 50, 2155905152, 4622, 19067, 4635, 4597
21160, 50, 2155905152, 4622, 19066, 4634, 4610
21170, 50, 2155905152, 4615, 19064, 4632, 4587
21180, 50, 2155905152, 4616, 19067, 4624, 4606
21190, 50, 2155905152, 4615, 19065, 4640, 4637
21200, 50, 2155905152, 4608, 19065, 4652, 4607
21210, 50, 2155905152, 4623, 19065, 4624, 4617
21220, 50, 2155905152, 4614, 19065, 4640, 4596
21230, 50, 2155905152, 4622, 19064, 4657, 4605
21240, 50, 2155905152, 4603, 19064, 4649, 4608
21250, 50, 2155905152, 4616, 19064, 4649, 4604
21260, 50, 2155905152, 4615, 19064, 4632, 4634
21270, 50, 2155905152, 4614, 19067, 4637, 4617
21280, 50, 2155905152, 4597, 19067, 4659, 4634
21290, 50, 2155905152, 4620, 19065, 4629, 4614
21300, 50, 2155905152, 4622, 4626, 4643, 4603
21310, 50, 2155905152, 4621, 19063, 4647, 4611
21320, 50, 2155905152, 4621, 19064, 4638, 4614
21330, 50, 2155905152, 4615, 19065, 4660, 4608
21340, 50, 2155905152, 4620, 19066, 4641, 4618
21350, 50, 2155905152, 4603, 19064, 4647, 4615
21360, 50, 2155905152, 4630, 19064, 4655, 4608
21370, 50, 2155905152, 4615, 19065, 4646, 4611
21380, 50, 2155905152, 4621, 19067, 4643, 4636
21390, 50, 2155905152, 4611, 19066, 19067, 4605
21400, 50, 2155905152, 4603, 19066, 4643, 4617
21410, 50, 2155905152, 4619, 19065, 4635, 4633
21420, 50, 2155905152, 4615, 19065, 4652, 4625
21430, 50, 2155905152, 4622, 19066, 4642, 4607
21440, 50, 2155905152, 4620, 19064, 4649, 4615
21450, 50, 2155905152, 4589, 19065, 4657, 4613
21460, 50, 2155905152, 4621, 19067, 4649, 4630
21470, 50, 2155905152, 4616, 19066, 4623, 4627
21480, 50, 2155905152, 4621, 19066, 4641, 4601
21490, 50, 2155905152, 4616, 19064, 4632, 4629
21500, 50, 2155905152, 4622, 19067, 4662, 4617
21510, 50, 2155905152, 4621, 19064, 4645, 4635
21520, 50, 2155905152, 4630, 19065, 4665, 4604
21530, 50, 2155905152, 4603, 19066, 4647, 4631
21540, 50, 2155905152, 4634, 19066, 4642, 4602
21550, 50, 2155905152, 4623, 19066, 4672, 4610
21560, 50, 2155905152, 4622, 19066, 4637, 4608
21570, 50, 2155905152, 4634, 19066, 4628, 4611
21580, 50, 2155905152, 4618, 19067, 4642, 4628
21590, 50, 2155905152, 4631, 19064, 4628, 4633
21600, 50, 2155905152, 4637, 19063, 4637, 4613
21610, 50, 2155905152, 4615, 19064, 4626, 4625
21620, 50, 2155905152, 4634, 19066, 4642, 4612
21630, 50, 2155905152, 4621, 19065, 4644, 4603
21640, 50, 2155905152, 4629, 19065, 19063, 4611
21650, 50, 2155905152, 4615, 19064, 4645, 4617
21660, 50, 2155905152, 4623, 19067, 4637, 4610
21670, 50, 2155905152, 4622, 19064, 4655, 4626
21680, 50, 2155905152, 4621, 19068, 4629, 4636
21690, 50, 2155905152, 4621, 19064, 4660, 4614
21700, 50, 2155905152, 4626, 19069, 4642, 4615
21710, 50, 2155905152, 4641, 19066, 4641, 4605
21720, 50, 2155905152, 4611, 19068, 4637, 4626
21730, 50, 2155905152, 4623, 19064, 4629, 4605
21740, 50, 2155905152, 4599, 19064, 4643, 4615
21750, 50, 2155905152, 4634, 19065, 4649, 4608
21760, 50, 2155905152, 4621, 19066, 4637, 4596
21770, 50, 2155905152, 4605, 19065, 4628, 4608
21780, 50, 2155905152, 4621, 19064, 4647, 4614
21790, 50, 2155905152, 4600, 19064, 4649, 4603
21800, 50, 2155905152, 4621, 19066, 4641, 4603
21810, 50, 2155905152, 4602, 19065, 4646, 4611
21820, 50, 2155905152, 4635, 19064, 4622, 4611
21830, 50, 2155905152, 4615, 19064, 4631, 4626
21840, 50, 2155905152, 4603, 19063, 4653, 4613
21850, 50, 2155905152, 4633, 19065, 4656, 4610
21860, 50, 2155905152, 4598, 4618, 4660, 4603
21870, 50, 2155905152, 4621, 19065, 4635, 4608
21880, 50, 2155905152, 4634, 19064, 4647, 4596
21890, 50, 2155905152, 4617, 19065, 19065, 4604
21900, 50, 2155905152, 4622, 19068, 4655, 4607
21910, 50, 2155905152, 4615, 19067, 4647, 4621
21920, 50, 2155905152, 4615, 19066, 4618, 4609
21930, 50, 2155905152, 4620, 19065, 4641, 4634
21940, 50, 2155905152, 4622, 19065, 4640, 4609
21950, 50, 2155905152, 4618, 19065, 4641, 4619
21960, 50, 2155905152, 4616, 19064, 4660, 4608
21970, 50, 2155905152, 4621, 19065, 4643, 4612
21980, 50, 2155905152, 4615, 19063, 4637, 4624
21990, 50, 2155905152, 4603, 19066, 4637, 4615
22000, 50, 2155905152, 4617, 19066, 4634, 4610
22010, 50, 2155905152, 4611, 19064, 4621, 4604
22020, 50, 2155905152, 4610, 19063, 4660, 4613
22030, 50, 2155905152, 4622, 19063, 4630, 4608
22040, 50, 2155905152, 4615, 19065, 4648, 4592
22050, 50, 2155905152, 4621, 19066, 4636, 4603
22060, 50, 2155905152, 4634, 19068, 4637, 4625
22070, 50, 2155905152, 4615, 19068, 4651, 4633
22080, 50, 2155905152, 4623, 19068, 4624, 4619
22090, 50, 2155905152, 4622, 19065, 4649, 4630
22100, 50, 2155905152, 4604, 19065, 4649, 4601
22110, 50, 2155905152, 4636, 4627, 4653, 4622
22120, 50, 2155905152, 4618, 19066, 4642, 4622
22130, 50, 2155905152, 4602, 19064, 4644, 4615
22140, 50, 2155905152, 4628, 19067, 4653, 4617
22150, 50, 2155905152, 4604, 19066, 4643, 4611
22160, 50, 2155905152, 4611, 19064, 4641, 4600
22170, 50, 2155905152, 4622, 19064, 4637, 4613
22180, 50, 2155905152, 4611, 19066, 4642, 4608
22190, 50, 2155905152, 4616, 19064, 4636, 4599
22200, 50, 2155905152, 4595, 19065, 4643, 4610
22210, 50, 2155905152, 4622, 19068, 4655, 4617
22220, 50, 2155905152, 4623, 19065, 4641, 4598
22230, 50, 2155905152, 4600, 19063, 4625, 4600
22240, 50, 2155905152, 4616, 19066, 4643, 4608
22250, 50, 2155905152, 4597, 19064, 4623, 4611
22260, 50, 2155905152, 4631, 19064, 4625, 4603
22270, 50, 2155905152, 4622, 19063, 4637, 4623
22280, 50, 2155905152, 4604, 19067, 4628, 4614
22290, 50, 2155905152, 4614, 19064, 4647, 4608
22300, 50, 2155905152, 4634, 19061, 4637, 4634
22310, 50, 2155905152, 4623, 19064, 4647, 4614
22320, 50, 2155905152, 4622, 19064, 4628, 4608
22330, 50, 2155905152, 4600, 19065, 4643, 4619
22340, 50, 2155905152, 4622, 19065, 4655, 4611
22350, 50, 2155905152, 4622, 19065, 4649, 4621
22360, 50, 2155905152, 4634, 4631, 4640, 4606
22370, 50, 2155905152, 4640, 19066, 4653, 4607
22380, 50, 2155905152, 4597, 19067, 4649, 4607
22390, 50, 2155905152, 4599, 19065, 4629, 4616
22400, 50, 2155905152, 4621, 19065, 4665, 4623
22410, 50, 2155905152, 4615, 19066, 4653, 4621
22420, 50, 2155905152, 4615, 19067, 4641, 4611
22430, 50, 2155905152, 4622, 19066, 4641, 4611
22440, 50, 2155905152, 4622, 19066, 4641, 4608
22450, 50, 2155905152, 4625, 19064, 19066, 4634
22460, 50, 2155905152, 4611, 19064, 4657, 4592
22470, 50, 2155905152, 4603, 19066, 4647, 4614
22480, 50, 2155905152, 4634, 19067, 4646, 4615
22490, 50, 2155905152, 4622, 19065, 4642, 4634
22500, 50, 2155905152, 4605, 19063, 4655, 4592
22510, 50, 2155905152, 4598, 19065, 4640, 4610
22520, 50, 2155905152, 4630, 19066, 4645, 4615
22530, 50, 2155905152, 4603, 19064, 4665, 4599
22540, 50, 2155905152, 4622, 19065, 4659, 4601
22550, 50, 2155905152, 4641, 19064, 4638, 4610
22560, 50, 2155905152, 4602, 19064, 4642, 4627
22570, 50, 2155905152, 4621, 19063, 4640, 4626
22580, 50, 2155905152, 4605, 19065, 4640, 4611
22590, 50, 2155905152, 4596, 19066, 4647, 4606
22600, 50, 2155905152, 4604, 19067, 4660, 4609
22610, 50, 2155905152, 4634, 19064, 4643, 4616
22620, 50, 2155905152, 4622, 19064, 4648, 4635
22630, 50, 2155905152, 4616, 19064, 4633, 4636
22640, 50, 2155905152, 4610, 19064, 4637, 4633
22650, 50, 2155905152, 4611, 19064, 4635, 4626
22660, 50, 2155905152, 4622, 19063, 4659, 4601
22670, 50, 2155905152, 4622, 19064, 4671, 4632
22680, 50, 2155905152, 4634, 19066, 4652, 4633
22690, 50, 2155905152, 4622, 19064, 4654, 4611
22700, 50, 2155905152, 4617, 19066, 19064, 4620
22710, 50, 2155905152, 4634, 19066, 4640, 4623
22720, 50, 2155905152, 4622, 19064, 4671, 4618
22730, 50, 2155905152, 4616, 19066, 4653, 4606
22740, 50, 2155905152, 4624, 19067, 4641, 4607
22750, 50, 2155905152, 4640, 19067, 4657, 4608
22760, 50, 2155905152, 4593, 19064, 4632, 4623
22770, 50, 2155905152, 4612, 19066, 4636, 4603
22780, 50, 2155905152, 4615, 19065, 4635, 4617
22790, 50, 2155905152, 4622, 19064, 4637, 4599
22800, 50, 2155905152, 4615, 19066, 4647, 4611
22810, 50, 2155905152, 4622, 19065, 4648, 4613
22820, 50, 2155905152, 4637, 19065, 4640, 4603
22830, 50, 2155905152, 4641, 19067, 4639, 4621
22840, 50, 2155905152, 4634, 19064, 4641, 4611
22850, 50, 2155905152, 4641, 19064, 4637, 4626
22860, 50, 2155905152, 4622, 19066, 4651, 4607
22870, 50, 2155905152, 4635, 19062, 4624, 4601
22880, 50, 2155905152, 4618, 19065, 4657, 4615
22890, 50, 2155905152, 4614, 19064, 4630, 4627
22900, 50, 2155905152, 4615, 19066, 4637, 4614
22910, 50, 2155905152, 4597, 19065, 4637, 4601
22920, 50, 2155905152, 4620, 4642, 4655, 4615
22930, 50, 2155905152, 4595, 19065, 4648, 4606
22940, 50, 2155905152, 4621, 19066, 4635, 4633
22950, 50, 2155905152, 4617, 19068, 19070, 4626
22960, 50, 2155905152, 4634, 19073, 4642, 4606
22970, 50, 2155905152, 4615, 19067, 4638, 4635
22980, 50, 2155905152, 4622, 19065, 4645, 4611
22990, 50, 2155905152, 4622, 19072, 4647, 4615
23000, 50, 2155905152, 4634, 19075, 4634, 4614
23010, 50, 2155905152, 4618, 19071, 4640, 4607
23020, 50, 2155905152, 4618, 19067, 4635, 4603
23030, 50, 2155905152, 4634, 19067, 4624, 4617
23040, 50, 2155905152, 4634, 19069, 4636, 4597
23050, 50, 2155905152, 4616, 19068, 4647, 4633
23060, 50, 2155905152, 4615, 19066, 4642, 4623
23070, 50, 2155905152, 4631, 19066, 4643, 4615
23080, 50, 2155905152, 4612, 19067, 4635, 4622
23090, 50, 2155905152, 4614, 19062, 4653, 4619
23100, 50, 2155905152, 4602, 19062, 4653, 4610
23110, 50, 2155905152, 4615, 19059, 4647, 4626
23120, 50, 2155905152, 4623, 19058, 4636, 4617
23130, 50, 2155905152, 4616, 19056, 4628, 4599
23140, 50, 2155905152, 4596, 19050, 4647, 4611
23150, 50, 2155905152, 4621, 19048, 4650, 4611
23160, 50, 2155905152, 4611, 19049, 4637, 4631
23170, 50, 2155905152, 4615, 4608, 4624, 4613
23180, 50, 2155905152, 4622, 19049, 4648, 4611
23190, 50, 2155905152, 4622, 19046, 4641, 4611
23200, 50, 2155905152, 4615, 19049, 4636, 4622
23210, 50, 2155905152, 4616, 19049, 4653, 4633
23220, 50, 2155905152, 4619, 19050, 4649, 4610
23230, 50, 2155905152, 4623, 19049, 4649, 4610
23240, 50, 2155905152, 4622, 19049, 4635, 4615
23250, 50, 2155905152, 4615, 19049, 4636, 4610
23260, 50, 2155905152, 4611, 19050, 4632, 4630
23270, 50, 2155905152, 4621, 19047, 4658, 4613
23280, 50, 2155905152, 4618, 19051, 4648, 4622
23290, 50, 2155905152, 4640, 19048, 4637, 4617
23300, 50, 2155905152, 4634, 19048, 4642, 4625
23310, 50, 2155905152, 4621, 19047, 4656, 4633
23320, 50, 2155905152, 4601, 19047, 4634, 4623
23330, 50, 2155905152, 4603, 19048, 4647, 4614
23340, 50, 2155905152, 4622, 19049, 4642, 4611
23350, 50, 2155905152, 4634, 19048, 4647, 4614
23360, 50, 2155905152, 4622, 19049, 4634, 4620
23370, 50, 2155905152, 4622, 19047, 4667, 4592
23380, 50, 2155905152, 4622, 19048, 4634, 4613
23390, 50, 2155905152, 4607, 19047, 4640, 4615
23400, 50, 2155905152, 4615, 19048, 4635, 4634
23410, 50, 2155905152, 4622, 19050, 4665, 4617
23420, 50, 2155905152, 4615, 4609, 4648, 4624
23430, 50, 2155905152, 4603, 19048, 4647, 4620
23440, 50, 2155905152, 4622, 19048, 4620, 4634
23450, 50, 2155905152, 4608, 19048, 4623, 4632
23460, 50, 2155905152, 4640, 19048, 4637, 4607
23470, 50, 2155905152, 4622, 19048, 4659, 4607
23480, 50, 2155905152, 4614, 19051, 4641, 4608
23490, 50, 2155905152, 4640, 19047, 4641, 4611
23500, 50, 2155905152, 4634, 19049, 4642, 4600
23510, 50, 2155905152, 4589, 19045, 19049, 4600
23520, 50, 2155905152, 4603, 19049, 4629, 4630
23530, 50, 2155905152, 4634, 19051, 4632, 4633
23540, 50, 2155905152, 4634, 19048, 4647, 4625
23550, 50, 2155905152, 4615, 19051, 4665, 4620
23560, 50, 2155905152, 4634, 19049, 4661, 4616
23570, 50, 2155905152, 4619, 19048, 4642, 4615
23580, 50, 2155905152, 4634, 19050, 4642, 4596
23590, 50, 2155905152, 4615, 19048, 4649, 4614
23600, 50, 2155905152, 4615, 19050, 4642, 4592
23610, 50, 2155905152, 4622, 19047, 4643, 4607
23620, 50, 2155905152, 4634, 19047, 4637, 4599
23630, 50, 2155905152, 4617, 19052, 4628, 4608
23640, 50, 2155905152, 4631, 19049, 4642, 4601
23650, 50, 2155905152, 4625, 19048, 4623, 4615
23660, 50, 2155905152, 4615, 19048, 4641, 4622
23670, 50, 2155905152, 4614, 19048, 4653, 4618
23680, 50, 2155905152, 4620, 19048, 4639, 4611
23690, 50, 2155905152, 4622, 19048, 4639, 4615
23700, 50, 2155905152, 4618, 19049, 4659, 4602
23710, 50, 2155905152, 4635, 19048, 4653, 4618
23720, 50, 2155905152, 4640, 19047, 4665, 4591
23730, 50, 2155905152, 4615, 19050, 4637, 4608
23740, 50, 2155905152, 4614, 19049, 4642, 4633
23750, 50, 2155905152, 4622, 19051, 4639, 4633
23760, 50, 2155905152, 4613, 19049, 19047, 4615
23770, 50, 2155905152, 4621, 19047, 4656, 4615
23780, 50, 2155905152, 4603, 19050, 4647, 4630
23790, 50, 2155905152, 4618, 19048, 4647, 4617
23800, 50, 2155905152, 4621, 19048, 4636, 4623
23810, 50, 2155905152, 4618, 19048, 4655, 4626
23820, 50, 2155905152, 4618, 19048, 4620, 4617
23830, 50, 2155905152, 4615, 19048, 4641, 4634
23840, 50, 2155905152, 4622, 19048, 4636, 4636
23850, 50, 2155905152, 4635, 19047, 4647, 4605
23860, 50, 2155905152, 4634, 19048, 4625, 4619
23870, 50, 2155905152, 4634, 19047, 4641, 4615
23880, 50, 2155905152, 4616, 19047, 4639, 4626
23890, 50, 2155905152, 4623, 19049, 4643, 4626
23900, 50, 2155905152, 4622, 19049, 4641, 4634
23910, 50, 2155905152, 4599, 19048, 4648, 4604
23920, 50, 2155905152, 4615, 19049, 4638, 4608
23930, 50, 2155905152, 4622, 19047, 4647, 4603
23940, 50, 2155905152, 4603, 19049, 4649, 4611
23950, 50, 2155905152, 4615, 19048, 4654, 4596
23960, 50, 2155905152, 4615, 19048, 4636, 4615
23970, 50, 2155905152, 4634, 19047, 4656, 4608
23980, 50, 2155905152, 4622, 4643, 4647, 4603
23990, 50, 2155905152, 4615, 19048, 4647, 4608
24000, 50, 2155905152, 4622, 19047, 4640, 4606
24010, 50, 2155905152, 4609, 19048, 19049, 4636
24020, 50, 2155905152, 4634, 19050, 4639, 4608
24030, 50, 2155905152, 4617, 19046, 4654, 4610
24040, 50, 2155905152, 4621, 19048, 4665, 4637
24050, 50, 2155905152, 4622, 19049, 4630, 4631
24060, 50, 2155905152, 4634, 19048, 4658, 4616
24070, 50, 2155905152, 4611, 19050, 4620, 4634
24080, 50, 2155905152, 4635, 19048, 4646, 4596
24090, 50, 2155905152, 4640, 19048, 4630, 4610
24100, 50, 2155905152, 4615, 19047, 4655, 4607
24110, 50, 2155905152, 4618, 19047, 4644, 4638
24120, 50, 2155905152, 4615, 19047, 4642, 4617
24130, 50, 2155905152, 4603, 19046, 4634, 4634
24140, 50, 2155905152, 4616, 19047, 4648, 4631
24150, 50, 2155905152, 4622, 19047, 4661, 4626
24160, 50, 2155905152, 4630, 19049, 4644, 4629
24170, 50, 2155905152, 4614, 19048, 4641, 4615
24180, 50, 2155905152, 4621, 19048, 4637, 4617
24190, 50, 2155905152, 4622, 19047, 4642, 4632
24200, 50, 2155905152, 4607, 19048, 4647, 4638
24210, 50, 2155905152, 4622, 19047, 4661, 4634
24220, 50, 2155905152, 4622, 19051, 4665, 4601
24230, 50, 2155905152, 4622, 4631, 4648, 4630
24240, 50, 2155905152, 4616, 19047, 4653, 4614
24250, 50, 2155905152, 4611, 19047, 4647, 4629
24260, 50, 2155905152, 4614, 19048, 4645, 4616
24270, 50, 2155905152, 4615, 19048, 4649, 4613
24280, 50, 2155905152, 4622, 19048, 4661, 4611
24290, 50, 2155905152, 4640, 19047, 4642, 4609
24300, 50, 2155905152, 4618, 19049, 4659, 4597
24310, 50, 2155905152, 4616, 19051, 4634, 4632
24320, 50, 2155905152, 4613, 19045, 4661, 4608
24330, 50, 2155905152, 4622, 19049, 4618, 4622
24340, 50, 2155905152, 4616, 19047, 4630, 4609
24350, 50, 2155905152, 4611, 19049, 4643, 4591
24360, 50, 2155905152, 4618, 19048, 4647, 4618
24370, 50, 2155905152, 4616, 19047, 4648, 4598
24380, 50, 2155905152, 4615, 19048, 4633, 4630
24390, 50, 2155905152, 4641, 19048, 4641, 4614
24400, 50, 2155905152, 4603, 19047, 4641, 4615
24410, 50, 2155905152, 4603, 19047, 4643, 4609
24420, 50, 2155905152, 4621, 19047, 4636, 4608
24430, 50, 2155905152, 4615, 19047, 4636, 4611
24440, 50, 2155905152, 4630, 19047, 4636, 4617
24450, 50, 2155905152, 4607, 19048, 4629, 4604
24460, 50, 2155905152, 4593, 19048, 4635, 4611
24470, 50, 2155905152, 4599, 19048, 4642, 4608
24480, 50, 2155905152, 4615, 4631, 4630, 4611
24490, 50, 2155905152, 4641, 19052, 4636, 4615
24500, 50, 2155905152, 4614, 19048, 4627, 4619
24510, 50, 2155905152, 4593, 19048, 4648, 4637
24520, 50, 2155905152, 4623, 19048, 4655, 4607
24530, 50, 2155905152, 4603, 19046, 4655, 4625
24540, 50, 2155905152, 4622, 19052, 4641, 4600
24550, 50, 2155905152, 4634, 19047, 4637, 4602
24560, 50, 2155905152, 4634, 19047, 4642, 4610
24570, 50, 2155905152, 4629, 19047, 19048, 4615
24580, 50, 2155905152, 4634, 19048, 4649, 4611
24590, 50, 2155905152, 4621, 19048, 4649, 4595
24600, 50, 2155905152, 4615, 19047, 4637, 4621
24610, 50, 2155905152, 4640, 19049, 4649, 4615
24620, 50, 2155905152, 4616, 19047, 4665, 4615
24630, 50, 2155905152, 4618, 19049, 4645, 4630
24640, 50, 2155905152, 4634, 19049, 4618, 4604
24650, 50, 2155905152, 4597, 19047, 4647, 4603
24660, 50, 2155905152, 4604, 19050, 4636, 4614
24670, 50, 2155905152, 4622, 19048, 4642, 4610
24680, 50, 2155905152, 4622, 19047, 4648, 4633
24690, 50, 2155905152, 4615, 19049, 4639, 4611
24700, 50, 2155905152, 4610, 19049, 4647, 4601
24710, 50, 2155905152, 4622, 19049, 4631, 4633
24720, 50, 2155905152, 4623, 19049, 4642, 4605
24730, 50, 2155905152, 4625, 19049, 4643, 4603
24740, 50, 2155905152, 4641, 19048, 4660, 4634
24750, 50, 2155905152, 4602, 19049, 4657, 4596
24760, 50, 2155905152, 4608, 19048, 4643, 4616
24770, 50, 2155905152, 4621, 19048, 4643, 4603
24780, 50, 2155905152, 4622, 19048, 4647, 4622
24790, 50, 2155905152, 4634, 19047, 4659, 4618
24800, 50, 2155905152, 4617, 19047, 4647, 4616
24810, 50, 2155905152, 4634, 19048, 4642, 4630
24820, 50, 2155905152, 4611, 19047, 19048, 4606
24830, 50, 2155905152, 4634, 19047, 4645, 4633
24840, 50, 2155905152, 4615, 19049, 4638, 4631
24850, 50, 2155905152, 4622, 19047, 4647, 4604
24860, 50, 2155905152, 4622, 19050, 4632, 4608
24870, 50, 2155905152, 4603, 19046, 4637, 4615
24880, 50, 2155905152, 4617, 19049, 4632, 4615
24890, 50, 2155905152, 4603, 19049, 4657, 4625
24900, 50, 2155905152, 4614, 19049, 4660, 4614
24910, 50, 2155905152, 4621, 19047, 4642, 4623
24920, 50, 2155905152, 4597, 19048, 4651, 4635
24930, 50, 2155905152, 4634, 19048, 4637, 4614
24940, 50, 2155905152, 4614, 19047, 4634, 4636
24950, 50, 2155905152, 4624, 19046, 4660, 4611
24960, 50, 2155905152, 4630, 19049, 4643, 4604
