Time, Input, RPM, Voltage, Current, Thrust, Torque
19980, 50, 2155905152, 4621, 19083, 4628, 4608
19990, 50, 2155905152, 4629, 19082, 19081, 4622
20000, 50, 2155905152, 4598, 19085, 4638, 4634
20010, 50, 2155905152, 4634, 19083, 4659, 4608
20020, 50, 2155905152, 4639, 19083, 4645, 4607
20030, 50, 2155905152, 4603, 19084, 4647, 4607
20040, 50, 2155905152, 4614, 19084, 4649, 4613
20050, 50, 2155905152, 4629, 19083, 4642, 4618
20060, 50, 2155905152, 4621, 19083, 4641, 4614
20070, 50, 2155905152, 4622, 19082, 4649, 4614
20080, 50, 2155905152, 4614, 19082, 4664, 4585
20090, 50, 2155905152, 4603, 19083, 4643, 4603
20100, 50, 2155905152, 4603, 19085, 4650, 4623
20110, 50, 2155905152, 4631, 19086, 4638, 4617
20120, 50, 2155905152, 4643, 19084, 4630, 4622
20130, 50, 2155905152, 4633, 19084, 4641, 4606
20140, 50, 2155905152, 4615, 19085, 4645, 4610
20150, 50, 2155905152, 4621, 19082, 4641, 4634
20160, 50, 2155905152, 4624, 19083, 4655, 4608
20170, 50, 2155905152, 4618, 19083, 4638, 4616
20180, 50, 2155905152, 4615, 19082, 4657, 4634
20190, 50, 2155905152, 4597, 19084, 4643, 4611
20200, 50, 2155905152, 4634, 19083, 4630, 4597
20210, 50, 2155905152, 4621, 4631, 4659, 4624
20220, 50, 2155905152, 4617, 19081, 4672, 4610
20230, 50, 2155905152, 4634, 19082, 4625, 4608
20240, 50, 2155905152, 4616, 19084, 4624, 4610
20250, 50, 2155905152, 4616, 19084, 4654, 4630
20260, 50, 2155905152, 4622, 19083, 4641, 4612
20270, 50, 2155905152, 4603, 19085, 4652, 4633
20280, 50, 2155905152, 4618, 19086, 4659, 4628
20290, 50, 2155905152, 4621, 19084, 4660, 4619
20300, 50, 2155905152, 4613, 19082, 4661, 4607
20310, 50, 2155905152, 4603, 19085, 4652, 4604
20320, 50, 2155905152, 4622, 19084, 4629, 4609
20330, 50, 2155905152, 4618, 19082, 4641, 4597
20340, 50, 2155905152, 4597, 19083, 4642, 4615
20350, 50, 2155905152, 4597, 19083, 4655, 4601
20360, 50, 2155905152, 4594, 19085, 4639, 4609
20370, 50, 2155905152, 4634, 19082, 4647, 4611
20380, 50, 2155905152, 4622, 19082, 4639, 4631
20390, 50, 2155905152, 4621, 19083, 4649, 4601
20400, 50, 2155905152, 4621, 19083, 4638, 4604
20410, 50, 2155905152, 4622, 19085, 4641, 4624
20420, 50, 2155905152, 4634, 19084, 4628, 4606
20430, 50, 2155905152, 4604, 19085, 4665, 4608
20440, 50, 2155905152, 4615, 19083, 4653, 4608
20450, 50, 2155905152, 4603, 19085, 4643, 4625
20460, 50, 2155905152, 4622, 4609, 4639, 4634
20470, 50, 2155905152, 4634, 19083, 4660, 4630
20480, 50, 2155905152, 4622, 19083, 4646, 4610
20490, 50, 2155905152, 4626, 19083, 4649, 4610
20500, 50, 2155905152, 4634, 19083, 4641, 4603
20510, 50, 2155905152, 4614, 19083, 4647, 4608
20520, 50, 2155905152, 4615, 19083, 4637, 4611
20530, 50, 2155905152, 4614, 19083, 4635, 4623
20540, 50, 2155905152, 4615, 19084, 4642, 4601
20550, 50, 2155905152, 4613, 19086, 19086, 4613
20560, 50, 2155905152, 4615, 19083, 4633, 4626
20570, 50, 2155905152, 4635, 19083, 4642, 4622
20580, 50, 2155905152, 4597, 19083, 4640, 4611
20590, 50, 2155905152, 4621, 19083, 4647, 4618
20600, 50, 2155905152, 4622, 19083, 4628, 4597
20610, 50, 2155905152, 4593, 19086, 4641, 4633
20620, 50, 2155905152, 4622, 19083, 4653, 4615
20630, 50, 2155905152, 4639, 19085, 4635, 4603
20640, 50, 2155905152, 4599, 19083, 4641, 4598
20650, 50, 2155905152, 4621, 19084, 4643, 4622
20660, 50, 2155905152, 4634, 19081, 4640, 4614
20670, 50, 2155905152, 4614, 19084, 4640, 4625
20680, 50, 2155905152, 4635, 19087, 4647, 4633
20690, 50, 2155905152, 4615, 19084, 4634, 4603
20700, 50, 2155905152, 4597, 19080, 4641, 4603
20710, 50, 2155905152, 4618, 19084, 4652, 4610
20720, 50, 2155905152, 4611, 19082, 4629, 4596
20730, 50, 2155905152, 4614, 19083, 4645, 4608
20740, 50, 2155905152, 4630, 19084, 4641, 4595
20750, 50, 2155905152, 4640, 19080, 4643, 4616
20760, 50, 2155905152, 4622, 19083, 4641, 4633
20770, 50, 2155905152, 4615, 19087, 4667, 4613
20780, 50, 2155905152, 4622, 19083, 4652, 4610
20790, 50, 2155905152, 4615, 19083, 4654, 4623
20800, 50, 2155905152, 4612, 19083, 19085, 4604
20810, 50, 2155905152, 4614, 19084, 4640, 4607
20820, 50, 2155905152, 4640, 19082, 4654, 4619
20830, 50, 2155905152, 4634, 19083, 4623, 4608
20840, 50, 2155905152, 4616, 19083, 4653, 4626
