Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4630, 19026, 4637, 4607
5020, 50, 2155905152, 4635, 19026, 4652, 4622
5030, 50, 2155905152, 4624, 19028, 4641, 4600
5040, 50, 2155905152, 4621, 19028, 4636, 4615
5050, 50, 2155905152, 4615, 19028, 4650, 4590
5060, 50, 2155905152, 4615, 19028, 4660, 4609
5070, 50, 2155905152, 4616, 19029, 4642, 4621
5080, 50, 2155905152, 4640, 19025, 4652, 4622
5090, 50, 2155905152, 4629, 19026, 19028, 4602
5100, 50, 2155905152, 4610, 19028, 4638, 4607
5110, 50, 2155905152, 4618, 19027, 4644, 4600
5120, 50, 2155905152, 4633, 19029, 4619, 4596
5130, 50, 2155905152, 4610, 19027, 4659, 4604
5140, 50, 2155905152, 4618, 19028, 4620, 4607
5150, 50, 2155905152, 4631, 19028, 4634, 4605
5160, 50, 2155905152, 4635, 19026, 4636, 4591
5170, 50, 2155905152, 4621, 19026, 4637, 4607
5180, 50, 2155905152, 4613, 19028, 4636, 4604
5190, 50, 2155905152, 4621, 19026, 4633, 4611
5200, 50, 2155905152, 4615, 19028, 4646, 4629
5210, 50, 2155905152, 4620, 19029, 4636, 4598
5220, 50, 2155905152, 4640, 19030, 4639, 4632
5230, 50, 2155905152, 4614, 19026, 4636, 4592
5240, 50, 2155905152, 4611, 19025, 4644, 4601
5250, 50, 2155905152, 4630, 19026, 4666, 4603
5260, 50, 2155905152, 4614, 19028, 4631, 4630
5270, 50, 2155905152, 4633, 19028, 4627, 4615
5280, 50, 2155905152, 4598, 19027, 4629, 4615
5290, 50, 2155905152, 4603, 19027, 4620, 4622
5300, 50, 2155905152, 4617, 19027, 4652, 4602
5310, 50, 2155905152, 4599, 19028, 4636, 4615
5320, 50, 2155905152, 4614, 19027, 4635, 4621
5330, 50, 2155905152, 4614, 19029, 4651, 4610
5340, 50, 2155905152, 4613, 19028, 19028, 4610
5350, 50, 2155905152, 4602, 19028, 4633, 4630
5360, 50, 2155905152, 4614, 19026, 4645, 4596
5370, 50, 2155905152, 4633, 19024, 4655, 4629
5380, 50, 2155905152, 4623, 19028, 4646, 4610
5390, 50, 2155905152, 4621, 19026, 4636, 4610
5400, 50, 2155905152, 4607, 19028, 4617, 4602
5410, 50, 2155905152, 4634, 19028, 4659, 4610
5420, 50, 2155905152, 4621, 19027, 4630, 4599
5430, 50, 2155905152, 4621, 19030, 4652, 4591
5440, 50, 2155905152, 4618, 19027, 4659, 4603
5450, 50, 2155905152, 4639, 19025, 4639, 4606
5460, 50, 2155905152, 4614, 19028, 4640, 4611
5470, 50, 2155905152, 4616, 19026, 4656, 4604
5480, 50, 2155905152, 4610, 19026, 4648, 4622
5490, 50, 2155905152, 4603, 19029, 4634, 4615
5500, 50, 2155905152, 4622, 19029, 4629, 4615
5510, 50, 2155905152, 4621, 19027, 4654, 4633
5520, 50, 2155905152, 4617, 19028, 4638, 4603
5530, 50, 2155905152, 4607, 19025, 4657, 4607
5540, 50, 2155905152, 4614, 19028, 4634, 4598
5550, 50, 2155905152, 4610, 19025, 4630, 4591
5560, 50, 2155905152, 4622, 4619, 4655, 4607
5570, 50, 2155905152, 4630, 19028, 4638, 4626
5580, 50, 2155905152, 4603, 19029, 4659, 4617
5590, 50, 2155905152, 4604, 19028, 4649, 4607
5600, 50, 2155905152, 4622, 19028, 4646, 4615
5610, 50, 2155905152, 4633, 19027, 4646, 4613
5620, 50, 2155905152, 4615, 19028, 4631, 4633
5630, 50, 2155905152, 4602, 19026, 4643, 4627
5640, 50, 2155905152, 4621, 19029, 4664, 4622
5650, 50, 2155905152, 4598, 19027, 4644, 4614
5660, 50, 2155905152, 4621, 19026, 4625, 4606
5670, 50, 2155905152, 4600, 19028, 4631, 4608
5680, 50, 2155905152, 4621, 19028, 4646, 4621
5690, 50, 2155905152, 4602, 19026, 4636, 4621
5700, 50, 2155905152, 4622, 19027, 4643, 4615
5710, 50, 2155905152, 4614, 19027, 4623, 4622
5720, 50, 2155905152, 4634, 19026, 4638, 4622
5730, 50, 2155905152, 4630, 19028, 4643, 4621
5740, 50, 2155905152, 4631, 19027, 4627, 4609
5750, 50, 2155905152, 4599, 19029, 4626, 4632
5760, 50, 2155905152, 4622, 19025, 4637, 4620
5770, 50, 2155905152, 4622, 19029, 4625, 4629
5780, 50, 2155905152, 4625, 19030, 4634, 4604
5790, 50, 2155905152, 4621, 19025, 4640, 4615
5800, 50, 2155905152, 4614, 19026, 4640, 4613
5810, 50, 2155905152, 4610, 4619, 4636, 4610
5820, 50, 2155905152, 4634, 19028, 4643, 4606
5830, 50, 2155905152, 4621, 19029, 4653, 4622
5840, 50, 2155905152, 4626, 19026, 4628, 4615
5850, 50, 2155905152, 4593, 19028, 4652, 4615
5860, 50, 2155905152, 4633, 19029, 4658, 4618
5870, 50, 2155905152, 4621, 19030, 4658, 4626
5880, 50, 2155905152, 4610, 19027, 4634, 4607
5890, 50, 2155905152, 4615, 19025, 4633, 4610
5900, 50, 2155905152, 4606, 19026, 19028, 4631
5910, 50, 2155905152, 4611, 19029, 4642, 4611
5920, 50, 2155905152, 4617, 19026, 4634, 4602
5930, 50, 2155905152, 4621, 19026, 4653, 4616
5940, 50, 2155905152, 4617, 19025, 4640, 4601
5950, 50, 2155905152, 4633, 19028, 4646, 4608
5960, 50, 2155905152, 4607, 19027, 4619, 4607
5970, 50, 2155905152, 4613, 19026, 4645, 4608
5980, 50, 2155905152, 4633, 19026, 4628, 4621
5990, 50, 2155905152, 4611, 19029, 4636, 4626
6000, 50, 2155905152, 4603, 19028, 4634, 4611
6010, 50, 2155905152, 4614, 19027, 4634, 4613
6020, 50, 2155905152, 4639, 19026, 4627, 4615
6030, 50, 2155905152, 4615, 19026, 4634, 4615
6040, 50, 2155905152, 4615, 19029, 4632, 4617
6050, 50, 2155905152, 4599, 19027, 4617, 4601
6060, 50, 2155905152, 4610, 4645, 4657, 4630
6070, 50, 2155905152, 4622, 19027, 4655, 4596
6080, 50, 2155905152, 4630, 19029, 4638, 4592
6090, 50, 2155905152, 4588, 19027, 4636, 4608
6100, 50, 2155905152, 4614, 19028, 4624, 4610
6110, 50, 2155905152, 4621, 19026, 4652, 4628
6120, 50, 2155905152, 4593, 19026, 4624, 4614
6130, 50, 2155905152, 4614, 19028, 4640, 4610
6140, 50, 2155905152, 4633, 19029, 4626, 4621
6150, 50, 2155905152, 4629, 19027, 19029, 4633
6160, 50, 2155905152, 4622, 19025, 4647, 4603
6170, 50, 2155905152, 4618, 19026, 4634, 4600
6180, 50, 2155905152, 4617, 19029, 4627, 4629
6190, 50, 2155905152, 4597, 19027, 4659, 4607
6200, 50, 2155905152, 4633, 19029, 4658, 4611
6210, 50, 2155905152, 4617, 19028, 4616, 4608
6220, 50, 2155905152, 4614, 19026, 4646, 4622
6230, 50, 2155905152, 4614, 19028, 4638, 4622
6240, 50, 2155905152, 4630, 19028, 4648, 4601
6250, 50, 2155905152, 4640, 19029, 4647, 4611
6260, 50, 2155905152, 4609, 19028, 4642, 4602
6270, 50, 2155905152, 4619, 19026, 4635, 4606
6280, 50, 2155905152, 4638, 19028, 4638, 4616
6290, 50, 2155905152, 4639, 19028, 4623, 4615
6300, 50, 2155905152, 4618, 19028, 4646, 4621
6310, 50, 2155905152, 4630, 19028, 4652, 4622
6320, 50, 2155905152, 4615, 19030, 4646, 4612
6330, 50, 2155905152, 4593, 19028, 4638, 4603
6340, 50, 2155905152, 4625, 19028, 4642, 4602
6350, 50, 2155905152, 4621, 19025, 4615, 4632
6360, 50, 2155905152, 4602, 19027, 4657, 4607
6370, 50, 2155905152, 4614, 19026, 4645, 4617
6380, 50, 2155905152, 4612, 19027, 4659, 4608
6390, 50, 2155905152, 4621, 19028, 4620, 4603
6400, 50, 2155905152, 4594, 19027, 19026, 4626
6410, 50, 2155905152, 4603, 19029, 4656, 4603
6420, 50, 2155905152, 4615, 19031, 4647, 4612
6430, 50, 2155905152, 4621, 19031, 4634, 4624
6440, 50, 2155905152, 4622, 19028, 4622, 4602
6450, 50, 2155905152, 4614, 19027, 4664, 4622
6460, 50, 2155905152, 4631, 19029, 4642, 4596
6470, 50, 2155905152, 4610, 19026, 4644, 4614
6480, 50, 2155905152, 4633, 19026, 4659, 4603
6490, 50, 2155905152, 4630, 19028, 4653, 4611
6500, 50, 2155905152, 4621, 19027, 4652, 4611
6510, 50, 2155905152, 4633, 19027, 4648, 4598
6520, 50, 2155905152, 4600, 19027, 4632, 4615
6530, 50, 2155905152, 4612, 19028, 4660, 4626
6540, 50, 2155905152, 4630, 19028, 4621, 4617
6550, 50, 2155905152, 4634, 19027, 4640, 4603
6560, 50, 2155905152, 4600, 19030, 4655, 4603
6570, 50, 2155905152, 4618, 19030, 4644, 4611
6580, 50, 2155905152, 4635, 19028, 4634, 4623
6590, 50, 2155905152, 4589, 19027, 4645, 4596
6600, 50, 2155905152, 4619, 19028, 4636, 4626
6610, 50, 2155905152, 4621, 19028, 4646, 4628
6620, 50, 2155905152, 4618, 4619, 4642, 4615
6630, 50, 2155905152, 4633, 19029, 4628, 4607
6640, 50, 2155905152, 4618, 19028, 4644, 4615
6650, 50, 2155905152, 4613, 19027, 4644, 4603
6660, 50, 2155905152, 4614, 19026, 4633, 4632
6670, 50, 2155905152, 4603, 19026, 4633, 4607
6680, 50, 2155905152, 4623, 19028, 4641, 4633
6690, 50, 2155905152, 4621, 19028, 4645, 4603
6700, 50, 2155905152, 4615, 19028, 4635, 4611
6710, 50, 2155905152, 4605, 19026, 4644, 4611
6720, 50, 2155905152, 4634, 19026, 4664, 4621
6730, 50, 2155905152, 4602, 19026, 4647, 4602
6740, 50, 2155905152, 4614, 19030, 4636, 4616
6750, 50, 2155905152, 4633, 19029, 4623, 4628
6760, 50, 2155905152, 4634, 19026, 4649, 4611
6770, 50, 2155905152, 4600, 19028, 4634, 4627
6780, 50, 2155905152, 4616, 19026, 4644, 4622
6790, 50, 2155905152, 4617, 19031, 4639, 4606
6800, 50, 2155905152, 4640, 19027, 4648, 4609
6810, 50, 2155905152, 4621, 19027, 4653, 4615
6820, 50, 2155905152, 4614, 19026, 4623, 4613
6830, 50, 2155905152, 4629, 19028, 4645, 4617
6840, 50, 2155905152, 4601, 19028, 4642, 4610
6850, 50, 2155905152, 4613, 19026, 4648, 4597
6860, 50, 2155905152, 4618, 19027, 4648, 4603
6870, 50, 2155905152, 4614, 4643, 4631, 4606
6880, 50, 2155905152, 4616, 19028, 4662, 4622
6890, 50, 2155905152, 4633, 19027, 4618, 4607
6900, 50, 2155905152, 4605, 19027, 4660, 4603
6910, 50, 2155905152, 4603, 19027, 4636, 4622
6920, 50, 2155905152, 4636, 19027, 4648, 4610
6930, 50, 2155905152, 4614, 19026, 4634, 4624
6940, 50, 2155905152, 4614, 19029, 4640, 4610
6950, 50, 2155905152, 4634, 19030, 4640, 4602
6960, 50, 2155905152, 4598, 19028, 19028, 4613
6970, 50, 2155905152, 4614, 19029, 4634, 4610
6980, 50, 2155905152, 4611, 19027, 4640, 4610
6990, 50, 2155905152, 4621, 19030, 4659, 4613
7000, 50, 2155905152, 4617, 19029, 4647, 4619
7010, 50, 2155905152, 4610, 19028, 4656, 4612
7020, 50, 2155905152, 4614, 19025, 4628, 4611
7030, 50, 2155905152, 4640, 19028, 4626, 4603
7040, 50, 2155905152, 4597, 19026, 4655, 4621
7050, 50, 2155905152, 4621, 19028, 4644, 4606
7060, 50, 2155905152, 4613, 19029, 4635, 4621
7070, 50, 2155905152, 4622, 19029, 4657, 4610
7080, 50, 2155905152, 4629, 19029, 4656, 4611
7090, 50, 2155905152, 4611, 19028, 4627, 4613
7100, 50, 2155905152, 4606, 19028, 4652, 4607
7110, 50, 2155905152, 4638, 19028, 4621, 4604
7120, 50, 2155905152, 4621, 4626, 4638, 4632
7130, 50, 2155905152, 4609, 19028, 4655, 4610
7140, 50, 2155905152, 4630, 19027, 4644, 4630
7150, 50, 2155905152, 4613, 19027, 4635, 4605
7160, 50, 2155905152, 4630, 19028, 4617, 4622
7170, 50, 2155905152, 4615, 19027, 4650, 4595
7180, 50, 2155905152, 4630, 19027, 4622, 4622
7190, 50, 2155905152, 4621, 19025, 4643, 4610
7200, 50, 2155905152, 4621, 19028, 4614, 4636
7210, 50, 2155905152, 4626, 19026, 19029, 4637
7220, 50, 2155905152, 4633, 19027, 4635, 4621
7230, 50, 2155905152, 4639, 19028, 4654, 4599
7240, 50, 2155905152, 4639, 19028, 4656, 4610
7250, 50, 2155905152, 4621, 19028, 4635, 4613
7260, 50, 2155905152, 4602, 19025, 4649, 4614
7270, 50, 2155905152, 4632, 19030, 4629, 4604
7280, 50, 2155905152, 4621, 19026, 4620, 4617
7290, 50, 2155905152, 4602, 19027, 4636, 4595
7300, 50, 2155905152, 4634, 19028, 4634, 4609
7310, 50, 2155905152, 4615, 19030, 4646, 4596
7320, 50, 2155905152, 4634, 19030, 4634, 4608
7330, 50, 2155905152, 4618, 19028, 4650, 4602
7340, 50, 2155905152, 4627, 19027, 4642, 4633
7350, 50, 2155905152, 4615, 19026, 4642, 4625
7360, 50, 2155905152, 4602, 19030, 4660, 4601
7370, 50, 2155905152, 4620, 19029, 4639, 4608
7380, 50, 2155905152, 4622, 19028, 4652, 4603
7390, 50, 2155905152, 4615, 19025, 4636, 4601
7400, 50, 2155905152, 4595, 19026, 4642, 4609
7410, 50, 2155905152, 4622, 19026, 4654, 4608
7420, 50, 2155905152, 4616, 19027, 4652, 4627
7430, 50, 2155905152, 4621, 19026, 4640, 4629
7440, 50, 2155905152, 4621, 19030, 4652, 4608
7450, 50, 2155905152, 4621, 19027, 4632, 4607
7460, 50, 2155905152, 4629, 19026, 19029, 4638
7470, 50, 2155905152, 4602, 19028, 4631, 4600
7480, 50, 2155905152, 4618, 19028, 4638, 4632
7490, 50, 2155905152, 4640, 19026, 4642, 4615
7500, 50, 2155905152, 4621, 19027, 4638, 4610
7510, 50, 2155905152, 4615, 19029, 4634, 4614
7520, 50, 2155905152, 4595, 19027, 4611, 4603
7530, 50, 2155905152, 4607, 19027, 4621, 4608
7540, 50, 2155905152, 4634, 19028, 4644, 4600
7550, 50, 2155905152, 4602, 19028, 4632, 4616
7560, 50, 2155905152, 4621, 19032, 4646, 4608
7570, 50, 2155905152, 4620, 19028, 4640, 4596
7580, 50, 2155905152, 4612, 19027, 4657, 4622
7590, 50, 2155905152, 4605, 19028, 4647, 4603
7600, 50, 2155905152, 4621, 19028, 4642, 4596
7610, 50, 2155905152, 4620, 19027, 4656, 4597
7620, 50, 2155905152, 4617, 19027, 4644, 4601
7630, 50, 2155905152, 4614, 19028, 4652, 4624
7640, 50, 2155905152, 4615, 19029, 4643, 4615
7650, 50, 2155905152, 4614, 19029, 4638, 4615
7660, 50, 2155905152, 4611, 19027, 4659, 4603
7670, 50, 2155905152, 4621, 19029, 4662, 4595
7680, 50, 2155905152, 4615, 4602, 4632, 4615
7690, 50, 2155905152, 4622, 19027, 4653, 4632
7700, 50, 2155905152, 4633, 19029, 4622, 4635
7710, 50, 2155905152, 4617, 19028, 4652, 4607
7720, 50, 2155905152, 4611, 19030, 4644, 4611
7730, 50, 2155905152, 4605, 19028, 4659, 4632
7740, 50, 2155905152, 4615, 19027, 4634, 4596
7750, 50, 2155905152, 4616, 19027, 4632, 4606
7760, 50, 2155905152, 4597, 19027, 4631, 4604
7770, 50, 2155905152, 4617, 19028, 4623, 4604
7780, 50, 2155905152, 4603, 19027, 4650, 4600
7790, 50, 2155905152, 4621, 19026, 4640, 4614
7800, 50, 2155905152, 4638, 19028, 4646, 4615
7810, 50, 2155905152, 4640, 19029, 4644, 4626
7820, 50, 2155905152, 4597, 19028, 4634, 4600
7830, 50, 2155905152, 4615, 19028, 4636, 4613
7840, 50, 2155905152, 4621, 19026, 4635, 4615
7850, 50, 2155905152, 4615, 19029, 4640, 4599
7860, 50, 2155905152, 4629, 19026, 4641, 4622
7870, 50, 2155905152, 4617, 19027, 4642, 4629
7880, 50, 2155905152, 4634, 19028, 4637, 4634
7890, 50, 2155905152, 4597, 19025, 4635, 4610
7900, 50, 2155905152, 4622, 19027, 4645, 4610
7910, 50, 2155905152, 4610, 19026, 4628, 4608
7920, 50, 2155905152, 4614, 19027, 4634, 4601
7930, 50, 2155905152, 4621, 4619, 4662, 4603
7940, 50, 2155905152, 4633, 19027, 4628, 4601
7950, 50, 2155905152, 4597, 19028, 4638, 4632
7960, 50, 2155905152, 4593, 19028, 4640, 4615
7970, 50, 2155905152, 4614, 19026, 4628, 4603
7980, 50, 2155905152, 4611, 19028, 4636, 4621
7990, 50, 2155905152, 4633, 19028, 4653, 4600
8000, 50, 2155905152, 4639, 19028, 4661, 4611
8010, 50, 2155905152, 4621, 19029, 4645, 4604
8020, 50, 2155905152, 4617, 19028, 19028, 4610
8030, 50, 2155905152, 4622, 19026, 4655, 4633
8040, 50, 2155905152, 4611, 19026, 4623, 4590
8050, 50, 2155905152, 4633, 19025, 4633, 4607
8060, 50, 2155905152, 4615, 19029, 4629, 4606
8070, 50, 2155905152, 4621, 19029, 4634, 4613
8080, 50, 2155905152, 4631, 19028, 4638, 4622
8090, 50, 2155905152, 4634, 19028, 4644, 4608
8100, 50, 2155905152, 4609, 19028, 4649, 4615
8110, 50, 2155905152, 4622, 19029, 4649, 4632
8120, 50, 2155905152, 4621, 19027, 4649, 4619
8130, 50, 2155905152, 4615, 19027, 4653, 4622
8140, 50, 2155905152, 4616, 19026, 4650, 4603
8150, 50, 2155905152, 4622, 19028, 4648, 4615
8160, 50, 2155905152, 4611, 19027, 4653, 4595
8170, 50, 2155905152, 4633, 19028, 4659, 4625
8180, 50, 2155905152, 4633, 19029, 4634, 4615
8190, 50, 2155905152, 4603, 19028, 4625, 4614
8200, 50, 2155905152, 4621, 19028, 4634, 4610
8210, 50, 2155905152, 4607, 19028, 4649, 4607
8220, 50, 2155905152, 4602, 19028, 4647, 4614
8230, 50, 2155905152, 4621, 19027, 4635, 4601
8240, 50, 2155905152, 4622, 19026, 4639, 4610
8250, 50, 2155905152, 4630, 19027, 4636, 4607
8260, 50, 2155905152, 4622, 19027, 4628, 4614
8270, 50, 2155905152, 4613, 19026, 19027, 4629
8280, 50, 2155905152, 4633, 19028, 4648, 4622
8290, 50, 2155905152, 4615, 19028, 4654, 4615
8300, 50, 2155905152, 4634, 19028, 4660, 4628
8310, 50, 2155905152, 4640, 19027, 4646, 4633
8320, 50, 2155905152, 4622, 19026, 4654, 4614
8330, 50, 2155905152, 4588, 19028, 4618, 4616
8340, 50, 2155905152, 4641, 19027, 4648, 4622
8350, 50, 2155905152, 4640, 19027, 4656, 4603
8360, 50, 2155905152, 4633, 19027, 4642, 4599
8370, 50, 2155905152, 4614, 19026, 4646, 4621
8380, 50, 2155905152, 4603, 19025, 4640, 4629
8390, 50, 2155905152, 4619, 19028, 4633, 4603
8400, 50, 2155905152, 4631, 19027, 4623, 4597
8410, 50, 2155905152, 4633, 19027, 4655, 4597
8420, 50, 2155905152, 4614, 19027, 4661, 4619
8430, 50, 2155905152, 4621, 19027, 4642, 4632
8440, 50, 2155905152, 4621, 19030, 4644, 4611
8450, 50, 2155905152, 4613, 19028, 4644, 4630
8460, 50, 2155905152, 4594, 19029, 4636, 4625
8470, 50, 2155905152, 4611, 19029, 4659, 4627
8480, 50, 2155905152, 4615, 19026, 4656, 4601
8490, 50, 2155905152, 4596, 4613, 4659, 4622
8500, 50, 2155905152, 4614, 19026, 4648, 4616
8510, 50, 2155905152, 4596, 19024, 4651, 4613
8520, 50, 2155905152, 4609, 19029, 19026, 4606
8530, 50, 2155905152, 4613, 19027, 4642, 4619
8540, 50, 2155905152, 4614, 19027, 4639, 4615
8550, 50, 2155905152, 4617, 19028, 4641, 4611
8560, 50, 2155905152, 4615, 19029, 4653, 4632
8570, 50, 2155905152, 4610, 19028, 4642, 4600
8580, 50, 2155905152, 4629, 19027, 4636, 4606
8590, 50, 2155905152, 4618, 19028, 4641, 4595
8600, 50, 2155905152, 4599, 19028, 4648, 4610
8610, 50, 2155905152, 4634, 19025, 4645, 4605
8620, 50, 2155905152, 4633, 19027, 4646, 4600
8630, 50, 2155905152, 4616, 19029, 4667, 4596
8640, 50, 2155905152, 4612, 19027, 4631, 4604
8650, 50, 2155905152, 4632, 19026, 4634, 4631
8660, 50, 2155905152, 4593, 19026, 4653, 4603
8670, 50, 2155905152, 4621, 19028, 4654, 4602
8680, 50, 2155905152, 4614, 19027, 4641, 4601
8690, 50, 2155905152, 4603, 19026, 4632, 4615
8700, 50, 2155905152, 4615, 19028, 4633, 4626
8710, 50, 2155905152, 4604, 19028, 4660, 4607
8720, 50, 2155905152, 4603, 19030, 4646, 4615
8730, 50, 2155905152, 4615, 19028, 4638, 4608
8740, 50, 2155905152, 4602, 4607, 4624, 4592
8750, 50, 2155905152, 4634, 19027, 4646, 4604
8760, 50, 2155905152, 4630, 19027, 4651, 4603
8770, 50, 2155905152, 4632, 19026, 4641, 4614
8780, 50, 2155905152, 4621, 19025, 4657, 4621
8790, 50, 2155905152, 4614, 19026, 4655, 4599
8800, 50, 2155905152, 4610, 19027, 4636, 4607
8810, 50, 2155905152, 4597, 19030, 4659, 4597
8820, 50, 2155905152, 4634, 19031, 4652, 4615
8830, 50, 2155905152, 4606, 19028, 4629, 4602
8840, 50, 2155905152, 4640, 19026, 4632, 4603
8850, 50, 2155905152, 4614, 19028, 4644, 4609
8860, 50, 2155905152, 4621, 19027, 4652, 4615
8870, 50, 2155905152, 4614, 19029, 4641, 4603
8880, 50, 2155905152, 4621, 19028, 4634, 4613
8890, 50, 2155905152, 4619, 19028, 4634, 4603
8900, 50, 2155905152, 4633, 19026, 4641, 4614
8910, 50, 2155905152, 4614, 19028, 4634, 4591
8920, 50, 2155905152, 4621, 19027, 4656, 4599
8930, 50, 2155905152, 4618, 19028, 4653, 4610
8940, 50, 2155905152, 4603, 19029, 4646, 4606
8950, 50, 2155905152, 4621, 19026, 4650, 4615
8960, 50, 2155905152, 4622, 19025, 4636, 4604
8970, 50, 2155905152, 4612, 19028, 4648, 4605
8980, 50, 2155905152, 4621, 19028, 4655, 4609
8990, 50, 2155905152, 4617, 4620, 4630, 4626
9000, 50, 2155905152, 4620, 19029, 4644, 4604
9010, 50, 2155905152, 4632, 19029, 4627, 4610
9020, 50, 2155905152, 4596, 19027, 4646, 4606
9030, 50, 2155905152, 4633, 19027, 4643, 4607
9040, 50, 2155905152, 4629, 19025, 4646, 4605
9050, 50, 2155905152, 4621, 19029, 4628, 4602
9060, 50, 2155905152, 4610, 19027, 4638, 4622
9070, 50, 2155905152, 4621, 19027, 4633, 4607
9080, 50, 2155905152, 4624, 19027, 19027, 4614
9090, 50, 2155905152, 4597, 19029, 4648, 4615
9100, 50, 2155905152, 4627, 19028, 4633, 4606
9110, 50, 2155905152, 4634, 19029, 4645, 4611
9120, 50, 2155905152, 4614, 19028, 4628, 4615
9130, 50, 2155905152, 4621, 19028, 4666, 4599
9140, 50, 2155905152, 4636, 19028, 4636, 4624
9150, 50, 2155905152, 4602, 19027, 4644, 4627
9160, 50, 2155905152, 4611, 19027, 4636, 4612
9170, 50, 2155905152, 4615, 19026, 4647, 4603
9180, 50, 2155905152, 4617, 19027, 4636, 4602
9190, 50, 2155905152, 4615, 19026, 4639, 4633
9200, 50, 2155905152, 4621, 19028, 4631, 4603
9210, 50, 2155905152, 4619, 19028, 4615, 4622
9220, 50, 2155905152, 4634, 19025, 4634, 4613
9230, 50, 2155905152, 4622, 19027, 4631, 4610
9240, 50, 2155905152, 4617, 19029, 4655, 4629
9250, 50, 2155905152, 4621, 19028, 4633, 4622
9260, 50, 2155905152, 4611, 19029, 4631, 4601
9270, 50, 2155905152, 4613, 19027, 4619, 4621
9280, 50, 2155905152, 4622, 19030, 4627, 4591
9290, 50, 2155905152, 4614, 19028, 4652, 4601
9300, 50, 2155905152, 4617, 19028, 4626, 4611
9310, 50, 2155905152, 4603, 19026, 4655, 4622
9320, 50, 2155905152, 4621, 19026, 4641, 4633
9330, 50, 2155905152, 4625, 19029, 19027, 4611
9340, 50, 2155905152, 4621, 19026, 4650, 4613
9350, 50, 2155905152, 4609, 19027, 4634, 4601
9360, 50, 2155905152, 4633, 19024, 4648, 4603
9370, 50, 2155905152, 4603, 19030, 4645, 4613
9380, 50, 2155905152, 4621, 19028, 4642, 4596
9390, 50, 2155905152, 4613, 19031, 4630, 4622
9400, 50, 2155905152, 4621, 19028, 4640, 4629
9410, 50, 2155905152, 4620, 19028, 4627, 4633
9420, 50, 2155905152, 4593, 19030, 4642, 4600
9430, 50, 2155905152, 4617, 19028, 4634, 4607
9440, 50, 2155905152, 4614, 19028, 4653, 4597
9450, 50, 2155905152, 4608, 19027, 4631, 4634
9460, 50, 2155905152, 4627, 19026, 4642, 4635
9470, 50, 2155905152, 4614, 19030, 4642, 4601
9480, 50, 2155905152, 4599, 19026, 4644, 4604
9490, 50, 2155905152, 4614, 19028, 4631, 4619
9500, 50, 2155905152, 4622, 19027, 4646, 4622
9510, 50, 2155905152, 4615, 19027, 4629, 4604
9520, 50, 2155905152, 4630, 19027, 4633, 4614
9530, 50, 2155905152, 4629, 19029, 4633, 4617
9540, 50, 2155905152, 4618, 19026, 4653, 4602
9550, 50, 2155905152, 4596, 4624, 4636, 4610
9560, 50, 2155905152, 4603, 19029, 4659, 4610
9570, 50, 2155905152, 4602, 19028, 4656, 4610
9580, 50, 2155905152, 4611, 19026, 4631, 4633
9590, 50, 2155905152, 4634, 19027, 4648, 4602
9600, 50, 2155905152, 4603, 19025, 4649, 4619
9610, 50, 2155905152, 4615, 19031, 4642, 4596
9620, 50, 2155905152, 4614, 19030, 4638, 4600
9630, 50, 2155905152, 4633, 19028, 4636, 4601
9640, 50, 2155905152, 4598, 19028, 4642, 4630
9650, 50, 2155905152, 4598, 19028, 4646, 4615
9660, 50, 2155905152, 4602, 19027, 4640, 4614
9670, 50, 2155905152, 4614, 19028, 4632, 4602
9680, 50, 2155905152, 4610, 19026, 4663, 4621
9690, 50, 2155905152, 4634, 19026, 4629, 4627
9700, 50, 2155905152, 4607, 19028, 4631, 4615
9710, 50, 2155905152, 4610, 19029, 4652, 4595
9720, 50, 2155905152, 4633, 19028, 4642, 4601
9730, 50, 2155905152, 4602, 19026, 4638, 4614
9740, 50, 2155905152, 4603, 19026, 4627, 4630
9750, 50, 2155905152, 4602, 19026, 4615, 4596
9760, 50, 2155905152, 4616, 19028, 4641, 4617
9770, 50, 2155905152, 4592, 19029, 4650, 4611
9780, 50, 2155905152, 4621, 19028, 4625, 4625
9790, 50, 2155905152, 4618, 19027, 4641, 4607
9800, 50, 2155905152, 4605, 4639, 4621, 4610
9810, 50, 2155905152, 4612, 19030, 4655, 4614
9820, 50, 2155905152, 4621, 19025, 4635, 4597
9830, 50, 2155905152, 4596, 19028, 4640, 4607
9840, 50, 2155905152, 4614, 19029, 4643, 4615
9850, 50, 2155905152, 4621, 19028, 4648, 4608
9860, 50, 2155905152, 4622, 19028, 4621, 4606
9870, 50, 2155905152, 4634, 19030, 4632, 4607
9880, 50, 2155905152, 4640, 19025, 4655, 4616
