Time, Input, RPM, Voltage, Current, Thrust, Torque
22350, 0, 0, 4611, 4580, 4566, 12351
22360, 0, 0, 12354, 4588, 4552, 12447
22370, 0, 0, 4604, 4599, 4572, 12554
22380, 0, 0, 4600, 4567, 4556, 12560
22390, 0, 0, 4599, 4596, 4540, 12573
22400, 0, 0, 4597, 4560, 4540, 12601
22410, 0, 0, 4600, 4562, 4540, 12596
22420, 0, 0, 12581, 4567, 4574, 12614
22430, 0, 0, 4597, 4585, 4556, 12824
22440, 0, 0, 4610, 4545, 4560, 12843
22450, 0, 0, 4596, 4559, 4561, 12960
22460, 0, 0, 4586, 4578, 4541, 13040
22470, 0, 0, 4619, 4576, 4552, 13037
22480, 0, 0, 4604, 4560, 4560, 13074
22490, 0, 0, 4607, 4566, 4560, 13095
22500, 0, 0, 4604, 4585, 4556, 4551
22510, 0, 0, 4602, 4583, 4561, 13223
22520, 0, 0, 4610, 4569, 4558, 13767
22530, 0, 0, 4602, 4581, 4537, 14204
22540, 0, 0, 4595, 4591, 4575, 14284
22550, 0, 0, 4611, 4591, 4563, 14608
22560, 0, 0, 4627, 4562, 4574, 4587
22570, 0, 0, 4619, 4579, 4570, 15096
22580, 0, 0, 4618, 4581, 4543, 15154
22590, 0, 0, 4628, 4578, 4566, 15146
22600, 0, 0, 4619, 4578, 4565, 15147
22610, 0, 0, 4601, 4579, 4564, 15191
22620, 0, 0, 4614, 4572, 4560, 14923
22630, 0, 0, 4622, 4576, 4559, 14883
22640, 0, 0, 4633, 4567, 4567, 14885
22650, 0, 0, 4612, 4581, 4556, 14905
22660, 0, 0, 4611, 4583, 4539, 14926
22670, 0, 0, 4614, 4583, 4575, 15061
22680, 0, 0, 4609, 4577, 4557, 15277
22690, 0, 0, 4614, 4585, 4567, 15281
22700, 0, 0, 4618, 4567, 4540, 15317
22710, 0, 0, 4607, 4585, 4618, 15328
22720, 0, 0, 4609, 4578, 4552, 16092
22730, 0, 0, 4623, 4581, 4572, 16589
22740, 0, 0, 4637, 4567, 4560, 17023
22750, 0, 0, 4631, 4573, 4575, 17298
22760, 0, 0, 4621, 4580, 4554, 17646
22770, 0, 0, 4618, 4585, 4605, 17899
22780, 0, 0, 4626, 4586, 4556, 17923
22790, 0, 0, 4624, 4587, 4574, 18006
22800, 0, 0, 4631, 4565, 4554, 18014
22810, 0, 0, 4633, 4596, 4577, 17972
22820, 0, 0, 4640, 4583, 4566, 18070
22830, 0, 0, 4596, 4581, 4559, 18194
22840, 0, 0, 4623, 4589, 4542, 18459
22850, 0, 0, 4636, 4586, 4566, 18545
22860, 0, 0, 4639, 4546, 4542, 18660
22870, 0, 0, 4621, 4583, 4572, 18736
22880, 0, 0, 4628, 4576, 4547, 18844
22890, 0, 0, 4612, 4574, 4542, 18936
22900, 0, 0, 4636, 4588, 4556, 18929
22910, 0, 0, 4610, 4557, 4574, 18918
22920, 0, 0, 4631, 4571, 4549, 18946
22930, 0, 0, 4621, 4591, 4566, 18961
22940, 0, 0, 4642, 4596, 4548, 19141
22950, 0, 0, 4610, 4567, 4556, 19677
22960, 0, 0, 4607, 4594, 4553, 19944
22970, 0, 0, 4630, 4594, 4572, 20023
22980, 0, 0, 4647, 4579, 4552, 20092
22990, 0, 0, 4629, 4591, 4552, 20191
23000, 0, 0, 4631, 4581, 4554, 20192
23010, 0, 0, 4607, 4581, 4556, 20206
23020, 0, 0, 4633, 4586, 4574, 20228
23030, 0, 0, 4626, 4555, 4581, 20309
23040, 0, 0, 4629, 4591, 4552, 20434
23050, 0, 0, 4623, 4584, 4572, 20560
23060, 0, 0, 4632, 4600, 4559, 20833
23070, 0, 0, 4641, 4581, 4542, 20874
23080, 0, 0, 4633, 4606, 4554, 20887
23090, 0, 0, 4636, 4573, 4558, 20937
23100, 0, 0, 4655, 4581, 4561, 20945
23110, 0, 0, 4641, 4578, 4565, 20974
23120, 0, 0, 4640, 4582, 4556, 20982
23130, 0, 0, 20997, 4577, 4554, 21115
23140, 0, 0, 4638, 4586, 4559, 21230
23150, 0, 0, 4630, 4570, 4558, 21401
23160, 0, 0, 4638, 4581, 4542, 21491
23170, 0, 0, 4625, 4584, 4560, 21650
23180, 0, 0, 4635, 4581, 4551, 21692
23190, 0, 0, 21692, 4585, 4561, 21697
23200, 0, 0, 4625, 4601, 4558, 21692
23210, 0, 0, 4634, 4572, 4560, 21686
23220, 0, 0, 4634, 4575, 4556, 21730
23230, 0, 0, 4637, 4586, 4539, 21763
23240, 0, 0, 4653, 4574, 4534, 21865
23250, 0, 0, 21927, 4597, 4562, 22015
23260, 0, 0, 4637, 4582, 4561, 22187
23270, 0, 0, 4636, 4568, 4570, 22208
23280, 0, 0, 4641, 4597, 4558, 22226
23290, 0, 0, 4618, 4556, 4562, 22263
23300, 0, 0, 4619, 4560, 4551, 22290
23310, 0, 0, 4655, 4581, 4539, 22505
23320, 0, 0, 4655, 4588, 4560, 22555
23330, 0, 0, 4646, 4573, 4541, 4554
23340, 0, 0, 4634, 4567, 4552, 22825
23350, 0, 0, 4618, 4579, 4553, 22880
23360, 0, 0, 4651, 4556, 4555, 22914
23370, 0, 0, 4620, 4579, 4542, 22960
23380, 0, 0, 4641, 4586, 4558, 23141
23390, 0, 0, 4659, 4554, 4564, 4554
23400, 0, 0, 4644, 4586, 4571, 23248
23410, 0, 0, 4639, 4567, 4572, 23265
23420, 0, 0, 4630, 4579, 4549, 23288
23430, 0, 0, 4620, 4578, 4562, 23362
23440, 0, 0, 4634, 4588, 4566, 23513
23450, 0, 0, 4639, 4565, 4567, 23595
23460, 0, 0, 4644, 4582, 4564, 23637
23470, 0, 0, 4657, 4580, 4563, 23629
23480, 0, 0, 4639, 4587, 4562, 23661
23490, 0, 0, 4661, 4576, 4558, 23657
23500, 0, 0, 4618, 4597, 4553, 23626
23510, 0, 0, 4636, 4545, 4539, 23656
23520, 0, 0, 4645, 4581, 4572, 23763
23530, 0, 0, 4640, 4560, 4558, 23836
23540, 0, 0, 4620, 4567, 4600, 24122
23550, 0, 0, 4642, 4586, 4564, 24163
23560, 0, 0, 4627, 4587, 4561, 24204
23570, 0, 0, 4644, 4581, 4556, 24259
23580, 0, 0, 4647, 4559, 4556, 24281
23590, 0, 0, 4637, 4583, 4548, 24316
23600, 0, 0, 4639, 4579, 4596, 24364
23610, 0, 0, 4631, 4581, 4564, 24417
23620, 0, 0, 4653, 4597, 4560, 24446
23630, 0, 0, 4631, 4577, 4562, 24458
23640, 0, 0, 4645, 4599, 4561, 24528
23650, 0, 0, 4630, 4578, 4562, 24746
23660, 0, 0, 4645, 4578, 4581, 24761
23670, 0, 0, 4640, 4577, 4562, 24775
23680, 0, 0, 4645, 4581, 4552, 24875
23690, 0, 0, 4642, 4564, 4553, 24923
23700, 0, 0, 4654, 4572, 4581, 24976
23710, 0, 0, 4636, 4583, 4563, 25092
23720, 0, 0, 4638, 4554, 4556, 25103
23730, 0, 0, 4646, 4576, 4537, 25110
23740, 0, 0, 4650, 4579, 4580, 25152
23750, 0, 0, 4645, 4597, 4572, 25241
23760, 0, 0, 4659, 4599, 4558, 25337
23770, 0, 0, 4666, 4560, 4537, 25353
23780, 0, 0, 4654, 4569, 4551, 25391
23790, 0, 0, 4642, 4573, 4571, 25437
23800, 0, 0, 4651, 4559, 4581, 25507
23810, 0, 0, 4669, 4592, 4577, 25524
23820, 0, 0, 4651, 4583, 4542, 25578
23830, 0, 0, 4645, 4560, 4556, 25650
23840, 0, 0, 4624, 4593, 4577, 25740
23850, 0, 0, 4643, 4607, 4556, 25804
23860, 0, 0, 4656, 4576, 4539, 25831
23870, 0, 0, 4650, 4578, 4581, 25936
23880, 0, 0, 4665, 4583, 4574, 25982
23890, 0, 0, 4632, 4578, 4549, 26048
23900, 0, 0, 4644, 4586, 4576, 26124
23910, 0, 0, 4637, 4604, 4571, 26192
23920, 0, 0, 4673, 4569, 4554, 26235
23930, 0, 0, 4665, 4581, 4558, 26263
23940, 0, 0, 4658, 4578, 4558, 26268
23950, 0, 0, 4661, 4579, 4569, 26281
23960, 0, 0, 26290, 4591, 4579, 26372
23970, 0, 0, 4658, 4593, 4557, 26472
23980, 0, 0, 4635, 4568, 4540, 26480
23990, 0, 0, 4663, 4584, 4550, 26542
24000, 0, 0, 4657, 4584, 4575, 26546
24010, 0, 0, 4644, 4567, 4537, 26547
24020, 0, 0, 26549, 4575, 4540, 26551
24030, 0, 0, 4662, 4586, 4543, 26602
24040, 0, 0, 4642, 4587, 4553, 26639
24050, 0, 0, 4656, 4560, 4561, 26684
24060, 0, 0, 4638, 4581, 4568, 26736
24070, 0, 0, 4651, 4559, 4566, 26804
24080, 0, 0, 4662, 4585, 4571, 26825
24090, 0, 0, 4636, 4585, 4556, 26885
24100, 0, 0, 4665, 4566, 4554, 4568
24110, 0, 0, 4669, 4578, 4558, 26980
24120, 0, 0, 4662, 4563, 4565, 27022
24130, 0, 0, 4666, 4586, 4551, 27040
24140, 0, 0, 4662, 4576, 4573, 27095
24150, 0, 0, 4670, 4586, 4535, 27119
24160, 0, 0, 4661, 4581, 4539, 4578
24170, 0, 0, 4657, 4578, 4543, 27151
24180, 0, 0, 4652, 4597, 4549, 27238
24190, 0, 0, 4653, 4597, 4551, 27286
24200, 0, 0, 4676, 4597, 4558, 27321
24210, 0, 0, 4660, 4569, 4558, 27376
24220, 0, 0, 4675, 4558, 4537, 4582
24230, 0, 0, 4671, 4578, 4574, 27417
24240, 0, 0, 4645, 4583, 4566, 27432
24250, 0, 0, 4658, 4599, 4567, 27453
24260, 0, 0, 4662, 4567, 4572, 27518
24270, 0, 0, 4639, 4583, 4542, 27539
24280, 0, 0, 4657, 4554, 4556, 27600
24290, 0, 0, 4663, 4560, 4556, 27629
24300, 0, 0, 4652, 4595, 4551, 27641
24310, 0, 0, 4646, 4579, 4586, 27703
24320, 0, 0, 4646, 4576, 4557, 27734
24330, 0, 0, 4662, 4581, 4571, 27745
24340, 0, 0, 4658, 4546, 4556, 27750
24350, 0, 0, 4660, 4560, 4565, 27765
24360, 0, 0, 4673, 4578, 4557, 27798
24370, 0, 0, 4644, 4600, 4586, 27837
24380, 0, 0, 4670, 4587, 4539, 27879
24390, 0, 0, 4676, 4578, 4564, 27918
24400, 0, 0, 4665, 4563, 4556, 27956
24410, 0, 0, 4668, 4576, 4543, 27965
24420, 0, 0, 4660, 4562, 4534, 28031
24430, 0, 0, 4646, 4599, 4582, 28033
24440, 0, 0, 4657, 4559, 4568, 28036
24450, 0, 0, 4660, 4594, 4567, 28064
24460, 0, 0, 4676, 4545, 4561, 28098
24470, 0, 0, 4646, 4586, 4558, 28185
24480, 0, 0, 4656, 4597, 4549, 28229
24490, 0, 0, 4669, 4597, 4558, 28244
24500, 0, 0, 4642, 4600, 4565, 28280
24510, 0, 0, 4658, 4597, 4553, 28296
24520, 0, 0, 4661, 4569, 4558, 28306
24530, 0, 0, 4663, 4586, 4558, 28344
24540, 0, 0, 4666, 4565, 4558, 28378
24550, 0, 0, 4654, 4587, 4567, 28416
24560, 0, 0, 4662, 4589, 4566, 28436
24570, 0, 0, 4662, 4578, 4568, 28462
24580, 0, 0, 4646, 4587, 4562, 28496
24590, 0, 0, 4673, 4575, 4562, 28540
24600, 0, 0, 4679, 4578, 4556, 28554
24610, 0, 0, 4652, 4578, 4544, 28567
24620, 0, 0, 4660, 4604, 4560, 28578
24630, 0, 0, 4670, 4554, 4576, 28589
24640, 0, 0, 4665, 4568, 4552, 28610
24650, 0, 0, 4658, 4578, 4577, 28626
24660, 0, 0, 4670, 4565, 4556, 28656
24670, 0, 0, 4654, 4567, 4561, 28660
24680, 0, 0, 4666, 4564, 4557, 28673
24690, 0, 0, 4671, 4575, 4581, 28693
24700, 0, 0, 4658, 4585, 4563, 28700
24710, 0, 0, 4684, 4583, 4560, 28721
24720, 0, 0, 4667, 4581, 4556, 28736
24730, 0, 0, 4642, 4569, 4562, 28779
24740, 0, 0, 4666, 4571, 4570, 28800
24750, 0, 0, 4643, 4576, 4539, 28819
24760, 0, 0, 4667, 4596, 4551, 28826
24770, 0, 0, 4645, 4586, 4551, 28851
24780, 0, 0, 4661, 4581, 4553, 28878
24790, 0, 0, 28888, 4583, 4552, 28901
24800, 0, 0, 4661, 4584, 4558, 28910
24810, 0, 0, 4657, 4574, 4561, 28929
24820, 0, 0, 4665, 4565, 4565, 28953
24830, 0, 0, 4670, 4586, 4562, 28995
24840, 0, 0, 4639, 4600, 4559, 29023
24850, 0, 0, 29029, 4586, 4561, 29069
24860, 0, 0, 4660, 4591, 4539, 29078
24870, 0, 0, 4680, 4573, 4563, 29076
24880, 0, 0, 4673, 4580, 4564, 29078
24890, 0, 0, 4647, 4567, 4539, 29080
24900, 0, 0, 4654, 4581, 4542, 29090
24910, 0, 0, 4666, 4582, 4554, 29102
24920, 0, 0, 4650, 4566, 4560, 29127
24930, 0, 0, 4666, 4571, 4558, 4565
24940, 0, 0, 4681, 4586, 4539, 29159
24950, 0, 0, 4666, 4586, 4549, 29186
24960, 0, 0, 4660, 4597, 4551, 29200
24970, 0, 0, 4662, 4554, 4579, 29209
24980, 0, 0, 4665, 4599, 4556, 29225
24990, 0, 0, 4642, 4559, 4579, 4569
25000, 0, 0, 4646, 4596, 4559, 29272
25010, 0, 0, 4660, 4577, 4579, 29277
25020, 0, 0, 4656, 4596, 4569, 29292
25030, 0, 0, 4658, 4581, 4544, 29305
25040, 0, 0, 4676, 4564, 4580, 29337
25050, 0, 0, 4668, 4538, 4559, 29351
25060, 0, 0, 4644, 4578, 4579, 29361
25070, 0, 0, 4670, 4560, 4550, 29376
25080, 0, 0, 4664, 4584, 4558, 29392
25090, 0, 0, 4675, 4573, 4561, 29431
25100, 0, 0, 4663, 4589, 4554, 29435
25110, 0, 0, 4661, 4560, 4572, 29445
25120, 0, 0, 4676, 4599, 4558, 29447
25130, 0, 0, 4663, 4591, 4577, 29460
25140, 0, 0, 4655, 4576, 4605, 29477
25150, 0, 0, 4661, 4597, 4561, 29485
25160, 0, 0, 4670, 4568, 4542, 29494
25170, 0, 0, 4647, 4563, 4559, 29504
25180, 0, 0, 4668, 4578, 4558, 29527
25190, 0, 0, 4651, 4583, 4571, 29548
25200, 0, 0, 4652, 4583, 4581, 29559
25210, 0, 0, 4666, 4578, 4575, 29567
25220, 0, 0, 4676, 4596, 4572, 29578
25230, 0, 0, 4661, 4579, 4579, 29585
25240, 0, 0, 4652, 4560, 4568, 29611
25250, 0, 0, 4679, 4581, 4570, 29614
25260, 0, 0, 4665, 4581, 4562, 29617
25270, 0, 0, 4666, 4586, 4568, 29620
25280, 0, 0, 4668, 4560, 4566, 29627
25290, 0, 0, 4652, 4583, 4551, 29634
25300, 0, 0, 4684, 4586, 4558, 29648
25310, 0, 0, 4663, 4576, 4557, 29671
25320, 0, 0, 4670, 4578, 4572, 29678
25330, 0, 0, 4678, 4585, 4577, 29690
25340, 0, 0, 4663, 4583, 4556, 29708
25350, 0, 0, 4666, 4605, 4565, 29718
25360, 0, 0, 4664, 4583, 4563, 29731
25370, 0, 0, 4665, 4586, 4570, 29745
25380, 0, 0, 4657, 4578, 4556, 29750
25390, 0, 0, 4684, 4589, 4564, 29758
25400, 0, 0, 4670, 4580, 4564, 29766
25410, 0, 0, 4677, 4587, 4561, 29780
25420, 0, 0, 4678, 4560, 4562, 29799
25430, 0, 0, 4652, 4581, 4537, 29826
25440, 0, 0, 4663, 4579, 4552, 29851
25450, 0, 0, 4666, 4577, 4561, 29877
25460, 0, 0, 4676, 4560, 4554, 29903
25470, 0, 0, 4652, 4574, 4556, 29922
25480, 0, 0, 4664, 4579, 4562, 29928
25490, 0, 0, 4647, 4579, 4569, 29939
25500, 0, 0, 4648, 4597, 4552, 29951
25510, 0, 0, 4651, 4579, 4561, 29954
25520, 0, 0, 4669, 4584, 4564, 29966
25530, 0, 0, 4666, 4592, 4561, 29991
25540, 0, 0, 4656, 4586, 4539, 30008
25550, 0, 0, 4644, 4578, 4556, 30019
25560, 0, 0, 30020, 4594, 4579, 30025
25570, 0, 0, 4652, 4585, 4540, 30027
25580, 0, 0, 4684, 4571, 4572, 30027
25590, 0, 0, 4661, 4583, 4539, 30029
25600, 0, 0, 4665, 4586, 4566, 30030
25610, 0, 0, 4643, 4586, 4567, 30043
25620, 0, 0, 30046, 4581, 4542, 30057
25630, 0, 0, 4671, 4580, 4562, 30065
25640, 0, 0, 4677, 4567, 4568, 30069
25650, 0, 0, 4670, 4591, 4565, 30074
25660, 0, 0, 4653, 4579, 4553, 30079
25670, 0, 0, 4662, 4596, 4569, 30082
25680, 0, 0, 30081, 4583, 4565, 30086
25690, 0, 0, 4676, 4582, 4541, 30091
25700, 0, 0, 4665, 4545, 4565, 30106
