Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4617, 4600, 20131, 4665
5020, 50, 2155905152, 4616, 4628, 20132, 4671
5030, 50, 2155905152, 4609, 4623, 20133, 4667
5040, 50, 2155905152, 4637, 4629, 20131, 4647
5050, 50, 2155905152, 4628, 4640, 20131, 4680
5060, 50, 2155905152, 4621, 4619, 20133, 4651
5070, 50, 2155905152, 4611, 4640, 20132, 4665
5080, 50, 2155905152, 4602, 4607, 20133, 4653
5090, 50, 2155905152, 4623, 4621, 20133, 4661
5100, 50, 2155905152, 4624, 4636, 20132, 4669
5110, 50, 2155905152, 4625, 4578, 20133, 4665
5120, 50, 2155905152, 4624, 4600, 20131, 4672
5130, 50, 2155905152, 4626, 4612, 20135, 4659
5140, 50, 2155905152, 4623, 4631, 4631, 4652
5150, 50, 2155905152, 4630, 4615, 20132, 4662
5160, 50, 2155905152, 4625, 4642, 20133, 4657
5170, 50, 2155905152, 4630, 4581, 20132, 4665
5180, 50, 2155905152, 4619, 4632, 20132, 4657
5190, 50, 2155905152, 4621, 4611, 20132, 4673
5200, 50, 2155905152, 4635, 4630, 20132, 4666
5210, 50, 2155905152, 4624, 4613, 20133, 4657
5220, 50, 2155905152, 4619, 4640, 20132, 4659
5230, 50, 2155905152, 4625, 4606, 20132, 4678
5240, 50, 2155905152, 4628, 4612, 20132, 4661
5250, 50, 2155905152, 4631, 4619, 20131, 4655
5260, 50, 2155905152, 4611, 4608, 20132, 4659
5270, 50, 2155905152, 4619, 4612, 20134, 4665
5280, 50, 2155905152, 4625, 4620, 20134, 4679
5290, 50, 2155905152, 4628, 4592, 20135, 4652
5300, 50, 2155905152, 4625, 4636, 20132, 4646
5310, 50, 2155905152, 4618, 4617, 20131, 4662
5320, 50, 2155905152, 4628, 4618, 20132, 4661
5330, 50, 2155905152, 4602, 4622, 20132, 4665
5340, 50, 2155905152, 4621, 4605, 20133, 4661
5350, 50, 2155905152, 4619, 4612, 20131, 4663
5360, 50, 2155905152, 4626, 4596, 20133, 4650
5370, 50, 2155905152, 4624, 4619, 20133, 4654
5380, 50, 2155905152, 4628, 4637, 20133, 4652
5390, 50, 2155905152, 4624, 4612, 4639, 4670
5400, 50, 2155905152, 4618, 4628, 20132, 4646
5410, 50, 2155905152, 4628, 4629, 20133, 4678
5420, 50, 2155905152, 4639, 4596, 20134, 4657
5430, 50, 2155905152, 4635, 4620, 20133, 4659
5440, 50, 2155905152, 4605, 4602, 20132, 4652
5450, 50, 2155905152, 4603, 4635, 20132, 4672
5460, 50, 2155905152, 4626, 4619, 20133, 4677
5470, 50, 2155905152, 4619, 4636, 20133, 4654
5480, 50, 2155905152, 4635, 4615, 20134, 4663
5490, 50, 2155905152, 4626, 4608, 20133, 4664
5500, 50, 2155905152, 4646, 4622, 20133, 4680
5510, 50, 2155905152, 4643, 4624, 20134, 4684
5520, 50, 2155905152, 4604, 4639, 20131, 4670
5530, 50, 2155905152, 4640, 4621, 20133, 4654
5540, 50, 2155905152, 4646, 4591, 20133, 4671
5550, 50, 2155905152, 4628, 4636, 20133, 4658
5560, 50, 2155905152, 4609, 4611, 20133, 4673
5570, 50, 2155905152, 4605, 4641, 20132, 4683
5580, 50, 2155905152, 4614, 4619, 20133, 4659
5590, 50, 2155905152, 4621, 4640, 20132, 4646
5600, 50, 2155905152, 4623, 4616, 20133, 4657
5610, 50, 2155905152, 4628, 4602, 20133, 4665
5620, 50, 2155905152, 4618, 4619, 20133, 4676
5630, 50, 2155905152, 4628, 4622, 20132, 4664
5640, 50, 2155905152, 4623, 4622, 4630, 4653
5650, 50, 2155905152, 4618, 4630, 20133, 4661
5660, 50, 2155905152, 4630, 4621, 20132, 4682
5670, 50, 2155905152, 4605, 4607, 20133, 4666
5680, 50, 2155905152, 4618, 4607, 20131, 4661
5690, 50, 2155905152, 4628, 4615, 20133, 4671
5700, 50, 2155905152, 4615, 4623, 20132, 4677
5710, 50, 2155905152, 4607, 4607, 20132, 4681
5720, 50, 2155905152, 4623, 4599, 20134, 4652
5730, 50, 2155905152, 4625, 4602, 20132, 4676
5740, 50, 2155905152, 4606, 4618, 20131, 4661
5750, 50, 2155905152, 4626, 4600, 20134, 4657
5760, 50, 2155905152, 4644, 4622, 20132, 4661
5770, 50, 2155905152, 4621, 4622, 20132, 4665
5780, 50, 2155905152, 4640, 4617, 20133, 4662
5790, 50, 2155905152, 4611, 4608, 20133, 4659
5800, 50, 2155905152, 4611, 4637, 20130, 4661
5810, 50, 2155905152, 4609, 4601, 20133, 4677
5820, 50, 2155905152, 4628, 4612, 20132, 4671
5830, 50, 2155905152, 4614, 4618, 20133, 4662
5840, 50, 2155905152, 4618, 4621, 20133, 4665
5850, 50, 2155905152, 4644, 4616, 20134, 4657
5860, 50, 2155905152, 4630, 4613, 20131, 4665
5870, 50, 2155905152, 4640, 4619, 20133, 4684
5880, 50, 2155905152, 4631, 4623, 20133, 4654
5890, 50, 2155905152, 4621, 4619, 20134, 4665
5900, 50, 2155905152, 4618, 4619, 20133, 4659
5910, 50, 2155905152, 4605, 4621, 20132, 4642
5920, 50, 2155905152, 4621, 4598, 20131, 20134
5930, 50, 2155905152, 4607, 4631, 20132, 4659
5940, 50, 2155905152, 4630, 4613, 20134, 4671
5950, 50, 2155905152, 4617, 4615, 20132, 4665
5960, 50, 2155905152, 4611, 4630, 20133, 4646
5970, 50, 2155905152, 4628, 4646, 20133, 4652
5980, 50, 2155905152, 4608, 4607, 20131, 4647
5990, 50, 2155905152, 4620, 4635, 20134, 4662
6000, 50, 2155905152, 4640, 4608, 20131, 4657
6010, 50, 2155905152, 4628, 4623, 20134, 4658
6020, 50, 2155905152, 4635, 4616, 20134, 4658
6030, 50, 2155905152, 4624, 4602, 20132, 4657
6040, 50, 2155905152, 4609, 4607, 20133, 4663
6050, 50, 2155905152, 4610, 4632, 20131, 4646
6060, 50, 2155905152, 4626, 4601, 20133, 4654
6070, 50, 2155905152, 4626, 4619, 20133, 4658
6080, 50, 2155905152, 4620, 4621, 20132, 4662
6090, 50, 2155905152, 4628, 4632, 20132, 4654
6100, 50, 2155905152, 4628, 4615, 20134, 4657
6110, 50, 2155905152, 4630, 4598, 20132, 4665
6120, 50, 2155905152, 4626, 4634, 20132, 4655
6130, 50, 2155905152, 4632, 4619, 20132, 4659
6140, 50, 2155905152, 4600, 4622, 20131, 4673
6150, 50, 2155905152, 4625, 4619, 20132, 4653
6160, 50, 2155905152, 4623, 4612, 20131, 4664
6170, 50, 2155905152, 4647, 4597, 20133, 20133
6180, 50, 2155905152, 4619, 4612, 20133, 4665
6190, 50, 2155905152, 4628, 4619, 20133, 4654
6200, 50, 2155905152, 4618, 4631, 20132, 4677
6210, 50, 2155905152, 4615, 4630, 20132, 4646
6220, 50, 2155905152, 4629, 4612, 20134, 4668
6230, 50, 2155905152, 4640, 4608, 20131, 4644
6240, 50, 2155905152, 4609, 4620, 20130, 4661
6250, 50, 2155905152, 4642, 4616, 20132, 4646
6260, 50, 2155905152, 4626, 4619, 20133, 4647
6270, 50, 2155905152, 4623, 4612, 20133, 4657
6280, 50, 2155905152, 4623, 4623, 20132, 4664
6290, 50, 2155905152, 4617, 4616, 20132, 4645
6300, 50, 2155905152, 4611, 4634, 20133, 4682
6310, 50, 2155905152, 4625, 4598, 20132, 4680
6320, 50, 2155905152, 4606, 4618, 20132, 4659
6330, 50, 2155905152, 4621, 4622, 20132, 4666
6340, 50, 2155905152, 4611, 4628, 20132, 4654
6350, 50, 2155905152, 4619, 4635, 20133, 4663
6360, 50, 2155905152, 4621, 4585, 20132, 4654
6370, 50, 2155905152, 4628, 4603, 20133, 4665
6380, 50, 2155905152, 4621, 4618, 20132, 4684
6390, 50, 2155905152, 4616, 4623, 20132, 4662
6400, 50, 2155905152, 4628, 4622, 20133, 4685
6410, 50, 2155905152, 4623, 4624, 20132, 4664
6420, 50, 2155905152, 4642, 4596, 20132, 20131
6430, 50, 2155905152, 4625, 4619, 20133, 4654
6440, 50, 2155905152, 4643, 4618, 20133, 4665
6450, 50, 2155905152, 4603, 4601, 20132, 4661
6460, 50, 2155905152, 4600, 4622, 20131, 4678
6470, 50, 2155905152, 4637, 4623, 20132, 4659
6480, 50, 2155905152, 4643, 4599, 20132, 4653
6490, 50, 2155905152, 4606, 4608, 20132, 4677
6500, 50, 2155905152, 4631, 4612, 20132, 4658
6510, 50, 2155905152, 4604, 4612, 20133, 4655
6520, 50, 2155905152, 4640, 4616, 20132, 4658
6530, 50, 2155905152, 4609, 4616, 20131, 4684
6540, 50, 2155905152, 4630, 4627, 20132, 4677
6550, 50, 2155905152, 4609, 4648, 20132, 4654
6560, 50, 2155905152, 4626, 4618, 20133, 4663
6570, 50, 2155905152, 4625, 4631, 20133, 4654
6580, 50, 2155905152, 4621, 4612, 20132, 4659
6590, 50, 2155905152, 4639, 4640, 20131, 4646
6600, 50, 2155905152, 4619, 4612, 20132, 4656
6610, 50, 2155905152, 4611, 4603, 20133, 4659
6620, 50, 2155905152, 4624, 4612, 20131, 4666
6630, 50, 2155905152, 4630, 4611, 20131, 4645
6640, 50, 2155905152, 4628, 4615, 20132, 4653
6650, 50, 2155905152, 4618, 4629, 20132, 4659
6660, 50, 2155905152, 4626, 4623, 20132, 4660
6670, 50, 2155905152, 4647, 4600, 20134, 20132
6680, 50, 2155905152, 4621, 4598, 20133, 4677
6690, 50, 2155905152, 4638, 4612, 20132, 4684
6700, 50, 2155905152, 4608, 4608, 20132, 4665
6710, 50, 2155905152, 4631, 4623, 20133, 4646
6720, 50, 2155905152, 4640, 4619, 20132, 4665
6730, 50, 2155905152, 4628, 4613, 20134, 4677
6740, 50, 2155905152, 4605, 4611, 20133, 4659
6750, 50, 2155905152, 4628, 4622, 20133, 4653
6760, 50, 2155905152, 4646, 4630, 20132, 4646
6770, 50, 2155905152, 4603, 4619, 20131, 4665
6780, 50, 2155905152, 4628, 4617, 20131, 4642
6790, 50, 2155905152, 4628, 4616, 20132, 4647
6800, 50, 2155905152, 4618, 4639, 20133, 4671
6810, 50, 2155905152, 4639, 4610, 20133, 4655
6820, 50, 2155905152, 4625, 4612, 20134, 4661
6830, 50, 2155905152, 4621, 4612, 4636, 4661
6840, 50, 2155905152, 4644, 4619, 20131, 4683
6850, 50, 2155905152, 4611, 4622, 20132, 4654
6860, 50, 2155905152, 4611, 4617, 20131, 4661
6870, 50, 2155905152, 4618, 4623, 20132, 4677
6880, 50, 2155905152, 4626, 4624, 20131, 4654
6890, 50, 2155905152, 4607, 4610, 20133, 4677
6900, 50, 2155905152, 4630, 4621, 20132, 4657
6910, 50, 2155905152, 4640, 4635, 20132, 4654
6920, 50, 2155905152, 4609, 4607, 20132, 20133
6930, 50, 2155905152, 4621, 4619, 20133, 4657
6940, 50, 2155905152, 4621, 4625, 20132, 4659
6950, 50, 2155905152, 4607, 4612, 20132, 4661
6960, 50, 2155905152, 4620, 4596, 20131, 4647
6970, 50, 2155905152, 4620, 4627, 20134, 4680
6980, 50, 2155905152, 4625, 4591, 20132, 4664
6990, 50, 2155905152, 4640, 4600, 20132, 4661
7000, 50, 2155905152, 4614, 4619, 20134, 4677
7010, 50, 2155905152, 4619, 4638, 20131, 4658
7020, 50, 2155905152, 4621, 4619, 20133, 4659
7030, 50, 2155905152, 4628, 4628, 20132, 4672
7040, 50, 2155905152, 4607, 4592, 20132, 4650
7050, 50, 2155905152, 4644, 4583, 20130, 4671
7060, 50, 2155905152, 4618, 4631, 20132, 4652
7070, 50, 2155905152, 4640, 4612, 20131, 4681
7080, 50, 2155905152, 4632, 4607, 4625, 4672
7090, 50, 2155905152, 4611, 4618, 20131, 4662
7100, 50, 2155905152, 4618, 4634, 20133, 4660
7110, 50, 2155905152, 4625, 4603, 20132, 4661
7120, 50, 2155905152, 4640, 4637, 20134, 4653
7130, 50, 2155905152, 4619, 4600, 20134, 4648
7140, 50, 2155905152, 4602, 4616, 20133, 4657
7150, 50, 2155905152, 4605, 4608, 20132, 4662
7160, 50, 2155905152, 4624, 4622, 20132, 4679
7170, 50, 2155905152, 4628, 4622, 20132, 20132
7180, 50, 2155905152, 4630, 4626, 20133, 4658
7190, 50, 2155905152, 4621, 4596, 20132, 4658
7200, 50, 2155905152, 4616, 4618, 20131, 4659
7210, 50, 2155905152, 4617, 4623, 20132, 4658
7220, 50, 2155905152, 4620, 4634, 20132, 4665
7230, 50, 2155905152, 4639, 4601, 20134, 4657
7240, 50, 2155905152, 4619, 4613, 20131, 4659
7250, 50, 2155905152, 4614, 4619, 20132, 4658
7260, 50, 2155905152, 4630, 4600, 20133, 4673
7270, 50, 2155905152, 4624, 4612, 20131, 4658
7280, 50, 2155905152, 4628, 4612, 20131, 4661
7290, 50, 2155905152, 4625, 4606, 20132, 4658
7300, 50, 2155905152, 4640, 4597, 20132, 4646
7310, 50, 2155905152, 4630, 4611, 20132, 4672
7320, 50, 2155905152, 4625, 4619, 20133, 4647
7330, 50, 2155905152, 4621, 4619, 4645, 4680
7340, 50, 2155905152, 4628, 4616, 20133, 4647
7350, 50, 2155905152, 4628, 4641, 20131, 4660
7360, 50, 2155905152, 4625, 4596, 20132, 4656
7370, 50, 2155905152, 4618, 4619, 20131, 4670
7380, 50, 2155905152, 4623, 4635, 20132, 4657
7390, 50, 2155905152, 4602, 4639, 20131, 4665
7400, 50, 2155905152, 4625, 4612, 20134, 4671
7410, 50, 2155905152, 4624, 4605, 20131, 4679
7420, 50, 2155905152, 4613, 4602, 20132, 20132
7430, 50, 2155905152, 4625, 4622, 20132, 4654
7440, 50, 2155905152, 4619, 4617, 20133, 4671
7450, 50, 2155905152, 4629, 4601, 20131, 4661
7460, 50, 2155905152, 4622, 4618, 20134, 4662
7470, 50, 2155905152, 4640, 4636, 20132, 4652
7480, 50, 2155905152, 4624, 4597, 20133, 4663
7490, 50, 2155905152, 4637, 4630, 20132, 4666
7500, 50, 2155905152, 4611, 4607, 20132, 4677
7510, 50, 2155905152, 4639, 4620, 20132, 4661
7520, 50, 2155905152, 4614, 4619, 20133, 4677
7530, 50, 2155905152, 4638, 4629, 20132, 4659
7540, 50, 2155905152, 4607, 4614, 20133, 4677
7550, 50, 2155905152, 4630, 4593, 20132, 4666
7560, 50, 2155905152, 4621, 4612, 20133, 4651
7570, 50, 2155905152, 4644, 4599, 20132, 4658
7580, 50, 2155905152, 4613, 4605, 4653, 4658
7590, 50, 2155905152, 4609, 4620, 20132, 4671
7600, 50, 2155905152, 4607, 4623, 20132, 4677
7610, 50, 2155905152, 4628, 4593, 20133, 4654
7620, 50, 2155905152, 4621, 4634, 20131, 4659
7630, 50, 2155905152, 4628, 4611, 20132, 4677
7640, 50, 2155905152, 4622, 4607, 20133, 4661
7650, 50, 2155905152, 4628, 4612, 20133, 4665
7660, 50, 2155905152, 4621, 4605, 20133, 4665
7670, 50, 2155905152, 4642, 4626, 20132, 20134
7680, 50, 2155905152, 4606, 4635, 20132, 4652
7690, 50, 2155905152, 4629, 4641, 20133, 4671
7700, 50, 2155905152, 4633, 4624, 20133, 4653
7710, 50, 2155905152, 4626, 4620, 20131, 4665
7720, 50, 2155905152, 4619, 4620, 20133, 4656
7730, 50, 2155905152, 4620, 4628, 20132, 4671
7740, 50, 2155905152, 4622, 4634, 20132, 4661
7750, 50, 2155905152, 4621, 4621, 20131, 4665
7760, 50, 2155905152, 4640, 4615, 20131, 4646
7770, 50, 2155905152, 4636, 4633, 20133, 4646
7780, 50, 2155905152, 4628, 4614, 20132, 4679
7790, 50, 2155905152, 4625, 4619, 20134, 4675
7800, 50, 2155905152, 4629, 4599, 20133, 4665
7810, 50, 2155905152, 4640, 4601, 20132, 4657
7820, 50, 2155905152, 4637, 4611, 20132, 4654
7830, 50, 2155905152, 4633, 4604, 4624, 4659
7840, 50, 2155905152, 4618, 4612, 20132, 4680
7850, 50, 2155905152, 4628, 4622, 20134, 4664
7860, 50, 2155905152, 4611, 4599, 20133, 4654
7870, 50, 2155905152, 4609, 4619, 20131, 4657
7880, 50, 2155905152, 4625, 4615, 20132, 4665
7890, 50, 2155905152, 4620, 4639, 20133, 4665
7900, 50, 2155905152, 4627, 4631, 20135, 4652
7910, 50, 2155905152, 4626, 4640, 20132, 4655
7920, 50, 2155905152, 4618, 4610, 20134, 4666
7930, 50, 2155905152, 4628, 4631, 20133, 4680
7940, 50, 2155905152, 4646, 4621, 20134, 4658
7950, 50, 2155905152, 4608, 4612, 20132, 4672
7960, 50, 2155905152, 4625, 4637, 20133, 4680
7970, 50, 2155905152, 4628, 4623, 20133, 4648
7980, 50, 2155905152, 4640, 4603, 20134, 4646
7990, 50, 2155905152, 4639, 4616, 20133, 4665
8000, 50, 2155905152, 4611, 4619, 20132, 4677
8010, 50, 2155905152, 4628, 4619, 20132, 4652
8020, 50, 2155905152, 4604, 4606, 20133, 4671
8030, 50, 2155905152, 4625, 4624, 20132, 4680
8040, 50, 2155905152, 4628, 4625, 20133, 4652
8050, 50, 2155905152, 4644, 4615, 20132, 4671
8060, 50, 2155905152, 4630, 4609, 20131, 4678
8070, 50, 2155905152, 4619, 4612, 20132, 4654
8080, 50, 2155905152, 4633, 4601, 4649, 4659
8090, 50, 2155905152, 4642, 4601, 20132, 4653
8100, 50, 2155905152, 4647, 4612, 20133, 4653
8110, 50, 2155905152, 4639, 4600, 20134, 4684
8120, 50, 2155905152, 4628, 4625, 20132, 4680
8130, 50, 2155905152, 4633, 4619, 20134, 4680
8140, 50, 2155905152, 4635, 4637, 20132, 4653
8150, 50, 2155905152, 4625, 4621, 20133, 4665
8160, 50, 2155905152, 4618, 4616, 20131, 4655
8170, 50, 2155905152, 4628, 4602, 20134, 4664
8180, 50, 2155905152, 4612, 4631, 20132, 4683
8190, 50, 2155905152, 4625, 4627, 20132, 4650
8200, 50, 2155905152, 4638, 4616, 20131, 4652
8210, 50, 2155905152, 4603, 4597, 20133, 4683
8220, 50, 2155905152, 4639, 4623, 20131, 4654
8230, 50, 2155905152, 4620, 4603, 20133, 4665
8240, 50, 2155905152, 4618, 4655, 20132, 4658
8250, 50, 2155905152, 4625, 4622, 20132, 4672
8260, 50, 2155905152, 4625, 4619, 20133, 4673
8270, 50, 2155905152, 4601, 4628, 20131, 4659
8280, 50, 2155905152, 4625, 4621, 20133, 4649
8290, 50, 2155905152, 4621, 4641, 20132, 4681
8300, 50, 2155905152, 4610, 4596, 20132, 4671
8310, 50, 2155905152, 4640, 4622, 20133, 4658
8320, 50, 2155905152, 4628, 4621, 20133, 4658
8330, 50, 2155905152, 4614, 4622, 4625, 4654
8340, 50, 2155905152, 4647, 4615, 20135, 4654
8350, 50, 2155905152, 4644, 4605, 20133, 4659
8360, 50, 2155905152, 4609, 4593, 20133, 4661
8370, 50, 2155905152, 4632, 4632, 20133, 4677
8380, 50, 2155905152, 4628, 4617, 20132, 4666
8390, 50, 2155905152, 4626, 4619, 20133, 4659
8400, 50, 2155905152, 4625, 4610, 20133, 4652
8410, 50, 2155905152, 4628, 4612, 20132, 4658
8420, 50, 2155905152, 4619, 4607, 20131, 4672
8430, 50, 2155905152, 4632, 4619, 20133, 4646
8440, 50, 2155905152, 4649, 4608, 20133, 4684
8450, 50, 2155905152, 4608, 4612, 20133, 4654
8460, 50, 2155905152, 4641, 4634, 20132, 4665
8470, 50, 2155905152, 4628, 4636, 20133, 4658
8480, 50, 2155905152, 4606, 4598, 20133, 4647
8490, 50, 2155905152, 4620, 4615, 20132, 4665
8500, 50, 2155905152, 4630, 4622, 20134, 4668
8510, 50, 2155905152, 4647, 4640, 20133, 4652
8520, 50, 2155905152, 4633, 4619, 20133, 4652
8530, 50, 2155905152, 4625, 4621, 20132, 4679
8540, 50, 2155905152, 4630, 4631, 20133, 4656
8550, 50, 2155905152, 4605, 4591, 20133, 4672
8560, 50, 2155905152, 4628, 4616, 20132, 4659
8570, 50, 2155905152, 4619, 4623, 20131, 4659
8580, 50, 2155905152, 4620, 4642, 4626, 4680
8590, 50, 2155905152, 4628, 4619, 20134, 4656
8600, 50, 2155905152, 4606, 4623, 20134, 4654
8610, 50, 2155905152, 4628, 4601, 20133, 4651
8620, 50, 2155905152, 4606, 4600, 20133, 4665
8630, 50, 2155905152, 4622, 4607, 20133, 4654
8640, 50, 2155905152, 4620, 4601, 20133, 4669
8650, 50, 2155905152, 4620, 4601, 20132, 4657
8660, 50, 2155905152, 4639, 4623, 20135, 4662
8670, 50, 2155905152, 4618, 4615, 20132, 4652
8680, 50, 2155905152, 4643, 4635, 20134, 4680
8690, 50, 2155905152, 4610, 4613, 20131, 4647
8700, 50, 2155905152, 4640, 4634, 20132, 4654
8710, 50, 2155905152, 4633, 4637, 20132, 4646
8720, 50, 2155905152, 4639, 4624, 20132, 4657
8730, 50, 2155905152, 4618, 4596, 20132, 4653
8740, 50, 2155905152, 4630, 4653, 20132, 4672
8750, 50, 2155905152, 4628, 4633, 20131, 4661
8760, 50, 2155905152, 4640, 4600, 20133, 4661
8770, 50, 2155905152, 4624, 4616, 20133, 4671
8780, 50, 2155905152, 4607, 4630, 20133, 4659
8790, 50, 2155905152, 4640, 4604, 20131, 4644
8800, 50, 2155905152, 4630, 4603, 20133, 4672
8810, 50, 2155905152, 4628, 4627, 20131, 4661
8820, 50, 2155905152, 4628, 4631, 20133, 4654
8830, 50, 2155905152, 4634, 4631, 4637, 4657
8840, 50, 2155905152, 4611, 4631, 20132, 4680
8850, 50, 2155905152, 4640, 4642, 20133, 4655
8860, 50, 2155905152, 4647, 4594, 20132, 20133
8870, 50, 2155905152, 4640, 4603, 20129, 4676
8880, 50, 2155905152, 4635, 4612, 20133, 4647
8890, 50, 2155905152, 4617, 4612, 20132, 4671
8900, 50, 2155905152, 4625, 4623, 20133, 4657
8910, 50, 2155905152, 4630, 4623, 20133, 4646
8920, 50, 2155905152, 4611, 4589, 20132, 4654
8930, 50, 2155905152, 4612, 4619, 20133, 4662
8940, 50, 2155905152, 4618, 4602, 20132, 4659
8950, 50, 2155905152, 4646, 4630, 20134, 4664
8960, 50, 2155905152, 4620, 4614, 20133, 4659
8970, 50, 2155905152, 4627, 4626, 20133, 4642
8980, 50, 2155905152, 4642, 4623, 20134, 4644
8990, 50, 2155905152, 4625, 4615, 20133, 4657
9000, 50, 2155905152, 4605, 4615, 20131, 4666
9010, 50, 2155905152, 4626, 4614, 20132, 4678
9020, 50, 2155905152, 4639, 4620, 20132, 4653
9030, 50, 2155905152, 4618, 4621, 20132, 4677
9040, 50, 2155905152, 4621, 4630, 20132, 4647
9050, 50, 2155905152, 4630, 4586, 20133, 4662
9060, 50, 2155905152, 4628, 4612, 20132, 4665
9070, 50, 2155905152, 4629, 4623, 20131, 4649
9080, 50, 2155905152, 4615, 4631, 4648, 4653
9090, 50, 2155905152, 4626, 4614, 20132, 4679
9100, 50, 2155905152, 4625, 4623, 20131, 4647
9110, 50, 2155905152, 4613, 4593, 20133, 20132
9120, 50, 2155905152, 4628, 4631, 20131, 4658
9130, 50, 2155905152, 4609, 4623, 20132, 4671
9140, 50, 2155905152, 4640, 4611, 20132, 4652
9150, 50, 2155905152, 4633, 4628, 20132, 4677
9160, 50, 2155905152, 4626, 4642, 20133, 4642
9170, 50, 2155905152, 4625, 4611, 20131, 4664
9180, 50, 2155905152, 4619, 4621, 20133, 4658
9190, 50, 2155905152, 4630, 4612, 20133, 4657
9200, 50, 2155905152, 4628, 4612, 20133, 4649
9210, 50, 2155905152, 4640, 4599, 20133, 4652
9220, 50, 2155905152, 4621, 4642, 20131, 4656
9230, 50, 2155905152, 4630, 4613, 20134, 4663
9240, 50, 2155905152, 4628, 4650, 20133, 4658
9250, 50, 2155905152, 4637, 4625, 20132, 4658
9260, 50, 2155905152, 4628, 4633, 20133, 4652
9270, 50, 2155905152, 4617, 4595, 20132, 4666
9280, 50, 2155905152, 4625, 4621, 20132, 4655
9290, 50, 2155905152, 4623, 4631, 20132, 4653
9300, 50, 2155905152, 4640, 4591, 20132, 4664
9310, 50, 2155905152, 4618, 4619, 20134, 4683
9320, 50, 2155905152, 4640, 4611, 20132, 4665
9330, 50, 2155905152, 4621, 4603, 20132, 4679
9340, 50, 2155905152, 4631, 4612, 20133, 4659
9350, 50, 2155905152, 4625, 4612, 20132, 4658
9360, 50, 2155905152, 4618, 4611, 20133, 20132
9370, 50, 2155905152, 4630, 4601, 20133, 4672
9380, 50, 2155905152, 4626, 4622, 20131, 4677
9390, 50, 2155905152, 4601, 4607, 20132, 4657
9400, 50, 2155905152, 4630, 4615, 20133, 4683
9410, 50, 2155905152, 4606, 4623, 20132, 4668
9420, 50, 2155905152, 4623, 4607, 20132, 4664
9430, 50, 2155905152, 4630, 4612, 20132, 4665
9440, 50, 2155905152, 4647, 4612, 20132, 4659
9450, 50, 2155905152, 4628, 4619, 20132, 4672
9460, 50, 2155905152, 4633, 4630, 20133, 4663
9470, 50, 2155905152, 4628, 4616, 20132, 4653
9480, 50, 2155905152, 4639, 4615, 20131, 4659
9490, 50, 2155905152, 4620, 4641, 20132, 4652
9500, 50, 2155905152, 4618, 4611, 20132, 4673
9510, 50, 2155905152, 4644, 4635, 20132, 4657
9520, 50, 2155905152, 4639, 4619, 20132, 4670
9530, 50, 2155905152, 4625, 4621, 20133, 4658
9540, 50, 2155905152, 4620, 4612, 20133, 4653
9550, 50, 2155905152, 4624, 4598, 20131, 4665
9560, 50, 2155905152, 4628, 4619, 20133, 4665
9570, 50, 2155905152, 4629, 4612, 20133, 4646
9580, 50, 2155905152, 4634, 4612, 20131, 4661
9590, 50, 2155905152, 4634, 4630, 20131, 4679
9600, 50, 2155905152, 4647, 4623, 20133, 4660
9610, 50, 2155905152, 4647, 4600, 20134, 20133
9620, 50, 2155905152, 4630, 4623, 20132, 4677
9630, 50, 2155905152, 4614, 4631, 20131, 4642
9640, 50, 2155905152, 4622, 4619, 20132, 4662
9650, 50, 2155905152, 4640, 4612, 20131, 4661
9660, 50, 2155905152, 4626, 4635, 20132, 4659
9670, 50, 2155905152, 4625, 4602, 20132, 4651
9680, 50, 2155905152, 4628, 4620, 20132, 4653
9690, 50, 2155905152, 4607, 4637, 20131, 4659
9700, 50, 2155905152, 4625, 4603, 20132, 4654
9710, 50, 2155905152, 4634, 4612, 20132, 4656
9720, 50, 2155905152, 4621, 4626, 20133, 4654
9730, 50, 2155905152, 4612, 4611, 20134, 4640
9740, 50, 2155905152, 4620, 4637, 20135, 4665
9750, 50, 2155905152, 4611, 4613, 20131, 4666
9760, 50, 2155905152, 4633, 4607, 20133, 4672
9770, 50, 2155905152, 4625, 4616, 20132, 4662
9780, 50, 2155905152, 4620, 4629, 20133, 4667
9790, 50, 2155905152, 4625, 4635, 20132, 4641
9800, 50, 2155905152, 4605, 4589, 20133, 4656
9810, 50, 2155905152, 4644, 4616, 20133, 4677
9820, 50, 2155905152, 4621, 4631, 20132, 4670
9830, 50, 2155905152, 4620, 4631, 20133, 4670
9840, 50, 2155905152, 4619, 4619, 20133, 4671
9850, 50, 2155905152, 4640, 4624, 20132, 4664
9860, 50, 2155905152, 4643, 4597, 20134, 20134
9870, 50, 2155905152, 4625, 4631, 20133, 4662
9880, 50, 2155905152, 4640, 4619, 20133, 4661
