Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 0, 2155905152, 4599, 20044, 4645, 4638
5020, 0, 2155905152, 4623, 20055, 4634, 4616
5030, 0, 2155905152, 4619, 20033, 4658, 4628
5040, 0, 2155905152, 4635, 20047, 4640, 4600
5050, 0, 2155905152, 4616, 20042, 4667, 4620
5060, 0, 2155905152, 4616, 20039, 4642, 4608
5070, 0, 2155905152, 4614, 20045, 4639, 4615
5080, 0, 2155905152, 4626, 20046, 4662, 4618
5090, 0, 2155905152, 4623, 20048, 4642, 4614
5100, 0, 2155905152, 4635, 20044, 4670, 4627
5110, 0, 2155905152, 4635, 20047, 4650, 4613
5120, 0, 2155905152, 4617, 20037, 4647, 4637
5130, 0, 2155905152, 4623, 20044, 4644, 4640
5140, 0, 2155905152, 4631, 20055, 4652, 4615
5150, 0, 2155905152, 4611, 20046, 4665, 4633
5160, 0, 2155905152, 4622, 20046, 4652, 4634
5170, 0, 2155905152, 4604, 20052, 4640, 4617
5180, 0, 2155905152, 4623, 20046, 4651, 4628
5190, 0, 2155905152, 4616, 20047, 4661, 4631
5200, 0, 2155905152, 4611, 20045, 20038, 4637
5210, 0, 2155905152, 4623, 20056, 4661, 4606
5220, 0, 2155905152, 4623, 20048, 4636, 4604
5230, 0, 2155905152, 4616, 20052, 4658, 4630
5240, 0, 2155905152, 4626, 20055, 4647, 4618
5250, 0, 2155905152, 4602, 20044, 4657, 4620
5260, 0, 2155905152, 4619, 20057, 4630, 4614
5270, 0, 2155905152, 4623, 20052, 4650, 4607
5280, 0, 2155905152, 4623, 20050, 4638, 4608
5290, 0, 2155905152, 4623, 20049, 4636, 4616
5300, 0, 2155905152, 4622, 20043, 4647, 4633
5310, 0, 2155905152, 4623, 20039, 4644, 4613
5320, 0, 2155905152, 4614, 20057, 4646, 4622
5330, 0, 2155905152, 4635, 20038, 4642, 4616
5340, 0, 2155905152, 4621, 20043, 4643, 4604
5350, 0, 2155905152, 4623, 20037, 4665, 4607
5360, 0, 2155905152, 4624, 4639, 4640, 4608
5370, 0, 2155905152, 4623, 20040, 4648, 4610
5380, 0, 2155905152, 4616, 20049, 4646, 4618
5390, 0, 2155905152, 4618, 20044, 4664, 4619
5400, 0, 2155905152, 4623, 20048, 4653, 4626
5410, 0, 2155905152, 4619, 20039, 4658, 4620
5420, 0, 2155905152, 4623, 20038, 4641, 4623
5430, 0, 2155905152, 4616, 20050, 4655, 4607
5440, 0, 2155905152, 4598, 20028, 4662, 4627
5450, 0, 2155905152, 4629, 20035, 20045, 4613
5460, 0, 2155905152, 4623, 20043, 4642, 4613
5470, 0, 2155905152, 4635, 20047, 4646, 4635
5480, 0, 2155905152, 4617, 20036, 4657, 4620
5490, 0, 2155905152, 4635, 20032, 4665, 4613
5500, 0, 2155905152, 4616, 20055, 4647, 4639
5510, 0, 2155905152, 4612, 20045, 4651, 4608
5520, 0, 2155905152, 4616, 20061, 4639, 4628
5530, 0, 2155905152, 4623, 20044, 4655, 4604
5540, 0, 2155905152, 4622, 20055, 4649, 4631
5550, 0, 2155905152, 4623, 20049, 4670, 4630
5560, 0, 2155905152, 4604, 20049, 4655, 4636
5570, 0, 2155905152, 4623, 20045, 4660, 4631
5580, 0, 2155905152, 4622, 20048, 4653, 4619
5590, 0, 2155905152, 4616, 20063, 4647, 4618
5600, 0, 2155905152, 4616, 20052, 4635, 4613
5610, 0, 2155905152, 4623, 4640, 4653, 4616
5620, 0, 2155905152, 4604, 20050, 4646, 4642
5630, 0, 2155905152, 4621, 20051, 4646, 4618
5640, 0, 2155905152, 4615, 20040, 4644, 4637
5650, 0, 2155905152, 4623, 20047, 4637, 4625
5660, 0, 2155905152, 4616, 20052, 4657, 4606
5670, 0, 2155905152, 4616, 20047, 4649, 4623
5680, 0, 2155905152, 4623, 20045, 4653, 4623
5690, 0, 2155905152, 4631, 20047, 4641, 4630
5700, 0, 2155905152, 4630, 20047, 4641, 4623
5710, 0, 2155905152, 4623, 20047, 4653, 4628
5720, 0, 2155905152, 4623, 20050, 4647, 4619
5730, 0, 2155905152, 4616, 20046, 4652, 4624
5740, 0, 2155905152, 4607, 20048, 4650, 4618
5750, 0, 2155905152, 4623, 20039, 4650, 4640
5760, 0, 2155905152, 4620, 20055, 4639, 4616
5770, 0, 2155905152, 4621, 20052, 4631, 4611
5780, 0, 2155905152, 4615, 20047, 4655, 4620
5790, 0, 2155905152, 4616, 20050, 4645, 4613
5800, 0, 2155905152, 4605, 20049, 4645, 4618
5810, 0, 2155905152, 4636, 20056, 4655, 4620
5820, 0, 2155905152, 4622, 20054, 4663, 4636
5830, 0, 2155905152, 4631, 20049, 4646, 4604
5840, 0, 2155905152, 4622, 20061, 4648, 4615
5850, 0, 2155905152, 4641, 20052, 4658, 4611
5860, 0, 2155905152, 4600, 4625, 4665, 4608
5870, 0, 2155905152, 4604, 20045, 4649, 4609
5880, 0, 2155905152, 4602, 20054, 4640, 4619
5890, 0, 2155905152, 4631, 20042, 20045, 4606
5900, 0, 2155905152, 4623, 20056, 4642, 4612
5910, 0, 2155905152, 4635, 20048, 4633, 4634
5920, 0, 2155905152, 4612, 20047, 4668, 4628
5930, 0, 2155905152, 4612, 20046, 4643, 4623
5940, 0, 2155905152, 4623, 20033, 4647, 4633
5950, 0, 2155905152, 4617, 20040, 4650, 4637
5960, 0, 2155905152, 4619, 20051, 4655, 4633
5970, 0, 2155905152, 4605, 20054, 4641, 4617
5980, 0, 2155905152, 4605, 20043, 4641, 4600
5990, 0, 2155905152, 4641, 20046, 4649, 4618
6000, 0, 2155905152, 4605, 20040, 4654, 4613
6010, 0, 2155905152, 4633, 20048, 4645, 4635
6020, 0, 2155905152, 4643, 20039, 4631, 4612
6030, 0, 2155905152, 4612, 20050, 4651, 4616
6040, 0, 2155905152, 4605, 20056, 4645, 4608
6050, 0, 2155905152, 4615, 20045, 4640, 4617
6060, 0, 2155905152, 4626, 20046, 4657, 4636
6070, 0, 2155905152, 4631, 20057, 4639, 4623
6080, 0, 2155905152, 4615, 20072, 4655, 4630
6090, 0, 2155905152, 4616, 20054, 4662, 4618
6100, 0, 2155905152, 4635, 20054, 4652, 4600
6110, 0, 2155905152, 4605, 20037, 4665, 4617
6120, 0, 2155905152, 4620, 20054, 4646, 4616
6130, 0, 2155905152, 4616, 20057, 4629, 4611
6140, 0, 2155905152, 4614, 20048, 20044, 4627
6150, 0, 2155905152, 4637, 20056, 4634, 4630
6160, 0, 2155905152, 4624, 20046, 4646, 4615
6170, 0, 2155905152, 4616, 20047, 4646, 4627
6180, 0, 2155905152, 4604, 20044, 4654, 4614
6190, 0, 2155905152, 4620, 20048, 4646, 4611
6200, 0, 2155905152, 4614, 20055, 4635, 4636
6210, 0, 2155905152, 4602, 20040, 4658, 4628
6220, 0, 2155905152, 4621, 20047, 4667, 4604
6230, 0, 2155905152, 4616, 20041, 4655, 4601
6240, 0, 2155905152, 4625, 20051, 4646, 4621
6250, 0, 2155905152, 4623, 20043, 4666, 4623
6260, 0, 2155905152, 4640, 20041, 4632, 4614
6270, 0, 2155905152, 4620, 20041, 4662, 4620
6280, 0, 2155905152, 4623, 20050, 4634, 4625
6290, 0, 2155905152, 4604, 20055, 4642, 4607
6300, 0, 2155905152, 4616, 4606, 4676, 4637
6310, 0, 2155905152, 4621, 20046, 4661, 4614
6320, 0, 2155905152, 4623, 20050, 4670, 4611
6330, 0, 2155905152, 4612, 20055, 4642, 4611
6340, 0, 2155905152, 4635, 20060, 4643, 4630
6350, 0, 2155905152, 4604, 20056, 4645, 4634
6360, 0, 2155905152, 4623, 20048, 4643, 4613
6370, 0, 2155905152, 4616, 20054, 4646, 4613
6380, 0, 2155905152, 4624, 20046, 4654, 4635
6390, 0, 2155905152, 4603, 20045, 20043, 4613
6400, 0, 2155905152, 4624, 20056, 4642, 4618
6410, 0, 2155905152, 4605, 20048, 4649, 4606
6420, 0, 2155905152, 4623, 20058, 4635, 4618
6430, 0, 2155905152, 4622, 20045, 4647, 4619
6440, 0, 2155905152, 4619, 20047, 4649, 4623
6450, 0, 2155905152, 4621, 20054, 4642, 4618
6460, 0, 2155905152, 4602, 20043, 4655, 4610
6470, 0, 2155905152, 4616, 20051, 4644, 4634
6480, 0, 2155905152, 4616, 20051, 4657, 4611
6490, 0, 2155905152, 4615, 20041, 4656, 4605
6500, 0, 2155905152, 4617, 20052, 4648, 4612
6510, 0, 2155905152, 4615, 20045, 4645, 4630
6520, 0, 2155905152, 4613, 20054, 4662, 4629
6530, 0, 2155905152, 4635, 20052, 4659, 4623
6540, 0, 2155905152, 4623, 20046, 4652, 4605
6550, 0, 2155905152, 4626, 4640, 4646, 4626
6560, 0, 2155905152, 4616, 20042, 4676, 4627
6570, 0, 2155905152, 4623, 20053, 4650, 4629
6580, 0, 2155905152, 4611, 20058, 4652, 4622
6590, 0, 2155905152, 4616, 20050, 4642, 4627
6600, 0, 2155905152, 4635, 20045, 4633, 4624
6610, 0, 2155905152, 4616, 20042, 4662, 4608
6620, 0, 2155905152, 4616, 20051, 4658, 4604
6630, 0, 2155905152, 4617, 20048, 4652, 4638
6640, 0, 2155905152, 4621, 20041, 4668, 4613
6650, 0, 2155905152, 4616, 20044, 4650, 4608
6660, 0, 2155905152, 4623, 20049, 4661, 4635
6670, 0, 2155905152, 4622, 20050, 4662, 4624
6680, 0, 2155905152, 4635, 20057, 4655, 4608
6690, 0, 2155905152, 4635, 20047, 4661, 4634
6700, 0, 2155905152, 4633, 20039, 4628, 4618
6710, 0, 2155905152, 4644, 20044, 4667, 4620
6720, 0, 2155905152, 4601, 20050, 4674, 4633
6730, 0, 2155905152, 4599, 20045, 4630, 4606
6740, 0, 2155905152, 4605, 20048, 4651, 4637
6750, 0, 2155905152, 4624, 20036, 4654, 4615
6760, 0, 2155905152, 4621, 20043, 4652, 4631
6770, 0, 2155905152, 4590, 20060, 4661, 4606
6780, 0, 2155905152, 4635, 20061, 4648, 4609
6790, 0, 2155905152, 4623, 20054, 4654, 4634
6800, 0, 2155905152, 4623, 20040, 4629, 4639
6810, 0, 2155905152, 4604, 20043, 4649, 4618
6820, 0, 2155905152, 4635, 20051, 4647, 4608
6830, 0, 2155905152, 4607, 20045, 20038, 4637
6840, 0, 2155905152, 4617, 20045, 4646, 4625
6850, 0, 2155905152, 4624, 20036, 4649, 4633
6860, 0, 2155905152, 4635, 20048, 4642, 4609
6870, 0, 2155905152, 4635, 20046, 4645, 4623
6880, 0, 2155905152, 4623, 20056, 4635, 4620
6890, 0, 2155905152, 4600, 20056, 4649, 4637
6900, 0, 2155905152, 4605, 20051, 4658, 4611
6910, 0, 2155905152, 4635, 20038, 4661, 4618
6920, 0, 2155905152, 4641, 20042, 4654, 4632
6930, 0, 2155905152, 4623, 20048, 4639, 4612
6940, 0, 2155905152, 4623, 20060, 4661, 4608
6950, 0, 2155905152, 4622, 20051, 4631, 4614
6960, 0, 2155905152, 4644, 20063, 4642, 4637
6970, 0, 2155905152, 4623, 20057, 4638, 4612
6980, 0, 2155905152, 4637, 20058, 4652, 4612
6990, 0, 2155905152, 4634, 20047, 4659, 4638
7000, 0, 2155905152, 4623, 20039, 4640, 4635
7010, 0, 2155905152, 4623, 20052, 4640, 4620
7020, 0, 2155905152, 4611, 20045, 4646, 4609
7030, 0, 2155905152, 4623, 20029, 4663, 4627
7040, 0, 2155905152, 4604, 20050, 4662, 4603
7050, 0, 2155905152, 4604, 20049, 4651, 4608
7060, 0, 2155905152, 4621, 20048, 4643, 4611
7070, 0, 2155905152, 4623, 20054, 4636, 4610
7080, 0, 2155905152, 4609, 20055, 20050, 4628
7090, 0, 2155905152, 4603, 20052, 4643, 4632
7100, 0, 2155905152, 4641, 20052, 4634, 4615
7110, 0, 2155905152, 4623, 20051, 4642, 4608
7120, 0, 2155905152, 4623, 20047, 4665, 4613
7130, 0, 2155905152, 4636, 20061, 4662, 4622
7140, 0, 2155905152, 4618, 20059, 4645, 4602
7150, 0, 2155905152, 4635, 20046, 4666, 4635
7160, 0, 2155905152, 4616, 20042, 4654, 4617
7170, 0, 2155905152, 4619, 20062, 4658, 4635
7180, 0, 2155905152, 4604, 20065, 4647, 4612
7190, 0, 2155905152, 4624, 20057, 4671, 4620
7200, 0, 2155905152, 4621, 20054, 4640, 4624
7210, 0, 2155905152, 4619, 20044, 4652, 4617
7220, 0, 2155905152, 4638, 20051, 4635, 4618
7230, 0, 2155905152, 4636, 20053, 4639, 4624
7240, 0, 2155905152, 4614, 4621, 4655, 4623
7250, 0, 2155905152, 4604, 20051, 4633, 4611
7260, 0, 2155905152, 4615, 20047, 4635, 4630
7270, 0, 2155905152, 4596, 20058, 4656, 4604
7280, 0, 2155905152, 4623, 20047, 4655, 4626
7290, 0, 2155905152, 4623, 20046, 4656, 4617
7300, 0, 2155905152, 4623, 20044, 4654, 4625
7310, 0, 2155905152, 4624, 20038, 4647, 4636
7320, 0, 2155905152, 4616, 20048, 4655, 4639
7330, 0, 2155905152, 4618, 20042, 4660, 4604
7340, 0, 2155905152, 4626, 20044, 4646, 4613
7350, 0, 2155905152, 4616, 20046, 4633, 4613
7360, 0, 2155905152, 4601, 20040, 4653, 4607
7370, 0, 2155905152, 4619, 20045, 4659, 4601
7380, 0, 2155905152, 4616, 20048, 4667, 4614
7390, 0, 2155905152, 4613, 20049, 4663, 4630
7400, 0, 2155905152, 4621, 20049, 4630, 4626
7410, 0, 2155905152, 4616, 20059, 4647, 4622
7420, 0, 2155905152, 4605, 20046, 4649, 4627
7430, 0, 2155905152, 4603, 20049, 4670, 4618
7440, 0, 2155905152, 4635, 20053, 4670, 4629
7450, 0, 2155905152, 4625, 20059, 4644, 4606
7460, 0, 2155905152, 4619, 20042, 4659, 4608
7470, 0, 2155905152, 4604, 20050, 4650, 4612
7480, 0, 2155905152, 4623, 20053, 4661, 4619
7490, 0, 2155905152, 4621, 4621, 4652, 4638
7500, 0, 2155905152, 4623, 20053, 4652, 4628
7510, 0, 2155905152, 4624, 20052, 4646, 4632
7520, 0, 2155905152, 4618, 20055, 20056, 4622
7530, 0, 2155905152, 4623, 20050, 4643, 4603
7540, 0, 2155905152, 4623, 20063, 4635, 4639
7550, 0, 2155905152, 4623, 20054, 4635, 4631
7560, 0, 2155905152, 4616, 20048, 4646, 4603
7570, 0, 2155905152, 4623, 20055, 4648, 4617
7580, 0, 2155905152, 4617, 20053, 4653, 4639
7590, 0, 2155905152, 4616, 20049, 4666, 4622
7600, 0, 2155905152, 4623, 20054, 4656, 4622
7610, 0, 2155905152, 4616, 20049, 4639, 4605
7620, 0, 2155905152, 4623, 20055, 4646, 4622
7630, 0, 2155905152, 4635, 20049, 4643, 4597
7640, 0, 2155905152, 4633, 20043, 4658, 4618
7650, 0, 2155905152, 4610, 20053, 4650, 4627
7660, 0, 2155905152, 4604, 20051, 4648, 4620
7670, 0, 2155905152, 4642, 20055, 4638, 4619
7680, 0, 2155905152, 4622, 20052, 4658, 4612
7690, 0, 2155905152, 4631, 20039, 4661, 4622
7700, 0, 2155905152, 4623, 20049, 4640, 4604
7710, 0, 2155905152, 4619, 20050, 4657, 4628
7720, 0, 2155905152, 4616, 20051, 4666, 4633
7730, 0, 2155905152, 4635, 20052, 4656, 4624
7740, 0, 2155905152, 4615, 20045, 4642, 4629
7750, 0, 2155905152, 4635, 20046, 4649, 4627
7760, 0, 2155905152, 4616, 20041, 4653, 4626
7770, 0, 2155905152, 4618, 20043, 20042, 4605
7780, 0, 2155905152, 4623, 20037, 4646, 4609
7790, 0, 2155905152, 4626, 20038, 4630, 4613
7800, 0, 2155905152, 4635, 20061, 4648, 4619
7810, 0, 2155905152, 4618, 20042, 4664, 4631
7820, 0, 2155905152, 4604, 20039, 4648, 4623
7830, 0, 2155905152, 4619, 20041, 4640, 4625
7840, 0, 2155905152, 4609, 20031, 4640, 4623
7850, 0, 2155905152, 4623, 20040, 4655, 4615
7860, 0, 2155905152, 4615, 20055, 4649, 4629
7870, 0, 2155905152, 4604, 20041, 4661, 4636
7880, 0, 2155905152, 4623, 20042, 4647, 4615
7890, 0, 2155905152, 4621, 20043, 4653, 4638
7900, 0, 2155905152, 4620, 20049, 4664, 4638
7910, 0, 2155905152, 4615, 20051, 4637, 4612
7920, 0, 2155905152, 4616, 20055, 4643, 4620
7930, 0, 2155905152, 4605, 4628, 4635, 4638
7940, 0, 2155905152, 4604, 20048, 4652, 4630
7950, 0, 2155905152, 4641, 20054, 4651, 4637
7960, 0, 2155905152, 4618, 20055, 4666, 4637
7970, 0, 2155905152, 4605, 20055, 4658, 4608
7980, 0, 2155905152, 4616, 20048, 4662, 4604
7990, 0, 2155905152, 4641, 20042, 4659, 4617
8000, 0, 2155905152, 4626, 20044, 4635, 4603
8010, 0, 2155905152, 4616, 20050, 4665, 4611
8020, 0, 2155905152, 4621, 20032, 20047, 4609
8030, 0, 2155905152, 4622, 20050, 4642, 4618
8040, 0, 2155905152, 4634, 20037, 4666, 4615
8050, 0, 2155905152, 4603, 20043, 4647, 4607
8060, 0, 2155905152, 4635, 20047, 4665, 4637
8070, 0, 2155905152, 4623, 20043, 4648, 4633
8080, 0, 2155905152, 4601, 20042, 4639, 4619
8090, 0, 2155905152, 4616, 20051, 4636, 4613
8100, 0, 2155905152, 4623, 20055, 4655, 4611
8110, 0, 2155905152, 4623, 20048, 4652, 4592
8120, 0, 2155905152, 4623, 20048, 4645, 4620
8130, 0, 2155905152, 4617, 20056, 4672, 4627
8140, 0, 2155905152, 4623, 20044, 4645, 4614
8150, 0, 2155905152, 4608, 20053, 4648, 4613
8160, 0, 2155905152, 4621, 20038, 4648, 4621
8170, 0, 2155905152, 4616, 20051, 4655, 4607
8180, 0, 2155905152, 4635, 4628, 4658, 4613
8190, 0, 2155905152, 4616, 20048, 4658, 4614
8200, 0, 2155905152, 4624, 20033, 4655, 4637
8210, 0, 2155905152, 4615, 20048, 4666, 4631
8220, 0, 2155905152, 4619, 20052, 4657, 4624
8230, 0, 2155905152, 4635, 20048, 4650, 4615
8240, 0, 2155905152, 4623, 20054, 4667, 4636
8250, 0, 2155905152, 4635, 20047, 4662, 4606
8260, 0, 2155905152, 4608, 20044, 4654, 4625
8270, 0, 2155905152, 4612, 20033, 4627, 4615
8280, 0, 2155905152, 4612, 20039, 4646, 4617
8290, 0, 2155905152, 4616, 20057, 4646, 4607
8300, 0, 2155905152, 4623, 20057, 4650, 4607
8310, 0, 2155905152, 4626, 20053, 4661, 4627
8320, 0, 2155905152, 4624, 20048, 4636, 4634
8330, 0, 2155905152, 4613, 20051, 4634, 4633
8340, 0, 2155905152, 4635, 20048, 4646, 4613
8350, 0, 2155905152, 4623, 20058, 4664, 4608
8360, 0, 2155905152, 4604, 20050, 4653, 4613
8370, 0, 2155905152, 4600, 20045, 4655, 4619
8380, 0, 2155905152, 4619, 20042, 4642, 4613
8390, 0, 2155905152, 4616, 20045, 4651, 4614
8400, 0, 2155905152, 4600, 20035, 4641, 4619
8410, 0, 2155905152, 4623, 20040, 4646, 4628
8420, 0, 2155905152, 4626, 20040, 4647, 4608
8430, 0, 2155905152, 4623, 20043, 4646, 4612
8440, 0, 2155905152, 4635, 20043, 4652, 4608
8450, 0, 2155905152, 4616, 20044, 4646, 4620
8460, 0, 2155905152, 4614, 20035, 20048, 4628
8470, 0, 2155905152, 4616, 20046, 4665, 4612
8480, 0, 2155905152, 4616, 20042, 4648, 4637
8490, 0, 2155905152, 4614, 20051, 4646, 4623
8500, 0, 2155905152, 4616, 20049, 4652, 4615
8510, 0, 2155905152, 4605, 20054, 4648, 4604
8520, 0, 2155905152, 4601, 20048, 4662, 4609
8530, 0, 2155905152, 4641, 20052, 4646, 4606
8540, 0, 2155905152, 4622, 20048, 4648, 4611
8550, 0, 2155905152, 4616, 20054, 4646, 4608
8560, 0, 2155905152, 4635, 20045, 4655, 4623
8570, 0, 2155905152, 4620, 20040, 4652, 4613
8580, 0, 2155905152, 4618, 20050, 4638, 4637
8590, 0, 2155905152, 4609, 20045, 4661, 4632
8600, 0, 2155905152, 4623, 20050, 4648, 4625
8610, 0, 2155905152, 4635, 20038, 4665, 4635
8620, 0, 2155905152, 4623, 20042, 4650, 4612
8630, 0, 2155905152, 4621, 20059, 4666, 4608
8640, 0, 2155905152, 4617, 20051, 4644, 4628
8650, 0, 2155905152, 4630, 20052, 4628, 4609
8660, 0, 2155905152, 4623, 20055, 4650, 4639
8670, 0, 2155905152, 4623, 20044, 4652, 4612
8680, 0, 2155905152, 4640, 20055, 4647, 4621
8690, 0, 2155905152, 4623, 20046, 4664, 4613
8700, 0, 2155905152, 4624, 20049, 4653, 4623
8710, 0, 2155905152, 4631, 20047, 20055, 4609
8720, 0, 2155905152, 4601, 20041, 4647, 4623
8730, 0, 2155905152, 4605, 20054, 4646, 4618
8740, 0, 2155905152, 4635, 20044, 4647, 4618
8750, 0, 2155905152, 4635, 20040, 4658, 4625
8760, 0, 2155905152, 4623, 20050, 4641, 4611
8770, 0, 2155905152, 4618, 20051, 4640, 4628
8780, 0, 2155905152, 4612, 20043, 4655, 4611
8790, 0, 2155905152, 4617, 20051, 4651, 4618
8800, 0, 2155905152, 4615, 20048, 4651, 4620
8810, 0, 2155905152, 4616, 20054, 4653, 4618
8820, 0, 2155905152, 4623, 20051, 4642, 4597
8830, 0, 2155905152, 4619, 20047, 4649, 4611
8840, 0, 2155905152, 4595, 20051, 4665, 4608
8850, 0, 2155905152, 4617, 20042, 4649, 4638
8860, 0, 2155905152, 4619, 20038, 4647, 4635
8870, 0, 2155905152, 4642, 4611, 4661, 4613
8880, 0, 2155905152, 4617, 20044, 4664, 4614
8890, 0, 2155905152, 4616, 20050, 4646, 4611
8900, 0, 2155905152, 4618, 20042, 4665, 4627
8910, 0, 2155905152, 4641, 20053, 4658, 4613
8920, 0, 2155905152, 4616, 20047, 4646, 4624
8930, 0, 2155905152, 4616, 20047, 4653, 4630
8940, 0, 2155905152, 4622, 20047, 4629, 4611
8950, 0, 2155905152, 4623, 20042, 4629, 4621
8960, 0, 2155905152, 4616, 20045, 4651, 4616
8970, 0, 2155905152, 4602, 20043, 4647, 4615
8980, 0, 2155905152, 4635, 20047, 4642, 4613
8990, 0, 2155905152, 4616, 20054, 4655, 4612
9000, 0, 2155905152, 4641, 20047, 4646, 4615
9010, 0, 2155905152, 4622, 20046, 4653, 4627
9020, 0, 2155905152, 4620, 20046, 4639, 4609
9030, 0, 2155905152, 4635, 20049, 4652, 4617
9040, 0, 2155905152, 4635, 20053, 4670, 4634
9050, 0, 2155905152, 4635, 20045, 4657, 4615
9060, 0, 2155905152, 4604, 20042, 4654, 4619
9070, 0, 2155905152, 4622, 20048, 4641, 4642
9080, 0, 2155905152, 4623, 20056, 4642, 4639
9090, 0, 2155905152, 4618, 20049, 4642, 4618
9100, 0, 2155905152, 4616, 20043, 4665, 4617
9110, 0, 2155905152, 4623, 20046, 4661, 4615
9120, 0, 2155905152, 4623, 4624, 4645, 4616
9130, 0, 2155905152, 4623, 20049, 4646, 4607
9140, 0, 2155905152, 4605, 20052, 4629, 4642
9150, 0, 2155905152, 4611, 20050, 20052, 4614
9160, 0, 2155905152, 4616, 20060, 4655, 4603
9170, 0, 2155905152, 4616, 20061, 4657, 4633
9180, 0, 2155905152, 4617, 20047, 4655, 4617
9190, 0, 2155905152, 4622, 20060, 4640, 4612
9200, 0, 2155905152, 4616, 20051, 4650, 4638
9210, 0, 2155905152, 4598, 20048, 4646, 4619
9220, 0, 2155905152, 4616, 20052, 4659, 4616
9230, 0, 2155905152, 4634, 20055, 4642, 4622
9240, 0, 2155905152, 4616, 20063, 4639, 4606
9250, 0, 2155905152, 4621, 20051, 4644, 4615
9260, 0, 2155905152, 4623, 20057, 4630, 4634
9270, 0, 2155905152, 4598, 20053, 4633, 4627
9280, 0, 2155905152, 4627, 20050, 4649, 4618
9290, 0, 2155905152, 4623, 20042, 4643, 4615
9300, 0, 2155905152, 4636, 20050, 4652, 4614
9310, 0, 2155905152, 4621, 20044, 4655, 4617
9320, 0, 2155905152, 4616, 20053, 4658, 4622
9330, 0, 2155905152, 4626, 20047, 4658, 4608
9340, 0, 2155905152, 4631, 20049, 4644, 4633
9350, 0, 2155905152, 4623, 20055, 4642, 4627
9360, 0, 2155905152, 4623, 20049, 4670, 4613
9370, 0, 2155905152, 4636, 20048, 4648, 4638
9380, 0, 2155905152, 4624, 20058, 4633, 4612
9390, 0, 2155905152, 4607, 20063, 4640, 4627
9400, 0, 2155905152, 4597, 20055, 20059, 4614
9410, 0, 2155905152, 4623, 20053, 4636, 4611
9420, 0, 2155905152, 4621, 20045, 4661, 4637
9430, 0, 2155905152, 4604, 20048, 4652, 4628
9440, 0, 2155905152, 4616, 20050, 4668, 4625
9450, 0, 2155905152, 4623, 20059, 4650, 4619
9460, 0, 2155905152, 4627, 20047, 4649, 4609
9470, 0, 2155905152, 4641, 20053, 4672, 4637
9480, 0, 2155905152, 4616, 20059, 4634, 4633
9490, 0, 2155905152, 4616, 20054, 4657, 4634
9500, 0, 2155905152, 4624, 20057, 4646, 4611
9510, 0, 2155905152, 4624, 20046, 4661, 4640
9520, 0, 2155905152, 4622, 20063, 4639, 4638
9530, 0, 2155905152, 4614, 20052, 4642, 4630
9540, 0, 2155905152, 4641, 20056, 4642, 4639
9550, 0, 2155905152, 4616, 20043, 4657, 4604
9560, 0, 2155905152, 4623, 4641, 4652, 4611
9570, 0, 2155905152, 4623, 20053, 4652, 4604
9580, 0, 2155905152, 4623, 20049, 4652, 4612
9590, 0, 2155905152, 4630, 20056, 4636, 4618
9600, 0, 2155905152, 4626, 20050, 4645, 4614
9610, 0, 2155905152, 4604, 20057, 4646, 4627
9620, 0, 2155905152, 4622, 20055, 4656, 4612
9630, 0, 2155905152, 4626, 20047, 4646, 4632
9640, 0, 2155905152, 4616, 20065, 4641, 4608
9650, 0, 2155905152, 4599, 20048, 20054, 4611
9660, 0, 2155905152, 4605, 20043, 4629, 4633
9670, 0, 2155905152, 4623, 20049, 4656, 4638
9680, 0, 2155905152, 4632, 20044, 4643, 4613
9690, 0, 2155905152, 4604, 20045, 4653, 4596
9700, 0, 2155905152, 4605, 20042, 4655, 4636
9710, 0, 2155905152, 4601, 20031, 4643, 4616
9720, 0, 2155905152, 4623, 20044, 4646, 4618
9730, 0, 2155905152, 4623, 20037, 4652, 4616
9740, 0, 2155905152, 4617, 20038, 4665, 4615
9750, 0, 2155905152, 4619, 20035, 4661, 4638
9760, 0, 2155905152, 4623, 20055, 4639, 4624
9770, 0, 2155905152, 4604, 20052, 4639, 4623
9780, 0, 2155905152, 4613, 20039, 4629, 4642
9790, 0, 2155905152, 4619, 20050, 4655, 4617
9800, 0, 2155905152, 4623, 20055, 4642, 4602
9810, 0, 2155905152, 4624, 4628, 4659, 4602
9820, 0, 2155905152, 4604, 20048, 4659, 4607
9830, 0, 2155905152, 4641, 20047, 4652, 4627
9840, 0, 2155905152, 4612, 20064, 4652, 4638
9850, 0, 2155905152, 4642, 20058, 4648, 4609
9860, 0, 2155905152, 4623, 20062, 4633, 4608
9870, 0, 2155905152, 4623, 20049, 4652, 4622
9880, 0, 2155905152, 4623, 20051, 4653, 4610
9890, 0, 2155905152, 4616, 20044, 4655, 4618
9900, 0, 2155905152, 4611, 20045, 4640, 4621
9910, 0, 2155905152, 4623, 20055, 4631, 4642
9920, 0, 2155905152, 4607, 20061, 4634, 4628
9930, 0, 2155905152, 4623, 20046, 4657, 4619
9940, 0, 2155905152, 4642, 20066, 4636, 4618
9950, 0, 2155905152, 4626, 20057, 4670, 4623
9960, 0, 2155905152, 4613, 20050, 4649, 4634
9970, 0, 2155905152, 4646, 20049, 4653, 4618
9980, 0, 2155905152, 4636, 20066, 4643, 4603
9990, 0, 2155905152, 4615, 20054, 4646, 4614
