Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4632, 4614, 20161, 4677
5020, 50, 2155905152, 4627, 4601, 20160, 4674
5030, 50, 2155905152, 4625, 4623, 4638, 4658
5040, 50, 2155905152, 4617, 4625, 20160, 4689
5050, 50, 2155905152, 4634, 4625, 20160, 4664
5060, 50, 2155905152, 4625, 4627, 20160, 4669
5070, 50, 2155905152, 4645, 4632, 20161, 4661
5080, 50, 2155905152, 4633, 4624, 20161, 4673
5090, 50, 2155905152, 4626, 4643, 20159, 4685
5100, 50, 2155905152, 4636, 4635, 20162, 4666
5110, 50, 2155905152, 4636, 4639, 20162, 4666
5120, 50, 2155905152, 4625, 4605, 20160, 20161
5130, 50, 2155905152, 4636, 4610, 20161, 4687
5140, 50, 2155905152, 4625, 4626, 20160, 4661
5150, 50, 2155905152, 4630, 4613, 20160, 4663
5160, 50, 2155905152, 4631, 4616, 20160, 4667
5170, 50, 2155905152, 4648, 4621, 20160, 4659
5180, 50, 2155905152, 4632, 4628, 20160, 4665
5190, 50, 2155905152, 4640, 4625, 20160, 4669
5200, 50, 2155905152, 4649, 4614, 20158, 4687
5210, 50, 2155905152, 4613, 4637, 20162, 4689
5220, 50, 2155905152, 4609, 4627, 20160, 4668
5230, 50, 2155905152, 4633, 4637, 20160, 4673
5240, 50, 2155905152, 4648, 4617, 20159, 4666
5250, 50, 2155905152, 4632, 4619, 20158, 4663
5260, 50, 2155905152, 4633, 4618, 20160, 4667
5270, 50, 2155905152, 4632, 4621, 20160, 4657
5280, 50, 2155905152, 4625, 4622, 4641, 4667
5290, 50, 2155905152, 4632, 4643, 20161, 4663
5300, 50, 2155905152, 4618, 4637, 20161, 4666
5310, 50, 2155905152, 4611, 4607, 20160, 4662
5320, 50, 2155905152, 4651, 4639, 20160, 4666
5330, 50, 2155905152, 4617, 4639, 20161, 4678
5340, 50, 2155905152, 4609, 4618, 20162, 4656
5350, 50, 2155905152, 4633, 4623, 20159, 4651
5360, 50, 2155905152, 4625, 4629, 20161, 4686
5370, 50, 2155905152, 4636, 4623, 20161, 20160
5380, 50, 2155905152, 4624, 4627, 20160, 4648
5390, 50, 2155905152, 4626, 4623, 20163, 4663
5400, 50, 2155905152, 4627, 4616, 20160, 4662
5410, 50, 2155905152, 4613, 4631, 20159, 4663
5420, 50, 2155905152, 4617, 4625, 20160, 4669
5430, 50, 2155905152, 4634, 4628, 20160, 4657
5440, 50, 2155905152, 4625, 4627, 20160, 4688
5450, 50, 2155905152, 4636, 4623, 20161, 4663
5460, 50, 2155905152, 4615, 4624, 20160, 4651
5470, 50, 2155905152, 4626, 4620, 20161, 4663
5480, 50, 2155905152, 4635, 4631, 20161, 4668
5490, 50, 2155905152, 4632, 4628, 20160, 4659
5500, 50, 2155905152, 4625, 4616, 20163, 4663
5510, 50, 2155905152, 4644, 4642, 20160, 4687
5520, 50, 2155905152, 4617, 4615, 20161, 4652
5530, 50, 2155905152, 4624, 4606, 4638, 4678
5540, 50, 2155905152, 4616, 4615, 20161, 4684
5550, 50, 2155905152, 4636, 4625, 20161, 4655
5560, 50, 2155905152, 4632, 4619, 20161, 4668
5570, 50, 2155905152, 4632, 4632, 20160, 4670
5580, 50, 2155905152, 4656, 4636, 20160, 4687
5590, 50, 2155905152, 4639, 4618, 20160, 4670
5600, 50, 2155905152, 4636, 4625, 20162, 4676
5610, 50, 2155905152, 4633, 4621, 20161, 4647
5620, 50, 2155905152, 4632, 4601, 20161, 4660
5630, 50, 2155905152, 4625, 4623, 20159, 4677
5640, 50, 2155905152, 4633, 4631, 20159, 4689
5650, 50, 2155905152, 4628, 4625, 20160, 4655
5660, 50, 2155905152, 4623, 4631, 20161, 4678
5670, 50, 2155905152, 4643, 4628, 20161, 4668
5680, 50, 2155905152, 4644, 4608, 20160, 4669
5690, 50, 2155905152, 4651, 4637, 20160, 4668
5700, 50, 2155905152, 4644, 4624, 20160, 4678
5710, 50, 2155905152, 4632, 4627, 20161, 4687
5720, 50, 2155905152, 4604, 4623, 20162, 4687
5730, 50, 2155905152, 4635, 4623, 20161, 4671
5740, 50, 2155905152, 4636, 4624, 20161, 4649
5750, 50, 2155905152, 4636, 4610, 20160, 4659
5760, 50, 2155905152, 4644, 4625, 20161, 4673
5770, 50, 2155905152, 4634, 4613, 20161, 4667
5780, 50, 2155905152, 4637, 4618, 4634, 4670
5790, 50, 2155905152, 4631, 4643, 20159, 4654
5800, 50, 2155905152, 4616, 4607, 20161, 4676
5810, 50, 2155905152, 4616, 4623, 20160, 4666
5820, 50, 2155905152, 4616, 4639, 20160, 4661
5830, 50, 2155905152, 4631, 4623, 20159, 4682
5840, 50, 2155905152, 4626, 4624, 20161, 4685
5850, 50, 2155905152, 4634, 4637, 20160, 4661
5860, 50, 2155905152, 4644, 4625, 20161, 4682
5870, 50, 2155905152, 4632, 4602, 20160, 4660
5880, 50, 2155905152, 4624, 4618, 20160, 4658
5890, 50, 2155905152, 4636, 4625, 20161, 4663
5900, 50, 2155905152, 4615, 4623, 20161, 4670
5910, 50, 2155905152, 4607, 4624, 20161, 4677
5920, 50, 2155905152, 4633, 4629, 20160, 4659
5930, 50, 2155905152, 4610, 4598, 20160, 4686
5940, 50, 2155905152, 4615, 4630, 20161, 4675
5950, 50, 2155905152, 4614, 4642, 20159, 4667
5960, 50, 2155905152, 4624, 4609, 20161, 4659
5970, 50, 2155905152, 4630, 4627, 20160, 4673
5980, 50, 2155905152, 4633, 4640, 20159, 4675
5990, 50, 2155905152, 4644, 4643, 20161, 4661
6000, 50, 2155905152, 4644, 4618, 20160, 4652
6010, 50, 2155905152, 4624, 4624, 20161, 4678
6020, 50, 2155905152, 4644, 4643, 20159, 4670
6030, 50, 2155905152, 4627, 4605, 4645, 4678
6040, 50, 2155905152, 4644, 4618, 20160, 4661
6050, 50, 2155905152, 4613, 4623, 20160, 4656
6060, 50, 2155905152, 4630, 4607, 20160, 4655
6070, 50, 2155905152, 4617, 4605, 20162, 4660
6080, 50, 2155905152, 4622, 4616, 20160, 4665
6090, 50, 2155905152, 4628, 4627, 20161, 4691
6100, 50, 2155905152, 4632, 4604, 20160, 4659
6110, 50, 2155905152, 4652, 4642, 20160, 4669
6120, 50, 2155905152, 4625, 4614, 20160, 4650
6130, 50, 2155905152, 4616, 4642, 20161, 4688
6140, 50, 2155905152, 4633, 4629, 20160, 4666
6150, 50, 2155905152, 4616, 4613, 20161, 4678
6160, 50, 2155905152, 4627, 4638, 20160, 4671
6170, 50, 2155905152, 4629, 4648, 20162, 4664
6180, 50, 2155905152, 4635, 4632, 20161, 4667
6190, 50, 2155905152, 4623, 4639, 20160, 4662
6200, 50, 2155905152, 4629, 4622, 20162, 4688
6210, 50, 2155905152, 4632, 4632, 20160, 4659
6220, 50, 2155905152, 4625, 4638, 20161, 4688
6230, 50, 2155905152, 4617, 4627, 20161, 4689
6240, 50, 2155905152, 4630, 4636, 20160, 4661
6250, 50, 2155905152, 4632, 4610, 20160, 4684
6260, 50, 2155905152, 4613, 4624, 20162, 4671
6270, 50, 2155905152, 4617, 4627, 20161, 4685
6280, 50, 2155905152, 4618, 4643, 4637, 4663
6290, 50, 2155905152, 4633, 4617, 20161, 4669
6300, 50, 2155905152, 4632, 4629, 20161, 4671
6310, 50, 2155905152, 4631, 4608, 20161, 20160
6320, 50, 2155905152, 4631, 4613, 20160, 4675
6330, 50, 2155905152, 4616, 4618, 20162, 4677
6340, 50, 2155905152, 4626, 4624, 20159, 4679
6350, 50, 2155905152, 4651, 4623, 20161, 4659
6360, 50, 2155905152, 4644, 4642, 20160, 4669
6370, 50, 2155905152, 4622, 4615, 20160, 4684
6380, 50, 2155905152, 4632, 4608, 20161, 4679
6390, 50, 2155905152, 4639, 4624, 20160, 4663
6400, 50, 2155905152, 4633, 4641, 20160, 4660
6410, 50, 2155905152, 4644, 4627, 20160, 4689
6420, 50, 2155905152, 4646, 4618, 20160, 4687
6430, 50, 2155905152, 4644, 4620, 20159, 4678
6440, 50, 2155905152, 4632, 4643, 20159, 4689
6450, 50, 2155905152, 4628, 4605, 20162, 4689
6460, 50, 2155905152, 4632, 4625, 20160, 4663
6470, 50, 2155905152, 4625, 4632, 20161, 4685
6480, 50, 2155905152, 4643, 4627, 20159, 4687
6490, 50, 2155905152, 4643, 4637, 20160, 4682
6500, 50, 2155905152, 4613, 4626, 20160, 4670
6510, 50, 2155905152, 4636, 4639, 20161, 4681
6520, 50, 2155905152, 4646, 4622, 20161, 4666
6530, 50, 2155905152, 4605, 4623, 20161, 4663
6540, 50, 2155905152, 4616, 4625, 20161, 4663
6550, 50, 2155905152, 4636, 4618, 20161, 4659
6560, 50, 2155905152, 4632, 4589, 20160, 20161
6570, 50, 2155905152, 4632, 4625, 20160, 4658
6580, 50, 2155905152, 4649, 4620, 20159, 4688
6590, 50, 2155905152, 4626, 4616, 20160, 4678
6600, 50, 2155905152, 4643, 4628, 20163, 4668
6610, 50, 2155905152, 4632, 4625, 20160, 4664
6620, 50, 2155905152, 4643, 4617, 20161, 4665
6630, 50, 2155905152, 4636, 4604, 20161, 4668
6640, 50, 2155905152, 4637, 4624, 20160, 4666
6650, 50, 2155905152, 4617, 4623, 20160, 4686
6660, 50, 2155905152, 4625, 4616, 20161, 4667
6670, 50, 2155905152, 4633, 4624, 20158, 4651
6680, 50, 2155905152, 4632, 4638, 20159, 4669
6690, 50, 2155905152, 4636, 4657, 20161, 4673
6700, 50, 2155905152, 4621, 4638, 20160, 4666
6710, 50, 2155905152, 4625, 4620, 20160, 4665
6720, 50, 2155905152, 4629, 4604, 20161, 4659
6730, 50, 2155905152, 4651, 4611, 20160, 4663
6740, 50, 2155905152, 4634, 4609, 20160, 4654
6750, 50, 2155905152, 4617, 4621, 20160, 4688
6760, 50, 2155905152, 4650, 4606, 20161, 4683
6770, 50, 2155905152, 4641, 4623, 20162, 4670
6780, 50, 2155905152, 4639, 4625, 20162, 4673
6790, 50, 2155905152, 4633, 4623, 20160, 4654
6800, 50, 2155905152, 4631, 4616, 20160, 4658
6810, 50, 2155905152, 4629, 4609, 20160, 20159
6820, 50, 2155905152, 4629, 4618, 20161, 4675
6830, 50, 2155905152, 4637, 4639, 20161, 4677
6840, 50, 2155905152, 4642, 4622, 20159, 4658
6850, 50, 2155905152, 4617, 4623, 20161, 4678
6860, 50, 2155905152, 4636, 4641, 20160, 4661
6870, 50, 2155905152, 4631, 4604, 20162, 4669
6880, 50, 2155905152, 4635, 4615, 20160, 4689
6890, 50, 2155905152, 4652, 4632, 20159, 4656
6900, 50, 2155905152, 4636, 4606, 20160, 4654
6910, 50, 2155905152, 4606, 4624, 20160, 4657
6920, 50, 2155905152, 4651, 4637, 20160, 4676
6930, 50, 2155905152, 4644, 4621, 20159, 4660
6940, 50, 2155905152, 4611, 4644, 20161, 4649
6950, 50, 2155905152, 4624, 4622, 20160, 4686
6960, 50, 2155905152, 4645, 4618, 20161, 4680
6970, 50, 2155905152, 4625, 4637, 4645, 4688
6980, 50, 2155905152, 4617, 4623, 20160, 4679
6990, 50, 2155905152, 4651, 4620, 20160, 4688
7000, 50, 2155905152, 4630, 4615, 20161, 4656
7010, 50, 2155905152, 4644, 4618, 20160, 4679
7020, 50, 2155905152, 4631, 4624, 20160, 4677
7030, 50, 2155905152, 4624, 4618, 20161, 4680
7040, 50, 2155905152, 4633, 4625, 20161, 4689
7050, 50, 2155905152, 4622, 4635, 20160, 4684
7060, 50, 2155905152, 4632, 4623, 20162, 20160
7070, 50, 2155905152, 4633, 4617, 20161, 4677
7080, 50, 2155905152, 4646, 4623, 20161, 4650
7090, 50, 2155905152, 4633, 4623, 20157, 4687
7100, 50, 2155905152, 4639, 4636, 20158, 4661
7110, 50, 2155905152, 4633, 4611, 20161, 4661
7120, 50, 2155905152, 4632, 4615, 20159, 4659
7130, 50, 2155905152, 4633, 4643, 20160, 4688
7140, 50, 2155905152, 4616, 4623, 20160, 4673
7150, 50, 2155905152, 4643, 4639, 20160, 4663
7160, 50, 2155905152, 4619, 4624, 20160, 4673
7170, 50, 2155905152, 4651, 4626, 20161, 4688
7180, 50, 2155905152, 4644, 4634, 20160, 4661
7190, 50, 2155905152, 4632, 4620, 20160, 4675
7200, 50, 2155905152, 4631, 4623, 20159, 4652
7210, 50, 2155905152, 4611, 4636, 20160, 4663
7220, 50, 2155905152, 4643, 4626, 4627, 4687
7230, 50, 2155905152, 4634, 4618, 20160, 4666
7240, 50, 2155905152, 4625, 4618, 20160, 4654
7250, 50, 2155905152, 4639, 4605, 20160, 4663
7260, 50, 2155905152, 4617, 4627, 20159, 4663
7270, 50, 2155905152, 4645, 4625, 20160, 4689
7280, 50, 2155905152, 4618, 4625, 20162, 4663
7290, 50, 2155905152, 4632, 4622, 20158, 4652
7300, 50, 2155905152, 4610, 4625, 20159, 4658
7310, 50, 2155905152, 4626, 4604, 20161, 20159
7320, 50, 2155905152, 4633, 4617, 20160, 4666
7330, 50, 2155905152, 4616, 4615, 20160, 4665
7340, 50, 2155905152, 4642, 4624, 20160, 4671
7350, 50, 2155905152, 4613, 4639, 20160, 4688
7360, 50, 2155905152, 4636, 4621, 20160, 4667
7370, 50, 2155905152, 4625, 4633, 20161, 4686
7380, 50, 2155905152, 4628, 4637, 20160, 4660
7390, 50, 2155905152, 4622, 4606, 20160, 4673
7400, 50, 2155905152, 4625, 4617, 20160, 4666
7410, 50, 2155905152, 4628, 4625, 20161, 4666
7420, 50, 2155905152, 4651, 4621, 20160, 4666
7430, 50, 2155905152, 4636, 4635, 20160, 4653
7440, 50, 2155905152, 4613, 4596, 20159, 4671
7450, 50, 2155905152, 4611, 4643, 20161, 4677
7460, 50, 2155905152, 4610, 4632, 20161, 4670
7470, 50, 2155905152, 4623, 4624, 4620, 4671
7480, 50, 2155905152, 4629, 4623, 20160, 4685
7490, 50, 2155905152, 4651, 4627, 20161, 4677
7500, 50, 2155905152, 4641, 4610, 20159, 4666
7510, 50, 2155905152, 4646, 4624, 20162, 4661
7520, 50, 2155905152, 4638, 4618, 20161, 4678
7530, 50, 2155905152, 4627, 4639, 20161, 4669
7540, 50, 2155905152, 4626, 4625, 20161, 4655
7550, 50, 2155905152, 4616, 4625, 20161, 4666
7560, 50, 2155905152, 4629, 4604, 20160, 20159
7570, 50, 2155905152, 4628, 4625, 20161, 4667
7580, 50, 2155905152, 4644, 4618, 20160, 4673
7590, 50, 2155905152, 4634, 4643, 20161, 4670
7600, 50, 2155905152, 4632, 4617, 20160, 4674
7610, 50, 2155905152, 4644, 4629, 20161, 4670
7620, 50, 2155905152, 4635, 4623, 20161, 4686
7630, 50, 2155905152, 4644, 4628, 20159, 4672
7640, 50, 2155905152, 4634, 4608, 20161, 4663
7650, 50, 2155905152, 4630, 4643, 20162, 4654
7660, 50, 2155905152, 4627, 4623, 20159, 4659
7670, 50, 2155905152, 4651, 4630, 20160, 4662
7680, 50, 2155905152, 4632, 4627, 20158, 4665
7690, 50, 2155905152, 4632, 4621, 20161, 4673
7700, 50, 2155905152, 4632, 4624, 20161, 4664
7710, 50, 2155905152, 4610, 4639, 20161, 4659
7720, 50, 2155905152, 4618, 4634, 4641, 4667
7730, 50, 2155905152, 4632, 4623, 20161, 4671
7740, 50, 2155905152, 4625, 4623, 20161, 4674
7750, 50, 2155905152, 4625, 4622, 20160, 4669
7760, 50, 2155905152, 4614, 4636, 20163, 4666
7770, 50, 2155905152, 4633, 4614, 20159, 4678
7780, 50, 2155905152, 4620, 4618, 20159, 4678
7790, 50, 2155905152, 4632, 4623, 20162, 4660
7800, 50, 2155905152, 4622, 4624, 20161, 4685
7810, 50, 2155905152, 4623, 4610, 20161, 4662
7820, 50, 2155905152, 4636, 4624, 20159, 4664
7830, 50, 2155905152, 4611, 4637, 20160, 4673
7840, 50, 2155905152, 4624, 4616, 20162, 4652
7850, 50, 2155905152, 4623, 4606, 20160, 4665
7860, 50, 2155905152, 4644, 4634, 20160, 4688
7870, 50, 2155905152, 4636, 4630, 20161, 4650
7880, 50, 2155905152, 4632, 4646, 20160, 4678
7890, 50, 2155905152, 4634, 4624, 20160, 4663
7900, 50, 2155905152, 4634, 4623, 20160, 4666
7910, 50, 2155905152, 4624, 4643, 20161, 4676
7920, 50, 2155905152, 4651, 4633, 20159, 4662
7930, 50, 2155905152, 4631, 4624, 20161, 4662
7940, 50, 2155905152, 4632, 4617, 20161, 4684
7950, 50, 2155905152, 4644, 4615, 20160, 4671
7960, 50, 2155905152, 4632, 4617, 20160, 4659
7970, 50, 2155905152, 4636, 4632, 4635, 4688
7980, 50, 2155905152, 4613, 4608, 20161, 4670
7990, 50, 2155905152, 4625, 4618, 20162, 4686
8000, 50, 2155905152, 4631, 4595, 20162, 4660
8010, 50, 2155905152, 4631, 4632, 20158, 4685
8020, 50, 2155905152, 4626, 4618, 20160, 4669
8030, 50, 2155905152, 4647, 4627, 20160, 4664
8040, 50, 2155905152, 4634, 4620, 20162, 4669
8050, 50, 2155905152, 4632, 4611, 20159, 4677
8060, 50, 2155905152, 4631, 4591, 20161, 4662
8070, 50, 2155905152, 4644, 4617, 20160, 4669
8080, 50, 2155905152, 4630, 4620, 20160, 4684
8090, 50, 2155905152, 4614, 4630, 20161, 4685
8100, 50, 2155905152, 4627, 4616, 20159, 4670
8110, 50, 2155905152, 4617, 4628, 20161, 4666
8120, 50, 2155905152, 4646, 4616, 20161, 4653
8130, 50, 2155905152, 4625, 4659, 20162, 4668
8140, 50, 2155905152, 4642, 4624, 20161, 4687
8150, 50, 2155905152, 4617, 4637, 20161, 4674
8160, 50, 2155905152, 4628, 4627, 20160, 4671
8170, 50, 2155905152, 4636, 4634, 20159, 4658
8180, 50, 2155905152, 4632, 4617, 20161, 4684
8190, 50, 2155905152, 4634, 4595, 20160, 4681
8200, 50, 2155905152, 4616, 4643, 20160, 4678
8210, 50, 2155905152, 4645, 4621, 20159, 4687
8220, 50, 2155905152, 4636, 4604, 4650, 4663
8230, 50, 2155905152, 4613, 4617, 20159, 4666
8240, 50, 2155905152, 4634, 4605, 20160, 4670
8250, 50, 2155905152, 4635, 4626, 20161, 4658
8260, 50, 2155905152, 4644, 4625, 20160, 4678
8270, 50, 2155905152, 4627, 4624, 20161, 4659
8280, 50, 2155905152, 4628, 4622, 20159, 4656
8290, 50, 2155905152, 4629, 4618, 20160, 4669
8300, 50, 2155905152, 4633, 4637, 20161, 4682
8310, 50, 2155905152, 4633, 4614, 20161, 4687
8320, 50, 2155905152, 4623, 4618, 20160, 4659
8330, 50, 2155905152, 4625, 4634, 20161, 4656
8340, 50, 2155905152, 4643, 4622, 20161, 4666
8350, 50, 2155905152, 4639, 4624, 20161, 4685
8360, 50, 2155905152, 4614, 4611, 20160, 4660
8370, 50, 2155905152, 4633, 4621, 20161, 4664
8380, 50, 2155905152, 4625, 4646, 20161, 4670
8390, 50, 2155905152, 4615, 4615, 20161, 4672
8400, 50, 2155905152, 4635, 4624, 20160, 4661
8410, 50, 2155905152, 4602, 4634, 20161, 4663
8420, 50, 2155905152, 4626, 4637, 20159, 4656
8430, 50, 2155905152, 4632, 4632, 20159, 4656
8440, 50, 2155905152, 4646, 4596, 20160, 4688
8450, 50, 2155905152, 4632, 4616, 20160, 4678
8460, 50, 2155905152, 4636, 4637, 20161, 4666
8470, 50, 2155905152, 4646, 4622, 4638, 4659
8480, 50, 2155905152, 4632, 4627, 20160, 4663
8490, 50, 2155905152, 4632, 4629, 20160, 4683
8500, 50, 2155905152, 4636, 4609, 20161, 20159
8510, 50, 2155905152, 4636, 4632, 20158, 4661
8520, 50, 2155905152, 4627, 4623, 20159, 4687
8530, 50, 2155905152, 4641, 4639, 20160, 4651
8540, 50, 2155905152, 4644, 4618, 20160, 4663
8550, 50, 2155905152, 4644, 4633, 20160, 4678
8560, 50, 2155905152, 4651, 4616, 20160, 4652
8570, 50, 2155905152, 4647, 4616, 20160, 4678
8580, 50, 2155905152, 4628, 4603, 20160, 4678
8590, 50, 2155905152, 4644, 4631, 20158, 4668
8600, 50, 2155905152, 4619, 4605, 20161, 4678
8610, 50, 2155905152, 4626, 4611, 20161, 4668
8620, 50, 2155905152, 4636, 4600, 20160, 4652
8630, 50, 2155905152, 4632, 4635, 20161, 4666
8640, 50, 2155905152, 4617, 4625, 20160, 4689
8650, 50, 2155905152, 4632, 4617, 20161, 4683
8660, 50, 2155905152, 4627, 4613, 20159, 4663
8670, 50, 2155905152, 4625, 4634, 20160, 4677
8680, 50, 2155905152, 4640, 4621, 20160, 4683
8690, 50, 2155905152, 4628, 4627, 20161, 4673
8700, 50, 2155905152, 4613, 4624, 20160, 4670
8710, 50, 2155905152, 4626, 4623, 20159, 4676
8720, 50, 2155905152, 4646, 4618, 20161, 4652
8730, 50, 2155905152, 4636, 4643, 20160, 4663
8740, 50, 2155905152, 4625, 4623, 20160, 4686
8750, 50, 2155905152, 4644, 4624, 20159, 20159
8760, 50, 2155905152, 4646, 4617, 20161, 4675
8770, 50, 2155905152, 4626, 4630, 20160, 4652
8780, 50, 2155905152, 4628, 4643, 20160, 4650
8790, 50, 2155905152, 4618, 4639, 20160, 4663
8800, 50, 2155905152, 4635, 4623, 20159, 4689
8810, 50, 2155905152, 4617, 4616, 20160, 4664
8820, 50, 2155905152, 4617, 4615, 20161, 4681
8830, 50, 2155905152, 4649, 4624, 20159, 4673
8840, 50, 2155905152, 4632, 4618, 20161, 4657
8850, 50, 2155905152, 4625, 4626, 20161, 4657
8860, 50, 2155905152, 4617, 4637, 20161, 4677
8870, 50, 2155905152, 4628, 4609, 20159, 4669
8880, 50, 2155905152, 4636, 4643, 20160, 4674
8890, 50, 2155905152, 4626, 4639, 20161, 4686
8900, 50, 2155905152, 4631, 4638, 20159, 4687
8910, 50, 2155905152, 4618, 4615, 20160, 4671
8920, 50, 2155905152, 4613, 4640, 20159, 4671
8930, 50, 2155905152, 4650, 4637, 20162, 4662
8940, 50, 2155905152, 4646, 4599, 20160, 4661
8950, 50, 2155905152, 4633, 4625, 20160, 4674
8960, 50, 2155905152, 4629, 4624, 20159, 4666
8970, 50, 2155905152, 4630, 4607, 20161, 4682
8980, 50, 2155905152, 4645, 4624, 20159, 4689
8990, 50, 2155905152, 4631, 4618, 20161, 4659
9000, 50, 2155905152, 4632, 4608, 20161, 20160
9010, 50, 2155905152, 4632, 4623, 20162, 4685
9020, 50, 2155905152, 4644, 4604, 20160, 4671
9030, 50, 2155905152, 4636, 4625, 20162, 4664
9040, 50, 2155905152, 4642, 4616, 20160, 4674
9050, 50, 2155905152, 4633, 4637, 20160, 4662
9060, 50, 2155905152, 4629, 4594, 20160, 4682
9070, 50, 2155905152, 4625, 4618, 20160, 4678
9080, 50, 2155905152, 4637, 4637, 20160, 4673
9090, 50, 2155905152, 4617, 4615, 20161, 4689
9100, 50, 2155905152, 4637, 4616, 20161, 4676
9110, 50, 2155905152, 4650, 4618, 20160, 4674
9120, 50, 2155905152, 4632, 4602, 20160, 4662
9130, 50, 2155905152, 4623, 4662, 20161, 4688
9140, 50, 2155905152, 4625, 4614, 20160, 4684
9150, 50, 2155905152, 4632, 4618, 20161, 4668
9160, 50, 2155905152, 4626, 4624, 4631, 4686
9170, 50, 2155905152, 4636, 4615, 20162, 4676
9180, 50, 2155905152, 4617, 4606, 20160, 4655
9190, 50, 2155905152, 4614, 4590, 20161, 4672
9200, 50, 2155905152, 4628, 4616, 20160, 4681
9210, 50, 2155905152, 4634, 4637, 20159, 4673
9220, 50, 2155905152, 4611, 4627, 20161, 4673
9230, 50, 2155905152, 4632, 4639, 20160, 4660
9240, 50, 2155905152, 4632, 4625, 20158, 4659
9250, 50, 2155905152, 4632, 4602, 20160, 20159
9260, 50, 2155905152, 4636, 4624, 20161, 4662
9270, 50, 2155905152, 4615, 4624, 20160, 4689
9280, 50, 2155905152, 4642, 4624, 20160, 4675
9290, 50, 2155905152, 4625, 4637, 20162, 4683
9300, 50, 2155905152, 4625, 4648, 20160, 4669
9310, 50, 2155905152, 4631, 4615, 20161, 4664
9320, 50, 2155905152, 4617, 4625, 20160, 4670
9330, 50, 2155905152, 4630, 4639, 20161, 4686
9340, 50, 2155905152, 4611, 4625, 20161, 4660
9350, 50, 2155905152, 4640, 4604, 20160, 4679
9360, 50, 2155905152, 4632, 4624, 20160, 4657
9370, 50, 2155905152, 4632, 4615, 20160, 4669
9380, 50, 2155905152, 4629, 4621, 20161, 4668
9390, 50, 2155905152, 4634, 4632, 20160, 4669
9400, 50, 2155905152, 4635, 4617, 20160, 4664
9410, 50, 2155905152, 4633, 4623, 4652, 4648
9420, 50, 2155905152, 4634, 4636, 20163, 4660
9430, 50, 2155905152, 4625, 4631, 20161, 4657
9440, 50, 2155905152, 4635, 4624, 20161, 4689
9450, 50, 2155905152, 4652, 4623, 20161, 4660
9460, 50, 2155905152, 4651, 4641, 20160, 4687
9470, 50, 2155905152, 4627, 4636, 20162, 4678
9480, 50, 2155905152, 4629, 4620, 20160, 4659
9490, 50, 2155905152, 4646, 4641, 20161, 4675
9500, 50, 2155905152, 4628, 4627, 20160, 20161
9510, 50, 2155905152, 4632, 4615, 20162, 4650
9520, 50, 2155905152, 4633, 4603, 20160, 4659
9530, 50, 2155905152, 4634, 4630, 20161, 4655
9540, 50, 2155905152, 4617, 4638, 20160, 4687
9550, 50, 2155905152, 4615, 4609, 20160, 4664
9560, 50, 2155905152, 4617, 4634, 20160, 4666
9570, 50, 2155905152, 4632, 4618, 20161, 4676
9580, 50, 2155905152, 4637, 4624, 20160, 4678
9590, 50, 2155905152, 4613, 4612, 20161, 4678
9600, 50, 2155905152, 4626, 4641, 20160, 4669
9610, 50, 2155905152, 4631, 4640, 20160, 4664
9620, 50, 2155905152, 4617, 4614, 20158, 4666
9630, 50, 2155905152, 4632, 4614, 20161, 4671
9640, 50, 2155905152, 4632, 4632, 20161, 4678
9650, 50, 2155905152, 4636, 4617, 20159, 4670
9660, 50, 2155905152, 4606, 4639, 4634, 4656
9670, 50, 2155905152, 4644, 4623, 20160, 4684
9680, 50, 2155905152, 4617, 4602, 20162, 4673
9690, 50, 2155905152, 4632, 4627, 20160, 4661
9700, 50, 2155905152, 4623, 4621, 20160, 4689
9710, 50, 2155905152, 4633, 4605, 20161, 4653
9720, 50, 2155905152, 4639, 4627, 20160, 4658
9730, 50, 2155905152, 4645, 4616, 20160, 4664
9740, 50, 2155905152, 4629, 4629, 20159, 4657
9750, 50, 2155905152, 4632, 4628, 20159, 20160
9760, 50, 2155905152, 4625, 4617, 20161, 4670
9770, 50, 2155905152, 4617, 4624, 20160, 4663
9780, 50, 2155905152, 4630, 4617, 20161, 4663
9790, 50, 2155905152, 4612, 4625, 20159, 4681
9800, 50, 2155905152, 4631, 4609, 20164, 4663
9810, 50, 2155905152, 4610, 4610, 20160, 4672
9820, 50, 2155905152, 4611, 4640, 20160, 4689
9830, 50, 2155905152, 4637, 4623, 20160, 4659
9840, 50, 2155905152, 4632, 4623, 20159, 4688
9850, 50, 2155905152, 4625, 4606, 20160, 4689
9860, 50, 2155905152, 4634, 4633, 20160, 4675
9870, 50, 2155905152, 4625, 4617, 20162, 4662
9880, 50, 2155905152, 4644, 4589, 20161, 4671
