Time, Input, RPM, Voltage, Current, Thrust, Torque
22350, 60, 0, 1654, 1183, 1259, 1256
22360, 60, 0, 1644, 1193, 1113, 1252
22370, 60, 0, 1650, 1187, 1115, 1253
22380, 60, 0, 1648, 1112, 1118, 1259
22390, 60, 0, 1644, 1184, 1104, 1253
22400, 60, 0, 1189, 1184, 1139, 1256
22410, 60, 0, 1642, 1195, 1137, 1656
22420, 60, 0, 1650, 1186, 1106, 1254
22430, 60, 0, 1647, 1187, 1256, 1258
22440, 60, 0, 1644, 1191, 1103, 1252
22450, 60, 0, 1647, 1185, 1124, 1255
22460, 60, 0, 1650, 1127, 1125, 1258
22470, 60, 0, 1644, 1187, 1116, 1249
22480, 60, 0, 1649, 1186, 1116, 1255
22490, 60, 0, 1189, 1193, 1121, 1650
22500, 60, 0, 1652, 1185, 1111, 1257
22510, 60, 0, 1651, 1185, 1129, 1257
22520, 60, 0, 1643, 1192, 1251, 1251
22530, 60, 0, 1650, 1186, 1113, 1255
22540, 60, 0, 1647, 1187, 1109, 1258
22550, 60, 0, 1646, 1130, 1110, 1253
22560, 60, 0, 1649, 1188, 1130, 1254
22570, 60, 0, 1188, 1192, 1131, 1257
22580, 60, 0, 1656, 1184, 1111, 1640
22590, 60, 0, 1648, 1193, 1136, 1257
22600, 60, 0, 1643, 1189, 1253, 1251
22610, 60, 0, 1656, 1183, 1113, 1257
22620, 60, 0, 1646, 1191, 1108, 1255
22630, 60, 0, 1642, 1127, 1105, 1251
22640, 60, 0, 1650, 1191, 1130, 1259
22650, 60, 0, 1648, 1189, 1111, 1253
22660, 60, 0, 1185, 1184, 1118, 1643
22670, 60, 0, 1644, 1191, 1134, 1257
22680, 60, 0, 1648, 1188, 1106, 1251
22690, 60, 0, 1653, 1184, 1259, 1260
22700, 60, 0, 1648, 1190, 1100, 1254
22710, 60, 0, 1645, 1122, 1111, 1253
22720, 60, 0, 1654, 1194, 1113, 1258
22730, 60, 0, 1643, 1189, 1103, 1254
22740, 60, 0, 1185, 1186, 1113, 1644
22750, 60, 0, 1644, 1192, 1118, 1254
22760, 60, 0, 1647, 1188, 1127, 1255
22770, 60, 0, 1656, 1185, 1257, 1259
22780, 60, 0, 1645, 1193, 1102, 1255
22790, 60, 0, 1651, 1186, 1109, 1255
22800, 60, 0, 1653, 1110, 1111, 1260
22810, 60, 0, 1644, 1186, 1101, 1251
22820, 60, 0, 1649, 1186, 1111, 1253
22830, 60, 0, 1190, 1196, 1122, 1652
22840, 60, 0, 1649, 1186, 1100, 1256
22850, 60, 0, 1652, 1185, 1130, 1262
22860, 60, 0, 1646, 1193, 1251, 1253
22870, 60, 0, 1653, 1185, 1132, 1256
22880, 60, 0, 1654, 1105, 1107, 1259
22890, 60, 0, 1647, 1184, 1104, 1252
22900, 60, 0, 1652, 1187, 1116, 1256
22910, 60, 0, 1191, 1190, 1107, 1651
22920, 60, 0, 1649, 1184, 1103, 1256
22930, 60, 0, 1647, 1187, 1115, 1257
22940, 60, 0, 1643, 1194, 1252, 1252
22950, 60, 0, 1653, 1186, 1129, 1259
22960, 60, 0, 1648, 1190, 1132, 1259
22970, 60, 0, 1644, 1111, 1111, 1253
22980, 60, 0, 1656, 1189, 1135, 1259
22990, 60, 0, 1649, 1189, 1117, 1258
23000, 60, 0, 1651, 1183, 1106, 1644
23010, 60, 0, 1648, 1188, 1114, 1256
23020, 60, 0, 1645, 1192, 1255, 1249
23030, 60, 0, 1650, 1184, 1138, 1258
23040, 60, 0, 1646, 1191, 1105, 1256
23050, 60, 0, 1643, 1110, 1126, 1252
23060, 60, 0, 1654, 1189, 1133, 1261
23070, 60, 0, 1648, 1193, 1119, 1256
23080, 60, 0, 1186, 1184, 1113, 1647
23090, 60, 0, 1644, 1190, 1120, 1256
23100, 60, 0, 1643, 1187, 1105, 1253
23110, 60, 0, 1653, 1183, 1262, 1257
23120, 60, 0, 1647, 1189, 1133, 1255
23130, 60, 0, 1647, 1188, 1111, 1251
23140, 60, 0, 1649, 1117, 1132, 1257
23150, 60, 0, 1644, 1187, 1105, 1254
23160, 60, 0, 1185, 1183, 1123, 1254
23170, 60, 0, 1646, 1193, 1141, 1657
23180, 60, 0, 1646, 1189, 1106, 1253
23190, 60, 0, 1650, 1185, 1258, 1259
23200, 60, 0, 1646, 1190, 1101, 1255
23210, 60, 0, 1645, 1186, 1127, 1253
23220, 60, 0, 1652, 1131, 1117, 1258
23230, 60, 0, 1645, 1187, 1118, 1251
23240, 60, 0, 1646, 1186, 1123, 1252
23250, 60, 0, 1190, 1192, 1123, 1651
23260, 60, 0, 1650, 1184, 1109, 1256
23270, 60, 0, 1653, 1185, 1135, 1257
23280, 60, 0, 1643, 1190, 1249, 1251
23290, 60, 0, 1651, 1186, 1113, 1254
23300, 60, 0, 1648, 1108, 1115, 1261
23310, 60, 0, 1641, 1186, 1101, 1252
23320, 60, 0, 1649, 1184, 1133, 1256
23330, 60, 0, 1192, 1192, 1123, 1648
23340, 60, 0, 1653, 1183, 1108, 1257
23350, 60, 0, 1648, 1189, 1129, 1260
23360, 60, 0, 1646, 1190, 1253, 1251
23370, 60, 0, 1652, 1187, 1116, 1258
23380, 60, 0, 1651, 1186, 1103, 1255
23390, 60, 0, 1643, 1111, 1106, 1251
23400, 60, 0, 1652, 1192, 1118, 1256
23410, 60, 0, 1645, 1192, 1113, 1260
23420, 60, 0, 1183, 1187, 1110, 1645
23430, 60, 0, 1650, 1190, 1125, 1258
23440, 60, 0, 1645, 1190, 1136, 1254
23450, 60, 0, 1656, 1183, 1257, 1258
23460, 60, 0, 1650, 1191, 1116, 1257
23470, 60, 0, 1645, 1115, 1107, 1251
23480, 60, 0, 1654, 1188, 1119, 1259
23490, 60, 0, 1648, 1190, 1101, 1255
23500, 60, 0, 1185, 1183, 1104, 1643
23510, 60, 0, 1646, 1190, 1116, 1255
23520, 60, 0, 1645, 1191, 1106, 1249
23530, 60, 0, 1648, 1184, 1259, 1261
23540, 60, 0, 1644, 1192, 1104, 1255
23550, 60, 0, 1643, 1191, 1126, 1252
23560, 60, 0, 1653, 1110, 1129, 1260
23570, 60, 0, 1644, 1188, 1119, 1256
23580, 60, 0, 1644, 1183, 1129, 1255
23590, 60, 0, 1191, 1192, 1139, 1657
23600, 60, 0, 1648, 1189, 1106, 1253
23610, 60, 0, 1649, 1183, 1259, 1259
23620, 60, 0, 1644, 1192, 1102, 1254
23630, 60, 0, 1645, 1186, 1113, 1253
23640, 60, 0, 1651, 1112, 1134, 1261
23650, 60, 0, 1644, 1188, 1106, 1251
23660, 60, 0, 1647, 1186, 1120, 1253
23670, 60, 0, 1194, 1192, 1132, 1651
23680, 60, 0, 1652, 1188, 1119, 1255
23690, 60, 0, 1654, 1185, 1109, 1259
23700, 60, 0, 1646, 1194, 1251, 1254
23710, 60, 0, 1651, 1185, 1115, 1255
23720, 60, 0, 1649, 1185, 1110, 1260
23730, 60, 0, 1644, 1121, 1101, 1251
23740, 60, 0, 1650, 1188, 1116, 1254
23750, 60, 0, 1190, 1194, 1114, 1257
23760, 60, 0, 1646, 1187, 1103, 1646
23770, 60, 0, 1650, 1188, 1120, 1259
23780, 60, 0, 1641, 1195, 1252, 1253
23790, 60, 0, 1652, 1185, 1130, 1257
23800, 60, 0, 1651, 1187, 1135, 1262
23810, 60, 0, 1645, 1109, 1104, 1253
23820, 60, 0, 1653, 1189, 1134, 1259
23830, 60, 0, 1652, 1190, 1118, 1259
23840, 60, 0, 1185, 1183, 1109, 1645
23850, 60, 0, 1648, 1186, 1119, 1258
23860, 60, 0, 1643, 1190, 1114, 1251
23870, 60, 0, 1652, 1184, 1261, 1256
23880, 60, 0, 1650, 1187, 1118, 1255
23890, 60, 0, 1645, 1193, 1117, 1251
23900, 60, 0, 1651, 1141, 1116, 1254
23910, 60, 0, 1647, 1194, 1137, 1258
23920, 60, 0, 1184, 1184, 1107, 1643
23930, 60, 0, 1650, 1189, 1127, 1258
23940, 60, 0, 1647, 1191, 1119, 1252
23950, 60, 0, 1655, 1183, 1261, 1260
23960, 60, 0, 1650, 1189, 1107, 1258
23970, 60, 0, 1647, 1191, 1104, 1250
23980, 60, 0, 1652, 1115, 1118, 1260
23990, 60, 0, 1648, 1189, 1102, 1254
24000, 60, 0, 1645, 1182, 1106, 1251
24010, 60, 0, 1192, 1191, 1116, 1651
24020, 60, 0, 1645, 1190, 1101, 1251
24030, 60, 0, 1649, 1186, 1109, 1259
24040, 60, 0, 1643, 1192, 1254, 1253
24050, 60, 0, 1643, 1192, 1114, 1252
24060, 60, 0, 1651, 1121, 1125, 1260
24070, 60, 0, 1644, 1187, 1114, 1255
24080, 60, 0, 1645, 1184, 1127, 1253
24090, 60, 0, 1193, 1190, 1128, 1655
24100, 60, 0, 1648, 1187, 1122, 1254
24110, 60, 0, 1653, 1184, 1123, 1256
24120, 60, 0, 1643, 1190, 1250, 1252
24130, 60, 0, 1647, 1189, 1110, 1254
24140, 60, 0, 1654, 1185, 1112, 1256
24150, 60, 0, 1645, 1114, 1103, 1251
24160, 60, 0, 1647, 1185, 1110, 1254
24170, 60, 0, 1653, 1191, 1108, 1257
24180, 60, 0, 1185, 1186, 1101, 1643
24190, 60, 0, 1648, 1186, 1111, 1257
24200, 60, 0, 1642, 1193, 1114, 1253
24210, 60, 0, 1649, 1186, 1259, 1252
24220, 60, 0, 1651, 1185, 1133, 1257
24230, 60, 0, 1644, 1105, 1118, 1253
24240, 60, 0, 1649, 1182, 1118, 1253
24250, 60, 0, 1652, 1194, 1127, 1257
24260, 60, 0, 1182, 1186, 1116, 1642
24270, 60, 0, 1654, 1186, 1122, 1259
24280, 60, 0, 1644, 1194, 1131, 1253
24290, 60, 0, 1653, 1185, 1257, 1255
24300, 60, 0, 1654, 1186, 1113, 1259
24310, 60, 0, 1644, 1195, 1107, 1252
24320, 60, 0, 1652, 1124, 1129, 1255
24330, 60, 0, 1653, 1192, 1114, 1259
24340, 60, 0, 1185, 1184, 1106, 1253
24350, 60, 0, 1651, 1186, 1124, 1647
24360, 60, 0, 1644, 1190, 1116, 1252
24370, 60, 0, 1646, 1185, 1260, 1256
24380, 60, 0, 1650, 1184, 1119, 1259
24390, 60, 0, 1643, 1192, 1118, 1250
24400, 60, 0, 1650, 1139, 1123, 1256
24410, 60, 0, 1651, 1193, 1134, 1257
24420, 60, 0, 1645, 1185, 1118, 1250
24430, 60, 0, 1191, 1187, 1122, 1648
24440, 60, 0, 1646, 1193, 1128, 1253
24450, 60, 0, 1655, 1183, 1105, 1255
24460, 60, 0, 1650, 1188, 1254, 1258
24470, 60, 0, 1647, 1190, 1103, 1250
24480, 60, 0, 1653, 1183, 1116, 1259
24490, 60, 0, 1648, 1124, 1103, 1256
24500, 60, 0, 1645, 1183, 1104, 1252
24510, 60, 0, 1193, 1192, 1117, 1647
24520, 60, 0, 1644, 1193, 1112, 1649
24530, 60, 0, 1650, 1185, 1105, 1259
24540, 60, 0, 1645, 1192, 1253, 1258
24550, 60, 0, 1645, 1191, 1127, 1252
24560, 60, 0, 1654, 1184, 1129, 1262
24570, 60, 0, 1644, 1104, 1114, 1256
24580, 60, 0, 1646, 1184, 1114, 1254
24590, 60, 0, 1655, 1192, 1135, 1260
24600, 60, 0, 1186, 1187, 1113, 1647
24610, 60, 0, 1650, 1185, 1118, 1260
24620, 60, 0, 1644, 1188, 1115, 1253
24630, 60, 0, 1644, 1189, 1258, 1253
24640, 60, 0, 1654, 1182, 1125, 1258
24650, 60, 0, 1645, 1110, 1119, 1252
24660, 60, 0, 1648, 1183, 1118, 1252
24670, 60, 0, 1655, 1193, 1135, 1257
24680, 60, 0, 1184, 1188, 1118, 1647
24690, 60, 0, 1654, 1184, 1113, 1259
24700, 60, 0, 1648, 1194, 1132, 1255
24710, 60, 0, 1651, 1186, 1255, 1254
24720, 60, 0, 1649, 1185, 1124, 1260
24730, 60, 0, 1647, 1191, 1101, 1252
24740, 60, 0, 1647, 1122, 1111, 1253
24750, 60, 0, 1652, 1192, 1112, 1260
24760, 60, 0, 1645, 1186, 1100, 1252
24770, 60, 0, 1188, 1185, 1115, 1647
24780, 60, 0, 1643, 1193, 1108, 1251
24790, 60, 0, 1646, 1189, 1103, 1255
24800, 60, 0, 1649, 1185, 1257, 1260
24810, 60, 0, 1642, 1196, 1103, 1252
24820, 60, 0, 1648, 1125, 1133, 1255
24830, 60, 0, 1650, 1189, 1117, 1259
24840, 60, 0, 1642, 1184, 1120, 1252
24850, 60, 0, 1189, 1185, 1131, 1648
24860, 60, 0, 1643, 1192, 1128, 1250
24870, 60, 0, 1650, 1185, 1116, 1256
24880, 60, 0, 1650, 1186, 1255, 1257
24890, 60, 0, 1643, 1194, 1104, 1250
24900, 60, 0, 1653, 1185, 1114, 1254
24910, 60, 0, 1647, 1107, 1116, 1256
24920, 60, 0, 1641, 1186, 1103, 1252
24930, 60, 0, 1192, 1189, 1111, 1255
24940, 60, 0, 1642, 1195, 1118, 1651
24950, 60, 0, 1649, 1186, 1102, 1255
24960, 60, 0, 1650, 1188, 1256, 1259
24970, 60, 0, 1642, 1196, 1110, 1253
24980, 60, 0, 1650, 1187, 1138, 1255
24990, 60, 0, 1652, 1103, 1121, 1260
25000, 92, 0, 1643, 1186, 1117, 1254
25010, 92, 0, 1649, 1185, 1131, 1258
25020, 92, 0, 1190, 1193, 1134, 1654
25030, 92, 0, 1651, 1187, 1113, 1256
25040, 92, 0, 1653, 1185, 1124, 1259
25050, 92, 0, 1655, 1198, 1264, 1261
25060, 92, 0, 1660, 1197, 1097, 1265
25070, 92, 0, 1672, 1208, 1108, 1275
25080, 92, 0, 1672, 1104, 1107, 1273
25090, 92, 0, 1672, 1203, 1105, 1269
25100, 92, 0, 1203, 1203, 1099, 1274
25110, 92, 0, 1670, 1205, 1100, 1668
25120, 92, 0, 1668, 1206, 1104, 1270
25130, 92, 0, 1673, 1205, 1267, 1267
25140, 92, 0, 1663, 1203, 1100, 1270
25150, 92, 0, 1663, 1205, 1100, 1265
25160, 92, 0, 1669, 1094, 1095, 1272
25170, 92, 0, 1660, 1197, 1099, 1268
25180, 92, 0, 1664, 1197, 1102, 1266
25190, 92, 0, 1199, 1195, 1100, 1664
25200, 92, 0, 1666, 1197, 1095, 1265
25210, 92, 0, 1663, 1204, 1093, 1267
25220, 92, 0, 1660, 1201, 1269, 1272
25230, 92, 0, 1667, 1196, 1099, 1266
25240, 92, 0, 1663, 1202, 1097, 1269
25250, 92, 0, 1662, 1095, 1096, 1264
25260, 92, 0, 1661, 1195, 1097, 1271
25270, 92, 0, 1201, 1202, 1097, 1266
25280, 92, 0, 1661, 1196, 1097, 1664
25290, 92, 0, 1662, 1204, 1096, 1271
25300, 92, 0, 1665, 1196, 1265, 1265
25310, 92, 0, 1663, 1201, 1096, 1270
25320, 92, 0, 1665, 1199, 1100, 1265
25330, 92, 0, 1658, 1097, 1092, 1270
25340, 92, 0, 1667, 1197, 1101, 1267
25350, 92, 0, 1659, 1202, 1094, 1264
25360, 92, 0, 1200, 1198, 1098, 1667
25370, 92, 0, 1665, 1201, 1098, 1269
25380, 92, 0, 1665, 1195, 1096, 1264
25390, 92, 0, 1658, 1204, 1269, 1271
25400, 92, 0, 1667, 1196, 1101, 1265
25410, 92, 0, 1662, 1199, 1095, 1268
25420, 92, 0, 1664, 1099, 1101, 1266
25430, 92, 0, 1661, 1198, 1092, 1269
25440, 92, 0, 1203, 1196, 1101, 1661
25450, 92, 0, 1663, 1202, 1094, 1269
25460, 92, 0, 1661, 1197, 1097, 1268
25470, 92, 0, 1667, 1202, 1266, 1268
25480, 92, 0, 1663, 1196, 1095, 1264
25490, 92, 0, 1659, 1203, 1096, 1271
25500, 92, 0, 1666, 1093, 1099, 1265
25510, 92, 0, 1662, 1195, 1095, 1269
25520, 92, 0, 1664, 1203, 1099, 1265
25530, 92, 0, 1194, 1197, 1091, 1668
25540, 92, 0, 1662, 1197, 1101, 1269
25550, 92, 0, 1666, 1203, 1094, 1267
25560, 92, 0, 1661, 1198, 1269, 1268
25570, 92, 0, 1666, 1200, 1100, 1267
25580, 92, 0, 1663, 1094, 1096, 1264
25590, 92, 0, 1660, 1196, 1095, 1271
25600, 92, 0, 1666, 1202, 1100, 1265
25610, 92, 0, 1197, 1197, 1095, 1666
25620, 92, 0, 1658, 1201, 1100, 1271
25630, 92, 0, 1669, 1197, 1091, 1266
25640, 92, 0, 1661, 1197, 1272, 1268
25650, 92, 0, 1662, 1202, 1099, 1268
25660, 92, 0, 1662, 1198, 1093, 1268
25670, 92, 0, 1666, 1100, 1100, 1267
25680, 92, 0, 1663, 1204, 1094, 1265
25690, 92, 0, 1661, 1196, 1097, 1271
25700, 92, 0, 1200, 1202, 1099, 1662
25710, 92, 0, 1665, 1195, 1097, 1264
25720, 92, 0, 1659, 1204, 1098, 1271
25730, 92, 0, 1668, 1197, 1264, 1265
25740, 92, 0, 1662, 1199, 1096, 1270
25750, 92, 0, 1665, 1099, 1099, 1266
25760, 92, 0, 1660, 1199, 1092, 1270
25770, 92, 0, 1667, 1195, 1100, 1267
25780, 92, 0, 1197, 1204, 1094, 1659
25790, 92, 0, 1663, 1197, 1097, 1268
25800, 92, 0, 1665, 1201, 1098, 1268
25810, 92, 0, 1664, 1195, 1268, 1264
25820, 92, 0, 1660, 1204, 1096, 1271
25830, 92, 0, 1665, 1197, 1097, 1266
25840, 92, 0, 1663, 1098, 1097, 1268
25850, 92, 0, 1662, 1203, 1095, 1263
25860, 92, 0, 1196, 1198, 1099, 1271
25870, 92, 0, 1665, 1201, 1095, 1663
25880, 92, 0, 1659, 1196, 1100, 1265
25890, 92, 0, 1663, 1201, 1266, 1268
25900, 92, 0, 1660, 1199, 1094, 1268
25910, 92, 0, 1667, 1199, 1101, 1266
25920, 92, 0, 1661, 1094, 1095, 1270
25930, 92, 0, 1665, 1201, 1097, 1263
25940, 92, 0, 1658, 1198, 1093, 1272
25950, 92, 0, 1202, 1201, 1099, 1659
25960, 92, 0, 1661, 1195, 1099, 1263
25970, 92, 0, 1660, 1204, 1096, 1270
25980, 92, 0, 1664, 1198, 1268, 1268
25990, 92, 0, 1668, 1200, 1100, 1267
26000, 92, 0, 1660, 1194, 1095, 1266
26010, 92, 0, 1663, 1101, 1098, 1267
26020, 92, 0, 1661, 1198, 1094, 1269
26030, 92, 0, 1201, 1196, 1100, 1265
26040, 92, 0, 1664, 1202, 1093, 1662
26050, 92, 0, 1661, 1200, 1099, 1270
26060, 92, 0, 1668, 1199, 1263, 1265
26070, 92, 0, 1659, 1199, 1095, 1268
26080, 92, 0, 1665, 1200, 1099, 1266
26090, 92, 0, 1658, 1097, 1093, 1272
26100, 92, 0, 1668, 1199, 1100, 1266
26110, 92, 0, 1661, 1197, 1095, 1268
26120, 92, 0, 1202, 1202, 1096, 1657
26130, 92, 0, 1667, 1196, 1096, 1269
26140, 92, 0, 1665, 1201, 1096, 1268
26150, 92, 0, 1661, 1195, 1270, 1264
26160, 92, 0, 1663, 1202, 1099, 1270
26170, 92, 0, 1662, 1198, 1095, 1269
26180, 92, 0, 1668, 1099, 1101, 1267
26190, 92, 0, 1660, 1202, 1092, 1266
26200, 92, 0, 1202, 1200, 1099, 1663
26210, 92, 0, 1668, 1199, 1094, 1265
26220, 92, 0, 1659, 1198, 1101, 1268
26230, 92, 0, 1667, 1198, 1266, 1264
26240, 92, 0, 1658, 1201, 1094, 1270
26250, 92, 0, 1667, 1197, 1099, 1263
26260, 92, 0, 1664, 1097, 1096, 1270
26270, 92, 0, 1665, 1203, 1097, 1264
26280, 92, 0, 1659, 1197, 1094, 1273
26290, 92, 0, 1202, 1201, 1098, 1661
26300, 92, 0, 1663, 1195, 1096, 1264
26310, 92, 0, 1660, 1204, 1096, 1270
26320, 92, 0, 1665, 1198, 1267, 1267
26330, 92, 0, 1665, 1199, 1100, 1269
26340, 92, 0, 1662, 1093, 1095, 1266
26350, 92, 0, 1663, 1200, 1100, 1268
26360, 92, 0, 1659, 1197, 1093, 1270
26370, 92, 0, 1203, 1197, 1102, 1664
26380, 92, 0, 1666, 1202, 1093, 1268
26390, 92, 0, 1661, 1198, 1097, 1268
26400, 92, 0, 1666, 1202, 1268, 1269
26410, 92, 0, 1664, 1196, 1097, 1264
26420, 92, 0, 1658, 1201, 1094, 1270
26430, 92, 0, 1667, 1097, 1100, 1267
26440, 92, 0, 1664, 1203, 1094, 1263
26450, 92, 0, 1659, 1198, 1093, 1271
26460, 92, 0, 1204, 1198, 1101, 1661
26470, 92, 0, 1666, 1203, 1094, 1269
26480, 92, 0, 1664, 1198, 1266, 1265
26490, 92, 0, 1663, 1200, 1272, 1269
26500, 92, 0, 1664, 1200, 1100, 1267
26510, 92, 0, 1662, 1094, 1094, 1269
26520, 92, 0, 1665, 1196, 1099, 1268
26530, 92, 0, 1666, 1203, 1098, 1265
26540, 92, 0, 1195, 1197, 1094, 1666
26550, 92, 0, 1658, 1196, 1100, 1266
26560, 92, 0, 1662, 1204, 1095, 1273
26570, 92, 0, 1668, 1197, 1264, 1265
26580, 92, 0, 1660, 1199, 1095, 1268
26590, 92, 0, 1665, 1203, 1098, 1269
26600, 92, 0, 1661, 1094, 1096, 1265
26610, 92, 0, 1664, 1195, 1098, 1269
26620, 92, 0, 1200, 1202, 1100, 1264
26630, 92, 0, 1667, 1196, 1092, 1666
26640, 92, 0, 1660, 1195, 1100, 1265
26650, 92, 0, 1660, 1203, 1266, 1271
26660, 92, 0, 1666, 1196, 1099, 1266
26670, 92, 0, 1660, 1199, 1094, 1269
26680, 92, 0, 1666, 1099, 1099, 1267
26690, 92, 0, 1660, 1201, 1095, 1269
26700, 92, 0, 1665, 1195, 1099, 1268
26710, 92, 0, 1198, 1203, 1095, 1659
26720, 92, 0, 1668, 1197, 1093, 1266
26730, 92, 0, 1663, 1200, 1101, 1270
26740, 92, 0, 1665, 1198, 1267, 1264
26750, 92, 0, 1659, 1201, 1092, 1271
26760, 92, 0, 1668, 1200, 1101, 1265
26770, 92, 0, 1661, 1092, 1092, 1267
26780, 92, 0, 1662, 1199, 1099, 1269
26790, 92, 0, 1199, 1201, 1094, 1267
26800, 92, 0, 1661, 1196, 1098, 1664
26810, 92, 0, 1660, 1203, 1095, 1271
26820, 92, 0, 1665, 1198, 1266, 1266
26830, 92, 0, 1664, 1199, 1098, 1270
26840, 92, 0, 1666, 1197, 1097, 1263
26850, 92, 0, 1657, 1098, 1093, 1272
26860, 92, 0, 1669, 1199, 1100, 1265
26870, 92, 0, 1660, 1199, 1093, 1268
26880, 92, 0, 1200, 1201, 1099, 1661
26890, 92, 0, 1667, 1199, 1094, 1265
26900, 92, 0, 1658, 1197, 1101, 1267
26910, 92, 0, 1664, 1201, 1265, 1269
26920, 92, 0, 1661, 1198, 1094, 1268
26930, 92, 0, 1664, 1099, 1099, 1270
26940, 92, 0, 1663, 1202, 1096, 1263
26950, 92, 0, 1659, 1198, 1095, 1271
26960, 92, 0, 1202, 1200, 1100, 1662
26970, 92, 0, 1666, 1198, 1094, 1264
26980, 92, 0, 1658, 1200, 1099, 1271
26990, 92, 0, 1668, 1200, 1264, 1266
27000, 92, 0, 1660, 1195, 1092, 1265
27010, 92, 0, 1661, 1204, 1096, 1272
27020, 92, 0, 1667, 1094, 1098, 1265
27030, 92, 0, 1659, 1198, 1095, 1268
27040, 92, 0, 1668, 1200, 1098, 1268
27050, 92, 0, 1197, 1200, 1095, 1663
27060, 92, 0, 1660, 1196, 1097, 1264
27070, 92, 0, 1659, 1202, 1099, 1271
27080, 92, 0, 1668, 1196, 1262, 1265
27090, 92, 0, 1660, 1196, 1095, 1266
27100, 92, 0, 1662, 1101, 1097, 1270
27110, 92, 0, 1666, 1201, 1099, 1266
27120, 92, 0, 1662, 1198, 1095, 1268
27130, 92, 0, 1200, 1201, 1099, 1663
27140, 92, 0, 1667, 1200, 1094, 1266
27150, 92, 0, 1660, 1193, 1098, 1264
27160, 92, 0, 1660, 1203, 1265, 1272
27170, 92, 0, 1667, 1197, 1100, 1264
27180, 92, 0, 1660, 1198, 1096, 1268
27190, 92, 0, 1666, 1099, 1099, 1268
27200, 92, 0, 1659, 1200, 1094, 1268
27210, 92, 0, 1666, 1195, 1098, 1268
27220, 92, 0, 1198, 1204, 1096, 1660
27230, 92, 0, 1665, 1194, 1094, 1264
27240, 92, 0, 1664, 1201, 1271, 1269
27250, 92, 0, 1664, 1198, 1100, 1266
27260, 92, 0, 1659, 1200, 1092, 1270
27270, 92, 0, 1666, 1098, 1101, 1266
27280, 92, 0, 1660, 1202, 1094, 1265
27290, 92, 0, 1664, 1198, 1098, 1269
27300, 92, 0, 1200, 1201, 1097, 1662
27310, 92, 0, 1661, 1195, 1098, 1264
27320, 92, 0, 1661, 1203, 1098, 1271
27330, 92, 0, 1664, 1196, 1265, 1265
27340, 92, 0, 1662, 1200, 1095, 1269
27350, 92, 0, 1664, 1197, 1099, 1264
27360, 92, 0, 1658, 1100, 1092, 1270
27370, 92, 0, 1668, 1199, 1101, 1265
27380, 92, 0, 1195, 1198, 1095, 1268
27390, 92, 0, 1659, 1202, 1099, 1661
27400, 92, 0, 1668, 1198, 1092, 1264
27410, 92, 0, 1659, 1197, 1271, 1268
27420, 92, 0, 1665, 1201, 1098, 1265
27430, 92, 0, 1658, 1201, 1093, 1271
27440, 92, 0, 1667, 1096, 1101, 1265
27450, 92, 0, 1659, 1200, 1093, 1268
27460, 92, 0, 1667, 1200, 1098, 1265
27470, 92, 0, 1196, 1197, 1095, 1667
27480, 92, 0, 1662, 1200, 1100, 1270
27490, 92, 0, 1667, 1198, 1095, 1264
27500, 92, 0, 1657, 1203, 1269, 1271
27510, 92, 0, 1668, 1197, 1101, 1264
27520, 92, 0, 1661, 1198, 1095, 1269
27530, 92, 0, 1664, 1098, 1100, 1265
27540, 92, 0, 1659, 1197, 1092, 1271
27550, 92, 0, 1203, 1197, 1101, 1660
27560, 92, 0, 1666, 1202, 1094, 1267
27570, 92, 0, 1661, 1199, 1097, 1268
27580, 92, 0, 1666, 1201, 1266, 1266
27590, 92, 0, 1660, 1196, 1094, 1265
27600, 92, 0, 1664, 1203, 1099, 1269
27610, 92, 0, 1663, 1094, 1097, 1268
27620, 92, 0, 1665, 1195, 1098, 1269
27630, 92, 0, 1666, 1204, 1099, 1265
27640, 92, 0, 1195, 1197, 1092, 1666
27650, 92, 0, 1661, 1196, 1101, 1264
27660, 92, 0, 1662, 1202, 1098, 1273
27670, 92, 0, 1668, 1199, 1264, 1267
27680, 92, 0, 1662, 1195, 1096, 1266
27690, 92, 0, 1658, 1098, 1091, 1270
27700, 92, 0, 1665, 1195, 1099, 1269
27710, 92, 0, 1666, 1201, 1100, 1269
27720, 92, 0, 1201, 1202, 1097, 1661
27730, 92, 0, 1667, 1200, 1093, 1269
27740, 92, 0, 1664, 1196, 1095, 1267
27750, 92, 0, 1662, 1196, 1271, 1265
27760, 92, 0, 1658, 1203, 1092, 1271
27770, 92, 0, 1668, 1201, 1100, 1268
27780, 92, 0, 1666, 1097, 1099, 1267
27790, 92, 0, 1662, 1203, 1097, 1267
27800, 92, 0, 1660, 1201, 1094, 1265
27810, 92, 0, 1196, 1196, 1094, 1666
27820, 92, 0, 1660, 1194, 1100, 1264
27830, 92, 0, 1660, 1204, 1099, 1271
27840, 92, 0, 1666, 1200, 1267, 1268
27850, 92, 0, 1666, 1198, 1099, 1266
27860, 92, 0, 1662, 1094, 1096, 1266
27870, 92, 0, 1661, 1198, 1094, 1266
27880, 92, 0, 1662, 1198, 1096, 1273
27890, 92, 0, 1204, 1200, 1101, 1663
27900, 92, 0, 1662, 1204, 1096, 1272
27910, 92, 0, 1668, 1197, 1093, 1267
27920, 92, 0, 1664, 1196, 1269, 1264
