Time, Input, RPM, Voltage, Current, Thrust, Torque
5010, 50, 2155905152, 4611, 19047, 4638, 4604
5020, 50, 2155905152, 4617, 19049, 4645, 4591
5030, 50, 2155905152, 4615, 19045, 4640, 4606
5040, 50, 2155905152, 4633, 19049, 4634, 4603
5050, 50, 2155905152, 4614, 19045, 4617, 4614
5060, 50, 2155905152, 4617, 19048, 4629, 4632
5070, 50, 2155905152, 4622, 19049, 4642, 4591
5080, 50, 2155905152, 4593, 19048, 4615, 4632
5090, 50, 2155905152, 4621, 19050, 4652, 4618
5100, 50, 2155905152, 4615, 19046, 4656, 4622
5110, 50, 2155905152, 4615, 19047, 4635, 4609
5120, 50, 2155905152, 4604, 19050, 4636, 4608
5130, 50, 2155905152, 4614, 19051, 4636, 4614
5140, 50, 2155905152, 4617, 19047, 4640, 4628
5150, 50, 2155905152, 4621, 4619, 4634, 4610
5160, 50, 2155905152, 4615, 19047, 4648, 4610
5170, 50, 2155905152, 4634, 19046, 4627, 4608
5180, 50, 2155905152, 4617, 19048, 4648, 4607
5190, 50, 2155905152, 4598, 19050, 4663, 4607
5200, 50, 2155905152, 4597, 19047, 4637, 4609
5210, 50, 2155905152, 4633, 19049, 4643, 4616
5220, 50, 2155905152, 4620, 19048, 4637, 4610
5230, 50, 2155905152, 4596, 19044, 4648, 4602
5240, 50, 2155905152, 4605, 19048, 19048, 4608
5250, 50, 2155905152, 4614, 19045, 4647, 4615
5260, 50, 2155905152, 4629, 19044, 4659, 4622
5270, 50, 2155905152, 4630, 19047, 4644, 4622
5280, 50, 2155905152, 4621, 19044, 4634, 4602
5290, 50, 2155905152, 4621, 19046, 4646, 4617
5300, 50, 2155905152, 4607, 19048, 4631, 4620
5310, 50, 2155905152, 4614, 19049, 4643, 4632
5320, 50, 2155905152, 4617, 19048, 4644, 4617
5330, 50, 2155905152, 4617, 19047, 4631, 4600
5340, 50, 2155905152, 4596, 19049, 4642, 4611
5350, 50, 2155905152, 4634, 19047, 4636, 4615
5360, 50, 2155905152, 4614, 19048, 4652, 4617
5370, 50, 2155905152, 4616, 19045, 4646, 4613
5380, 50, 2155905152, 4600, 19046, 4652, 4611
5390, 50, 2155905152, 4592, 19045, 4640, 4614
5400, 50, 2155905152, 4621, 19048, 4634, 4632
5410, 50, 2155905152, 4603, 19047, 4646, 4626
5420, 50, 2155905152, 4597, 19046, 4631, 4632
5430, 50, 2155905152, 4614, 19047, 4660, 4613
5440, 50, 2155905152, 4621, 19045, 4640, 4632
5450, 50, 2155905152, 4621, 19047, 4642, 4610
5460, 50, 2155905152, 4611, 19046, 4631, 4609
5470, 50, 2155905152, 4603, 19047, 4628, 4610
5480, 50, 2155905152, 4603, 19045, 4653, 4613
5490, 50, 2155905152, 4594, 19047, 19046, 4613
5500, 50, 2155905152, 4621, 19048, 4635, 4599
5510, 50, 2155905152, 4634, 19048, 4640, 4590
5520, 50, 2155905152, 4615, 19048, 4658, 4632
5530, 50, 2155905152, 4617, 19045, 4646, 4615
5540, 50, 2155905152, 4597, 19048, 4634, 4596
5550, 50, 2155905152, 4598, 19046, 4631, 4603
5560, 50, 2155905152, 4621, 19047, 4642, 4607
5570, 50, 2155905152, 4633, 19048, 4634, 4617
5580, 50, 2155905152, 4621, 19047, 4634, 4606
5590, 50, 2155905152, 4621, 19047, 4623, 4604
5600, 50, 2155905152, 4622, 19048, 4640, 4614
5610, 50, 2155905152, 4617, 19049, 4640, 4632
5620, 50, 2155905152, 4624, 19049, 4644, 4605
5630, 50, 2155905152, 4618, 19048, 4634, 4632
5640, 50, 2155905152, 4618, 19046, 4655, 4620
5650, 50, 2155905152, 4602, 19046, 4629, 4607
5660, 50, 2155905152, 4622, 19048, 4646, 4610
5670, 50, 2155905152, 4617, 19048, 4634, 4615
5680, 50, 2155905152, 4617, 19050, 4635, 4602
5690, 50, 2155905152, 4607, 19050, 4634, 4602
5700, 50, 2155905152, 4599, 19045, 4623, 4607
5710, 50, 2155905152, 4615, 4639, 4639, 4621
5720, 50, 2155905152, 4603, 19047, 4646, 4612
5730, 50, 2155905152, 4604, 19048, 4638, 4622
5740, 50, 2155905152, 4624, 19047, 19047, 4628
5750, 50, 2155905152, 4640, 19045, 4655, 4625
5760, 50, 2155905152, 4614, 19047, 4655, 4610
5770, 50, 2155905152, 4614, 19049, 4653, 4607
5780, 50, 2155905152, 4603, 19049, 4644, 4599
5790, 50, 2155905152, 4602, 19049, 4634, 4601
5800, 50, 2155905152, 4610, 19047, 4638, 4622
5810, 50, 2155905152, 4597, 19048, 4640, 4609
5820, 50, 2155905152, 4593, 19045, 4652, 4603
5830, 50, 2155905152, 4617, 19047, 4641, 4603
5840, 50, 2155905152, 4618, 19048, 4660, 4610
5850, 50, 2155905152, 4603, 19048, 4648, 4610
5860, 50, 2155905152, 4615, 19047, 4636, 4617
5870, 50, 2155905152, 4615, 19046, 4622, 4613
5880, 50, 2155905152, 4615, 19047, 4659, 4607
5890, 50, 2155905152, 4621, 19048, 4659, 4600
5900, 50, 2155905152, 4599, 19048, 4623, 4606
5910, 50, 2155905152, 4621, 19047, 4661, 4622
5920, 50, 2155905152, 4617, 19047, 4653, 4611
5930, 50, 2155905152, 4595, 19047, 4623, 4617
5940, 50, 2155905152, 4622, 19046, 4634, 4626
5950, 50, 2155905152, 4614, 19048, 4640, 4613
5960, 50, 2155905152, 4607, 4605, 4639, 4607
5970, 50, 2155905152, 4634, 19048, 4653, 4596
5980, 50, 2155905152, 4602, 19048, 4632, 4615
5990, 50, 2155905152, 4605, 19047, 4656, 4614
6000, 50, 2155905152, 4615, 19046, 4636, 4608
6010, 50, 2155905152, 4616, 19046, 4640, 4603
6020, 50, 2155905152, 4610, 19047, 4636, 4608
6030, 50, 2155905152, 4620, 19046, 4636, 4603
6040, 50, 2155905152, 4618, 19048, 4637, 4615
6050, 50, 2155905152, 4625, 19046, 4639, 4601
6060, 50, 2155905152, 4610, 19045, 4656, 4621
6070, 50, 2155905152, 4603, 19046, 4639, 4631
6080, 50, 2155905152, 4621, 19047, 4644, 4615
6090, 50, 2155905152, 4617, 19049, 4646, 4606
6100, 50, 2155905152, 4621, 19049, 4660, 4603
6110, 50, 2155905152, 4599, 19047, 4639, 4596
6120, 50, 2155905152, 4619, 19049, 4646, 4607
6130, 50, 2155905152, 4610, 19049, 4650, 4610
6140, 50, 2155905152, 4633, 19046, 4628, 4604
6150, 50, 2155905152, 4610, 19046, 4664, 4602
6160, 50, 2155905152, 4614, 19046, 4646, 4596
6170, 50, 2155905152, 4611, 19048, 4638, 4608
6180, 50, 2155905152, 4627, 19049, 4655, 4621
6190, 50, 2155905152, 4629, 19047, 4624, 4603
6200, 50, 2155905152, 4597, 19047, 4617, 4606
6210, 50, 2155905152, 4617, 4639, 4629, 4611
6220, 50, 2155905152, 4621, 19046, 4658, 4595
6230, 50, 2155905152, 4608, 19045, 4617, 4611
6240, 50, 2155905152, 4611, 19046, 4640, 4624
6250, 50, 2155905152, 4640, 19050, 4638, 4615
6260, 50, 2155905152, 4620, 19048, 4634, 4615
6270, 50, 2155905152, 4597, 19047, 4638, 4595
6280, 50, 2155905152, 4597, 19049, 4627, 4615
6290, 50, 2155905152, 4621, 19046, 4639, 4605
6300, 50, 2155905152, 4606, 19049, 19049, 4611
6310, 50, 2155905152, 4602, 19046, 4659, 4615
6320, 50, 2155905152, 4620, 19047, 4658, 4598
6330, 50, 2155905152, 4610, 19050, 4665, 4604
6340, 50, 2155905152, 4633, 19048, 4646, 4601
6350, 50, 2155905152, 4621, 19046, 4640, 4614
6360, 50, 2155905152, 4612, 19048, 4650, 4607
6370, 50, 2155905152, 4621, 19049, 4646, 4620
6380, 50, 2155905152, 4614, 19046, 4644, 4626
6390, 50, 2155905152, 4621, 19047, 4642, 4629
6400, 50, 2155905152, 4629, 19046, 4645, 4632
6410, 50, 2155905152, 4621, 19048, 4666, 4629
6420, 50, 2155905152, 4613, 19048, 4636, 4608
6430, 50, 2155905152, 4608, 19047, 4633, 4622
6440, 50, 2155905152, 4599, 19047, 4658, 4602
6450, 50, 2155905152, 4621, 19047, 4652, 4627
6460, 50, 2155905152, 4622, 19046, 4642, 4606
6470, 50, 2155905152, 4634, 19048, 4659, 4595
6480, 50, 2155905152, 4593, 19049, 4619, 4615
6490, 50, 2155905152, 4607, 19049, 4647, 4604
6500, 50, 2155905152, 4619, 19047, 4654, 4599
6510, 50, 2155905152, 4630, 19047, 4620, 4613
6520, 50, 2155905152, 4597, 19045, 4653, 4603
6530, 50, 2155905152, 4597, 19046, 4646, 4614
6540, 50, 2155905152, 4603, 19046, 4631, 4633
6550, 50, 2155905152, 4609, 19045, 19048, 4596
6560, 50, 2155905152, 4617, 19048, 4633, 4599
6570, 50, 2155905152, 4610, 19050, 4652, 4602
6580, 50, 2155905152, 4640, 19044, 4618, 4603
6590, 50, 2155905152, 4618, 19048, 4641, 4610
6600, 50, 2155905152, 4614, 19053, 4635, 4604
6610, 50, 2155905152, 4606, 19047, 4641, 4604
6620, 50, 2155905152, 4609, 19047, 4634, 4592
6630, 50, 2155905152, 4617, 19050, 4646, 4603
6640, 50, 2155905152, 4602, 19046, 4644, 4603
6650, 50, 2155905152, 4622, 19046, 4646, 4602
6660, 50, 2155905152, 4614, 19046, 4644, 4622
6670, 50, 2155905152, 4631, 19048, 4642, 4622
6680, 50, 2155905152, 4611, 19047, 4635, 4611
6690, 50, 2155905152, 4610, 19046, 4653, 4611
6700, 50, 2155905152, 4606, 19046, 4645, 4597
6710, 50, 2155905152, 4596, 19048, 4646, 4621
6720, 50, 2155905152, 4640, 19048, 4629, 4608
6730, 50, 2155905152, 4610, 19046, 4637, 4629
6740, 50, 2155905152, 4602, 19045, 4646, 4632
6750, 50, 2155905152, 4596, 19046, 4634, 4602
6760, 50, 2155905152, 4617, 19047, 4639, 4602
6770, 50, 2155905152, 4618, 4620, 4635, 4629
6780, 50, 2155905152, 4640, 19045, 4641, 4614
6790, 50, 2155905152, 4597, 19049, 4620, 4615
6800, 50, 2155905152, 4625, 19047, 4654, 4615
6810, 50, 2155905152, 4617, 19046, 4638, 4617
6820, 50, 2155905152, 4630, 19047, 4642, 4627
6830, 50, 2155905152, 4599, 19047, 4660, 4608
6840, 50, 2155905152, 4597, 19045, 4640, 4617
6850, 50, 2155905152, 4610, 19047, 4634, 4617
6860, 50, 2155905152, 4613, 19048, 4621, 4607
6870, 50, 2155905152, 4638, 19046, 4634, 4615
6880, 50, 2155905152, 4596, 19046, 4645, 4610
6890, 50, 2155905152, 4596, 19045, 4652, 4617
6900, 50, 2155905152, 4617, 19046, 4653, 4634
6910, 50, 2155905152, 4633, 19048, 4634, 4615
6920, 50, 2155905152, 4606, 19047, 4652, 4618
6930, 50, 2155905152, 4611, 19046, 4635, 4604
6940, 50, 2155905152, 4621, 19049, 4622, 4622
6950, 50, 2155905152, 4603, 19048, 4638, 4618
6960, 50, 2155905152, 4633, 19045, 4640, 4614
6970, 50, 2155905152, 4623, 19047, 4658, 4626
6980, 50, 2155905152, 4602, 19044, 4632, 4600
6990, 50, 2155905152, 4608, 19045, 4654, 4629
7000, 50, 2155905152, 4618, 19046, 4631, 4615
7010, 50, 2155905152, 4612, 19047, 4638, 4595
7020, 50, 2155905152, 4599, 4602, 4659, 4609
7030, 50, 2155905152, 4622, 19049, 4652, 4609
7040, 50, 2155905152, 4610, 19048, 4655, 4617
7050, 50, 2155905152, 4606, 19047, 4638, 4621
7060, 50, 2155905152, 4605, 19050, 4648, 4611
7070, 50, 2155905152, 4610, 19047, 4659, 4602
7080, 50, 2155905152, 4634, 19049, 4619, 4622
7090, 50, 2155905152, 4629, 19046, 4643, 4604
7100, 50, 2155905152, 4602, 19044, 4641, 4612
7110, 50, 2155905152, 4592, 19049, 19047, 4621
7120, 50, 2155905152, 4621, 19047, 4615, 4621
7130, 50, 2155905152, 4602, 19048, 4639, 4609
7140, 50, 2155905152, 4600, 19047, 4647, 4603
7150, 50, 2155905152, 4602, 19048, 4638, 4615
7160, 50, 2155905152, 4633, 19047, 4642, 4603
7170, 50, 2155905152, 4614, 19048, 4633, 4625
7180, 50, 2155905152, 4622, 19047, 4647, 4633
7190, 50, 2155905152, 4618, 19048, 4655, 4625
7200, 50, 2155905152, 4592, 19046, 4640, 4608
7210, 50, 2155905152, 4598, 19045, 4638, 4614
7220, 50, 2155905152, 4621, 19048, 4644, 4608
7230, 50, 2155905152, 4598, 19049, 4620, 4611
7240, 50, 2155905152, 4600, 19048, 4653, 4612
7250, 50, 2155905152, 4615, 19048, 4636, 4614
7260, 50, 2155905152, 4618, 19048, 4659, 4596
7270, 50, 2155905152, 4627, 4638, 4622, 4614
7280, 50, 2155905152, 4640, 19048, 4648, 4606
7290, 50, 2155905152, 4633, 19049, 4622, 4609
7300, 50, 2155905152, 4617, 19049, 4659, 4630
7310, 50, 2155905152, 4618, 19049, 4636, 4606
7320, 50, 2155905152, 4596, 19048, 4644, 4613
7330, 50, 2155905152, 4617, 19046, 4658, 4614
7340, 50, 2155905152, 4614, 19047, 4626, 4604
7350, 50, 2155905152, 4621, 19047, 4633, 4601
7360, 50, 2155905152, 4626, 19048, 19044, 4600
7370, 50, 2155905152, 4629, 19050, 4616, 4607
7380, 50, 2155905152, 4621, 19048, 4630, 4609
7390, 50, 2155905152, 4599, 19043, 4653, 4606
7400, 50, 2155905152, 4633, 19048, 4659, 4622
7410, 50, 2155905152, 4618, 19049, 4647, 4633
7420, 50, 2155905152, 4605, 19049, 4632, 4608
7430, 50, 2155905152, 4640, 19048, 4654, 4601
7440, 50, 2155905152, 4603, 19047, 4636, 4634
7450, 50, 2155905152, 4618, 19047, 4646, 4615
7460, 50, 2155905152, 4634, 19048, 4642, 4608
7470, 50, 2155905152, 4611, 19047, 4644, 4602
7480, 50, 2155905152, 4620, 19045, 4631, 4633
7490, 50, 2155905152, 4622, 19048, 4654, 4604
7500, 50, 2155905152, 4620, 19047, 4624, 4617
7510, 50, 2155905152, 4621, 19049, 4636, 4610
7520, 50, 2155905152, 4597, 19048, 4641, 4615
7530, 50, 2155905152, 4615, 19047, 4635, 4617
7540, 50, 2155905152, 4611, 19048, 4631, 4605
7550, 50, 2155905152, 4625, 19048, 4656, 4614
7560, 50, 2155905152, 4597, 19047, 4641, 4610
7570, 50, 2155905152, 4616, 19051, 4644, 4601
7580, 50, 2155905152, 4617, 19045, 4640, 4595
7590, 50, 2155905152, 4596, 19048, 4646, 4607
7600, 50, 2155905152, 4614, 19048, 4633, 4614
7610, 50, 2155905152, 4614, 19046, 19048, 4614
7620, 50, 2155905152, 4618, 19049, 4621, 4625
7630, 50, 2155905152, 4621, 19048, 4653, 4595
7640, 50, 2155905152, 4629, 19047, 4657, 4634
7650, 50, 2155905152, 4597, 19048, 4636, 4614
7660, 50, 2155905152, 4615, 19047, 4640, 4630
7670, 50, 2155905152, 4613, 19045, 4652, 4630
7680, 50, 2155905152, 4633, 19046, 4641, 4622
7690, 50, 2155905152, 4614, 19050, 4657, 4628
7700, 50, 2155905152, 4613, 19047, 4622, 4599
7710, 50, 2155905152, 4606, 19045, 4621, 4615
7720, 50, 2155905152, 4622, 19047, 4640, 4603
7730, 50, 2155905152, 4627, 19046, 4641, 4600
7740, 50, 2155905152, 4619, 19048, 4659, 4588
7750, 50, 2155905152, 4633, 19047, 4640, 4606
7760, 50, 2155905152, 4615, 19047, 4623, 4619
7770, 50, 2155905152, 4602, 19046, 4652, 4599
7780, 50, 2155905152, 4619, 19046, 4641, 4620
7790, 50, 2155905152, 4615, 19048, 4637, 4614
7800, 50, 2155905152, 4608, 19046, 4636, 4610
7810, 50, 2155905152, 4602, 19045, 4640, 4608
7820, 50, 2155905152, 4615, 19046, 4646, 4601
7830, 50, 2155905152, 4599, 4616, 4629, 4607
7840, 50, 2155905152, 4618, 19046, 4656, 4615
7850, 50, 2155905152, 4634, 19047, 4641, 4601
7860, 50, 2155905152, 4613, 19048, 4636, 4615
7870, 50, 2155905152, 4599, 19046, 4634, 4625
7880, 50, 2155905152, 4634, 19047, 4659, 4628
7890, 50, 2155905152, 4630, 19044, 4637, 4613
7900, 50, 2155905152, 4615, 19045, 4637, 4604
7910, 50, 2155905152, 4602, 19049, 4636, 4603
7920, 50, 2155905152, 4589, 19046, 4636, 4596
7930, 50, 2155905152, 4630, 19050, 4638, 4595
7940, 50, 2155905152, 4614, 19047, 4638, 4629
7950, 50, 2155905152, 4614, 19046, 4627, 4585
7960, 50, 2155905152, 4630, 19048, 4659, 4630
7970, 50, 2155905152, 4614, 19049, 4638, 4611
7980, 50, 2155905152, 4614, 19048, 4626, 4607
7990, 50, 2155905152, 4622, 19047, 4638, 4617
8000, 50, 2155905152, 4634, 19047, 4652, 4603
8010, 50, 2155905152, 4603, 19047, 4646, 4631
8020, 50, 2155905152, 4633, 19047, 4650, 4633
8030, 50, 2155905152, 4621, 19048, 4661, 4603
8040, 50, 2155905152, 4633, 19047, 4639, 4603
8050, 50, 2155905152, 4607, 19049, 4629, 4606
8060, 50, 2155905152, 4599, 19045, 4644, 4600
8070, 50, 2155905152, 4633, 19051, 4644, 4601
8080, 50, 2155905152, 4617, 4625, 4638, 4611
8090, 50, 2155905152, 4597, 19046, 4646, 4632
8100, 50, 2155905152, 4629, 19048, 4632, 4604
8110, 50, 2155905152, 4608, 19047, 4637, 4607
8120, 50, 2155905152, 4617, 19045, 4649, 4615
8130, 50, 2155905152, 4621, 19048, 4623, 4617
8140, 50, 2155905152, 4621, 19046, 4634, 4603
8150, 50, 2155905152, 4620, 19046, 4628, 4603
8160, 50, 2155905152, 4640, 19046, 4631, 4610
8170, 50, 2155905152, 4626, 19048, 19050, 4614
8180, 50, 2155905152, 4596, 19047, 4636, 4610
8190, 50, 2155905152, 4640, 19048, 4636, 4602
8200, 50, 2155905152, 4597, 19047, 4623, 4608
8210, 50, 2155905152, 4621, 19046, 4639, 4608
8220, 50, 2155905152, 4596, 19050, 4622, 4614
8230, 50, 2155905152, 4589, 19049, 4631, 4632
8240, 50, 2155905152, 4630, 19047, 4632, 4611
8250, 50, 2155905152, 4621, 19048, 4639, 4603
8260, 50, 2155905152, 4614, 19047, 4622, 4606
8270, 50, 2155905152, 4617, 19047, 4640, 4633
8280, 50, 2155905152, 4621, 19049, 4641, 4622
8290, 50, 2155905152, 4628, 19048, 4643, 4596
8300, 50, 2155905152, 4640, 19046, 4635, 4622
8310, 50, 2155905152, 4603, 19046, 4639, 4606
8320, 50, 2155905152, 4611, 19049, 4636, 4603
8330, 50, 2155905152, 4614, 4614, 4625, 4604
8340, 50, 2155905152, 4614, 19047, 4658, 4611
8350, 50, 2155905152, 4636, 19045, 4639, 4603
8360, 50, 2155905152, 4605, 19046, 4645, 4614
8370, 50, 2155905152, 4599, 19048, 4639, 4622
8380, 50, 2155905152, 4617, 19047, 4636, 4593
8390, 50, 2155905152, 4612, 19046, 4627, 4596
8400, 50, 2155905152, 4614, 19045, 4663, 4607
8410, 50, 2155905152, 4610, 19046, 4645, 4615
8420, 50, 2155905152, 4592, 19046, 19047, 4607
8430, 50, 2155905152, 4617, 19046, 4642, 4615
8440, 50, 2155905152, 4614, 19047, 4644, 4602
8450, 50, 2155905152, 4621, 19048, 4621, 4613
8460, 50, 2155905152, 4615, 19050, 4638, 4622
8470, 50, 2155905152, 4621, 19048, 4628, 4611
8480, 50, 2155905152, 4608, 19047, 4658, 4633
8490, 50, 2155905152, 4593, 19046, 4636, 4603
8500, 50, 2155905152, 4618, 19047, 4643, 4610
8510, 50, 2155905152, 4613, 19045, 4652, 4597
8520, 50, 2155905152, 4614, 19048, 4633, 4607
8530, 50, 2155905152, 4615, 19047, 4653, 4621
8540, 50, 2155905152, 4612, 19046, 4631, 4629
8550, 50, 2155905152, 4638, 19048, 4646, 4603
8560, 50, 2155905152, 4630, 19049, 4638, 4622
8570, 50, 2155905152, 4615, 19046, 4646, 4610
8580, 50, 2155905152, 4630, 19048, 4643, 4604
8590, 50, 2155905152, 4622, 19049, 4652, 4603
8600, 50, 2155905152, 4619, 19048, 4639, 4630
8610, 50, 2155905152, 4607, 19049, 4634, 4607
8620, 50, 2155905152, 4615, 19049, 4653, 4616
8630, 50, 2155905152, 4634, 19047, 4644, 4608
8640, 50, 2155905152, 4621, 19046, 4656, 4614
8650, 50, 2155905152, 4633, 19046, 4640, 4600
8660, 50, 2155905152, 4621, 19049, 4625, 4629
8670, 50, 2155905152, 4613, 19051, 19049, 4602
8680, 50, 2155905152, 4621, 19048, 4637, 4607
8690, 50, 2155905152, 4621, 19048, 4644, 4632
8700, 50, 2155905152, 4616, 19047, 4657, 4611
8710, 50, 2155905152, 4614, 19049, 4657, 4607
8720, 50, 2155905152, 4609, 19046, 4634, 4592
8730, 50, 2155905152, 4595, 19048, 4648, 4596
8740, 50, 2155905152, 4621, 19047, 4636, 4628
8750, 50, 2155905152, 4610, 19050, 4655, 4628
8760, 50, 2155905152, 4620, 19047, 4636, 4617
8770, 50, 2155905152, 4622, 19048, 4655, 4603
8780, 50, 2155905152, 4615, 19048, 4646, 4609
8790, 50, 2155905152, 4627, 19047, 4627, 4627
8800, 50, 2155905152, 4636, 19048, 4639, 4626
8810, 50, 2155905152, 4632, 19047, 4638, 4618
8820, 50, 2155905152, 4614, 19046, 4644, 4601
8830, 50, 2155905152, 4615, 19047, 4630, 4614
8840, 50, 2155905152, 4615, 19051, 4638, 4609
8850, 50, 2155905152, 4614, 19045, 4650, 4633
8860, 50, 2155905152, 4626, 19048, 4642, 4621
8870, 50, 2155905152, 4634, 19046, 4652, 4626
8880, 50, 2155905152, 4593, 19047, 4642, 4603
8890, 50, 2155905152, 4621, 4626, 4651, 4603
8900, 50, 2155905152, 4621, 19047, 4634, 4621
8910, 50, 2155905152, 4633, 19046, 4635, 4622
8920, 50, 2155905152, 4631, 19047, 4640, 4633
8930, 50, 2155905152, 4612, 19049, 4628, 4621
8940, 50, 2155905152, 4622, 19047, 4629, 4606
8950, 50, 2155905152, 4633, 19048, 4630, 4603
8960, 50, 2155905152, 4633, 19047, 4656, 4603
8970, 50, 2155905152, 4620, 19046, 4633, 4610
8980, 50, 2155905152, 4610, 19046, 4629, 4610
8990, 50, 2155905152, 4621, 19046, 4658, 4597
9000, 50, 2155905152, 4602, 19045, 4634, 4598
9010, 50, 2155905152, 4614, 19051, 4668, 4591
9020, 50, 2155905152, 4621, 19048, 4653, 4606
9030, 50, 2155905152, 4634, 19045, 4652, 4608
9040, 50, 2155905152, 4608, 19047, 4617, 4607
9050, 50, 2155905152, 4611, 19049, 4640, 4622
9060, 50, 2155905152, 4621, 19047, 4642, 4601
9070, 50, 2155905152, 4611, 19048, 4645, 4614
9080, 50, 2155905152, 4602, 19047, 4653, 4603
9090, 50, 2155905152, 4634, 19047, 4633, 4614
9100, 50, 2155905152, 4617, 19048, 4637, 4621
9110, 50, 2155905152, 4623, 19048, 4640, 4632
9120, 50, 2155905152, 4597, 19048, 4656, 4609
9130, 50, 2155905152, 4633, 19047, 4648, 4605
9140, 50, 2155905152, 4615, 4620, 4660, 4607
9150, 50, 2155905152, 4612, 19050, 4635, 4614
9160, 50, 2155905152, 4614, 19048, 4632, 4614
9170, 50, 2155905152, 4627, 19048, 4649, 4607
9180, 50, 2155905152, 4617, 19045, 4648, 4613
9190, 50, 2155905152, 4600, 19048, 4644, 4605
9200, 50, 2155905152, 4597, 19050, 4636, 4622
9210, 50, 2155905152, 4618, 19045, 4657, 4618
9220, 50, 2155905152, 4621, 19046, 4639, 4606
9230, 50, 2155905152, 4606, 19046, 19048, 4599
9240, 50, 2155905152, 4617, 19045, 4642, 4602
9250, 50, 2155905152, 4610, 19048, 4634, 4620
9260, 50, 2155905152, 4611, 19047, 4664, 4606
9270, 50, 2155905152, 4616, 19047, 4646, 4608
9280, 50, 2155905152, 4621, 19046, 4640, 4621
9290, 50, 2155905152, 4617, 19045, 4628, 4607
9300, 50, 2155905152, 4629, 19048, 4638, 4596
9310, 50, 2155905152, 4614, 19045, 4643, 4630
9320, 50, 2155905152, 4615, 19047, 4634, 4628
9330, 50, 2155905152, 4634, 19048, 4650, 4606
9340, 50, 2155905152, 4621, 19047, 4638, 4604
9350, 50, 2155905152, 4597, 19047, 4636, 4625
9360, 50, 2155905152, 4620, 19046, 4657, 4600
9370, 50, 2155905152, 4621, 19046, 4652, 4602
9380, 50, 2155905152, 4619, 19047, 4664, 4619
9390, 50, 2155905152, 4614, 19046, 4655, 4618
9400, 50, 2155905152, 4622, 19048, 4644, 4630
9410, 50, 2155905152, 4612, 19047, 4640, 4625
9420, 50, 2155905152, 4629, 19047, 4634, 4614
9430, 50, 2155905152, 4611, 19047, 4649, 4617
9440, 50, 2155905152, 4614, 19047, 4659, 4607
9450, 50, 2155905152, 4633, 19047, 4621, 4627
9460, 50, 2155905152, 4634, 19047, 4642, 4610
9470, 50, 2155905152, 4597, 19047, 4632, 4631
9480, 50, 2155905152, 4612, 19047, 19046, 4622
9490, 50, 2155905152, 4615, 19051, 4636, 4611
9500, 50, 2155905152, 4620, 19048, 4644, 4602
9510, 50, 2155905152, 4630, 19044, 4652, 4630
9520, 50, 2155905152, 4639, 19048, 4644, 4602
9530, 50, 2155905152, 4634, 19047, 4652, 4603
9540, 50, 2155905152, 4613, 19046, 4638, 4614
9550, 50, 2155905152, 4602, 19047, 4634, 4602
9560, 50, 2155905152, 4622, 19048, 4640, 4614
9570, 50, 2155905152, 4615, 19046, 4652, 4605
9580, 50, 2155905152, 4614, 19047, 4632, 4626
9590, 50, 2155905152, 4602, 19045, 4638, 4637
9600, 50, 2155905152, 4627, 19046, 4657, 4608
9610, 50, 2155905152, 4631, 19049, 4636, 4627
9620, 50, 2155905152, 4621, 19046, 4640, 4611
9630, 50, 2155905152, 4621, 19046, 4648, 4613
9640, 50, 2155905152, 4618, 19049, 4654, 4604
9650, 50, 2155905152, 4622, 19047, 4640, 4622
9660, 50, 2155905152, 4597, 19047, 4632, 4614
9670, 50, 2155905152, 4634, 19047, 4640, 4616
9680, 50, 2155905152, 4599, 19047, 4653, 4613
9690, 50, 2155905152, 4614, 19044, 4659, 4600
9700, 50, 2155905152, 4614, 4644, 4646, 4632
9710, 50, 2155905152, 4638, 19049, 4639, 4606
9720, 50, 2155905152, 4634, 19048, 4613, 4621
9730, 50, 2155905152, 4627, 19048, 19046, 4614
9740, 50, 2155905152, 4630, 19047, 4638, 4603
9750, 50, 2155905152, 4621, 19047, 4627, 4610
9760, 50, 2155905152, 4614, 19048, 4629, 4627
9770, 50, 2155905152, 4615, 19049, 4661, 4630
9780, 50, 2155905152, 4621, 19049, 4637, 4632
9790, 50, 2155905152, 4600, 19046, 4650, 4613
9800, 50, 2155905152, 4621, 19048, 4630, 4630
9810, 50, 2155905152, 4609, 19048, 4641, 4630
9820, 50, 2155905152, 4616, 19049, 4653, 4596
9830, 50, 2155905152, 4617, 19049, 4641, 4608
9840, 50, 2155905152, 4621, 19046, 4636, 4607
9850, 50, 2155905152, 4614, 19048, 4652, 4603
9860, 50, 2155905152, 4624, 19046, 4627, 4632
9870, 50, 2155905152, 4614, 19047, 4636, 4617
9880, 50, 2155905152, 4617, 19048, 4628, 4626
